time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
210464840,4095,1953,1952,1902,1892,4095,1927,1735,1978,1952,2046,2005,1836,1738,1889,1895,1698,1968,1786,1736,1799,1929,1954,2057,1777,1723,2019,2005,2054,1960,1858,1748,1930,1805,908,2194
210492840,4095,1944,1951,1893,1897,4095,1923,1732,1980,1957,2049,2000,1840,1740,1891,1892,1695,1992,1801,1745,1822,1939,1975,2062,1799,1736,2033,1990,2054,1943,1879,1754,1928,1799,906,2195
210518840,4095,1950,1956,1891,1901,4095,1927,1740,1980,1973,2059,2005,1849,1728,1881,1913,1706,1994,1802,1753,1813,1938,1968,2054,1776,1724,2030,1985,2041,1951,1863,1765,1928,1819,905,2194
210544840,4095,1940,1934,1884,1876,4095,1918,1715,1966,1962,2055,1999,1841,1718,1882,1905,1697,1984,1791,1743,1812,1938,1978,2067,1795,1722,2016,2011,2058,1964,1863,1747,1933,1795,891,2193
210570840,4095,1942,1944,1897,1899,4095,1915,1732,1965,1956,2058,2002,1826,1714,1889,1898,1699,1985,1787,1730,1811,1941,1971,2064,1775,1716,2012,2013,2064,1963,1871,1760,1942,1877,897,2195
210597840,4095,1952,1936,1892,1895,4095,1922,1732,1985,1957,2068,2013,1826,1713,1885,1891,1687,1980,1783,1736,1809,1945,1979,2067,1773,1715,2024,2021,2060,1970,1867,1742,1938,1793,875,2184
210622840,4095,1957,1943,1889,1900,4095,1921,1726,1980,1944,2040,2004,1833,1699,1882,1882,1694,1979,1788,1728,1810,1945,1972,2070,1767,1720,2022,2011,2067,1973,1866,1744,1931,1791,868,2188
210648839,4095,1946,1932,1880,1893,4095,1913,1727,1982,1960,2052,2007,1822,1708,1869,1882,1692,1974,1777,1714,1814,1933,1980,2069,1778,1723,2014,2022,2069,1967,1876,1736,1930,1941,874,2202
210675841,4095,1949,1943,1878,1883,4095,1918,1722,1979,1945,2058,2001,1829,1712,1880,1883,1694,1983,1781,1700,1801,1933,1958,2078,1769,1712,2023,2009,2060,1972,1855,1735,1933,1920,883,2186
210702839,4095,1962,1931,1888,1891,4095,1922,1720,1979,1943,2011,1998,1823,1693,1866,1897,1693,1980,1787,1720,1806,1935,1953,2067,1767,1716,2020,2001,2066,1955,1862,1738,1925,1880,891,2190
210727840,4095,1957,1933,1882,1899,4095,1908,1728,1974,1954,2052,2004,1843,1713,1878,1907,1693,1978,1796,1731,1812,1931,1955,2071,1780,1719,2019,2008,2058,1964,1870,1747,1922,1894,891,2172
210755840,4095,1955,1930,1882,1899,4095,1914,1728,1977,1949,2053,1999,1835,1700,1872,1892,1684,1975,1790,1726,1812,1925,1939,2070,1771,1713,2029,2016,2073,1965,1893,1756,1931,1851,905,2188
210782839,4095,1958,1935,1895,1896,4095,1914,1732,1985,1950,2047,1988,1834,1707,1896,1909,1695,1982,1796,1726,1818,1931,1953,2069,1781,1716,2012,2006,2064,1953,1875,1755,1933,1831,907,2190
210806841,4095,1977,1939,1891,1886,4095,1906,1731,1982,1956,2068,1997,1848,1732,1881,1900,1694,1969,1821,1752,1806,1936,1961,2077,1778,1743,2014,2028,2060,1939,1848,1758,1938,1782,928,2181
210832839,4095,1970,1955,1912,1882,4095,1914,1752,1986,1968,2036,1998,1850,1765,1863,1892,1696,1968,1861,1826,1785,1986,1976,2056,1819,1812,1959,2086,2042,1910,1831,1800,1933,1939,976,2176
210859839,4095,2013,1976,1942,1863,4095,1905,1789,1993,1997,2072,1997,1857,1834,1853,1908,1725,1987,1885,1881,1780,2025,2002,2069,1855,1865,1907,2121,2043,1897,1827,1836,1937,1771,1007,2185
210885840,4095,2038,1975,1945,1859,4095,1912,1820,1982,1989,2073,1986,1860,1864,1826,1893,1734,1983,1926,1930,1740,2056,2023,2072,1860,1899,1867,2162,2025,1870,1807,1855,1925,1768,1036,2189
210911840,4095,2079,1989,1974,1876,4095,1919,1852,1992,2008,2090,2001,1864,1913,1815,1901,1762,1999,1961,1987,1712,2111,2057,2075,1888,1960,1790,2218,2011,1853,1792,1889,1928,1761,1041,2184
210939842,4095,2117,1991,1992,1868,4095,1929,1902,1979,2006,2103,2012,1881,1981,1766,1898,1764,2000,1997,2055,1664,2165,2094,2084,1919,2020,1693,2283,1996,1817,1773,1940,1914,1756,1069,2182
210964840,4095,2193,2002,2023,1847,4095,1932,2002,1989,2025,2106,2014,1884,2032,1724,1906,1855,2016,2035,2139,1611,2222,2138,2093,1923,2078,1574,2319,1990,1791,1762,1983,1905,1691,1106,2176
210990840,4095,2234,2011,2042,1840,4095,1919,2093,1946,2019,2094,2007,1895,2095,1650,1902,1824,2040,2060,2191,1552,2259,2174,2098,1960,2148,1458,2353,1966,1760,1747,2017,1886,1780,1122,2166
211017840,4095,2281,2017,2057,1830,4095,1930,2241,1931,2022,2089,2009,1907,2138,1591,1918,1853,2065,2099,2253,1505,2304,2202,2091,1957,2221,1369,2392,1947,1733,1743,2071,1863,1762,1153,2160
211043840,4095,2335,2016,2079,1820,4095,1955,2385,1927,2036,2098,2011,1936,2173,1539,1939,1883,2062,2097,2295,1465,2335,2228,2097,1982,2252,1262,2385,1915,1713,1719,2123,1858,1813,1170,2147
211069839,4095,2359,2023,2094,1810,4095,1946,2481,1901,2025,2107,2019,1947,2206,1496,1961,1897,2079,2120,2329,1426,2348,2239,2104,1977,2279,1226,2392,1914,1715,1730,2141,1853,1785,1205,2162
211095839,4095,2382,2031,2107,1813,4095,1967,2541,1908,2047,2119,2039,1940,2218,1491,1967,1908,2100,2115,2336,1437,2360,2235,2098,1988,2274,1219,2391,1917,1705,1708,2142,1875,1732,1205,2156
211122843,4095,2369,2029,2099,1817,4095,1965,2532,1907,2052,2117,2037,1958,2217,1496,1974,1891,2088,2115,2316,1444,2350,2217,2090,2008,2248,1250,2405,1906,1711,1705,2118,1857,1755,1183,2169
211148840,4095,2339,2028,2095,1815,4095,1951,2485,1896,2047,2116,2040,1924,2196,1535,1948,1882,2073,2096,2277,1468,2303,2196,2074,1986,2190,1316,2377,1918,1706,1712,2076,1864,1741,1166,2164
211174840,4095,2326,2012,2080,1835,4095,1950,2424,1907,2035,2114,2041,1925,2173,1574,1937,1864,2068,2068,2209,1521,2273,2176,2083,2004,2147,1411,2354,1935,1733,1744,2044,1895,1827,1144,2177
211201839,4095,2286,2011,2062,1833,4095,1943,2325,1926,2035,2122,2064,1906,2127,1635,1934,1841,2059,2042,2152,1563,2241,2141,2069,1990,2057,1515,2337,1948,1752,1772,1996,1905,1806,1122,2190
211227840,4095,2247,2003,2044,1852,4095,1940,2216,1928,2021,2117,2054,1890,2079,1658,1902,1821,2039,2006,2088,1594,2191,2118,2068,1989,1998,1624,2299,1964,1787,1795,1962,1913,1739,1103,2213
211253840,4095,2173,1981,2004,1861,4095,1935,2079,1928,2008,2095,2051,1879,2006,1723,1896,1793,2029,1972,2012,1647,2144,2081,2061,1955,1916,1713,2239,1973,1803,1790,1910,1922,1725,1050,2203
211280839,4095,2140,1986,1996,1866,4095,1937,1972,1944,1995,2100,2062,1865,1972,1777,1922,1788,2024,1954,1957,1686,2113,2074,2079,1937,1884,1802,2221,2002,1827,1823,1876,1931,1810,1021,2231
211306840,4095,2098,1972,1977,1875,4095,1927,1899,1961,1991,2097,2055,1861,1900,1807,1905,1757,2022,1918,1906,1712,2080,2052,2074,1917,1829,1844,2184,2011,1861,1831,1849,1950,1725,1004,2219
211332840,4095,2064,1969,1955,1888,4095,1949,1867,1953,1985,2098,2059,1846,1886,1814,1911,1806,2019,1895,1875,1731,2060,2045,2084,1889,1805,1884,2173,2015,1886,1844,1828,1938,1853,980,2221
211357840,4095,2026,1960,1940,1870,4095,1922,1820,1962,1982,2083,2045,1837,1848,1825,1891,1738,2005,1877,1841,1744,2035,2030,2076,1885,1775,1901,2138,2017,1887,1869,1821,1930,1814,948,2217
211385839,4095,2012,1965,1932,1871,4095,1935,1806,1961,1975,2077,2056,1841,1816,1843,1900,1738,2017,1856,1822,1757,2017,2015,2089,1862,1762,1931,2115,2040,1906,1868,1815,1934,1768,926,2224
211410839,4095,1991,1946,1923,1872,4095,1921,1790,1956,1958,2086,2047,1841,1791,1846,1898,1726,2002,1834,1800,1757,2001,2011,2074,1847,1757,1960,2100,2028,1927,1874,1796,1933,1820,904,2223
211436839,4095,1993,1939,1913,1887,4095,1922,1772,1972,1960,2068,2046,1837,1775,1856,1895,1744,2004,1841,1791,1772,2000,2012,2086,1836,1743,1965,2106,2046,1943,1856,1782,1925,1902,900,2229
211463840,4095,1985,1955,1904,1900,4095,1925,1757,1974,1961,2087,2049,1842,1768,1865,1906,1738,2010,1829,1772,1782,1995,2017,2088,1832,1739,1990,2084,2054,1939,1874,1791,1942,1925,888,2231
211489841,4095,1983,1955,1907,1896,4095,1923,1757,1979,1969,2075,2050,1847,1750,1857,1899,1706,2006,1816,1755,1783,1964,2000,2080,1824,1731,1992,2051,2044,1950,1865,1782,1936,1735,882,2219
211515840,4095,1984,1957,1898,1906,4095,1939,1744,1978,1965,2069,2043,1833,1760,1874,1903,1716,1993,1826,1754,1790,1971,1993,2088,1816,1718,1991,2068,2054,1952,1876,1775,1935,1793,894,2212
211542839,4095,1963,1949,1896,1894,4095,1946,1746,1976,1956,2072,2031,1825,1752,1877,1896,1726,1981,1795,1743,1782,1940,1964,2066,1800,1710,2011,2025,2056,1964,1896,1762,1947,1755,904,2228
211568839,4095,1969,1944,1893,1882,4095,1932,1746,1974,1975,2082,2041,1837,1759,1890,1908,1709,1984,1805,1741,1806,1938,1973,2077,1815,1710,2019,2043,2067,1962,1876,1776,1946,1827,902,2212
211594839,4095,1961,1958,1907,1901,4095,1928,1739,1973,1972,2065,2029,1839,1743,1882,1899,1695,1974,1810,1731,1803,1935,1969,2069,1788,1702,2025,2026,2065,1953,1859,1756,1932,1799,887,2218
211620840,4095,1950,1936,1907,1883,4095,1936,1737,1975,1963,2058,2016,1833,1743,1883,1901,1701,1963,1824,1734,1809,1935,1968,2071,1816,1697,2015,2017,2064,1965,1879,1774,1936,1755,883,2227
211647839,4095,1959,1947,1900,1875,4095,1944,1740,1974,1967,2066,2020,1831,1739,1896,1899,1692,1964,1823,1731,1821,1943,1963,2068,1779,1697,2016,2001,2058,1971,1881,1761,1945,1724,863,2218
211673839,4095,1939,1945,1896,1887,4095,1935,1728,1971,1964,2066,2020,1839,1737,1899,1915,1706,1961,1818,1739,1817,1931,1971,2055,1789,1701,2027,2016,2070,1971,1873,1766,1942,1758,879,2216
211699840,4095,1939,1933,1905,1897,4095,1930,1720,1973,1963,2079,2017,1841,1725,1885,1921,1706,1959,1822,1731,1812,1941,1979,2071,1796,1711,2028,2024,2077,1978,1887,1778,1954,1755,890,2224
211726840,4095,1955,1940,1904,1899,4095,1923,1721,1988,1966,2082,2013,1850,1717,1886,1900,1707,1959,1824,1717,1827,1955,1992,2085,1801,1717,2025,2044,2069,1990,1911,1777,1949,1849,871,2230
211752840,4095,1941,1938,1904,1886,4095,1923,1711,1979,1974,2076,2021,1842,1714,1899,1920,1716,1954,1827,1726,1821,1959,1982,2083,1792,1719,2036,2061,2097,1988,1873,1776,1950,1852,876,2226
211778840,4095,1955,1939,1894,1896,4095,1925,1731,1978,1962,2064,2007,1840,1709,1892,1917,1703,1951,1811,1726,1821,1952,1982,2093,1789,1718,2024,2055,2096,1985,1910,1762,1961,1804,849,2218
211805841,4095,1947,1944,1897,1867,4095,1921,1703,1971,1961,2064,2022,1837,1706,1886,1903,1693,1948,1817,1717,1819,1953,1977,2081,1777,1707,2017,2043,2087,1996,1893,1761,1949,1843,850,2223
211831841,4095,1934,1928,1890,1907,4095,1936,1717,1975,1960,2076,2017,1821,1704,1886,1910,1712,1954,1806,1712,1819,1950,1961,2076,1786,1711,2027,2034,2098,2006,1875,1759,1961,1875,844,2233
211857840,4095,1917,1926,1884,1884,4095,1923,1712,1980,1970,2089,2015,1833,1688,1895,1899,1690,1954,1815,1714,1825,1935,1979,2075,1775,1713,2033,2040,2097,2012,1893,1760,1946,1877,864,2229
211883839,4095,1930,1925,1880,1902,4095,1933,1699,1964,1960,2075,2003,1819,1680,1878,1901,1683,1941,1793,1699,1809,1942,1953,2067,1755,1705,2033,2045,2092,1998,1889,1753,1954,1924,845,2219
211910840,4095,1923,1928,1887,1886,4095,1930,1700,1980,1961,2071,2004,1832,1695,1880,1894,1683,1926,1800,1717,1816,1936,1959,2059,1766,1736,2018,2037,2095,2007,1867,1767,1951,1858,859,2219
211936840,4095,1923,1943,1895,1890,4095,1925,1715,1979,1970,2068,1992,1837,1712,1885,1893,1681,1937,1824,1762,1814,1958,1963,2059,1795,1767,2007,2057,2073,1986,1876,1775,1961,1861,913,2217
211962839,4095,1949,1946,1916,1900,4095,1919,1744,1983,1970,2069,1997,1852,1773,1872,1899,1702,1947,1865,1832,1797,2014,1998,2078,1821,1834,1949,2117,2083,1964,1847,1820,1955,1948,941,2206
211989840,4095,1994,1970,1936,1868,4095,1931,1777,1986,1988,2064,1988,1847,1831,1849,1896,1708,1947,1903,1897,1769,2050,2020,2079,1852,1880,1889,2148,2056,1920,1823,1845,1962,1778,974,2209
212015840,4095,2044,1993,1961,1864,4095,1934,1838,1992,2017,2082,2007,1862,1895,1828,1901,1732,1967,1941,1948,1756,2082,2054,2089,1884,1922,1850,2205,2043,1919,1834,1872,1949,1792,1005,2202
212041840,4095,2063,1999,1971,1869,4095,1915,1846,1984,2005,2071,1984,1861,1908,1819,1894,1732,1975,1949,1985,1746,2083,2060,2076,1898,1940,1831,2202,2027,1902,1820,1881,1954,1811,1018,2206
212068839,4095,2085,2005,1989,1862,4095,1928,1876,1990,2019,2082,2007,1887,1929,1804,1904,1760,1982,1967,2007,1725,2115,2074,2085,1905,1968,1820,2239,2027,1887,1808,1901,1955,1817,1036,2209
212094840,4095,2114,2008,1988,1859,4095,1918,1910,1980,2010,2095,2011,1886,1969,1765,1894,1767,2000,2007,2046,1695,2163,2119,2090,1928,2030,1732,2263,2011,1852,1784,1944,1940,1861,1061,2202
212120839,4095,2185,2012,2021,1864,4095,1943,2007,1977,2028,2049,2005,1901,2045,1713,1905,1804,2026,2046,2144,1631,2227,2148,2112,1944,2118,1588,2325,1974,1827,1759,2001,1919,1819,1093,2190
212146840,4095,2239,2016,2057,1828,4095,1949,2143,1952,2032,2108,2003,1918,2115,1635,1927,1831,2036,2067,2224,1565,2281,2192,2119,1963,2199,1447,2374,1956,1791,1743,2059,1907,1866,1122,2179
212173839,4095,2296,2019,2078,1810,4095,1945,2325,1941,2037,2117,2004,1948,2163,1551,1948,1851,2045,2088,2294,1492,2322,2227,2117,1970,2270,1324,2383,1935,1752,1732,2117,1870,1864,1131,2167
212199840,4095,2332,2027,2102,1815,4095,1951,2456,1917,2031,2085,2009,1930,2191,1488,1966,1876,2059,2116,2347,1444,2345,2254,2121,1980,2304,1232,2398,1910,1723,1702,2158,1850,1785,1147,2166
212225839,4095,2372,2036,2115,1817,4095,1955,2546,1902,2040,2130,2006,1952,2216,1437,1996,1928,2078,2108,2375,1398,2378,2277,2115,1977,2344,1153,2397,1894,1715,1702,2194,1850,1721,1168,2162
212252839,4095,2393,2031,2111,1816,4095,1972,2596,1881,2036,2076,2023,1946,2228,1403,2038,1896,2094,2122,2398,1375,2379,2291,2127,1985,2368,1111,2391,1884,1698,1690,2211,1840,1748,1158,2145
212278839,4095,2408,2027,2135,1820,4095,1967,2639,1874,2028,2118,2021,1952,2251,1380,2051,1903,2109,2108,2386,1357,2381,2293,2137,1994,2360,1122,2388,1880,1689,1701,2211,1842,1716,1171,2160
212304840,4095,2411,2021,2134,1806,4095,1979,2651,1881,2044,2118,2035,1958,2263,1388,2070,1905,2122,2147,2421,1362,2388,2295,2126,1995,2380,1092,2373,1877,1683,1695,2228,1834,1738,1195,2165
212331840,4095,2404,2028,2147,1805,4095,1967,2675,1885,2059,2130,2027,1973,2267,1381,2097,1910,2113,2133,2407,1355,2389,2281,2119,1993,2379,1101,2377,1844,1660,1688,2227,1837,1781,1191,2154
212357840,4095,2416,2036,2136,1798,4095,1975,2672,1878,2058,2138,2039,1970,2258,1380,2096,1914,2123,2143,2402,1364,2383,2277,2107,2000,2352,1119,2378,1862,1663,1687,2214,1855,1720,1209,2172
212385840,4095,2426,2023,2140,1813,4095,1966,2665,1873,2061,2153,2047,1971,2254,1406,2083,1905,2127,2134,2381,1398,2364,2264,2116,2012,2321,1188,2379,1857,1658,1673,2175,1860,1799,1187,2172
212408840,4095,2410,2021,2135,1832,4095,1961,2622,1894,2053,2153,2046,1959,2231,1421,2049,1884,2123,2131,2333,1416,2343,2255,2111,2021,2273,1244,2379,1847,1668,1716,2139,1878,1734,1174,2185
212436840,4095,2372,2017,2110,1844,4095,1957,2570,1895,2042,2139,2048,1951,2216,1480,2022,1891,2096,2117,2282,1470,2314,2231,2117,2016,2214,1339,2355,1870,1687,1723,2098,1891,1667,1167,2202
212461841,4095,2341,2022,2094,1828,4095,1943,2480,1892,2035,2145,2062,1944,2180,1520,1981,1874,2078,2080,2227,1499,2273,2222,2118,2026,2166,1423,2326,1889,1715,1737,2054,1917,1691,1157,2212
212487840,4095,2303,2009,2068,1853,4095,1944,2397,1909,2031,2146,2059,1922,2141,1584,1948,1861,2075,2070,2178,1549,2247,2207,2118,2020,2116,1522,2296,1913,1736,1753,2004,1926,1768,1111,2213
212514839,4095,2264,2000,2052,1852,4095,1948,2294,1913,2025,2139,2062,1913,2102,1598,1917,1836,2058,2052,2139,1572,2215,2198,2114,2009,2064,1555,2306,1928,1762,1788,1996,1915,1760,1104,2223
212540840,4095,2228,1998,2042,1853,4095,1948,2215,1920,2007,2125,2062,1898,2080,1627,1930,1824,2072,2039,2098,1584,2203,2178,2118,1998,2037,1600,2311,1926,1780,1795,1966,1927,1827,1051,2239
212566839,4095,2199,1991,2023,1838,4095,1926,2125,1941,2004,2132,2062,1895,2051,1656,1914,1816,2052,2011,2068,1621,2179,2165,2125,1996,1997,1658,2262,1954,1806,1787,1952,1937,1811,1040,2229
212593840,4095,2184,1980,2005,1871,4095,1936,2050,1949,2001,2119,2054,1897,2012,1689,1904,1813,2047,1990,2021,1653,2161,2143,2114,1975,1955,1703,2233,1966,1817,1826,1916,1938,1691,1008,2240
212619839,4095,2145,1983,1998,1876,4095,1925,1999,1944,1990,2120,2065,1885,1977,1717,1903,1796,2055,1975,1988,1661,2137,2139,2115,1955,1933,1758,2220,1970,1838,1812,1907,1939,1690,1014,2237
212645841,4095,2133,1986,1982,1881,4095,1928,1953,1959,2001,2120,2067,1885,1964,1731,1899,1782,2046,1961,1978,1680,2134,2129,2121,1952,1910,1777,2225,1972,1860,1817,1879,1940,1712,984,2232
212672840,4095,2117,1984,1980,1884,4095,1922,1922,1961,1993,2119,2077,1874,1940,1753,1901,1775,2043,1932,1939,1688,2110,2119,2122,1930,1890,1812,2201,1985,1865,1850,1878,1951,1714,965,2239
212698840,4095,2074,1973,1962,1878,4095,1905,1886,1963,1987,2111,2075,1876,1928,1759,1893,1762,2020,1936,1920,1706,2078,2092,2108,1932,1876,1847,2182,1991,1887,1827,1851,1955,1794,949,2240
212724840,4095,2067,1962,1956,1884,4095,1923,1867,1979,1992,2107,2056,1850,1891,1777,1889,1759,2017,1911,1918,1736,2066,2074,2108,1919,1856,1859,2141,2000,1882,1832,1851,1959,1755,941,2239
212750840,4095,2049,1967,1962,1877,4095,1935,1857,1976,1983,2095,2060,1863,1888,1798,1898,1769,2013,1906,1895,1744,2049,2068,2102,1922,1832,1892,2117,2002,1888,1855,1846,1941,1710,941,2240
212777839,4095,2038,1965,1948,1883,4095,1938,1837,1975,1991,2061,2057,1863,1867,1824,1908,1740,2011,1903,1884,1765,2038,2048,2095,1898,1818,1907,2109,2000,1888,1841,1832,1954,1800,941,2222
212803840,4095,2040,1965,1950,1891,4095,1943,1827,1976,1985,2093,2046,1863,1871,1818,1907,1744,2009,1898,1871,1780,2040,2051,2096,1891,1818,1930,2110,2016,1908,1852,1820,1946,1792,923,2227
212829839,4095,2019,1965,1943,1888,4095,1929,1803,1977,1972,2086,2024,1853,1839,1833,1901,1712,1996,1882,1840,1782,2003,2027,2088,1880,1787,1955,2072,2014,1914,1851,1801,1958,1746,924,2229
212856839,4095,1993,1959,1929,1890,4095,1925,1794,1973,1967,2068,2039,1841,1809,1829,1901,1715,1991,1866,1818,1781,1988,2020,2084,1856,1772,1975,2078,2016,1922,1859,1796,1938,1761,895,2223
212882839,4095,1989,1949,1917,1920,4095,1936,1773,1982,1968,2098,2032,1847,1798,1842,1897,1734,1996,1859,1822,1796,1999,2023,2093,1853,1767,1987,2071,2033,1929,1876,1789,1954,1825,902,2236
212908839,4095,1970,1951,1920,1877,4095,1922,1778,1976,1961,2075,2023,1848,1786,1836,1889,1723,1988,1845,1798,1787,1980,2031,2086,1835,1762,1980,2063,2035,1942,1861,1790,1956,1878,882,2221
212935840,4095,1975,1942,1914,1889,4095,1925,1779,1977,1959,2079,2023,1847,1780,1845,1894,1717,1992,1825,1789,1790,1978,2013,2087,1826,1752,1993,2061,2036,1936,1865,1775,1946,1857,867,2194
212961840,4095,1973,1937,1896,1890,4095,1923,1754,1981,1953,2075,2026,1829,1757,1850,1899,1714,1984,1823,1775,1806,1972,2004,2076,1821,1752,2002,2063,2048,1955,1878,1759,1949,1904,859,2217
212987842,4095,1955,1937,1901,1889,4095,1914,1754,1987,1961,2074,2022,1843,1740,1849,1882,1708,1980,1809,1773,1808,1964,2005,2092,1815,1730,2000,2054,2045,1955,1859,1754,1961,1929,848,2199
213013841,4095,1959,1944,1893,1905,4095,1917,1748,1981,1947,2090,2015,1843,1730,1853,1886,1688,1987,1811,1758,1809,1956,1997,2075,1795,1722,2006,2026,2041,1954,1868,1769,1963,1753,836,2206
213040841,4095,1959,1939,1885,1889,4095,1918,1745,1974,1953,2083,2021,1853,1736,1854,1888,1711,1982,1808,1756,1813,1956,2006,2079,1814,1740,2010,2027,2047,1964,1864,1775,1955,1727,852,2210
213066839,4095,1967,1937,1901,1900,4095,1927,1749,1985,1958,2068,2017,1851,1739,1867,1896,1713,1987,1806,1754,1805,1945,1990,2081,1800,1733,2018,2016,2051,1962,1891,1766,1963,1766,856,2211
213092840,4095,1960,1944,1901,1888,4095,1914,1735,1972,1945,2047,2011,1834,1723,1855,1879,1697,1971,1796,1753,1820,1932,1973,2068,1800,1730,2032,2012,2062,1968,1868,1762,1958,1796,849,2208
213119839,4095,1959,1929,1889,1893,4095,1936,1745,1978,1945,2054,2006,1844,1741,1863,1880,1696,1959,1798,1748,1822,1935,1962,2076,1801,1712,2022,1984,2046,1970,1863,1762,1951,1708,839,2205
213145840,4095,1961,1943,1896,1872,4095,1920,1750,1991,1957,2056,2012,1864,1753,1855,1873,1689,1963,1813,1745,1822,1917,1977,2060,1788,1719,2028,1965,2042,1970,1870,1752,1968,1722,832,2209
213171841,4095,1969,1935,1895,1892,4095,1922,1747,1985,1954,2061,2018,1869,1754,1873,1897,1710,1970,1831,1748,1836,1934,1989,2085,1800,1723,2061,1963,2066,1983,1878,1780,1973,1698,853,2219
213197839,4095,1968,1943,1904,1897,4095,1924,1755,1985,1953,2062,2016,1871,1754,1862,1893,1691,1960,1815,1757,1836,1930,1982,2072,1807,1725,2045,1967,2044,1962,1863,1761,1967,1741,862,2221
213224840,4095,1969,1938,1899,1887,4095,1937,1754,1991,1963,2071,2005,1860,1750,1874,1889,1697,1961,1823,1745,1834,1922,1970,2070,1809,1719,2064,1954,2044,1976,1852,1759,1968,1733,861,2219
213250840,4095,1955,1942,1897,1877,4095,1931,1740,1988,1960,2065,2005,1867,1745,1868,1886,1695,1974,1812,1724,1837,1919,1965,2067,1799,1718,2059,1941,2046,1962,1861,1772,1972,1770,890,2225
213276839,4095,1943,1917,1880,1896,4095,1912,1733,1969,1934,2079,2008,1857,1728,1862,1888,1705,1969,1815,1731,1823,1912,1960,2052,1790,1714,2060,1964,2028,1941,1879,1749,1970,1755,886,2206
213303840,4095,1923,1923,1889,1913,4095,1917,1721,2000,1949,2084,2014,1857,1729,1872,1885,1751,1971,1819,1735,1833,1923,1983,2059,1781,1716,2039,1988,2046,1944,1850,1759,1969,1791,890,2205
213329840,4095,1934,1920,1886,1906,4095,1921,1723,1988,1940,2048,2010,1859,1713,1870,1888,1732,1970,1812,1730,1833,1921,1963,2056,1768,1708,2043,1978,2038,1952,1876,1765,1952,1775,888,2198
213355839,4095,1926,1925,1880,1901,4095,1912,1718,1985,1942,2062,2015,1857,1709,1870,1894,1694,1973,1788,1713,1823,1919,1960,2067,1773,1725,2048,2000,2054,1965,1879,1756,1967,1841,857,2209
213382839,4095,1909,1921,1877,1895,4095,1914,1703,1977,1938,2063,2005,1849,1713,1865,1896,1694,1975,1797,1719,1823,1915,1974,2052,1780,1708,2035,1998,2058,1957,1863,1748,1959,1764,859,2196
213408839,4095,1912,1933,1878,1914,4095,1911,1710,1976,1945,2065,2005,1850,1708,1862,1905,1717,1969,1809,1760,1816,1933,1970,2059,1785,1737,2013,2020,2049,1953,1843,1763,1956,1735,894,2199
213433840,4095,1940,1935,1880,1904,4095,1918,1737,1993,1956,2067,2011,1857,1743,1867,1898,1710,1980,1838,1786,1809,1959,2000,2057,1802,1783,2013,2037,2043,1931,1851,1791,1962,1722,904,2197
213460840,4095,1948,1951,1904,1902,4095,1914,1746,1994,1948,2022,2004,1855,1761,1856,1890,1723,1968,1853,1817,1802,1976,1996,2051,1819,1794,1986,2046,2036,1903,1867,1801,1958,1734,928,2186
213486841,4095,1981,1936,1913,1873,4095,1918,1772,1987,1952,2062,2006,1865,1809,1844,1898,1719,1983,1894,1851,1790,1993,1996,2059,1841,1837,1959,2066,2021,1897,1826,1810,1972,1801,962,2186
213512840,4095,1987,1940,1922,1879,4095,1920,1793,1973,1965,2074,2002,1869,1839,1839,1912,1722,1972,1909,1887,1785,2011,2001,2045,1850,1859,1934,2090,1997,1865,1799,1814,1954,1854,983,2172
213538839,4095,2005,1957,1939,1882,4095,1907,1811,1988,1981,2084,2012,1884,1881,1811,1902,1732,1996,1945,1929,1772,2039,2029,2063,1878,1902,1894,2136,2001,1855,1781,1869,1955,1838,1011,2167
213565839,4095,2047,1969,1970,1876,4095,1925,1848,1989,1996,2104,2012,1885,1920,1808,1909,1759,2000,1973,1978,1751,2082,2048,2076,1889,1947,1849,2174,1986,1839,1760,1883,1959,1844,1052,2182
213591839,4095,2094,1979,1983,1856,4095,1904,1900,1978,2002,2091,2017,1887,1977,1759,1899,1785,2009,1987,2040,1711,2121,2078,2065,1920,2011,1777,2226,1966,1806,1760,1923,1951,1842,1082,2183
213617840,4095,2140,1989,2003,1862,4095,1932,1973,1986,2018,2113,2030,1906,2032,1746,1901,1781,2019,2023,2094,1670,2142,2106,2079,1939,2051,1728,2255,1944,1779,1745,1944,1937,1893,1095,2169
213644840,4095,2190,1996,2018,1863,4095,1937,2043,1964,2017,2104,2027,1931,2064,1690,1917,1793,2016,2051,2138,1633,2188,2143,2079,1945,2102,1642,2291,1928,1765,1725,1985,1928,1869,1112,2179
213670842,4095,2241,1994,2036,1837,4095,1923,2137,1938,1998,2114,2025,1942,2104,1645,1917,1837,2044,2073,2191,1595,2226,2164,2079,1962,2149,1563,2320,1904,1725,1680,2008,1920,1816,1132,2170
