time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
553396403,4095,1688,2059,2008,1860,4095,1861,1225,2292,2101,1849,1874,1860,1556,2283,2128,1940,1675,1851,1741,2169,1873,1823,1930,1998,1939,2058,2292,2138,2065,2012,1764,1704,1495,2587,1278
553422403,4095,1684,2067,2009,1861,4095,1872,1232,2301,2122,1832,1859,1863,1566,2282,2130,1963,1683,1860,1741,2173,1872,1843,1934,1994,1950,2056,2307,2156,2081,2056,1770,1709,1591,2597,1270
553448404,4095,1670,2071,2015,1852,4095,1873,1223,2321,2122,1850,1862,1849,1548,2288,2140,1948,1684,1851,1732,2186,1863,1831,1935,1993,1960,2074,2286,2149,2061,2042,1761,1708,1582,2627,1250
553475404,4095,1669,2071,2000,1873,4095,1883,1212,2302,2106,1860,1882,1850,1538,2289,2136,1943,1690,1853,1738,2193,1863,1824,1938,1990,1959,2077,2277,2144,2055,2089,1763,1713,1590,2637,1272
553501403,4095,1672,2080,2003,1870,4095,1860,1208,2302,2115,1818,1884,1856,1531,2288,2140,1966,1686,1850,1732,2194,1859,1819,1934,1977,1943,2083,2267,2133,2055,2065,1743,1691,1593,2640,1257
553527405,4095,1647,2063,2000,1856,4095,1852,1194,2312,2116,1837,1861,1855,1517,2294,2130,1912,1683,1846,1706,2192,1844,1808,1932,1974,1942,2063,2260,2129,2031,2094,1741,1683,1587,2658,1252
553554403,4095,1645,2074,1996,1848,4095,1860,1205,2308,2112,1853,1872,1852,1522,2297,2130,1953,1695,1848,1711,2200,1826,1806,1940,1979,1956,2082,2250,2135,2035,2087,1734,1690,1517,2646,1238
553580404,4095,1651,2062,2011,1868,4095,1858,1214,2325,2122,1927,1874,1867,1530,2306,2146,1874,1699,1880,1770,2207,1878,1825,1948,2007,1985,2042,2308,2134,2027,2050,1766,1705,1463,2649,1257
553606403,4095,1689,2080,2041,1845,4095,1847,1237,2324,2140,1865,1849,1860,1578,2281,2142,1954,1651,1918,1850,2169,1964,1853,1936,2054,2064,1990,2426,2162,2037,2020,1804,1695,1634,2640,1275
553633403,4095,1751,2100,2062,1820,4095,1849,1293,2340,2163,1827,1853,1871,1659,2262,2156,2008,1645,1975,1945,2124,2068,1885,1933,2085,2146,1911,2551,2207,2050,1989,1880,1694,1582,2604,1306
553659404,4095,1844,2130,2096,1819,4095,1864,1385,2356,2183,1829,1831,1899,1745,2206,2147,2010,1631,2021,2061,2078,2171,1933,1930,2115,2238,1782,2682,2223,2070,1969,1965,1680,1545,2581,1311
553684403,4095,1958,2141,2132,1806,4095,1912,1557,2357,2190,1891,1820,1933,1834,2169,2152,2034,1622,2077,2173,2011,2279,1986,1942,2143,2345,1646,2814,2239,2093,1934,2067,1651,1605,2569,1346
553710405,4095,2017,2136,2141,1767,4095,1909,1721,2346,2178,1811,1803,1956,1909,2095,2131,2046,1621,2124,2237,1960,2333,2023,1942,2163,2424,1533,2869,2254,2092,1895,2176,1616,1586,2543,1344
553737404,4095,2077,2150,2172,1775,4095,1938,1898,2329,2195,1781,1797,2011,1954,2050,2143,2040,1598,2162,2337,1888,2411,2068,1952,2176,2533,1400,2926,2237,2092,1834,2309,1598,1534,2493,1359
553763404,4095,2122,2147,2191,1770,4095,1946,2025,2315,2186,1845,1788,2024,1996,1969,2171,2087,1598,2172,2398,1842,2450,2105,1957,2169,2604,1277,2986,2221,2085,1796,2496,1567,1607,2446,1379
553789403,4095,2163,2158,2207,1747,4095,1952,2126,2315,2186,1819,1786,2035,2051,1892,2216,2085,1586,2201,2480,1765,2494,2130,1957,2153,2714,1155,2995,2201,2068,1745,3241,1557,1624,2406,1365
553817403,4095,2199,2153,2220,1761,4095,1976,2205,2321,2198,1815,1784,2027,2084,1837,2280,2087,1570,2227,2557,1719,2542,2173,1975,2157,2825,1087,3006,2208,2064,1703,3593,1571,1528,2397,1375
553842405,4095,2202,2167,2239,1732,4095,1963,2257,2317,2208,1810,1792,2027,2080,1796,2334,2087,1571,2202,2562,1679,2533,2168,1967,2150,2835,1051,2997,2216,2063,1701,3631,1583,1541,2371,1395
553869404,4095,2194,2166,2237,1741,4095,1981,2249,2298,2206,1834,1794,2042,2076,1793,2324,2086,1583,2202,2536,1698,2523,2163,1974,2168,2801,1092,2988,2215,2083,1742,3643,1579,1526,2364,1394
553895403,4095,2193,2164,2222,1751,4095,1957,2199,2286,2199,1858,1811,2033,2059,1828,2292,2064,1594,2187,2467,1727,2488,2140,1979,2174,2706,1149,2998,2223,2097,1776,3641,1604,1629,2368,1413
553921403,4095,2164,2148,2203,1762,4095,1945,2105,2284,2196,1834,1816,2000,2002,1891,2217,2067,1610,2148,2361,1784,2433,2084,1966,2183,2584,1286,2974,2248,2115,1843,3575,1618,1563,2352,1424
553947403,4095,2113,2141,2191,1786,4095,1919,1953,2266,2165,1852,1861,1971,1948,1973,2159,2046,1645,2108,2229,1876,2362,2037,1949,2190,2428,1455,2913,2255,2130,1902,3436,1634,1606,2384,1418
553975404,4095,2018,2111,2153,1805,4095,1938,1795,2274,2163,1875,1880,1910,1872,2063,2132,2024,1650,2069,2137,1948,2281,1997,1934,2188,2316,1625,2837,2264,2132,1943,3265,1653,1524,2410,1433
554000403,4095,1954,2104,2125,1813,4095,1911,1641,2295,2156,1884,1886,1891,1815,2133,2120,1997,1647,2019,2041,2017,2187,1943,1940,2160,2168,1759,2719,2267,2136,1977,2191,1679,1509,2446,1409
554026405,4095,1891,2095,2102,1841,4095,1923,1510,2308,2158,1900,1900,1873,1751,2175,2117,1993,1673,1985,1963,2060,2117,1904,1915,2147,2088,1865,2642,2242,2117,2005,1979,1687,1515,2476,1392
554054404,4095,1863,2093,2088,1849,4095,1917,1436,2329,2155,1875,1898,1855,1716,2215,2116,1967,1676,1955,1916,2100,2051,1890,1918,2113,2043,1912,2554,2231,2117,2033,1910,1688,1527,2507,1367
554079405,4095,1792,2064,2060,1839,4095,1912,1352,2308,2139,1871,1878,1863,1675,2230,2123,1970,1685,1929,1859,2135,2003,1860,1916,2093,2001,1963,2479,2206,2116,2013,1859,1696,1540,2535,1343
554105403,4095,1781,2082,2053,1841,4095,1905,1321,2317,2135,1857,1872,1849,1646,2257,2121,1964,1681,1908,1830,2148,1974,1861,1932,2083,1995,2012,2452,2209,2106,2051,1850,1709,1499,2534,1322
554131404,4095,1754,2067,2033,1840,4095,1899,1288,2318,2128,1847,1895,1859,1615,2261,2123,1980,1699,1896,1792,2150,1945,1855,1929,2057,1948,2023,2407,2205,2111,2039,1822,1710,1520,2539,1317
554158402,4095,1735,2068,2029,1836,4095,1903,1270,2309,2115,1838,1871,1860,1599,2253,2121,1969,1679,1893,1795,2153,1915,1849,1922,2058,1964,2027,2384,2196,2116,2056,1810,1698,1559,2552,1296
554184403,4095,1711,2061,2025,1845,4095,1891,1246,2310,2125,1846,1881,1837,1582,2276,2117,1954,1685,1876,1769,2161,1908,1840,1938,2027,1956,2036,2363,2175,2088,2064,1783,1701,1494,2578,1287
554210404,4095,1700,2059,2018,1832,4095,1889,1219,2305,2105,1841,1871,1826,1552,2271,2117,1977,1689,1867,1761,2166,1893,1821,1921,2010,1951,2040,2338,2166,2069,2062,1767,1694,1534,2585,1280
554237403,4095,1691,2059,2010,1832,4095,1881,1225,2321,2126,1845,1874,1844,1554,2281,2129,1958,1694,1870,1743,2176,1873,1831,1928,2002,1949,2059,2296,2166,2077,2067,1766,1703,1569,2617,1271
554264403,4095,1675,2052,2013,1855,4095,1892,1208,2320,2114,1836,1867,1838,1541,2289,2130,1975,1696,1856,1740,2181,1848,1818,1937,1999,1959,2051,2286,2146,2057,2068,1748,1693,1463,2618,1265
554290404,4095,1664,2058,2003,1835,4095,1871,1197,2310,2112,1843,1876,1848,1529,2288,2132,1952,1708,1856,1723,2190,1845,1804,1932,1992,1942,2072,2281,2138,2054,2056,1743,1691,1597,2641,1257
554315403,4095,1658,2054,2009,1851,4095,1886,1205,2320,2120,1851,1880,1832,1521,2291,2126,1946,1693,1849,1723,2192,1832,1811,1937,1990,1933,2065,2259,2146,2044,2063,1757,1689,1520,2651,1264
554342405,4095,1665,2054,1997,1840,4095,1889,1184,2312,2107,1848,1872,1843,1527,2294,2126,1938,1699,1852,1724,2195,1814,1790,1918,1985,1943,2069,2279,2128,2041,2068,1739,1682,1552,2658,1262
554368404,4095,1653,2053,2007,1853,4095,1892,1194,2297,2114,1847,1869,1842,1525,2297,2123,1935,1698,1842,1727,2194,1804,1786,1929,1981,1949,2074,2246,2124,2034,2078,1744,1688,1503,2665,1258
554394403,4095,1642,2057,1996,1845,4095,1901,1182,2328,2119,1843,1862,1825,1508,2299,2126,1961,1710,1860,1739,2206,1800,1781,1930,1982,1942,2090,2246,2122,2033,2074,1736,1694,1408,2667,1265
554421403,4095,1658,2051,2001,1841,4095,1904,1189,2322,2117,1848,1853,1837,1523,2300,2131,1966,1694,1847,1744,2219,1803,1791,1922,1996,1945,2083,2251,2120,2039,2070,1740,1688,1534,2654,1255
554446404,4095,1656,2072,2016,1849,4095,1900,1196,2332,2114,1826,1857,1846,1531,2311,2142,1958,1696,1850,1733,2209,1773,1779,1923,1978,1931,2089,2245,2104,2043,2088,1741,1704,1574,2654,1265
554473403,4095,1642,2053,1999,1847,4095,1895,1185,2320,2107,1802,1839,1834,1515,2314,2124,1872,1711,1840,1722,2215,1773,1795,1925,1976,1931,2091,2234,2103,2032,2094,1741,1690,1471,2644,1268
554500403,4095,1643,2068,2000,1846,4095,1896,1181,2317,2120,1846,1855,1841,1526,2302,2122,1959,1709,1854,1724,2208,1808,1793,1944,1976,1961,2083,2240,2120,2028,2053,1738,1692,1485,2642,1254
554526404,4095,1653,2068,2011,1830,4095,1893,1208,2319,2137,1834,1848,1836,1552,2291,2127,1962,1679,1895,1802,2197,1874,1824,1929,2014,2012,2038,2337,2165,2049,2040,1776,1699,1554,2620,1277
554552404,4095,1695,2099,2058,1841,4095,1897,1238,2354,2145,1834,1826,1830,1605,2283,2132,1968,1659,1947,1889,2159,1965,1860,1927,2054,2092,1964,2451,2196,2054,2005,1825,1704,1507,2611,1293
554579404,4095,1765,2110,2076,1816,4095,1892,1300,2350,2165,1846,1840,1856,1661,2241,2119,1991,1653,1987,1975,2128,2080,1903,1926,2098,2168,1876,2580,2228,2066,1991,1890,1694,1511,2603,1312
554604403,4095,1856,2121,2090,1804,4095,1900,1383,2353,2164,1826,1814,1894,1748,2201,2116,1996,1646,2019,2066,2061,2172,1939,1945,2116,2241,1774,2694,2253,2083,1970,1970,1684,1546,2573,1332
554631403,4095,1930,2144,2116,1813,4095,1927,1506,2368,2179,1816,1815,1924,1808,2166,2103,2024,1645,2079,2140,2021,2254,1979,1938,2144,2313,1668,2798,2245,2095,1927,2021,1658,1583,2551,1341
554656404,4095,1984,2152,2136,1788,4095,1933,1630,2345,2177,1814,1799,1944,1863,2109,2104,2025,1639,2103,2215,1969,2313,2009,1948,2160,2379,1567,2861,2248,2107,1903,2085,1636,1538,2507,1352
554684405,4095,2043,2149,2146,1788,4095,1948,1754,2329,2183,1822,1806,1960,1914,2073,2113,2059,1637,2131,2257,1925,2352,2043,1957,2166,2434,1483,2903,2243,2095,1875,2152,1631,1562,2478,1373
554709405,4095,2086,2149,2173,1787,4095,1954,1890,2317,2191,1830,1817,1981,1956,2013,2137,2076,1636,2168,2351,1884,2410,2067,1956,2170,2542,1336,2974,2242,2090,1837,2328,1587,1552,2485,1372
554735404,4095,2138,2153,2196,1773,4095,1984,2037,2317,2199,1797,1800,1997,2011,1937,2168,2113,1622,2198,2449,1802,2473,2118,1967,2171,2661,1210,3009,2215,2066,1781,2647,1559,1577,2416,1360
554762403,4095,2182,2164,2224,1748,4095,1989,2161,2313,2205,1780,1785,2007,2045,1856,2247,2133,1605,2221,2545,1729,2532,2156,1965,2150,2775,1112,3005,2204,2045,1706,3407,1564,1592,2388,1381
554788404,4095,2227,2181,2254,1738,4095,1996,2272,2313,2218,1817,1792,2020,2077,1792,2343,2139,1588,2243,2616,1686,2562,2212,1973,2157,2867,1013,3013,2164,2037,1661,3571,1579,1559,2346,1398
554814404,4095,2234,2188,2261,1740,4095,1993,2312,2317,2213,1797,1781,2037,2103,1741,2398,2126,1583,2246,2636,1657,2579,2209,1978,2167,2900,1007,3007,2180,2040,1665,3581,1561,1421,2306,1412
554842405,4095,2239,2187,2281,1736,4095,2008,2331,2305,2216,1806,1792,2005,2092,1731,2394,2124,1581,2235,2609,1654,2565,2196,1981,2156,2856,1005,2983,2186,2033,1681,3618,1579,1526,2287,1413
554867404,4095,2251,2176,2268,1745,4095,2009,2283,2280,2218,1816,1809,2023,2084,1760,2372,2122,1596,2209,2543,1687,2519,2170,1971,2176,2793,1065,2997,2210,2068,1733,3628,1594,1575,2284,1443
554893404,4095,2237,2153,2258,1772,4095,2002,2228,2278,2224,1825,1826,2005,2048,1817,2300,2118,1616,2194,2450,1733,2495,2151,1972,2192,2683,1160,2994,2208,2072,1796,3624,1606,1571,2292,1438
554920404,4095,2163,2138,2220,1771,4095,1972,2076,2267,2200,1865,1850,1990,1999,1910,2228,2091,1631,2153,2334,1814,2418,2090,1962,2199,2522,1336,2968,2243,2114,1888,3544,1630,1538,2329,1444
554946403,4095,2084,2129,2182,1810,4095,1948,1911,2283,2201,1871,1883,1946,1925,2028,2164,2074,1642,2104,2198,1912,2332,2035,1952,2208,2372,1539,2885,2250,2132,1957,3381,1624,1547,2370,1424
554972403,4095,1996,2121,2152,1818,4095,1930,1723,2279,2172,1883,1895,1902,1831,2110,2116,2023,1667,2047,2089,1995,2234,1988,1936,2175,2246,1702,2790,2243,2145,2006,3030,1666,1572,2433,1414
554999403,4095,1923,2090,2111,1831,4095,1926,1551,2295,2164,1873,1902,1882,1762,2159,2118,2007,1672,1986,1987,2049,2132,1937,1916,2147,2112,1807,2692,2249,2139,2025,2015,1692,1546,2456,1386
555025404,4095,1855,2085,2082,1853,4095,1933,1435,2318,2146,1874,1916,1871,1710,2202,2123,2010,1692,1971,1919,2097,2086,1913,1940,2127,2047,1896,2598,2237,2128,2057,1924,1696,1582,2493,1365
555051404,4095,1811,2078,2071,1837,4095,1913,1361,2313,2143,1856,1910,1863,1666,2228,2114,1975,1710,1941,1870,2127,2024,1899,1940,2110,2014,1950,2531,2212,2115,2059,1869,1697,1551,2529,1339
555077403,4095,1791,2086,2061,1863,4095,1914,1326,2310,2149,1861,1908,1866,1639,2246,2115,2002,1707,1920,1834,2142,1985,1873,1934,2090,1987,1974,2461,2198,2106,2077,1836,1700,1502,2567,1311
555104403,4095,1736,2054,2036,1837,4095,1907,1283,2313,2139,1847,1897,1859,1620,2253,2111,1970,1704,1893,1816,2158,1930,1849,1927,2073,1967,2004,2431,2176,2088,2070,1823,1693,1565,2598,1305
555130403,4095,1738,2065,2045,1869,4095,1915,1259,2304,2135,1858,1907,1835,1611,2276,2116,1945,1702,1896,1797,2175,1922,1841,1936,2062,1967,2038,2375,2176,2074,2087,1803,1720,1574,2599,1300
555156404,4095,1716,2063,2044,1860,4095,1909,1260,2316,2145,1854,1898,1858,1582,2289,2123,1998,1715,1888,1785,2189,1912,1836,1927,2055,1960,2052,2396,2152,2081,2104,1800,1708,1659,2616,1296
555183403,4095,1705,2067,2035,1856,4095,1898,1245,2311,2141,1826,1885,1859,1577,2291,2122,1965,1700,1879,1773,2190,1878,1824,1926,2041,1953,2072,2342,2158,2064,2106,1795,1711,1644,2616,1286
555209404,4095,1687,2058,2022,1865,4095,1903,1244,2304,2122,1854,1875,1855,1576,2296,2114,1966,1710,1869,1752,2187,1851,1823,1935,2021,1940,2062,2325,2132,2058,2082,1764,1698,1439,2616,1285
555235403,4095,1671,2057,2018,1843,4095,1907,1212,2306,2132,1844,1878,1853,1544,2271,2121,1984,1720,1865,1746,2203,1855,1831,1929,2026,1949,2065,2314,2148,2067,2077,1765,1700,1554,2592,1268
555262403,4095,1675,2062,2022,1862,4095,1918,1219,2314,2130,1918,1870,1851,1549,2288,2104,1979,1692,1862,1736,2194,1852,1817,1925,1999,1942,2062,2293,2151,2077,2095,1779,1699,1546,2609,1261
555288403,4095,1679,2068,2021,1869,4095,1900,1212,2324,2121,1828,1867,1841,1538,2304,2113,1982,1704,1864,1739,2206,1850,1827,1929,2002,1956,2072,2293,2145,2066,2088,1760,1711,1568,2634,1269
555314403,4095,1657,2062,2012,1853,4095,1900,1219,2330,2117,1821,1880,1845,1540,2302,2132,2016,1710,1864,1724,2211,1833,1818,1938,1991,1941,2064,2268,2131,2061,2082,1753,1697,1550,2645,1272
555340403,4095,1648,2062,2008,1872,4095,1889,1184,2312,2130,1812,1882,1846,1527,2298,2116,1998,1713,1862,1730,2215,1842,1827,1960,1993,1954,2092,2260,2132,2060,2084,1746,1700,1504,2663,1265
555367404,4095,1637,2057,2009,1864,4095,1885,1203,2316,2136,1788,1884,1840,1517,2305,2126,1897,1736,1855,1727,2219,1820,1826,1949,1980,1937,2076,2244,2128,2036,2081,1734,1691,1564,2676,1258
555393404,4095,1631,2064,2010,1874,4095,1904,1204,2316,2135,1870,1888,1848,1523,2311,2127,1973,1731,1851,1729,2212,1813,1819,1945,1993,1948,2087,2258,2133,2039,2096,1744,1704,1410,2657,1261
555419403,4095,1637,2056,2006,1864,4095,1908,1193,2324,2125,1866,1884,1838,1502,2309,2110,1950,1732,1857,1727,2210,1821,1815,1942,1990,1969,2082,2284,2119,2034,2078,1741,1695,1560,2676,1255
555446403,4095,1668,2078,2024,1852,4095,1907,1227,2339,2141,1858,1879,1851,1558,2301,2123,1907,1707,1897,1798,2204,1876,1843,1943,2031,2018,2042,2350,2142,2040,2043,1792,1699,1515,2655,1272
555471403,4095,1704,2099,2050,1844,4095,1879,1248,2355,2160,1829,1859,1845,1628,2274,2136,1988,1679,1957,1910,2167,1990,1864,1934,2063,2094,1946,2501,2182,2042,2011,1843,1693,1619,2613,1286
555498403,4095,1789,2121,2095,1818,4095,1890,1321,2354,2183,1842,1851,1854,1684,2237,2124,2006,1674,2007,1994,2116,2121,1934,1929,2100,2193,1837,2639,2202,2067,1985,1914,1688,1627,2593,1309
555525414,4095,1889,2144,2116,1798,4095,1903,1447,2344,2192,1843,1825,1905,1788,2180,2134,2031,1664,2071,2126,2043,2233,1979,1940,2135,2300,1669,2790,2226,2073,1949,2021,1646,1656,2554,1320
555550414,4095,1994,2158,2157,1787,4095,1940,1630,2344,2188,1819,1815,1923,1860,2098,2129,2060,1629,2127,2228,1967,2316,2024,1961,2145,2411,1521,2874,2235,2070,1912,2139,1622,1606,2501,1334
555577413,4095,2069,2165,2176,1789,4095,1957,1826,2323,2200,1809,1810,1983,1947,2051,2144,2124,1636,2163,2301,1908,2390,2077,1962,2177,2488,1395,2941,2237,2083,1876,2281,1599,1722,2462,1363
555602414,4095,2123,2172,2207,1771,4095,1978,1974,2311,2199,1810,1826,1996,1991,1973,2169,2129,1637,2188,2370,1841,2430,2104,1966,2173,2554,1283,2987,2223,2071,1841,2408,1583,1655,2418,1383
555629413,4095,2162,2168,2221,1756,4095,1993,2073,2296,2195,1837,1820,2011,2034,1909,2223,2132,1649,2208,2441,1804,2490,2147,1984,2196,2663,1198,3051,2216,2074,1824,2659,1562,1659,2385,1400
555655413,4095,2207,2181,2255,1765,4095,2003,2177,2305,2225,1802,1821,2007,2071,1822,2295,2161,1635,2232,2538,1726,2553,2203,1984,2166,2812,1063,3037,2204,2042,1719,3478,1572,1545,2351,1395
555681413,4095,2222,2206,2279,1736,4095,1997,2284,2308,2231,1832,1799,2019,2099,1732,2421,2160,1630,2251,2645,1649,2595,2231,1994,2160,2938,946,3013,2168,2032,1656,3594,1567,1456,2313,1390
555708415,4095,2246,2197,2289,1734,4095,1999,2343,2324,2228,1797,1792,2010,2119,1638,2491,2169,1610,2255,2697,1582,2607,2278,1991,2144,3001,868,2988,2154,2022,1631,3622,1570,1517,2299,1395
555734414,4095,2232,2195,2303,1732,4095,1992,2377,2322,2241,1795,1799,2027,2125,1632,2538,2174,1634,2248,2697,1572,2604,2280,2012,2150,3004,872,2987,2174,2031,1664,3648,1577,1571,2288,1421
555760413,4095,2236,2202,2293,1726,4095,1986,2353,2294,2231,1795,1814,2029,2106,1631,2499,2159,1613,2223,2622,1582,2574,2250,2001,2156,2923,902,2980,2183,2049,1707,3675,1588,1502,2281,1432
555787413,4095,2230,2184,2282,1735,4095,1986,2287,2264,2245,1815,1839,2029,2074,1715,2457,2127,1650,2202,2500,1647,2532,2194,2008,2176,2786,1035,2995,2226,2074,1770,3679,1597,1559,2294,1433
555813413,4095,2188,2159,2250,1773,4095,1952,2124,2251,2202,1830,1860,2003,2010,1841,2327,2119,1650,2156,2339,1763,2448,2119,1980,2188,2577,1253,2959,2243,2106,1858,3600,1611,1581,2308,1451
555839413,4095,2111,2144,2201,1801,4095,1942,1955,2282,2191,1852,1886,1966,1937,1982,2206,2087,1652,2112,2203,1888,2336,2040,1952,2195,2397,1491,2876,2265,2126,1945,3433,1649,1564,2385,1426
555866413,4095,2027,2125,2164,1815,4095,1930,1768,2290,2189,1864,1915,1931,1866,2086,2161,2051,1678,2059,2087,1989,2233,1988,1942,2186,2265,1694,2801,2252,2136,2006,3096,1664,1580,2433,1408
555892414,4095,1935,2115,2134,1838,4095,1914,1608,2307,2169,1842,1927,1903,1787,2157,2151,2040,1699,2009,2003,2053,2165,1955,1958,2171,2130,1819,2711,2253,2141,2028,2036,1695,1555,2479,1397
555918413,4095,1896,2108,2100,1836,4095,1911,1492,2298,2161,1847,1928,1898,1742,2202,2149,2031,1695,1975,1933,2095,2082,1913,1944,2157,2079,1903,2594,2224,2143,2046,1934,1701,1521,2490,1369
555944413,4095,1819,2090,2084,1857,4095,1910,1401,2297,2150,1846,1916,1892,1695,2234,2135,2013,1700,1949,1885,2135,2025,1886,1946,2120,2023,1960,2520,2213,2110,2039,1883,1722,1549,2527,1358
555971414,4095,1805,2093,2067,1850,4095,1912,1347,2307,2149,1831,1910,1878,1659,2241,2141,2004,1709,1919,1827,2140,1987,1876,1936,2095,1986,1996,2454,2206,2104,2067,1850,1714,1568,2522,1346
555997413,4095,1756,2074,2047,1844,4095,1910,1302,2309,2129,1837,1895,1866,1632,2264,2134,1984,1711,1914,1815,2157,1948,1869,1953,2073,1972,2020,2446,2208,2118,2053,1829,1708,1608,2529,1318
556023415,4095,1749,2058,2033,1832,4095,1904,1282,2301,2131,1862,1897,1873,1617,2261,2127,1954,1708,1904,1792,2173,1936,1866,1943,2057,1980,2016,2407,2206,2118,2062,1811,1704,1548,2580,1304
556050413,4095,1721,2057,2039,1854,4095,1902,1259,2313,2133,1868,1893,1861,1582,2266,2131,1962,1712,1874,1780,2173,1898,1849,1946,2038,1966,2044,2373,2191,2097,2067,1794,1708,1641,2599,1292
556076413,4095,1696,2066,2020,1865,4095,1887,1240,2308,2119,1820,1895,1864,1572,2270,2131,2017,1714,1868,1766,2187,1891,1832,1939,2021,1948,2060,2329,2180,2084,2074,1767,1699,1554,2612,1277
556102413,4095,1695,2076,2031,1869,4095,1888,1232,2306,2118,1863,1890,1863,1569,2298,2141,2007,1718,1861,1752,2185,1870,1841,1950,2011,1949,2067,2333,2168,2087,2106,1770,1702,1593,2627,1277
556129413,4095,1684,2069,2011,1876,4095,1895,1237,2326,2123,1884,1908,1855,1546,2275,2137,1947,1724,1861,1750,2199,1852,1851,1958,2018,1962,2080,2311,2151,2076,2090,1764,1695,1502,2650,1281
556155414,4095,1692,2064,2011,1877,4095,1898,1226,2315,2126,1895,1906,1851,1555,2303,2152,1929,1735,1868,1738,2200,1856,1850,1952,2006,1949,2083,2308,2151,2064,2091,1749,1699,1583,2640,1277
556181413,4095,1680,2065,2006,1876,4095,1902,1223,2321,2123,1907,1897,1861,1543,2309,2142,1926,1736,1861,1740,2209,1840,1817,1955,2004,1938,2090,2266,2143,2049,2074,1765,1700,1517,2654,1268
556207414,4095,1679,2047,2008,1869,4095,1897,1217,2316,2120,1848,1894,1839,1537,2300,2135,2017,1722,1863,1749,2197,1818,1819,1950,1990,1960,2090,2272,2126,2053,2075,1754,1700,1643,2652,1259
556234413,4095,1661,2069,2008,1869,4095,1897,1203,2320,2115,1896,1889,1844,1523,2312,2146,1892,1728,1857,1735,2210,1817,1807,1964,1992,1954,2104,2266,2124,2046,2113,1750,1707,1618,2674,1266
556260414,4095,1653,2058,2010,1877,4095,1898,1206,2309,2131,1859,1883,1849,1539,2308,2151,1958,1734,1853,1733,2214,1812,1811,1954,1979,1953,2102,2289,2111,2042,2080,1760,1721,1753,2664,1270
556286413,4095,1663,2063,2019,1872,4095,1900,1219,2321,2119,1864,1883,1842,1536,2325,2149,1963,1726,1859,1729,2212,1797,1797,1943,1982,1942,2097,2264,2117,2043,2066,1747,1704,1669,2653,1282
556313413,4095,1645,2064,1998,1867,4095,1898,1210,2321,2119,1862,1871,1852,1539,2328,2133,1962,1715,1870,1707,2219,1776,1802,1948,1979,1930,2103,2229,2096,2032,2079,1732,1714,1488,2652,1274
556339414,4095,1643,2066,2004,1857,4095,1894,1192,2324,2124,1840,1868,1857,1538,2317,2155,1978,1728,1869,1742,2220,1808,1817,1943,1992,1969,2095,2291,2123,2037,2054,1749,1693,1670,2659,1270
556365413,4095,1675,2074,2041,1869,4095,1884,1220,2339,2157,1807,1876,1857,1575,2310,2149,2048,1717,1909,1816,2203,1893,1860,1939,2023,2019,2054,2367,2162,2065,2038,1786,1711,1615,2621,1286
556392414,4095,1705,2091,2055,1851,4095,1892,1266,2330,2157,1855,1854,1848,1649,2281,2152,1983,1699,1972,1924,2154,2011,1895,1960,2069,2110,1949,2522,2210,2086,2032,1862,1707,1632,2616,1316
556418414,4095,1790,2135,2092,1839,4095,1881,1339,2365,2177,1980,1854,1875,1715,2253,2154,1886,1689,2027,2008,2102,2128,1950,1960,2099,2199,1831,2647,2244,2084,1967,1934,1705,1608,2571,1330
556444414,4095,1898,2146,2125,1820,4095,1900,1445,2358,2182,1981,1838,1904,1782,2188,2141,1902,1666,2068,2117,2037,2235,2003,1971,2133,2310,1666,2792,2241,2098,1948,2028,1665,1568,2545,1335
556470413,4095,1983,2163,2149,1811,4095,1908,1592,2339,2187,1964,1822,1939,1870,2121,2137,1935,1661,2116,2221,1964,2334,2055,1980,2156,2402,1509,2883,2244,2102,1912,2138,1635,1638,2520,1344
556497414,4095,2053,2167,2175,1778,4095,1933,1797,2334,2200,1875,1817,1984,1939,2030,2151,2037,1657,2150,2314,1879,2412,2085,1978,2157,2505,1364,2952,2232,2088,1855,2295,1596,1557,2448,1360
556523414,4095,2102,2167,2191,1767,4095,1923,1948,2309,2201,1871,1809,1996,1980,1961,2188,2104,1655,2179,2381,1813,2459,2147,1987,2177,2594,1244,3002,2227,2085,1826,2497,1571,1503,2397,1383
556549415,4095,2157,2174,2220,1758,4095,1949,2068,2297,2205,1930,1808,1993,2008,1905,2243,2014,1661,2199,2444,1775,2484,2154,1998,2162,2651,1183,3022,2204,2071,1773,2801,1557,1538,2372,1393
556576413,4095,2192,2174,2241,1754,4095,1956,2127,2293,2224,1843,1822,2014,2032,1854,2294,2138,1657,2199,2473,1744,2506,2165,1985,2158,2702,1144,2988,2188,2063,1753,3447,1592,1502,2345,1390
