time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
446348737,4095,1332,1765,1847,2024,4095,1738,1479,1925,1935,1906,1927,1582,1672,1960,1730,1660,1708,1587,1455,1934,1995,1613,1951,1716,1330,1967,1814,1919,1853,2743,1674,1732,1762,1999,2059
446375737,4095,1317,1751,1835,2026,4095,1745,1474,1917,1929,1883,1919,1585,1656,1966,1734,1658,1690,1570,1441,1945,1982,1612,1951,1728,1309,1950,1811,1927,1841,2849,1659,1734,1846,2025,2049
446401737,4095,1311,1753,1827,2032,4095,1725,1458,1921,1925,1882,1909,1573,1653,1963,1707,1628,1689,1569,1422,1940,1965,1598,1963,1687,1286,1960,1806,1914,1842,2914,1657,1709,1842,2020,2059
446427738,4095,1289,1737,1802,2026,4095,1727,1448,1917,1919,1899,1916,1579,1648,1975,1722,1641,1697,1558,1421,1940,1945,1589,1951,1685,1282,1979,1804,1921,1813,2905,1650,1710,1881,2027,2041
446453738,4095,1293,1745,1807,2044,4095,1743,1454,1921,1925,1907,1929,1593,1658,1977,1728,1673,1718,1582,1424,1951,1940,1586,1966,1660,1264,2000,1778,1898,1816,2727,1640,1713,1765,2007,2051
446480738,4095,1274,1729,1788,2044,4095,1744,1440,1916,1908,1894,1925,1580,1653,1958,1711,1650,1711,1574,1408,1963,1928,1575,1951,1625,1252,2006,1743,1878,1794,2618,1654,1736,1791,1995,2048
446506738,4095,1281,1747,1792,2059,4095,1727,1453,1915,1914,1909,1935,1591,1652,1975,1722,1648,1731,1573,1399,1956,1911,1554,1944,1612,1243,2009,1722,1844,1775,2723,1628,1719,1806,1989,2038
446532737,4095,1274,1734,1795,2057,4095,1720,1437,1903,1912,1907,1940,1593,1651,1970,1730,1647,1724,1563,1398,1968,1902,1552,1947,1591,1229,2033,1737,1851,1758,2730,1617,1717,1821,1999,2027
446559737,4095,1256,1731,1773,2056,4095,1750,1437,1914,1910,1921,1939,1590,1652,1977,1737,1651,1724,1555,1392,1981,1898,1529,1938,1564,1206,2041,1720,1826,1739,2730,1629,1727,1877,2016,2018
446585738,4095,1245,1723,1766,2054,4095,1722,1422,1905,1895,1903,1936,1586,1650,1973,1737,1644,1730,1549,1371,1983,1877,1523,1924,1531,1177,2062,1685,1807,1723,2769,1618,1722,1714,1975,2017
446611738,4095,1245,1718,1772,2062,4095,1730,1419,1901,1907,1896,1938,1592,1653,1985,1755,1669,1734,1546,1385,1982,1857,1513,1931,1533,1169,2072,1687,1799,1712,2820,1609,1705,1776,1985,2008
446637737,4095,1230,1714,1773,2073,4095,1737,1418,1916,1909,1912,1935,1580,1638,1989,1746,1641,1746,1538,1364,1992,1853,1495,1934,1495,1146,2066,1653,1786,1694,2990,1610,1710,1693,1964,2000
446664737,4095,1221,1717,1763,2070,4095,1738,1412,1908,1922,1888,1927,1580,1642,2005,1742,1652,1737,1533,1373,1998,1845,1485,1931,1489,1117,2070,1650,1790,1685,2927,1591,1700,1738,1967,1993
446690738,4095,1203,1714,1754,2058,4095,1723,1404,1910,1891,1913,1924,1577,1643,1993,1742,1643,1731,1523,1367,1993,1841,1490,1927,1468,1155,2061,1649,1761,1673,2797,1602,1692,1819,1936,1996
446716738,4095,1215,1726,1773,2049,4095,1711,1425,1916,1916,1930,1937,1592,1648,2005,1756,1637,1750,1542,1399,1991,1870,1513,1925,1517,1198,2064,1682,1770,1682,2791,1602,1707,1742,1928,1997
446743737,4095,1232,1742,1792,2060,4095,1727,1430,1925,1917,1918,1933,1585,1658,1991,1759,1666,1737,1556,1432,1973,1901,1531,1920,1562,1241,2037,1705,1787,1698,2943,1611,1717,1736,1934,1994
446769737,4095,1260,1758,1806,2046,4095,1728,1449,1922,1927,1918,1930,1602,1669,1991,1756,1674,1737,1567,1448,1978,1933,1549,1922,1609,1284,2018,1723,1783,1697,2789,1627,1733,1757,1911,1988
446795737,4095,1286,1766,1835,2034,4095,1739,1486,1931,1944,1916,1939,1594,1681,1989,1758,1679,1753,1599,1501,1976,1974,1578,1926,1676,1354,2003,1755,1809,1712,2926,1661,1764,1758,1905,1981
446822738,4095,1343,1773,1848,2017,4095,1730,1508,1916,1951,1915,1930,1600,1716,1960,1764,1693,1761,1632,1538,1942,2030,1618,1928,1721,1421,1955,1791,1798,1715,2806,1676,1793,1795,1873,1991
446848737,4095,1399,1772,1880,2007,4095,1731,1550,1913,1957,1923,1924,1605,1721,1934,1750,1709,1765,1646,1586,1904,2084,1655,1933,1762,1506,1915,1828,1827,1729,2806,1694,1796,1877,1883,2007
446874738,4095,1451,1795,1904,2014,4095,1754,1598,1924,1961,1926,1932,1617,1743,1885,1747,1724,1764,1675,1648,1873,2151,1715,1920,1812,1580,1842,1870,1836,1746,2804,1717,1810,1829,1858,2003
446899737,4095,1495,1812,1930,1991,4095,1754,1634,1918,1962,1947,1929,1632,1771,1858,1753,1781,1769,1720,1701,1839,2206,1753,1918,1827,1660,1768,1913,1824,1741,2710,1747,1833,1857,1839,1987
446926737,4095,1538,1818,1956,1980,4095,1745,1683,1929,1982,1942,1925,1633,1786,1819,1743,1742,1766,1734,1758,1802,2257,1779,1912,1846,1706,1724,1953,1819,1740,2828,1768,1854,1824,1809,1990
446952737,4095,1548,1820,1973,1967,4095,1741,1696,1906,1981,1952,1925,1642,1795,1811,1741,1754,1766,1743,1761,1797,2272,1781,1916,1871,1728,1716,1963,1847,1757,2763,1768,1848,1834,1842,1997
446978737,4095,1560,1830,1964,1989,4095,1747,1681,1908,1978,1937,1939,1639,1796,1828,1752,1753,1757,1735,1735,1809,2239,1774,1924,1860,1678,1742,1958,1859,1766,2842,1758,1835,1818,1838,1994
447005737,4095,1522,1818,1954,1978,4095,1741,1640,1905,1983,1945,1933,1632,1774,1849,1723,1720,1736,1703,1677,1826,2189,1738,1926,1847,1633,1772,1921,1871,1773,2652,1737,1829,1778,1858,2005
447031737,4095,1480,1796,1929,2007,4095,1736,1598,1910,1974,1927,1933,1619,1746,1865,1727,1705,1721,1666,1605,1855,2116,1672,1932,1828,1547,1838,1878,1886,1782,2702,1702,1793,1723,1893,2022
447057738,4095,1411,1784,1903,2003,4095,1738,1540,1910,1965,1913,1924,1609,1718,1924,1727,1682,1720,1646,1550,1897,2071,1662,1927,1778,1478,1887,1856,1896,1806,2758,1693,1774,1732,1906,2023
447084737,4095,1366,1774,1886,2020,4095,1727,1515,1914,1955,1909,1933,1610,1707,1951,1725,1694,1716,1621,1506,1911,2026,1646,1950,1762,1401,1917,1817,1896,1819,2763,1678,1759,1810,1930,2042
447110737,4095,1337,1760,1849,2006,4095,1726,1493,1905,1933,1887,1917,1592,1675,1936,1717,1661,1696,1587,1477,1934,1997,1633,1954,1752,1372,1945,1798,1917,1832,2766,1670,1749,1755,1969,2036
447136738,4095,1327,1755,1830,2011,4095,1731,1481,1924,1930,1911,1911,1594,1655,1957,1722,1653,1695,1578,1449,1935,1979,1626,1958,1707,1331,1952,1827,1922,1841,2740,1675,1728,1798,1989,2043
447162737,4095,1302,1753,1825,2030,4095,1719,1463,1902,1926,1902,1906,1583,1657,1958,1698,1666,1679,1560,1425,1930,1967,1622,1947,1680,1303,1951,1810,1912,1835,2772,1662,1715,1679,2012,2053
447189739,4095,1289,1742,1810,2018,4095,1729,1457,1915,1935,1887,1909,1583,1654,1963,1718,1662,1692,1562,1430,1934,1956,1617,1965,1685,1312,1962,1830,1914,1849,2757,1654,1707,1832,2035,2062
447215737,4095,1291,1757,1808,2037,4095,1731,1460,1914,1922,1912,1917,1608,1650,1952,1721,1628,1696,1579,1422,1949,1938,1592,1968,1673,1279,1982,1799,1913,1838,2785,1660,1710,1738,2030,2055
447241738,4095,1290,1752,1791,2047,4095,1719,1455,1917,1917,1900,1916,1591,1659,1967,1722,1662,1712,1581,1420,1943,1940,1587,1966,1653,1274,1988,1773,1907,1807,2771,1646,1716,1880,2022,2063
447268738,4095,1266,1736,1787,2052,4095,1720,1435,1904,1910,1896,1920,1596,1633,1955,1717,1659,1713,1574,1402,1939,1917,1569,1952,1657,1253,1988,1741,1867,1789,2774,1643,1720,1711,2019,2043
447294737,4095,1262,1731,1786,2059,4095,1725,1444,1909,1905,1888,1919,1586,1643,1952,1726,1666,1704,1584,1413,1958,1925,1571,1959,1663,1269,2000,1730,1859,1781,2944,1643,1726,1700,2011,2045
447320737,4095,1280,1744,1784,2058,4095,1723,1445,1912,1907,1891,1917,1592,1646,1949,1725,1653,1716,1582,1409,1950,1908,1564,1960,1641,1264,2007,1746,1854,1773,2927,1629,1713,1696,1986,2043
447347737,4095,1275,1734,1770,2053,4095,1737,1432,1906,1909,1898,1920,1588,1641,1969,1728,1643,1717,1591,1409,1954,1897,1542,1950,1647,1246,2028,1699,1837,1767,3017,1640,1711,1627,1996,2045
447373737,4095,1265,1735,1790,2061,4095,1737,1440,1906,1917,1899,1929,1587,1647,1958,1723,1643,1726,1570,1403,1971,1892,1552,1952,1626,1234,2040,1678,1822,1754,2953,1616,1724,1531,1984,2025
447400737,4095,1253,1732,1779,2057,4095,1741,1442,1911,1924,1910,1937,1591,1661,1979,1740,1674,1724,1574,1396,1977,1887,1538,1951,1607,1217,2026,1692,1821,1729,3017,1625,1715,1621,1994,2041
447425737,4095,1230,1728,1773,2062,4095,1726,1436,1912,1911,1898,1928,1588,1642,1983,1738,1638,1725,1572,1396,1980,1868,1514,1936,1580,1201,2050,1697,1819,1724,2988,1619,1710,1557,1999,2026
447452737,4095,1233,1736,1770,2073,4095,1733,1424,1906,1906,1907,1922,1586,1638,1988,1737,1646,1729,1562,1396,1990,1864,1509,1946,1581,1198,2043,1689,1819,1719,2957,1619,1707,1643,1991,2033
447478738,4095,1231,1727,1778,2063,4095,1733,1431,1918,1906,1910,1932,1595,1649,1987,1741,1629,1727,1554,1402,1975,1872,1518,1949,1605,1224,2040,1689,1796,1719,3006,1636,1728,1570,1975,2023
447504737,4095,1246,1734,1785,2071,4095,1718,1432,1903,1919,1935,1921,1575,1648,1978,1732,1631,1734,1579,1425,1962,1873,1532,1934,1630,1262,2024,1680,1797,1715,2997,1632,1735,1483,1944,2001
447531737,4095,1262,1741,1804,2047,4095,1726,1449,1921,1933,1924,1914,1574,1670,1965,1755,1645,1728,1597,1462,1964,1928,1559,1936,1667,1318,2013,1711,1818,1709,2883,1648,1734,1551,1941,1998
447557737,4095,1285,1750,1825,2045,4095,1723,1473,1909,1941,1917,1929,1607,1676,1949,1735,1659,1742,1611,1492,1935,1950,1569,1932,1706,1361,1974,1746,1818,1709,2974,1662,1760,1578,1906,2005
447584737,4095,1325,1763,1835,2019,4095,1727,1496,1907,1936,1899,1924,1588,1682,1935,1740,1681,1736,1627,1540,1920,2010,1601,1936,1736,1436,1942,1766,1824,1709,2907,1688,1787,1655,1915,2002
447609737,4095,1386,1792,1870,2016,4095,1743,1554,1912,1939,1903,1925,1604,1718,1915,1753,1691,1754,1673,1600,1892,2080,1661,1938,1796,1527,1904,1825,1829,1727,2898,1705,1814,1674,1879,2003
447636737,4095,1442,1804,1898,2004,4095,1754,1587,1910,1965,1944,1930,1611,1727,1885,1737,1714,1751,1675,1647,1865,2137,1703,1929,1826,1589,1833,1838,1829,1738,2902,1730,1815,1589,1863,2005
447662738,4095,1478,1811,1929,1998,4095,1759,1630,1910,1967,1928,1923,1614,1751,1851,1744,1764,1767,1720,1709,1844,2175,1754,1920,1856,1651,1784,1897,1838,1739,2826,1740,1833,1665,1853,2000
447688737,4095,1527,1810,1947,1994,4095,1763,1666,1913,1974,1897,1914,1613,1774,1826,1715,1765,1754,1724,1728,1807,2214,1757,1920,1869,1700,1730,1927,1833,1734,2880,1744,1844,1714,1810,1996
447715737,4095,1537,1806,1944,1977,4095,1761,1672,1901,1980,1939,1922,1626,1770,1806,1699,1738,1752,1714,1719,1800,2232,1749,1908,1869,1681,1730,1924,1850,1745,2886,1744,1834,1566,1825,1998
447741737,4095,1534,1808,1945,1982,4095,1765,1658,1911,1972,1938,1921,1618,1757,1818,1700,1747,1745,1717,1694,1805,2196,1739,1925,1859,1650,1743,1924,1856,1761,2879,1744,1814,1638,1873,1991
447767737,4095,1498,1809,1934,1986,4095,1756,1612,1908,1972,1941,1919,1609,1740,1848,1711,1735,1733,1692,1656,1838,2136,1716,1923,1848,1580,1793,1886,1865,1766,2849,1725,1807,1641,1867,2012
447794737,4095,1452,1805,1922,1996,4095,1741,1571,1899,1968,1942,1924,1601,1721,1891,1711,1665,1715,1657,1601,1860,2095,1668,1933,1837,1514,1835,1868,1886,1789,2853,1713,1788,1662,1898,2034
447820738,4095,1401,1786,1889,2025,4095,1740,1536,1932,1976,1922,1922,1615,1700,1925,1723,1664,1701,1634,1541,1893,2030,1641,1937,1806,1439,1895,1848,1882,1807,2869,1684,1773,1727,1931,2027
447846737,4095,1365,1770,1871,2024,4095,1742,1510,1929,1959,1925,1905,1598,1681,1937,1703,1625,1688,1602,1504,1919,2002,1615,1946,1788,1386,1933,1812,1911,1817,2927,1678,1760,1700,1970,2052
447872739,4095,1332,1767,1842,2033,4095,1735,1481,1920,1943,1890,1911,1592,1661,1937,1713,1677,1688,1595,1473,1929,1969,1601,1948,1746,1342,1942,1796,1899,1822,3000,1659,1740,1632,1968,2056
447899737,4095,1319,1771,1838,2032,4095,1720,1460,1911,1929,1879,1899,1599,1656,1951,1706,1648,1679,1585,1454,1940,1966,1604,1968,1734,1325,1945,1811,1911,1828,2979,1670,1730,1693,2005,2061
447925737,4095,1326,1749,1818,2032,4095,1732,1468,1921,1931,1890,1909,1584,1663,1952,1713,1627,1682,1577,1440,1935,1970,1592,1951,1724,1311,1959,1810,1938,1846,3018,1687,1715,1702,2037,2063
447951737,4095,1300,1749,1824,2050,4095,1734,1461,1922,1935,1899,1898,1590,1646,1961,1712,1631,1697,1558,1426,1945,1951,1595,1978,1711,1304,1964,1808,1922,1845,2993,1673,1714,1748,2035,2067
447978738,4095,1306,1764,1823,2054,4095,1745,1463,1927,1929,1886,1912,1593,1652,1964,1720,1639,1700,1575,1422,1947,1941,1595,1975,1691,1287,1978,1768,1916,1849,3009,1653,1708,1770,2026,2072
448004737,4095,1295,1757,1814,2043,4095,1738,1447,1916,1922,1891,1924,1600,1657,1968,1706,1665,1702,1578,1419,1961,1940,1591,1967,1695,1270,1991,1761,1909,1826,2993,1648,1719,1739,2015,2052
448030738,4095,1292,1748,1805,2055,4095,1755,1456,1918,1917,1895,1918,1589,1650,1968,1713,1631,1697,1573,1410,1964,1921,1578,1959,1683,1266,1999,1750,1889,1808,2951,1647,1717,1657,2045,2050
448056739,4095,1283,1732,1784,2048,4095,1719,1437,1909,1915,1886,1916,1592,1641,1957,1717,1640,1710,1581,1410,1950,1912,1558,1945,1686,1263,2012,1738,1863,1791,2924,1652,1723,1624,2018,2039
448083737,4095,1276,1742,1791,2046,4095,1735,1448,1905,1914,1893,1919,1593,1647,1959,1734,1663,1727,1584,1408,1972,1902,1556,1946,1670,1262,2020,1724,1859,1788,2924,1636,1717,1690,2011,2063
448108737,4095,1280,1743,1781,2061,4095,1740,1452,1927,1910,1886,1932,1598,1657,1977,1738,1659,1722,1587,1416,1973,1905,1558,1960,1659,1243,2034,1736,1860,1782,2950,1643,1731,1746,2019,2061
448134738,4095,1269,1730,1785,2075,4095,1736,1450,1921,1925,1874,1932,1592,1653,1987,1736,1652,1723,1557,1397,1975,1883,1533,1942,1625,1216,2037,1707,1831,1751,3003,1634,1704,1704,2007,2047
448161737,4095,1257,1731,1776,2049,4095,1746,1443,1922,1928,1892,1927,1579,1649,1980,1735,1646,1708,1557,1400,1987,1871,1520,1946,1604,1204,2044,1669,1822,1750,2924,1629,1708,1503,2003,2024
448188738,4095,1251,1730,1768,2047,4095,1724,1434,1906,1914,1904,1925,1583,1645,1986,1742,1666,1736,1556,1396,1978,1865,1527,1955,1585,1181,2058,1681,1822,1750,2987,1624,1716,1491,1998,2026
448214737,4095,1240,1721,1772,2073,4095,1752,1436,1928,1933,1910,1935,1595,1656,1992,1741,1649,1729,1553,1391,1999,1849,1512,1941,1555,1182,2072,1661,1814,1736,2935,1622,1713,1490,1989,2019
448240738,4095,1236,1710,1762,2065,4095,1743,1424,1913,1901,1901,1913,1580,1638,1988,1736,1632,1734,1540,1384,1992,1845,1508,1933,1559,1170,2061,1639,1790,1723,3050,1616,1711,1508,1964,2007
448267737,4095,1230,1717,1764,2074,4095,1733,1414,1901,1905,1898,1930,1571,1640,1979,1727,1665,1733,1554,1395,1987,1858,1517,1926,1552,1193,2052,1635,1779,1713,3018,1621,1715,1497,1930,2003
448293738,4095,1245,1726,1781,2072,4095,1727,1440,1915,1910,1887,1919,1589,1643,1979,1736,1690,1745,1563,1429,1982,1885,1527,1940,1618,1235,2043,1652,1791,1723,2975,1634,1728,1654,1962,2018
448319737,4095,1278,1738,1808,2050,4095,1738,1449,1909,1931,1903,1932,1598,1669,1970,1739,1655,1754,1586,1454,1979,1918,1542,1939,1647,1284,2024,1678,1793,1707,2918,1637,1732,1513,1924,2009
448346737,4095,1284,1745,1809,2044,4095,1729,1466,1911,1933,1928,1927,1590,1673,1958,1746,1670,1746,1597,1496,1961,1950,1570,1926,1695,1339,2012,1699,1806,1714,3003,1662,1756,1483,1920,2005
448372740,4095,1333,1760,1833,2046,4095,1742,1504,1915,1949,1929,1924,1590,1699,1948,1740,1674,1761,1617,1537,1955,1989,1596,1924,1733,1403,1969,1705,1814,1721,2872,1666,1769,1528,1905,1996
448397737,4095,1388,1789,1875,2023,4095,1752,1547,1913,1949,1921,1925,1610,1711,1924,1731,1714,1768,1653,1593,1925,2054,1641,1934,1790,1488,1941,1781,1823,1746,2886,1704,1799,1485,1881,1998
448424738,4095,1432,1806,1898,2002,4095,1748,1572,1921,1971,1938,1916,1612,1735,1899,1743,1713,1776,1677,1642,1897,2108,1683,1919,1819,1558,1881,1787,1841,1732,2874,1700,1802,1473,1865,1991
448451737,4095,1484,1796,1918,1982,4095,1752,1623,1909,1959,1905,1914,1609,1753,1860,1743,1748,1781,1707,1684,1863,2172,1720,1920,1843,1623,1805,1834,1843,1755,2930,1746,1838,1644,1849,2008
448476738,4095,1531,1808,1939,1979,4095,1764,1650,1905,1967,1923,1918,1621,1781,1816,1734,1765,1769,1728,1735,1829,2212,1754,1916,1878,1677,1751,1870,1841,1744,2889,1748,1831,1548,1831,2008
448502738,4095,1551,1811,1959,1968,4095,1750,1684,1898,1977,1940,1919,1641,1775,1798,1728,1751,1764,1743,1758,1802,2240,1763,1910,1891,1714,1730,1884,1843,1759,2810,1774,1853,1515,1828,2006
448529738,4095,1560,1823,1968,1979,4095,1766,1685,1909,1979,1921,1925,1634,1784,1803,1730,1744,1752,1729,1740,1813,2221,1770,1924,1886,1670,1728,1864,1842,1758,2839,1751,1830,1470,1827,2005
448555739,4095,1545,1822,1951,1993,4095,1747,1658,1909,1990,1960,1928,1628,1777,1832,1712,1737,1754,1712,1709,1836,2189,1742,1920,1874,1646,1766,1875,1858,1783,2842,1733,1827,1604,1853,2014
448581737,4095,1506,1805,1945,1993,4095,1756,1615,1905,1966,1908,1928,1616,1753,1846,1709,1697,1730,1688,1642,1848,2127,1703,1927,1868,1563,1820,1831,1873,1793,2963,1718,1811,1507,1870,2008
448608738,4095,1436,1790,1917,2001,4095,1746,1564,1907,1963,1903,1912,1614,1725,1882,1704,1675,1710,1652,1569,1874,2071,1662,1932,1843,1489,1865,1808,1871,1808,2828,1695,1783,1606,1906,2017
448634737,4095,1400,1781,1885,2014,4095,1750,1533,1908,1965,1929,1923,1615,1702,1918,1712,1691,1704,1634,1532,1912,2030,1648,1942,1823,1432,1925,1777,1901,1830,2922,1691,1771,1618,1946,2045
448660738,4095,1358,1774,1864,2028,4095,1751,1507,1920,1957,1888,1923,1617,1696,1950,1716,1685,1707,1606,1507,1928,2010,1632,1955,1782,1390,1964,1792,1923,1835,2906,1681,1756,1571,1969,2051
448687738,4095,1344,1768,1848,2042,4095,1755,1493,1922,1943,1890,1911,1594,1686,1944,1709,1656,1695,1599,1477,1944,1988,1638,1965,1746,1355,1948,1781,1906,1849,2895,1677,1743,1541,1998,2060
448713738,4095,1322,1746,1831,2031,4095,1733,1482,1930,1933,1889,1914,1601,1675,1962,1704,1670,1692,1581,1460,1932,1964,1601,1947,1735,1318,1958,1754,1918,1852,2865,1661,1724,1610,2017,2060
448739739,4095,1319,1753,1819,2039,4095,1727,1474,1926,1934,1856,1901,1604,1659,1958,1703,1667,1680,1584,1428,1941,1961,1595,1954,1709,1308,1958,1765,1928,1840,3000,1668,1716,1573,2027,2063
448765737,4095,1313,1748,1820,2019,4095,1724,1471,1926,1916,1889,1901,1599,1662,1959,1720,1669,1690,1570,1429,1949,1952,1597,1957,1705,1294,1969,1744,1912,1845,2819,1666,1713,1512,2043,2064
448792738,4095,1298,1747,1790,2046,4095,1722,1461,1911,1910,1882,1898,1599,1646,1953,1712,1644,1691,1567,1419,1945,1938,1591,1958,1695,1268,1984,1732,1906,1814,2865,1650,1699,1581,2027,2054
448818737,4095,1290,1737,1794,2040,4095,1738,1461,1924,1916,1857,1905,1601,1655,1955,1716,1667,1702,1572,1419,1957,1922,1559,1956,1668,1266,1997,1707,1890,1802,2803,1649,1724,1554,2027,2044
448844737,4095,1282,1751,1797,2053,4095,1740,1451,1912,1913,1895,1918,1603,1652,1960,1708,1647,1710,1585,1403,1962,1899,1544,1959,1675,1252,2006,1695,1855,1786,2860,1648,1732,1527,2017,2049
448871738,4095,1271,1721,1784,2061,4095,1738,1451,1912,1911,1887,1923,1591,1649,1965,1719,1660,1715,1575,1414,1962,1907,1559,1942,1670,1256,2016,1669,1865,1790,2859,1655,1735,1505,2017,2036
448897737,4095,1277,1729,1772,2041,4095,1718,1444,1911,1909,1866,1914,1594,1660,1958,1725,1642,1706,1574,1402,1959,1880,1539,1935,1620,1246,2016,1692,1833,1769,2775,1633,1707,1535,2000,2032
448923737,4095,1256,1724,1771,2060,4095,1728,1444,1912,1907,1904,1917,1585,1658,1960,1714,1641,1712,1586,1405,1973,1890,1534,1947,1636,1243,2044,1665,1838,1767,2947,1637,1712,1469,2037,2033
448949737,4095,1255,1719,1790,2076,4095,1730,1442,1910,1910,1873,1918,1591,1653,1961,1731,1639,1718,1554,1396,1971,1871,1514,1947,1593,1207,2041,1680,1831,1746,2889,1622,1706,1667,2029,2027
448976738,4095,1246,1719,1763,2066,4095,1733,1435,1902,1912,1872,1923,1598,1657,1964,1730,1668,1722,1564,1397,1981,1861,1522,1936,1587,1203,2051,1654,1812,1735,2882,1624,1707,1511,2010,2017
449002737,4095,1243,1710,1763,2067,4095,1730,1433,1905,1910,1885,1911,1597,1655,1977,1723,1650,1719,1552,1374,1990,1840,1501,1939,1571,1179,2046,1666,1807,1725,2988,1625,1699,1571,2014,2021
449028737,4095,1232,1722,1763,2068,4095,1738,1433,1911,1899,1896,1923,1582,1645,1972,1718,1626,1722,1550,1389,1993,1841,1504,1936,1573,1174,2059,1623,1805,1725,3010,1616,1705,1441,1988,2015
449055739,4095,1241,1721,1754,2074,4095,1721,1429,1909,1904,1906,1918,1607,1647,1991,1731,1656,1733,1551,1392,1986,1850,1519,1938,1591,1189,2054,1625,1806,1730,2976,1616,1702,1400,1973,2013
449081738,4095,1260,1726,1776,2065,4095,1739,1433,1905,1919,1908,1928,1585,1664,1970,1730,1647,1731,1572,1415,1982,1875,1523,1944,1611,1245,2047,1637,1820,1730,2951,1630,1718,1323,1982,2019
449107738,4095,1274,1743,1797,2059,4095,1711,1454,1912,1924,1896,1925,1594,1677,1981,1734,1662,1742,1571,1452,1978,1904,1533,1938,1666,1286,2030,1654,1805,1724,3032,1641,1729,1356,1980,2011
449134737,4095,1284,1765,1817,2052,4095,1734,1475,1913,1932,1907,1923,1603,1681,1966,1739,1673,1755,1599,1490,1973,1945,1572,1929,1710,1343,2004,1693,1815,1726,2929,1653,1752,1305,1967,2019
449160738,4095,1329,1760,1844,2029,4095,1726,1499,1913,1943,1932,1923,1610,1703,1958,1736,1693,1763,1622,1527,1942,1993,1588,1927,1719,1405,1957,1703,1814,1726,2882,1665,1778,1355,1924,2001
449186737,4095,1377,1774,1857,2014,4095,1723,1523,1917,1944,1910,1922,1616,1707,1918,1722,1685,1748,1636,1569,1914,2032,1625,1924,1797,1463,1918,1734,1828,1730,3017,1680,1786,1329,1910,2008
449211738,4095,1433,1784,1894,2016,4095,1741,1568,1914,1958,1910,1911,1622,1723,1888,1725,1707,1758,1659,1622,1881,2085,1666,1923,1837,1554,1866,1787,1833,1749,2883,1715,1795,1382,1886,2009
449239738,4095,1490,1798,1912,1990,4095,1749,1619,1904,1975,1918,1912,1617,1758,1855,1715,1747,1755,1693,1685,1842,2162,1715,1911,1846,1630,1796,1825,1810,1736,3001,1727,1821,1473,1848,2004
449265737,4095,1532,1799,1945,1979,4095,1742,1674,1909,1968,1920,1914,1641,1781,1805,1728,1761,1769,1737,1747,1804,2236,1770,1914,1877,1707,1722,1877,1826,1743,2868,1752,1845,1508,1817,2001
449291737,4095,1573,1821,1957,1965,4095,1727,1704,1908,1965,1915,1900,1638,1787,1756,1715,1770,1761,1754,1790,1775,2265,1790,1905,1890,1744,1668,1896,1808,1735,2823,1774,1851,1443,1821,1997
449318737,4095,1586,1816,1972,1972,4095,1737,1725,1895,1978,1954,1922,1661,1788,1749,1729,1761,1758,1750,1789,1768,2277,1792,1906,1904,1745,1667,1899,1820,1746,2860,1787,1843,1438,1815,1991
449344738,4095,1586,1823,1982,1965,4095,1754,1716,1887,1969,1932,1918,1651,1781,1766,1708,1782,1757,1740,1767,1787,2243,1784,1910,1897,1721,1694,1909,1823,1745,2979,1763,1843,1475,1821,2007
449369738,4095,1550,1811,1964,1965,4095,1740,1678,1897,1975,1935,1922,1648,1778,1807,1704,1734,1731,1726,1713,1814,2191,1756,1917,1899,1653,1739,1867,1845,1772,2912,1742,1831,1405,1857,2007
449396738,4095,1489,1798,1934,1983,4095,1732,1609,1894,1970,1902,1909,1637,1745,1850,1687,1711,1709,1686,1630,1842,2127,1702,1926,1866,1573,1816,1824,1863,1797,2921,1721,1797,1417,1880,2031
449422737,4095,1436,1798,1911,1998,4095,1734,1567,1917,1968,1919,1908,1620,1716,1891,1703,1696,1716,1661,1575,1897,2073,1676,1940,1845,1493,1869,1784,1889,1813,2927,1714,1791,1453,1905,2027
449448738,4095,1393,1776,1884,2021,4095,1722,1530,1912,1958,1910,1917,1632,1697,1914,1694,1687,1699,1639,1534,1902,2036,1653,1943,1824,1441,1910,1788,1901,1821,3042,1694,1766,1421,1936,2042
449474737,4095,1352,1763,1860,2025,4095,1739,1506,1917,1943,1903,1902,1602,1675,1929,1691,1639,1694,1597,1498,1924,2015,1632,1953,1796,1381,1933,1758,1906,1823,3021,1681,1737,1525,1964,2048
449501737,4095,1347,1759,1846,2031,4095,1727,1488,1931,1950,1917,1919,1612,1666,1946,1700,1637,1694,1597,1483,1942,1992,1627,1963,1777,1356,1955,1762,1925,1845,3057,1675,1734,1456,1992,2061
449527737,4095,1320,1765,1838,2032,4095,1715,1471,1925,1936,1888,1908,1610,1662,1950,1686,1643,1686,1589,1446,1937,1980,1612,1944,1742,1338,1957,1760,1922,1854,3013,1667,1725,1436,2019,2066
