time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
695174440,4095,2230,2700,2078,1719,4095,2108,3079,3455,1664,1784,1816,2017,2932,1453,1323,1783,1670,2390,3274,1048,2489,3010,2122,2166,3310,737,2211,1720,1384,1688,3668,1960,2144,1690,2317
695200441,4095,2228,2707,2071,1718,4095,2121,3100,3482,1642,1769,1818,2014,2953,1456,1294,1780,1669,2361,3202,1071,2473,2972,2100,2181,3203,759,2215,1713,1399,1721,3682,1958,2185,1687,2338
695227440,4095,2248,2691,2059,1740,4095,2126,3143,3470,1619,1798,1870,2041,2928,1431,1318,1779,1655,2310,3043,1054,2442,2889,2076,2221,3006,794,2257,1767,1447,1755,3727,1960,2246,1661,2350
695253441,4095,2289,2675,2059,1769,4095,2152,3199,3445,1663,1829,1913,2080,2856,1452,1381,1688,1662,2253,2831,1118,2411,2803,2062,2260,2755,873,2303,1802,1516,1814,3701,1939,2266,1618,2373
695279441,4095,2325,2579,2040,1783,4095,2157,3216,3329,1712,1820,1948,2104,2706,1466,1473,1650,1688,2197,2592,1231,2337,2661,2017,2294,2474,1039,2355,1877,1606,1878,3626,1956,2242,1560,2408
695306441,4095,2393,2425,2020,1809,4095,2164,3168,3118,1790,1844,1989,2120,2545,1548,1586,1600,1715,2155,2393,1393,2299,2518,1980,2299,2279,1224,2414,1922,1698,1913,3514,1948,2236,1504,2419
695332442,4095,2433,2273,2013,1833,4095,2144,3056,2883,1858,1872,2008,2131,2434,1630,1661,1533,1739,2125,2249,1491,2235,2414,1938,2280,2138,1406,2420,1974,1754,1935,3415,1946,2238,1449,2432
695358441,4095,2444,2185,1990,1842,4095,2124,2937,2619,1901,1872,2016,2135,2377,1668,1715,1514,1753,2087,2173,1562,2184,2340,1909,2270,2056,1535,2411,1994,1796,1965,3344,1941,2306,1395,2459
695385441,4095,2426,2125,1967,1833,4095,2112,2841,2379,1916,1871,2021,2118,2324,1693,1742,1484,1762,2073,2115,1619,2143,2294,1901,2252,2005,1627,2414,2014,1821,1945,3270,1937,2336,1363,2435
695411441,4095,2399,2092,1971,1839,4095,2112,2782,2224,1941,1879,2021,2112,2294,1727,1768,1485,1779,2067,2087,1651,2104,2258,1885,2222,1963,1692,2402,2030,1846,1934,3225,1962,2363,1358,2443
695437442,4095,2390,2083,1968,1852,4095,2094,2737,2120,1938,1893,2024,2124,2286,1745,1793,1460,1776,2068,2072,1661,2085,2217,1878,2224,1952,1735,2397,2044,1863,1940,3212,1963,2424,1332,2441
695463441,4095,2367,2064,1966,1855,4095,2092,2717,2083,1950,1891,2025,2108,2257,1763,1805,1448,1782,2053,2044,1693,2070,2205,1865,2207,1933,1765,2385,2061,1883,1926,3166,1959,2352,1330,2461
695490441,4095,2375,2059,1978,1862,4095,2110,2692,2067,1968,1910,2021,2117,2251,1778,1824,1442,1795,2044,2040,1719,2059,2193,1870,2198,1915,1799,2375,2055,1879,1920,3156,1957,2385,1342,2457
695516443,4095,2353,2053,1961,1843,4095,2082,2675,2035,1957,1897,2025,2115,2256,1778,1810,1416,1785,2038,2016,1709,2047,2179,1860,2175,1893,1811,2371,2062,1891,1937,3130,1957,2402,1333,2464
695542440,4095,2361,2044,1959,1853,4095,2091,2663,2028,1970,1892,2012,2101,2248,1792,1828,1416,1791,2035,2013,1711,2026,2162,1856,2174,1886,1821,2346,2051,1893,1960,3116,1964,2368,1323,2438
695569440,4095,2350,2049,1940,1860,4095,2074,2655,2012,1952,1874,2003,2109,2245,1801,1839,1414,1792,2037,2000,1718,2026,2162,1845,2166,1877,1838,2377,2067,1883,1949,3092,1960,2363,1300,2430
695595440,4095,2345,2041,1964,1864,4095,2083,2647,2014,1964,1910,2000,2109,2238,1792,1843,1415,1802,2041,2002,1729,2033,2174,1859,2165,1878,1850,2336,2075,1897,1947,3058,1962,2234,1316,2444
695621441,4095,2333,2042,1942,1840,4095,2074,2642,1986,1961,1896,2001,2097,2237,1783,1833,1404,1787,2045,1989,1721,2019,2158,1862,2149,1885,1844,2353,2080,1914,1950,3084,1971,2293,1278,2438
695648441,4095,2314,2022,1951,1840,4095,2054,2621,1984,1941,1889,2003,2093,2227,1793,1838,1407,1793,2039,1990,1736,2023,2160,1844,2145,1874,1844,2327,2077,1910,1954,3099,1962,2289,1279,2444
695674440,4095,2303,2034,1945,1842,4095,2065,2602,1979,1950,1875,2006,2082,2221,1784,1830,1421,1793,2037,2002,1732,2037,2161,1863,2132,1892,1832,2360,2092,1915,1948,3118,1957,2314,1290,2447
695700441,4095,2312,2039,1958,1844,4095,2057,2630,2007,1970,1878,1999,2088,2232,1784,1834,1429,1791,2051,2051,1714,2064,2194,1877,2146,1955,1780,2372,2072,1886,1926,3216,1969,2297,1319,2425
695727440,4095,2336,2059,1975,1824,4095,2059,2671,2018,1980,1891,1996,2082,2267,1752,1819,1455,1781,2084,2123,1673,2137,2253,1893,2164,2064,1665,2445,2062,1856,1933,3364,1957,2371,1368,2424
695753442,4095,2385,2094,2012,1812,4095,2064,2755,2065,2000,1882,1984,2096,2313,1705,1811,1497,1779,2118,2238,1595,2215,2351,1933,2190,2177,1486,2474,2029,1812,1916,3498,1957,2316,1428,2410
695779441,4095,2458,2119,2045,1791,4095,2073,2872,2147,2002,1878,1975,2112,2374,1651,1758,1527,1753,2141,2352,1525,2267,2416,1941,2208,2292,1315,2505,1994,1759,1880,3590,1966,2068,1479,2385
695805440,4095,2489,2197,2100,1779,4095,2126,3027,2475,1980,1873,1972,2129,2434,1606,1736,1577,1744,2165,2493,1448,2337,2509,1961,2213,2447,1134,2498,1956,1688,1841,3667,1976,2110,1553,2373
695832443,4095,2481,2318,2116,1764,4095,2134,3115,2919,1949,1876,1963,2115,2508,1563,1705,1618,1731,2207,2605,1353,2375,2591,1983,2202,2583,965,2465,1931,1629,1837,3692,1989,2159,1598,2366
695858440,4095,2414,2423,2116,1763,4095,2131,3161,3125,1897,1861,1963,2094,2582,1503,1648,1657,1706,2238,2780,1243,2429,2706,2006,2184,2786,827,2381,1873,1566,1767,3698,1984,2233,1637,2339
695884440,4095,2350,2504,2103,1740,4095,2122,3122,3254,1833,1819,1927,2052,2687,1472,1563,1671,1646,2276,2922,1153,2444,2800,2037,2185,2969,780,2363,1828,1504,1758,3674,1991,2136,1669,2333
695911441,4095,2320,2556,2097,1719,4095,2112,3089,3314,1796,1806,1914,2037,2754,1480,1518,1692,1626,2296,2999,1124,2445,2842,2042,2191,3041,797,2326,1793,1478,1756,3678,1999,2266,1672,2346
695937441,4095,2306,2568,2092,1755,4095,2125,3110,3346,1767,1808,1929,2046,2764,1476,1470,1702,1614,2274,2927,1135,2426,2801,2026,2206,2946,845,2310,1810,1491,1759,3689,1980,2148,1675,2364
695963440,4095,2308,2552,2085,1758,4095,2126,3135,3319,1762,1845,1958,2070,2755,1473,1495,1668,1621,2244,2800,1174,2411,2744,2012,2246,2805,891,2334,1830,1529,1793,3695,1989,2251,1646,2380
695989440,4095,2338,2516,2086,1771,4095,2146,3163,3281,1792,1836,1984,2103,2678,1502,1530,1630,1640,2198,2625,1237,2355,2655,1987,2278,2580,998,2379,1870,1587,1837,3670,1972,2218,1631,2396
696015442,4095,2386,2400,2069,1788,4095,2146,3147,3121,1843,1875,2006,2124,2563,1577,1613,1558,1674,2155,2433,1374,2312,2519,1959,2302,2368,1206,2419,1938,1696,1894,3592,1967,2234,1561,2406
696041441,4095,2454,2277,2054,1801,4095,2161,3069,2890,1904,1852,2039,2152,2452,1657,1701,1502,1708,2132,2274,1500,2245,2391,1914,2316,2202,1410,2440,1989,1780,1903,3488,1986,2173,1536,2448
696068440,4095,2457,2186,2026,1822,4095,2150,2944,2630,1936,1927,2036,2170,2381,1701,1747,1448,1725,2107,2173,1576,2186,2299,1886,2299,2076,1579,2406,2022,1826,1917,3370,1981,2076,1474,2433
696094441,4095,2452,2118,2024,1830,4095,2130,2846,2369,1963,1905,2051,2157,2333,1737,1782,1429,1736,2084,2104,1635,2130,2233,1868,2278,1993,1698,2373,2045,1876,1925,3276,2000,2085,1447,2462
696120441,4095,2436,2073,2016,1831,4095,2144,2778,2171,1971,1927,2053,2162,2300,1766,1817,1418,1755,2087,2056,1680,2102,2190,1863,2270,1946,1776,2331,2055,1885,1908,3201,1998,1979,1418,2464
696146441,4095,2396,2046,1998,1825,4095,2125,2731,2082,1970,1907,2047,2156,2283,1761,1817,1404,1752,2072,2033,1702,2063,2162,1824,2243,1896,1823,2320,2061,1912,1913,3169,1994,2025,1377,2450
696173441,4095,2391,2042,1981,1840,4095,2121,2706,2053,1978,1896,2041,2141,2262,1781,1818,1409,1760,2051,2007,1704,2042,2122,1816,2205,1880,1869,2341,2069,1905,1903,3115,2008,2124,1400,2447
696199442,4095,2376,2029,1979,1845,4095,2113,2693,2017,1964,1914,2035,2149,2269,1792,1852,1406,1769,2068,1997,1739,2022,2129,1834,2196,1866,1896,2340,2072,1931,1904,3067,1991,2091,1381,2460
696225440,4095,2369,2030,1983,1845,4095,2113,2680,1999,1979,1915,2038,2126,2267,1801,1865,1403,1769,2054,1995,1743,2021,2113,1840,2190,1852,1912,2333,2079,1924,1911,3050,2010,2146,1385,2461
696252441,4095,2360,2028,1972,1847,4095,2128,2673,1986,1982,1905,2035,2130,2265,1797,1864,1404,1774,2058,1978,1768,2009,2107,1834,2181,1841,1948,2321,2101,1941,1915,3008,2003,2143,1379,2458
696278440,4095,2336,2021,1964,1850,4095,2116,2657,1975,1975,1909,2038,2132,2255,1807,1869,1393,1781,2057,1963,1757,1993,2090,1826,2157,1807,1924,2311,2091,1925,1869,2934,2019,2077,1358,2446
696304441,4095,2339,2008,1974,1847,4095,2114,2638,1951,1973,1878,2024,2128,2245,1805,1862,1392,1776,2062,1964,1767,1993,2091,1834,2148,1803,1949,2355,2103,1938,1913,2719,2012,2069,1360,2463
696331441,4095,2332,2010,1971,1856,4095,2103,2636,1963,1970,1901,2025,2126,2257,1799,1856,1394,1776,2041,1934,1750,1993,2097,1830,2123,1786,1923,2326,2112,1954,1878,2308,2008,1928,1328,2442
696357440,4095,2327,2003,1958,1841,4095,2099,2627,1959,1978,1913,2030,2130,2244,1823,1865,1391,1775,2056,1947,1761,1976,2088,1838,2127,1769,1938,2345,2115,1952,1896,2244,2018,2184,1324,2439
696383442,4095,2312,2004,1953,1846,4095,2110,2609,1958,1972,1873,2024,2116,2246,1809,1868,1402,1775,2058,1945,1758,1989,2086,1831,2112,1773,1944,2316,2128,1973,1886,2201,2019,2058,1324,2431
696410441,4095,2303,2001,1947,1833,4095,2087,2597,1969,1976,1865,2023,2113,2240,1824,1873,1408,1774,2058,1971,1758,2022,2133,1835,2115,1838,1899,2371,2113,1951,1883,2223,2016,2140,1351,2426
696436441,4095,2319,2023,1964,1828,4095,2071,2634,1993,1996,1880,2010,2114,2247,1791,1841,1407,1762,2069,2032,1710,2094,2173,1844,2105,1931,1775,2417,2093,1912,1877,2309,2015,2092,1415,2422
696462441,4095,2355,2053,2013,1826,4095,2058,2685,2034,2003,1894,2005,2102,2288,1756,1838,1450,1763,2088,2136,1647,2191,2273,1878,2135,2069,1598,2489,2078,1877,1864,2777,2008,2223,1435,2401
696488441,4095,2445,2092,2044,1792,4095,2093,2795,2112,2010,1901,1984,2122,2349,1698,1811,1477,1730,2107,2272,1552,2267,2364,1915,2153,2253,1377,2519,2041,1804,1840,3498,1990,2207,1514,2359
696515441,4095,2461,2142,2080,1768,4095,2096,2910,2310,2014,1874,1975,2115,2412,1635,1794,1540,1710,2151,2433,1470,2336,2472,1953,2149,2427,1156,2520,2012,1747,1788,3605,1988,2328,1565,2341
696541441,4095,2485,2241,2108,1753,4095,2118,3017,2716,1986,1875,1983,2111,2464,1593,1766,1585,1709,2188,2563,1376,2379,2584,1984,2150,2605,1038,2533,1951,1656,1744,3625,1961,2284,1614,2321
696567441,4095,2440,2302,2120,1751,4095,2117,3048,2940,1971,1854,1964,2077,2531,1561,1729,1638,1679,2211,2690,1294,2420,2678,2009,2133,2791,987,2507,1921,1590,1722,3601,1966,2208,1640,2300
696594441,4095,2385,2342,2120,1744,4095,2103,3009,3038,1961,1832,1953,2053,2576,1594,1680,1644,1598,2246,2820,1243,2432,2778,2004,2115,3011,1068,2512,1878,1507,1675,3523,1946,2225,1653,2287
696620440,4095,2330,2351,2103,1738,4095,2082,2934,3070,1938,1817,1945,2035,2574,1652,1678,1638,1509,2294,2912,1289,2464,2898,2035,2094,3180,1317,2581,1827,1402,1664,3204,1788,2134,1675,2271
696646441,4095,2321,2338,2118,1741,4095,2099,2902,3028,1985,1796,1941,2055,2529,1753,1710,1635,1386,2320,2868,1413,2517,2995,2039,2120,3141,1657,2670,1761,1314,1661,2397,1477,2089,1730,2301
696673441,4095,2347,2316,2112,1769,4095,2098,2886,2932,1994,1788,1963,2071,2444,1856,1723,1618,1320,2351,2717,1592,2511,3040,2012,2173,2553,2194,2704,1694,1272,1697,2227,1381,2046,1779,2306
696699441,4095,2342,2249,2099,1778,4095,2103,2814,2798,2028,1788,1988,2111,2336,2070,1727,1545,1251,2349,2602,1989,2555,3073,2003,2224,2455,4095,2904,1639,1262,1725,2178,1218,2033,1794,2323
696725441,4095,2367,2246,2104,1772,4095,2118,2832,2784,2042,1814,2025,2122,2375,2073,1733,1496,1358,2265,2494,1973,2476,2855,1867,2212,2673,4095,2892,1739,1406,1754,2210,1382,2136,1784,2339
696752442,4095,2420,2233,2112,1759,4095,2119,2930,2847,2005,1862,2019,2099,2461,1920,1724,1487,1567,2152,2308,1861,2321,2521,1854,2250,2224,3541,2620,1949,1666,1796,3294,1902,2211,1636,2359
696778440,4095,2472,2179,2090,1777,4095,2144,2902,2603,1990,1884,2032,2111,2411,1723,1767,1447,1657,2114,2195,1586,2233,2356,1857,2203,2143,1667,2483,2016,1809,1805,3224,1984,2159,1549,2374
696804440,4095,2455,2096,2044,1788,4095,2139,2815,2320,1991,1909,2039,2115,2341,1740,1805,1417,1697,2082,2103,1637,2151,2245,1836,2152,2000,1753,2475,2041,1861,1794,3018,1990,2163,1483,2387
696830441,4095,2415,2047,2026,1794,4095,2124,2751,2122,1991,1910,2054,2120,2320,1755,1837,1419,1717,2084,2036,1690,2122,2190,1826,2131,1876,1840,2423,2068,1894,1819,2338,1992,1887,1447,2391
696857441,4095,2395,2029,1991,1823,4095,2133,2706,2044,1980,1914,2044,2104,2295,1769,1841,1413,1738,2077,1998,1713,2077,2157,1834,2089,1828,1892,2398,2091,1919,1815,2207,2019,2063,1433,2392
696883440,4095,2373,2032,2006,1844,4095,2136,2675,2009,1990,1909,2035,2122,2278,1787,1852,1398,1741,2079,1987,1742,2057,2135,1830,2060,1791,1925,2382,2086,1933,1800,2156,2010,2039,1407,2376
696909441,4095,2340,2002,1982,1840,4095,2136,2656,1986,1989,1909,2038,2083,2264,1785,1857,1419,1745,2053,1947,1747,2034,2106,1825,2037,1757,1938,2361,2074,1930,1790,2130,2010,2101,1365,2371
696936441,4095,2333,2005,1970,1852,4095,2124,2621,1964,1992,1915,2031,2090,2275,1785,1861,1399,1761,2062,1951,1759,2031,2108,1837,2021,1768,1950,2367,2093,1939,1794,2111,2006,2002,1354,2359
696961441,4095,2320,1993,1952,1842,4095,2111,2608,1952,1989,1897,2021,2095,2259,1800,1859,1392,1753,2051,1938,1766,2019,2104,1835,1991,1740,1958,2349,2108,1946,1784,2098,1995,1996,1320,2370
696988441,4095,2288,2006,1946,1849,4095,2093,2584,1955,1977,1901,2021,2090,2236,1794,1857,1397,1771,2048,1930,1769,2017,2109,1841,1968,1742,1953,2360,2112,1953,1792,2093,2001,2002,1296,2360
697014443,4095,2260,1988,1939,1846,4095,2099,2572,1974,1982,1905,2013,2082,2220,1801,1861,1396,1778,2053,1951,1757,2002,2116,1849,1962,1749,1950,2344,2094,1950,1796,2084,2000,2040,1284,2371
697040441,4095,2268,2000,1937,1869,4095,2094,2576,1970,1969,1895,2015,2085,2222,1804,1884,1412,1780,2060,1940,1767,2014,2138,1856,1948,1757,1946,2367,2128,1971,1811,2085,2012,2210,1248,2372
697066440,4095,2247,1995,1941,1851,4095,2084,2543,1961,1984,1888,2022,2069,2214,1802,1872,1391,1788,2038,1914,1766,2011,2134,1837,1937,1750,1945,2346,2120,1959,1806,2073,1990,1987,1244,2381
697092441,4095,2231,2010,1942,1845,4095,2072,2521,1958,1984,1908,2012,2077,2197,1806,1863,1396,1782,2032,1928,1768,1997,2122,1847,1935,1738,1943,2355,2122,1977,1802,2066,1991,2019,1242,2361
697119441,4095,2223,2012,1929,1850,4095,2073,2519,1966,1977,1906,2014,2076,2190,1817,1870,1380,1786,2040,1931,1775,2012,2131,1859,1925,1752,1948,2381,2132,1976,1798,2076,2002,2158,1245,2363
697145441,4095,2237,2020,1943,1835,4095,2082,2527,1984,1986,1920,2001,2069,2217,1824,1871,1373,1778,2044,1988,1740,2064,2190,1867,1960,1851,1858,2421,2118,1945,1801,2130,1995,2124,1314,2360
697171441,4095,2279,2051,1986,1826,4095,2045,2582,2015,2011,1873,1981,2042,2247,1774,1849,1399,1760,2084,2103,1675,2169,2274,1902,2010,1994,1646,2501,2114,1911,1824,2257,1979,2112,1344,2348
697198442,4095,2349,2075,2036,1797,4095,2053,2701,2073,2013,1912,1957,2067,2306,1712,1830,1421,1740,2110,2249,1585,2259,2366,1939,2066,2177,1422,2530,2083,1851,1800,2751,1949,2184,1395,2334
697224441,4095,2451,2127,2059,1789,4095,2094,2832,2214,2019,1903,1907,2078,2363,1628,1807,1482,1727,2133,2380,1495,2338,2467,1976,2092,2355,1212,2519,2040,1778,1795,3534,1946,2046,1460,2321
697250440,4095,2469,2186,2076,1767,4095,2109,2938,2461,2012,1860,1908,2084,2429,1580,1784,1572,1721,2155,2475,1413,2359,2532,1990,2096,2456,1099,2518,1989,1714,1767,3579,1928,2021,1533,2327
697277440,4095,2473,2264,2091,1754,4095,2125,3023,2760,1976,1854,1895,2075,2481,1533,1764,1611,1707,2190,2615,1333,2403,2646,2027,2103,2617,980,2465,1953,1631,1724,3642,1926,2032,1571,2308
697303441,4095,2413,2333,2092,1758,4095,2111,3050,3005,1936,1833,1858,2044,2552,1503,1683,1631,1649,2234,2758,1235,2428,2726,2027,2103,2807,935,2458,1891,1546,1683,3652,1942,2158,1596,2300
697329441,4095,2354,2411,2087,1761,4095,2100,3025,3166,1881,1811,1844,2021,2645,1507,1631,1680,1599,2292,2964,1182,2464,2869,2061,2098,3057,992,2389,1826,1460,1646,3597,1933,1985,1640,2305
697356441,4095,2288,2474,2056,1750,4095,2092,2964,3246,1845,1792,1798,2004,2718,1587,1581,1722,1512,2351,3114,1221,2496,3008,2101,2088,3278,1187,2367,1748,1352,1579,3411,1890,2065,1672,2282
697383441,4095,2242,2485,2055,1736,4095,2085,2881,3267,1844,1738,1740,1999,2675,1738,1561,1708,1369,2408,3148,1474,2541,3137,2123,2083,3234,1652,2325,1600,1230,1567,2736,1726,1791,1737,2275
697408441,4095,2241,2410,2050,1741,4095,2106,2862,3103,1945,1698,1732,2058,2380,2077,1709,1692,1116,2537,2709,2122,2712,3395,2214,2211,1940,3884,2430,1183,1078,1600,2216,1429,1890,1833,2299
697434441,4095,2253,2309,2023,1776,4095,2112,2808,2885,1989,1672,1736,2109,2289,2079,1775,1677,1020,2574,2655,2157,2764,3436,2245,2253,1880,4014,2471,996,1092,1664,2174,1400,2056,1864,2321
697461441,4095,2267,2280,2027,1771,4095,2107,2790,2827,2017,1700,1770,2125,2259,2088,1757,1647,1012,2516,2637,2146,2741,3320,2177,2246,1874,4082,2578,941,1142,1704,2145,1383,2031,1879,2344
697487441,4095,2311,2262,2038,1768,4095,2103,2810,2808,2009,1728,1867,2111,2274,2092,1730,1594,1128,2397,2574,2093,2642,3081,1985,2203,1925,4095,2664,1063,1269,1770,2159,1453,2037,1884,2340
697513441,4095,2381,2281,2086,1760,4095,2102,2923,2905,1994,1792,1927,2077,2451,1934,1713,1537,1394,2183,2399,1862,2421,2689,1900,2267,2141,3624,2500,1735,1493,1836,3062,1877,1955,1636,2343
697540442,4095,2437,2258,2059,1783,4095,2104,3019,2822,1925,1851,1934,2090,2452,1600,1712,1562,1569,2139,2338,1461,2318,2548,1942,2203,2212,1409,2415,1880,1621,1809,3366,1937,1948,1519,2365
697566440,4095,2443,2205,2040,1787,4095,2106,2949,2627,1952,1866,1956,2087,2400,1606,1726,1514,1629,2114,2275,1497,2257,2473,1932,2179,2147,1421,2400,1919,1686,1832,3354,1938,1835,1464,2385
697592440,4095,2434,2150,2027,1792,4095,2085,2876,2454,1957,1878,1962,2082,2358,1638,1750,1500,1674,2100,2215,1536,2222,2409,1924,2156,2081,1480,2415,1949,1715,1850,3301,1933,1902,1422,2392
697619441,4095,2433,2130,2019,1825,4095,2077,2829,2279,1981,1903,1973,2084,2331,1657,1780,1488,1705,2095,2175,1572,2203,2388,1931,2141,2056,1530,2391,1954,1738,1838,3260,1938,1859,1392,2390
697645442,4095,2412,2107,2013,1811,4095,2073,2779,2177,1968,1885,1962,2080,2304,1674,1763,1461,1717,2072,2140,1582,2172,2343,1915,2136,2009,1579,2396,1974,1765,1833,3205,1936,1860,1367,2403
697671441,4095,2373,2079,1977,1817,4095,2071,2726,2112,1972,1903,1973,2059,2282,1705,1774,1454,1736,2069,2114,1625,2137,2317,1911,2120,1991,1647,2371,1993,1802,1846,3126,1929,1831,1327,2428
697698441,4095,2354,2062,1975,1820,4095,2054,2686,2059,1976,1905,1970,2062,2249,1706,1794,1449,1746,2048,2075,1629,2120,2293,1914,2112,1941,1677,2376,2017,1811,1857,3074,1947,1982,1337,2418
697724440,4095,2333,2061,1971,1831,4095,2050,2656,2036,1984,1898,1978,2060,2239,1721,1794,1427,1757,2043,2055,1646,2104,2277,1906,2106,1920,1714,2361,2016,1840,1868,2901,1947,2009,1292,2429
697750441,4095,2320,2048,1956,1832,4095,2041,2632,2009,1962,1890,1966,2042,2240,1737,1802,1433,1762,2048,2045,1658,2097,2268,1914,2077,1887,1717,2361,2041,1855,1837,2236,1952,1971,1279,2420
697776440,4095,2296,2062,1962,1830,4095,2053,2613,2014,1959,1908,1987,2045,2210,1747,1813,1425,1764,2046,2025,1678,2079,2260,1910,2089,1863,1740,2353,2032,1857,1883,2143,1951,1871,1286,2417
697803440,4095,2286,2050,1943,1836,4095,2023,2586,2003,1969,1908,1974,2042,2208,1754,1816,1424,1769,2036,2007,1676,2074,2242,1907,2065,1849,1749,2363,2056,1888,1875,2084,1949,1947,1274,2414
697829441,4095,2263,2050,1936,1835,4095,2044,2563,1987,1976,1898,1989,2044,2209,1762,1822,1414,1785,2029,1994,1692,2050,2224,1912,2071,1830,1772,2352,2060,1886,1870,2060,1964,2004,1255,2408
697855441,4095,2240,2041,1936,1847,4095,2030,2541,1994,1943,1903,1992,2040,2184,1756,1845,1420,1786,2030,1981,1706,2051,2221,1906,2056,1829,1800,2345,2061,1885,1882,2048,1964,2032,1281,2410
697882441,4095,2245,2034,1930,1839,4095,2022,2534,1989,1954,1906,2006,2043,2189,1778,1843,1431,1801,2038,1988,1712,2052,2229,1910,2069,1830,1808,2354,2063,1895,1893,2039,1971,1967,1259,2402
697907440,4095,2240,2036,1925,1838,4095,2030,2542,1981,1967,1909,2015,2051,2191,1802,1851,1430,1802,2022,1976,1722,2035,2212,1894,2066,1838,1818,2320,2063,1885,1882,2023,1972,2010,1248,2409
697936443,4095,2232,2033,1924,1847,4095,2036,2529,1982,1970,1911,1994,2033,2175,1798,1858,1401,1802,2033,1987,1723,2018,2191,1888,2065,1822,1835,2314,2073,1890,1892,2034,1973,1896,1261,2398
697961441,4095,2230,2038,1933,1844,4095,2024,2506,1981,1977,1920,2011,2052,2186,1804,1870,1419,1818,2041,1984,1737,2021,2187,1899,2059,1827,1861,2322,2078,1898,1901,2016,1961,1898,1268,2400
697988441,4095,2243,2053,1951,1832,4095,2018,2517,1985,1987,1923,1996,2042,2186,1792,1869,1417,1803,2037,2001,1723,2045,2198,1898,2057,1865,1806,2339,2076,1881,1887,2044,1978,2057,1322,2390
698013442,4095,2279,2051,1968,1833,4095,2027,2566,2014,1983,1914,1967,2053,2229,1785,1857,1426,1785,2068,2078,1698,2101,2253,1901,2086,1948,1723,2380,2046,1854,1888,2105,1971,1996,1332,2385
698039442,4095,2306,2075,1973,1817,4095,2017,2639,2007,1999,1898,1935,2069,2284,1717,1837,1447,1774,2096,2168,1629,2164,2315,1934,2110,2057,1558,2438,2028,1799,1861,2218,1969,2128,1350,2377
698066441,4095,2412,2114,2016,1790,4095,2060,2788,2066,1989,1904,1937,2085,2323,1654,1811,1504,1778,2145,2289,1549,2240,2398,1961,2141,2185,1377,2484,1981,1768,1844,2414,1944,2039,1401,2369
698092440,4095,2473,2148,2045,1767,4095,2097,2927,2159,1971,1882,1900,2095,2398,1576,1772,1541,1765,2154,2418,1460,2308,2490,2001,2140,2340,1191,2490,1955,1725,1815,3374,1921,1806,1440,2364
698118441,4095,2501,2212,2046,1765,4095,2109,3056,2489,1931,1862,1868,2095,2449,1519,1749,1581,1732,2197,2540,1383,2352,2564,2008,2169,2453,1048,2466,1931,1660,1784,3560,1913,1839,1489,2350
698145441,4095,2476,2317,2047,1768,4095,2140,3144,2879,1882,1856,1849,2070,2513,1485,1683,1625,1721,2212,2629,1303,2386,2619,2021,2164,2537,920,2432,1898,1634,1774,3632,1926,2133,1527,2353
698171441,4095,2426,2412,2042,1744,4095,2133,3174,3108,1825,1856,1837,2058,2600,1414,1633,1650,1713,2249,2750,1220,2419,2712,2061,2169,2677,814,2369,1850,1575,1742,3672,1923,1959,1560,2344
698196441,4095,2349,2527,2021,1749,4095,2146,3173,3280,1740,1823,1794,2017,2685,1380,1541,1679,1694,2277,2920,1109,2449,2802,2079,2142,2867,696,2327,1805,1517,1699,3713,1931,1960,1602,2336
698223440,4095,2302,2610,2016,1743,4095,2145,3148,3374,1692,1809,1784,2019,2804,1386,1434,1714,1654,2313,3072,1033,2460,2897,2119,2137,3064,683,2274,1778,1455,1629,3701,1904,1849,1628,2329
698250441,4095,2272,2649,2021,1729,4095,2146,3114,3429,1668,1796,1771,1996,2880,1425,1390,1782,1644,2345,3139,1031,2474,2955,2137,2142,3142,756,2236,1756,1438,1626,3697,1907,1870,1647,2316
698276441,4095,2259,2659,2017,1734,4095,2139,3091,3422,1648,1748,1776,1982,2881,1429,1344,1764,1612,2321,3073,1052,2452,2933,2115,2133,3088,810,2254,1769,1440,1635,3691,1906,1935,1617,2317
698302441,4095,2240,2635,2008,1746,4095,2143,3104,3416,1643,1788,1807,1991,2866,1436,1366,1700,1631,2285,2956,1078,2429,2866,2091,2185,2903,859,2253,1795,1488,1678,3693,1911,1991,1638,2336
698329442,4095,2286,2602,2013,1757,4095,2164,3149,3377,1689,1816,1860,2034,2799,1441,1417,1668,1660,2230,2763,1123,2403,2782,2071,2228,2677,949,2305,1833,1542,1725,3665,1905,1962,1580,2360
698354440,4095,2333,2518,2025,1792,4095,2145,3146,3255,1736,1836,1910,2071,2670,1477,1516,1619,1668,2183,2546,1234,2338,2641,2026,2251,2432,1066,2363,1901,1631,1790,3573,1910,1903,1530,2374
