time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
559969428,4095,1973,1974,2171,1937,4095,1897,1930,1736,2149,2422,2161,1991,2009,1600,1775,1931,2096,2185,2301,1663,2444,2479,2184,2141,2337,1919,1806,1665,2037,2758,610,2544,1591,719,1904
559995427,4095,2019,1978,2221,1911,4095,1897,2016,1705,2167,2438,2164,2000,2063,1511,1838,1968,2142,2221,2382,1596,2508,2515,2176,2159,2429,1823,1865,1624,2011,2744,637,2563,1592,685,1871
560021428,4095,2127,1995,2270,1906,4095,1920,2123,1697,2184,2453,2162,2026,2116,1411,1944,1995,2183,2252,2469,1532,2559,2542,2172,2166,2523,1744,1897,1608,2004,2700,673,2560,1585,671,1881
560048427,4095,2195,2000,2280,1903,4095,1939,2207,1668,2194,2461,2162,2029,2137,1317,2060,2003,2214,2267,2514,1472,2594,2561,2166,2148,2580,1668,1897,1554,1979,2680,699,2561,1606,623,1855
560074427,4095,2203,1993,2298,1896,4095,1925,2233,1638,2202,2467,2179,2019,2141,1262,2138,2010,2231,2270,2524,1465,2588,2548,2169,2156,2581,1680,1887,1558,1976,2680,709,2570,1583,615,1864
560100427,4095,2215,1996,2302,1894,4095,1954,2238,1640,2198,2468,2186,2031,2137,1282,2150,2001,2259,2263,2502,1472,2584,2539,2168,2168,2542,1703,1864,1550,1964,2687,678,2561,1519,613,1858
560127428,4095,2193,1992,2279,1880,4095,1944,2202,1647,2197,2463,2189,2029,2109,1318,2110,2005,2227,2242,2464,1493,2554,2536,2184,2175,2503,1734,1878,1569,1973,2713,666,2553,1535,631,1857
560153429,4095,2162,1983,2270,1900,4095,1942,2151,1657,2184,2458,2193,2046,2089,1388,2030,1993,2206,2227,2403,1524,2513,2530,2196,2190,2463,1783,1846,1599,1989,2740,664,2554,1518,643,1861
560179427,4095,2116,1967,2245,1901,4095,1930,2096,1671,2169,2462,2197,2043,2078,1457,1953,1979,2193,2205,2351,1577,2482,2535,2198,2188,2379,1863,1800,1630,1993,2777,625,2556,1495,683,1870
560205427,4095,2068,1966,2214,1922,4095,1949,2034,1697,2155,2452,2202,2030,2043,1517,1853,1957,2168,2176,2308,1625,2421,2502,2194,2179,2302,1913,1758,1652,2024,2796,600,2559,1563,710,1883
560232427,4095,2011,1944,2190,1924,4095,1934,1980,1699,2143,2435,2190,2023,1999,1556,1813,1941,2151,2158,2257,1667,2394,2477,2199,2171,2259,1981,1714,1652,2038,2813,571,2526,1555,741,1891
560258427,4095,1990,1957,2174,1946,4095,1935,1936,1724,2155,2441,2197,2010,1971,1615,1774,1929,2134,2120,2202,1700,2356,2438,2192,2159,2176,2033,1709,1657,2057,2816,560,2533,1604,765,1920
560284427,4095,1936,1958,2145,1940,4095,1930,1882,1728,2121,2422,2190,2002,1942,1665,1758,1897,2103,2094,2164,1732,2325,2426,2199,2144,2151,2075,1718,1691,2068,2857,538,2528,1618,798,1932
560311428,4095,1908,1939,2133,1967,4095,1925,1850,1738,2129,2421,2194,2001,1933,1694,1726,1886,2081,2086,2136,1756,2314,2400,2189,2133,2109,2099,1710,1708,2071,2860,540,2504,1552,826,1935
560337427,4095,1872,1936,2107,1952,4095,1917,1816,1739,2119,2402,2190,1996,1905,1716,1727,1874,2079,2064,2110,1750,2270,2372,2188,2108,2071,2123,1691,1705,2078,2840,521,2505,1567,848,1940
560363427,4095,1843,1929,2114,1952,4095,1921,1793,1750,2126,2395,2188,1989,1891,1735,1732,1859,2059,2038,2087,1790,2264,2355,2195,2102,2055,2140,1686,1710,2088,2873,516,2500,1531,845,1941
560390427,4095,1826,1917,2100,1952,4095,1932,1777,1744,2107,2384,2170,1985,1880,1748,1703,1851,2043,2030,2069,1789,2239,2347,2190,2081,2017,2154,1693,1707,2084,2842,502,2478,1490,870,1933
560416427,4095,1811,1923,2077,1975,4095,1917,1752,1750,2101,2379,2163,1981,1858,1765,1709,1830,2033,2002,2039,1805,2215,2323,2181,2076,1994,2172,1664,1716,2094,2882,485,2475,1510,889,1943
560442427,4095,1788,1919,2060,1969,4095,1919,1726,1745,2098,2389,2156,1979,1855,1756,1709,1834,2046,1999,2029,1814,2219,2328,2188,2064,1981,2176,1661,1702,2081,2892,495,2470,1640,891,1939
560468428,4095,1773,1920,2044,1969,4095,1912,1725,1744,2085,2383,2158,1963,1848,1773,1702,1828,2029,1981,2014,1809,2214,2314,2178,2051,1963,2175,1656,1717,2106,2835,496,2460,1666,901,1957
560495428,4095,1772,1911,2048,1976,4095,1907,1704,1747,2089,2375,2162,1969,1854,1769,1698,1805,2034,1985,2009,1814,2201,2318,2194,2037,1953,2179,1657,1722,2102,2838,481,2453,1539,916,1960
560521427,4095,1765,1908,2041,1975,4095,1917,1701,1749,2090,2376,2158,1969,1825,1777,1684,1810,2017,1965,1999,1812,2209,2312,2194,2037,1937,2180,1658,1726,2097,2874,481,2456,1535,910,1960
560547427,4095,1760,1919,2038,1979,4095,1919,1703,1757,2079,2375,2156,1963,1813,1776,1699,1825,2033,1976,1996,1830,2198,2316,2205,2022,1933,2172,1667,1733,2103,2857,493,2454,1563,943,1967
560573427,4095,1751,1910,2045,1970,4095,1916,1684,1763,2081,2370,2156,1962,1818,1790,1684,1814,2033,1973,2004,1824,2199,2310,2208,2031,1943,2193,1677,1732,2120,2833,475,2455,1602,967,1983
560601427,4095,1736,1912,2030,1977,4095,1911,1674,1756,2079,2378,2152,1975,1823,1811,1700,1821,2037,1975,1994,1841,2188,2298,2201,2023,1936,2206,1688,1741,2123,2880,476,2456,1660,979,1975
560625427,4095,1752,1908,2019,1973,4095,1914,1677,1764,2085,2375,2156,1970,1809,1797,1692,1810,2030,1955,1986,1836,2183,2301,2204,2024,1926,2196,1712,1730,2111,2885,483,2455,1690,962,1972
560652430,4095,1729,1901,2016,1978,4095,1916,1672,1762,2075,2374,2154,1955,1804,1795,1686,1804,2010,1963,1989,1837,2178,2287,2190,2019,1929,2189,1693,1736,2115,2865,475,2463,1718,981,1972
560678427,4095,1731,1906,2018,1981,4095,1899,1660,1751,2072,2363,2150,1958,1811,1797,1698,1794,2009,1962,1980,1824,2180,2275,2185,2005,1919,2197,1706,1731,2116,2872,484,2449,1731,965,1971
560705428,4095,1732,1901,2011,1982,4095,1905,1663,1756,2077,2362,2153,1960,1814,1811,1693,1806,2010,1974,1986,1841,2187,2272,2196,2022,1933,2205,1700,1745,2118,2905,486,2449,1639,981,1978
560731427,4095,1734,1906,2030,1981,4095,1914,1651,1773,2097,2383,2146,1969,1821,1810,1694,1802,2020,1955,1983,1843,2188,2279,2189,2018,1929,2204,1705,1742,2126,2905,485,2449,1641,979,1979
560758427,4095,1726,1914,2016,1980,4095,1903,1647,1768,2080,2375,2140,1969,1812,1817,1688,1793,2001,1967,1963,1838,2166,2282,2190,2020,1936,2219,1693,1738,2122,2902,472,2444,1664,987,1976
560784427,4095,1732,1909,2030,1974,4095,1915,1656,1769,2092,2375,2145,1964,1817,1811,1684,1798,2007,1960,1977,1845,2173,2264,2192,2020,1922,2198,1702,1741,2132,2907,482,2459,1880,985,1983
560809428,4095,1725,1913,2020,1980,4095,1902,1648,1766,2086,2382,2154,1969,1811,1813,1701,1806,2020,1969,1979,1845,2173,2292,2200,2022,1929,2209,1697,1735,2111,2901,488,2467,1722,975,1992
560837428,4095,1737,1908,2015,1986,4095,1906,1642,1761,2079,2378,2145,1955,1801,1812,1681,1796,2015,1970,1983,1841,2176,2287,2199,2028,1943,2205,1654,1730,2124,2907,483,2459,1559,969,1977
560862427,4095,1748,1915,2022,1989,4095,1904,1638,1769,2085,2375,2135,1952,1799,1794,1688,1798,2017,1975,1980,1839,2183,2300,2195,2016,1931,2188,1702,1755,2120,2894,468,2452,1652,968,1967
560889427,4095,1750,1921,2038,1987,4095,1912,1647,1765,2093,2374,2145,1957,1816,1806,1684,1811,2023,1987,2003,1833,2210,2311,2207,2027,1966,2195,1688,1750,2128,2876,499,2460,1710,961,1976
560916427,4095,1760,1923,2041,1978,4095,1908,1667,1778,2093,2368,2136,1957,1834,1782,1686,1822,2031,1998,2029,1810,2219,2315,2209,2045,1996,2167,1706,1739,2105,2867,486,2475,1695,922,1953
560941428,4095,1765,1941,2056,1963,4095,1898,1677,1765,2102,2383,2141,1957,1842,1779,1686,1830,2028,2034,2063,1793,2238,2336,2208,2069,2036,2152,1708,1727,2094,2830,510,2490,1555,905,1949
560967427,4095,1778,1933,2068,1969,4095,1903,1712,1760,2109,2381,2145,1957,1872,1754,1714,1847,2044,2046,2094,1791,2259,2351,2197,2086,2088,2137,1718,1721,2084,2812,518,2497,1602,873,1933
560994427,4095,1834,1934,2091,1955,4095,1898,1759,1760,2112,2396,2163,1978,1900,1737,1703,1855,2051,2091,2134,1771,2289,2386,2198,2099,2134,2091,1761,1716,2091,2807,547,2506,1688,870,1932
561021427,4095,1878,1950,2121,1959,4095,1900,1795,1746,2112,2386,2141,1963,1918,1690,1727,1860,2059,2100,2176,1739,2339,2412,2185,2111,2197,2036,1773,1708,2079,2796,559,2519,1663,809,1928
561046427,4095,1935,1956,2142,1941,4095,1913,1881,1750,2134,2410,2158,1980,1964,1656,1747,1892,2079,2151,2238,1709,2395,2430,2191,2118,2273,1990,1817,1698,2056,2672,596,2539,1692,777,1923
561072427,4095,1978,1969,2167,1937,4095,1930,1933,1743,2133,2416,2174,1994,2009,1604,1753,1910,2095,2158,2274,1668,2410,2437,2175,2124,2296,1950,1820,1679,2046,2772,602,2555,1678,745,1910
561099427,4095,2015,1972,2180,1921,4095,1919,1964,1722,2141,2435,2175,1996,2025,1566,1782,1930,2109,2175,2300,1655,2437,2452,2178,2143,2335,1923,1832,1664,2041,2753,593,2547,1623,732,1893
561125427,4095,2039,1972,2199,1916,4095,1918,1992,1712,2150,2439,2170,1998,2030,1551,1793,1938,2118,2188,2314,1647,2441,2460,2173,2146,2349,1922,1831,1662,2026,2768,605,2559,1686,742,1895
561151426,4095,2029,1976,2193,1918,4095,1924,1985,1708,2149,2428,2158,2000,2016,1555,1769,1924,2114,2185,2306,1655,2428,2444,2168,2145,2313,1936,1810,1653,2022,2784,586,2544,1677,734,1899
561178427,4095,2027,1957,2186,1925,4095,1914,1962,1720,2142,2432,2174,2016,2016,1600,1769,1933,2104,2160,2260,1672,2392,2435,2182,2164,2288,1980,1784,1652,2031,2789,579,2537,1606,747,1906
561204427,4095,1978,1963,2169,1941,4095,1928,1923,1725,2145,2442,2190,2006,1988,1620,1756,1919,2108,2153,2242,1698,2354,2425,2187,2147,2248,2006,1760,1674,2050,2809,570,2530,1584,756,1917
561231427,4095,1950,1962,2147,1933,4095,1932,1885,1708,2139,2421,2185,1986,1955,1652,1737,1891,2096,2123,2182,1720,2336,2413,2190,2138,2172,2056,1754,1692,2050,2817,547,2529,1866,790,1924
561257427,4095,1903,1947,2141,1934,4095,1929,1843,1730,2120,2415,2178,1996,1940,1678,1734,1882,2085,2085,2142,1746,2300,2386,2203,2126,2118,2092,1709,1703,2077,2860,535,2511,1562,804,1933
561283427,4095,1861,1939,2115,1950,4095,1914,1796,1742,2121,2409,2181,1987,1901,1718,1706,1852,2063,2050,2096,1773,2273,2356,2192,2099,2057,2133,1677,1709,2084,2842,512,2498,1550,817,1938
561309427,4095,1835,1929,2085,1963,4095,1913,1751,1734,2093,2404,2180,1990,1871,1744,1716,1837,2057,2027,2064,1798,2250,2344,2195,2087,2020,2162,1675,1720,2095,2887,500,2485,1590,889,1953
561336428,4095,1815,1931,2072,1973,4095,1904,1732,1756,2099,2402,2177,1979,1847,1758,1709,1845,2060,2012,2046,1808,2228,2333,2205,2073,1993,2182,1665,1720,2091,2893,503,2488,1499,906,1958
561362427,4095,1782,1920,2067,1971,4095,1915,1714,1756,2105,2393,2171,1976,1842,1776,1701,1832,2057,1988,2020,1821,2217,2320,2206,2061,1978,2183,1686,1721,2097,2887,493,2477,1732,920,1957
561388427,4095,1785,1919,2056,1980,4095,1912,1699,1756,2079,2387,2174,1993,1839,1792,1709,1827,2054,1998,2024,1831,2198,2319,2202,2061,1973,2201,1693,1723,2111,2898,488,2460,1740,945,1969
561414427,4095,1766,1923,2041,1989,4095,1903,1691,1762,2086,2371,2157,1981,1833,1788,1707,1821,2035,1976,2005,1832,2205,2289,2204,2037,1963,2214,1695,1739,2119,2916,490,2471,1729,955,1975
561441427,4095,1769,1916,2043,2000,4095,1903,1686,1760,2086,2378,2158,1975,1824,1798,1709,1820,2038,1980,1990,1846,2191,2293,2200,2025,1951,2202,1690,1742,2121,2899,498,2470,1715,974,1982
561467427,4095,1762,1924,2048,1989,4095,1917,1673,1771,2088,2386,2167,1972,1812,1799,1706,1819,2025,1981,1992,1838,2188,2289,2204,2016,1934,2214,1688,1735,2115,2871,485,2460,1784,980,1983
561493427,4095,1771,1923,2028,1987,4095,1902,1657,1750,2085,2370,2153,1972,1818,1800,1697,1813,2021,1962,2004,1843,2184,2282,2213,2019,1949,2207,1707,1740,2114,2905,483,2463,1809,992,1991
561520427,4095,1750,1933,2039,1988,4095,1907,1669,1776,2098,2377,2156,1971,1826,1807,1709,1786,2007,1967,1997,1851,2184,2275,2199,2029,1940,2208,1712,1740,2128,2904,489,2455,1698,978,1976
561546427,4095,1747,1911,2030,1985,4095,1913,1661,1771,2092,2379,2161,1963,1812,1796,1703,1816,2030,1965,1987,1850,2174,2286,2200,2005,1924,2207,1697,1730,2120,2910,478,2459,1746,974,1977
561571428,4095,1753,1910,2023,1985,4095,1904,1654,1765,2079,2378,2140,1961,1809,1795,1692,1812,2027,1962,1979,1841,2165,2295,2192,2011,1934,2210,1685,1729,2119,2912,478,2448,1776,942,1972
561598427,4095,1752,1909,2027,1993,4095,1906,1654,1767,2074,2374,2159,1968,1796,1796,1693,1814,2010,1958,1987,1844,2180,2302,2198,2002,1933,2206,1686,1749,2140,2921,491,2454,1671,975,2004
561625427,4095,1745,1927,2004,1987,4095,1907,1656,1768,2075,2361,2155,1962,1805,1806,1704,1818,2026,1957,1977,1844,2176,2294,2200,2010,1931,2203,1691,1735,2129,2920,478,2441,1756,967,1997
561651428,4095,1760,1906,2031,1985,4095,1903,1648,1758,2079,2369,2155,1971,1815,1798,1710,1828,2038,1975,1995,1842,2186,2301,2203,2032,1960,2207,1695,1749,2131,2897,462,2441,1701,947,1974
561677427,4095,1769,1927,2027,1990,4095,1909,1656,1752,2081,2363,2137,1966,1824,1788,1702,1826,2042,1988,2014,1831,2202,2304,2199,2032,1978,2181,1707,1730,2102,2900,487,2468,1731,912,1970
561703427,4095,1775,1916,2041,1969,4095,1900,1671,1761,2084,2374,2147,1951,1839,1770,1708,1824,2033,2003,2038,1816,2202,2313,2181,2042,2016,2164,1710,1728,2102,2854,506,2462,1830,911,1962
561729427,4095,1796,1933,2066,1983,4095,1900,1704,1768,2103,2383,2156,1970,1858,1766,1716,1841,2041,2033,2078,1804,2256,2341,2191,2082,2057,2150,1752,1738,2107,2868,518,2501,1754,901,1966
561756427,4095,1812,1936,2076,1969,4095,1901,1746,1759,2108,2383,2157,1967,1874,1734,1709,1855,2040,2065,2107,1785,2268,2356,2177,2074,2106,2115,1752,1724,2104,2862,529,2510,1740,868,1945
561782427,4095,1857,1942,2096,1950,4095,1904,1795,1765,2111,2384,2147,1979,1912,1709,1721,1874,2053,2105,2180,1759,2319,2392,2183,2113,2175,2076,1791,1708,2079,2812,555,2520,1863,826,1935
561808427,4095,1911,1941,2121,1948,4095,1918,1837,1746,2125,2406,2151,1973,1946,1666,1744,1880,2064,2123,2197,1733,2341,2414,2186,2115,2198,2035,1803,1694,2065,2803,563,2532,1779,798,1944
561835428,4095,1946,1958,2143,1939,4095,1919,1869,1722,2125,2420,2171,1980,1979,1644,1747,1897,2075,2131,2233,1716,2380,2418,2169,2129,2258,2008,1816,1680,2068,2803,588,2536,1790,755,1935
561860427,4095,1996,1969,2170,1928,4095,1920,1934,1732,2152,2428,2168,1996,2017,1618,1765,1926,2098,2162,2280,1685,2420,2454,2170,2120,2300,1963,1847,1680,2052,2793,600,2548,1715,745,1934
561887427,4095,2021,1978,2177,1932,4095,1932,1974,1717,2142,2421,2160,2006,2030,1569,1783,1928,2103,2181,2316,1661,2432,2459,2179,2145,2340,1933,1863,1659,2042,2734,617,2548,1810,735,1931
561914427,4095,2051,1981,2189,1926,4095,1927,1999,1710,2150,2432,2182,2007,2046,1533,1806,1945,2113,2199,2333,1641,2454,2465,2171,2139,2361,1899,1854,1659,2025,2729,609,2545,1844,706,1912
561939427,4095,2068,1956,2200,1911,4095,1936,2022,1700,2150,2455,2178,1990,2062,1498,1836,1962,2145,2206,2352,1617,2473,2477,2170,2140,2389,1871,1864,1630,2020,2748,623,2558,1849,690,1904
561966427,4095,2086,1978,2214,1908,4095,1937,2050,1680,2151,2455,2186,2020,2064,1481,1849,1959,2159,2215,2378,1602,2483,2481,2185,2151,2399,1866,1863,1625,2022,2751,638,2553,1804,701,1908
561992427,4095,2080,1978,2222,1904,4095,1939,2036,1685,2153,2445,2183,2009,2054,1487,1850,1957,2152,2207,2351,1603,2461,2482,2172,2154,2371,1874,1851,1643,2025,2683,628,2552,1864,694,1898
562018428,4095,2045,1968,2200,1905,4095,1932,2013,1694,2151,2449,2183,1992,2035,1511,1819,1946,2137,2180,2297,1619,2428,2468,2170,2156,2317,1897,1844,1645,2028,2775,606,2540,1746,706,1898
562045427,4095,2015,1975,2192,1920,4095,1936,1967,1692,2152,2440,2191,2014,2007,1562,1786,1927,2117,2158,2257,1646,2377,2448,2178,2146,2258,1971,1800,1652,2037,2808,566,2523,1746,726,1922
562071429,4095,1963,1945,2166,1921,4095,1921,1890,1711,2124,2420,2183,1992,1973,1623,1740,1916,2109,2104,2198,1707,2338,2428,2187,2136,2194,2025,1770,1673,2051,2816,558,2521,1848,760,1916
562097428,4095,1916,1953,2141,1951,4095,1925,1844,1726,2119,2414,2188,1987,1929,1673,1732,1881,2107,2083,2148,1741,2310,2401,2200,2120,2116,2091,1733,1686,2071,2855,522,2510,1717,788,1928
562124427,4095,1873,1936,2108,1962,4095,1933,1800,1722,2120,2410,2185,1974,1897,1697,1716,1868,2073,2059,2108,1769,2273,2368,2187,2114,2073,2128,1741,1710,2094,2857,525,2503,1698,830,1944
562150427,4095,1848,1930,2086,1952,4095,1923,1770,1741,2102,2403,2183,1973,1884,1735,1698,1841,2058,2031,2066,1788,2242,2354,2193,2094,2036,2146,1705,1698,2082,2873,509,2488,1683,861,1953
562177427,4095,1810,1917,2063,1951,4095,1905,1741,1731,2086,2393,2166,1974,1878,1748,1699,1849,2057,2013,2052,1800,2223,2337,2195,2080,2010,2183,1709,1718,2101,2880,502,2476,1738,880,1981
562202427,4095,1781,1928,2070,1962,4095,1916,1715,1743,2103,2380,2162,1967,1857,1769,1702,1825,2047,1999,2024,1813,2211,2311,2187,2057,1973,2181,1676,1711,2106,2886,488,2465,1670,906,1983
562229427,4095,1766,1927,2054,1940,4095,1916,1700,1745,2091,2387,2161,1956,1851,1775,1700,1823,2037,1986,2020,1819,2189,2304,2189,2051,1963,2189,1673,1703,2098,2910,467,2460,1722,915,1976
562255427,4095,1768,1928,2037,1957,4095,1907,1686,1752,2081,2377,2144,1966,1828,1781,1691,1808,2020,1980,1991,1821,2189,2301,2193,2046,1943,2198,1688,1721,2108,2882,475,2452,1716,935,1994
562281427,4095,1747,1917,2043,1954,4095,1918,1679,1751,2078,2373,2145,1952,1818,1793,1706,1820,2030,1982,1988,1839,2190,2299,2190,2034,1946,2209,1651,1713,2103,2887,479,2468,1630,935,1977
562308427,4095,1761,1913,2028,1964,4095,1918,1663,1755,2072,2377,2148,1955,1820,1785,1705,1814,2030,1973,1995,1821,2184,2296,2185,2009,1942,2208,1680,1725,2117,2897,484,2460,1730,929,1988
562334429,4095,1755,1916,2037,1974,4095,1915,1666,1758,2080,2384,2161,1960,1818,1790,1696,1818,2032,1976,1988,1828,2186,2309,2211,2024,1943,2206,1676,1729,2110,2883,471,2459,1734,939,1980
562360427,4095,1736,1915,2022,1970,4095,1921,1661,1758,2082,2376,2158,1956,1815,1795,1697,1819,2025,1971,1977,1835,2176,2293,2206,2017,1937,2202,1686,1728,2114,2867,479,2452,1809,958,1979
562387427,4095,1730,1912,2021,1972,4095,1905,1656,1770,2070,2375,2154,1952,1802,1794,1685,1811,2020,1954,1968,1830,2169,2292,2207,2013,1931,2208,1680,1737,2127,2870,463,2457,1735,963,1984
562413427,4095,1736,1906,2009,1956,4095,1916,1649,1764,2083,2382,2163,1954,1815,1794,1705,1816,2031,1969,1973,1842,2180,2299,2209,2027,1933,2206,1674,1743,2114,2873,474,2449,1669,978,1982
562438427,4095,1741,1908,2028,1963,4095,1914,1636,1758,2079,2371,2164,1956,1806,1803,1696,1816,2037,1961,1962,1838,2152,2290,2199,2000,1921,2210,1681,1750,2118,2892,485,2458,1731,975,1986
562465427,4095,1733,1923,2024,1977,4095,1922,1630,1774,2076,2363,2158,1955,1800,1805,1706,1828,2031,1953,1968,1840,2166,2293,2195,2007,1921,2219,1683,1742,2122,2914,477,2451,1704,996,1992
562491427,4095,1737,1930,2016,1971,4095,1911,1634,1764,2081,2374,2157,1955,1809,1812,1697,1825,2036,1956,1977,1842,2169,2281,2194,2010,1921,2206,1666,1735,2130,2873,459,2447,1743,968,2004
562517427,4095,1730,1913,2018,1972,4095,1898,1649,1767,2086,2366,2158,1957,1819,1809,1700,1817,2026,1979,1986,1844,2180,2291,2196,2018,1963,2211,1676,1728,2117,2874,477,2460,1714,960,1987
562543427,4095,1750,1919,2030,1965,4095,1904,1651,1753,2080,2363,2142,1946,1815,1785,1705,1812,2017,1993,2022,1830,2194,2288,2170,2027,1984,2182,1703,1723,2101,2833,488,2473,1761,947,1962
562570427,4095,1756,1927,2058,1959,4095,1922,1675,1753,2095,2385,2144,1952,1838,1777,1719,1834,2040,2026,2060,1828,2223,2311,2182,2051,2023,2175,1733,1721,2098,2836,506,2505,1852,917,1969
562596428,4095,1800,1939,2072,1952,4095,1915,1711,1779,2106,2385,2145,1949,1870,1760,1722,1845,2036,2044,2090,1796,2248,2332,2185,2076,2084,2144,1731,1720,2100,2817,526,2510,1772,896,1965
562622428,4095,1841,1945,2089,1920,4095,1908,1743,1758,2112,2382,2140,1958,1905,1731,1722,1855,2032,2076,2135,1790,2276,2361,2182,2089,2149,2111,1747,1721,2082,2804,540,2519,1790,837,1953
562648427,4095,1874,1962,2112,1923,4095,1924,1811,1752,2120,2391,2153,1974,1936,1706,1727,1902,2066,2112,2192,1760,2346,2410,2198,2119,2194,2065,1765,1699,2084,2821,555,2534,1788,808,1942
562675427,4095,1925,1952,2139,1907,4095,1919,1853,1744,2118,2402,2166,1970,1956,1657,1743,1916,2096,2140,2235,1718,2363,2414,2191,2127,2241,2014,1783,1689,2045,2789,565,2545,1786,767,1931
562701429,4095,1988,1967,2169,1908,4095,1873,1930,1732,2130,2411,2165,1967,2004,1586,1750,1935,2115,2180,2298,1672,2428,2459,2187,2128,2319,1930,1814,1659,2040,2730,607,2552,1728,751,1921
562727427,4095,2031,1961,2189,1898,4095,1934,1997,1713,2133,2420,2163,1981,2041,1517,1797,1936,2133,2197,2345,1623,2467,2486,2193,2146,2398,1872,1873,1645,2032,2755,636,2566,1821,708,1904
562754426,4095,2074,1967,2210,1888,4095,1943,2052,1703,2146,2434,2173,1997,2076,1482,1858,1979,2167,2210,2388,1595,2496,2512,2188,2148,2432,1818,1886,1633,2015,2738,642,2571,1748,682,1894
562780427,4095,2111,1972,2218,1887,4095,1940,2096,1684,2149,2437,2166,2010,2085,1429,1905,1993,2178,2214,2424,1550,2518,2522,2191,2159,2455,1782,1898,1628,2011,2720,658,2561,1778,685,1904
562806427,4095,2134,1994,2240,1895,4095,1950,2118,1672,2149,2449,2168,2017,2083,1400,1917,1973,2191,2226,2402,1544,2514,2516,2196,2150,2455,1782,1882,1637,2014,2746,654,2563,1724,680,1897
562833428,4095,2125,1975,2223,1886,4095,1941,2096,1670,2143,2432,2170,2008,2068,1429,1894,1977,2180,2210,2393,1561,2508,2505,2190,2155,2413,1799,1873,1633,2008,2749,639,2554,1725,686,1909
562859427,4095,2077,1969,2211,1904,4095,1948,2066,1679,2145,2444,2180,2016,2053,1476,1869,1979,2170,2200,2356,1595,2481,2506,2199,2157,2369,1842,1855,1643,2019,2748,615,2552,1679,695,1893
562885427,4095,2049,1966,2201,1890,4095,1930,2010,1691,2151,2445,2174,2003,2020,1527,1822,1944,2151,2182,2303,1627,2447,2475,2191,2162,2319,1898,1825,1653,2033,2781,582,2544,1717,701,1881
562912428,4095,2001,1966,2178,1914,4095,1920,1955,1706,2126,2427,2172,2002,1990,1575,1765,1909,2123,2141,2247,1664,2380,2448,2179,2137,2235,1960,1791,1665,2036,2802,562,2527,1787,733,1900
562938427,4095,1955,1951,2148,1910,4095,1919,1887,1718,2119,2414,2179,1996,1965,1630,1751,1894,2110,2108,2197,1716,2339,2410,2198,2138,2163,2043,1760,1677,2056,2825,541,2512,1795,786,1909
562964427,4095,1916,1955,2133,1938,4095,1925,1849,1732,2117,2425,2182,1991,1935,1678,1727,1873,2084,2076,2135,1739,2300,2387,2194,2122,2111,2084,1727,1700,2083,2839,531,2517,1778,819,1923
562990427,4095,1867,1950,2120,1967,4095,1928,1798,1739,2119,2401,2176,1986,1897,1725,1710,1862,2070,2050,2108,1779,2263,2365,2201,2111,2062,2125,1699,1711,2081,2852,520,2508,1706,841,1930
563017430,4095,1837,1939,2091,1945,4095,1926,1761,1740,2099,2399,2172,1987,1883,1749,1711,1856,2072,2038,2072,1806,2238,2335,2204,2078,2024,2162,1682,1708,2092,2869,498,2494,1718,872,1944
563043427,4095,1819,1935,2072,1948,4095,1923,1729,1741,2096,2392,2167,1965,1860,1759,1703,1836,2059,2019,2053,1811,2213,2331,2210,2073,2001,2171,1664,1715,2102,2900,497,2485,1679,896,1939
563069427,4095,1806,1925,2059,1963,4095,1917,1712,1757,2092,2397,2176,1993,1840,1768,1708,1834,2042,2019,2036,1818,2221,2328,2208,2062,1996,2182,1679,1736,2102,2897,492,2484,1723,899,1954
563096427,4095,1789,1927,2047,1962,4095,1917,1698,1752,2090,2398,2176,1986,1839,1782,1698,1828,2044,1990,2023,1821,2204,2310,2198,2053,1969,2188,1684,1735,2100,2894,491,2478,1821,918,1956
563122427,4095,1779,1925,2044,1961,4095,1911,1680,1749,2079,2377,2167,1968,1816,1775,1708,1818,2055,1980,1999,1822,2201,2320,2196,2045,1963,2203,1680,1757,2116,2914,483,2479,1637,949,1975
563148427,4095,1761,1921,2034,1977,4095,1893,1670,1751,2085,2374,2163,1975,1821,1799,1707,1821,2039,1973,1990,1831,2193,2307,2206,2032,1957,2200,1644,1725,2120,2891,472,2462,1640,934,1965
563175427,4095,1769,1927,2028,1995,4095,1905,1666,1753,2076,2390,2181,1985,1823,1794,1709,1819,2056,1977,2002,1852,2190,2318,2211,2034,1938,2224,1655,1732,2129,2940,480,2475,1661,958,1975
563201427,4095,1754,1915,2026,1981,4095,1905,1666,1770,2072,2397,2180,1974,1826,1805,1725,1833,2059,1978,1984,1854,2183,2303,2218,2033,1945,2228,1666,1738,2112,2933,475,2462,1672,949,1963
