time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
206606736,4095,2033,1913,2086,1957,4095,1953,1981,1711,2014,2378,2215,2003,1988,1719,1834,1900,2008,2114,2207,1820,2314,2314,2049,2022,2145,2172,1786,1582,1963,2482,553,2604,2041,811,1824
206632736,4095,2059,1916,2092,1927,4095,1960,2008,1717,2026,2415,2214,2023,2010,1701,1827,1880,2022,2140,2230,1809,2353,2328,2049,2028,2190,2169,1799,1591,1969,2353,552,2622,1969,778,1807
206658736,4095,2083,1928,2108,1952,4095,1962,2025,1709,2030,2377,2214,2026,2024,1693,1842,1913,2027,2137,2256,1789,2355,2354,2050,2023,2201,2152,1801,1579,1972,2253,563,2635,2062,779,1813
206684736,4095,2097,1931,2123,1931,4095,1959,2030,1711,2032,2402,2207,2019,2025,1673,1830,1905,2033,2141,2255,1782,2350,2352,2037,2038,2181,2141,1771,1567,1958,2320,559,2648,2056,751,1816
206711736,4095,2079,1912,2116,1946,4095,1956,2021,1710,2031,2392,2212,2017,2024,1669,1853,1926,2035,2150,2238,1785,2347,2352,2040,2008,2177,2165,1793,1565,1966,2371,550,2646,2050,775,1815
206737736,4095,2056,1912,2106,1952,4095,1960,2000,1704,2024,2367,2222,2022,2010,1686,1843,1929,2019,2136,2216,1790,2322,2314,2042,2002,2158,2157,1771,1580,1962,2214,544,2634,1987,785,1821
206763737,4095,2057,1919,2109,1954,4095,1947,1983,1710,2015,2403,2228,2004,2003,1694,1836,1891,2010,2128,2193,1802,2308,2302,2037,1991,2129,2184,1795,1599,1975,2257,538,2632,2002,793,1822
206789737,4095,2034,1902,2084,1970,4095,1944,1959,1707,2020,2364,2223,2005,1992,1714,1825,1907,2002,2116,2170,1815,2288,2279,2049,1952,2087,2211,1766,1602,1980,2187,531,2599,2050,819,1845
206816736,4095,1991,1884,2063,1949,4095,1948,1929,1701,2011,2378,2223,1996,1954,1723,1834,1890,2001,2090,2129,1829,2262,2276,2055,1968,2037,2232,1768,1626,2011,2269,515,2581,2113,825,1837
206842736,4095,1981,1894,2065,1972,4095,1949,1927,1699,2012,2389,2225,1989,1952,1741,1818,1868,1989,2079,2113,1840,2254,2266,2071,1947,2025,2236,1763,1644,2011,2302,529,2560,2048,859,1858
206868737,4095,1964,1875,2048,1976,4095,1938,1894,1706,1998,2372,2222,1997,1938,1739,1819,1878,1981,2069,2087,1837,2237,2259,2065,1925,1992,2247,1759,1635,2029,2385,520,2552,2000,870,1869
206895738,4095,1961,1877,2039,1975,4095,1952,1893,1699,1987,2374,2230,1998,1926,1751,1839,1883,1995,2070,2074,1843,2228,2254,2055,1908,1957,2240,1740,1639,2015,2253,528,2544,2085,894,1871
206921736,4095,1944,1868,2011,1972,4095,1936,1875,1697,1978,2407,2224,1998,1919,1751,1828,1855,2003,2053,2058,1850,2216,2243,2061,1907,1952,2257,1710,1630,2012,2436,520,2535,1979,887,1855
206947735,4095,1938,1861,2009,2002,4095,1950,1887,1707,1981,2417,2235,1988,1918,1749,1840,1901,1999,2056,2057,1854,2198,2254,2072,1915,1942,2249,1719,1628,2011,2467,515,2511,2029,889,1861
206973736,4095,1944,1877,2018,1998,4095,1947,1886,1711,1981,2388,2238,1987,1922,1754,1843,1850,2007,2057,2041,1857,2201,2241,2082,1909,1945,2253,1733,1643,2012,2507,522,2511,2041,914,1856
207000737,4095,1938,1869,1999,2000,4095,1943,1873,1703,1965,2409,2230,1990,1912,1755,1835,1860,1994,2044,2033,1858,2202,2245,2063,1899,1928,2251,1707,1628,2007,2474,496,2512,1963,936,1864
207026736,4095,1947,1879,2002,2005,4095,1955,1880,1695,1973,2406,2240,1976,1900,1756,1838,1846,1986,2035,2028,1849,2198,2240,2062,1894,1909,2242,1707,1637,2015,2385,495,2493,1998,918,1862
207052736,4095,1921,1872,1989,2009,4095,1950,1877,1704,1962,2412,2229,1984,1889,1757,1830,1868,1983,2034,2028,1860,2202,2239,2071,1893,1896,2247,1728,1643,2013,2433,491,2488,2027,926,1850
207079737,4095,1925,1868,1995,1996,4095,1947,1867,1709,1965,2406,2243,1990,1904,1767,1832,1871,2007,2037,2034,1864,2184,2236,2071,1885,1902,2252,1710,1643,2014,2468,504,2501,2069,940,1855
207105737,4095,1937,1878,1993,2011,4095,1946,1884,1717,1977,2406,2257,1992,1909,1765,1836,1871,1994,2040,2036,1868,2179,2235,2064,1888,1901,2263,1707,1634,2014,2494,498,2494,2023,932,1874
207132736,4095,1932,1871,1987,1995,4095,1946,1879,1709,1957,2381,2243,1972,1918,1769,1837,1892,1983,2042,2025,1864,2197,2226,2065,1899,1896,2256,1707,1640,2013,2480,494,2477,1970,956,1850
207158736,4095,1931,1874,1994,2004,4095,1961,1879,1724,1965,2408,2233,1983,1917,1766,1835,1870,1978,2039,2036,1859,2189,2225,2070,1885,1905,2251,1730,1638,2013,2409,493,2490,2108,949,1882
207184736,4095,1922,1870,1997,1996,4095,1947,1879,1720,1967,2395,2224,1986,1914,1774,1838,1909,1981,2058,2058,1880,2201,2225,2065,1906,1937,2257,1741,1642,2014,2330,522,2497,2029,944,1855
207212736,4095,1932,1881,2006,1987,4095,1948,1893,1722,1994,2411,2228,1989,1937,1768,1857,1858,1988,2065,2101,1857,2221,2238,2060,1941,1990,2227,1739,1628,1999,2414,526,2537,2038,893,1845
207236736,4095,1972,1893,2047,1987,4095,1942,1909,1720,2012,2419,2213,1991,1951,1752,1850,1897,1992,2097,2131,1859,2243,2258,2048,1988,2053,2212,1753,1594,1977,2378,536,2548,2129,851,1841
207263737,4095,1990,1903,2058,1989,4095,1949,1936,1722,2014,2407,2209,1996,1961,1741,1846,1886,1977,2108,2169,1848,2268,2280,2046,1981,2099,2204,1769,1590,1981,2281,554,2584,2052,813,1824
207289737,4095,2016,1906,2068,1971,4095,1961,1965,1713,2020,2401,2216,1996,1979,1721,1850,1897,2001,2107,2183,1824,2282,2279,2044,2002,2120,2194,1757,1577,1964,2331,550,2600,2032,787,1822
207315736,4095,2051,1908,2091,1976,4095,1964,1985,1713,2010,2394,2214,2010,2001,1712,1867,1901,2010,2139,2229,1822,2313,2316,2039,1988,2169,2172,1767,1570,1961,2196,554,2621,2057,776,1813
207342735,4095,2093,1907,2107,1963,4095,1967,2016,1708,2014,2394,2221,2022,2030,1689,1865,1911,2022,2160,2263,1798,2355,2335,2043,2029,2225,2157,1794,1554,1950,2229,565,2645,2096,746,1811
207368736,4095,2117,1928,2125,1950,4095,1990,2059,1713,2027,2404,2224,2015,2041,1681,1871,1938,2025,2175,2296,1787,2377,2366,2031,2030,2246,2138,1806,1544,1949,2345,563,2666,2039,739,1806
207394737,4095,2125,1920,2133,1942,4095,1989,2061,1693,2019,2401,2205,2006,2042,1643,1864,1945,2033,2173,2290,1767,2377,2358,2037,2013,2252,2131,1808,1550,1951,2169,568,2676,2038,725,1795
207421736,4095,2140,1928,2140,1947,4095,1976,2059,1704,2041,2410,2227,2022,2043,1636,1879,1926,2036,2181,2299,1777,2385,2364,2044,2009,2246,2121,1795,1535,1942,2145,554,2676,2049,722,1822
207447737,4095,2126,1918,2136,1958,4095,1978,2051,1695,2029,2420,2232,2015,2038,1652,1864,1919,2053,2168,2270,1774,2366,2348,2039,1990,2222,2130,1777,1549,1953,2170,553,2662,2036,730,1797
207473736,4095,2102,1921,2122,1943,4095,1978,2029,1684,2036,2421,2236,2017,2021,1664,1840,1936,2044,2151,2247,1789,2347,2339,2037,2006,2189,2144,1780,1569,1968,2234,552,2663,2104,764,1828
207499736,4095,2082,1914,2111,1945,4095,1971,2005,1693,2032,2419,2226,2011,2007,1669,1833,1899,2020,2143,2209,1788,2326,2323,2048,1990,2150,2169,1779,1589,1969,2253,524,2639,2054,767,1819
207527738,4095,2049,1906,2095,1955,4095,1962,1978,1704,2022,2425,2236,2011,1985,1692,1825,1893,2015,2111,2188,1804,2307,2319,2033,1988,2116,2179,1759,1595,1989,2394,536,2613,2046,785,1850
207552736,4095,2019,1892,2075,1960,4095,1959,1949,1695,2016,2403,2233,1996,1967,1704,1831,1882,1992,2107,2160,1800,2281,2298,2042,1964,2079,2202,1766,1625,1996,2297,525,2605,2104,804,1835
207577737,4095,2007,1897,2076,1979,4095,1965,1923,1695,2009,2410,2231,1977,1950,1722,1833,1872,1996,2092,2140,1819,2272,2289,2063,1952,2038,2218,1745,1623,2006,2338,513,2590,2065,839,1824
207605737,4095,1988,1885,2059,1980,4095,1959,1926,1698,2005,2395,2230,2001,1942,1734,1823,1865,2001,2074,2109,1831,2256,2277,2064,1928,2012,2232,1737,1624,2006,2357,519,2572,2010,865,1853
207631736,4095,1961,1884,2049,1982,4095,1960,1899,1704,2001,2394,2220,1992,1933,1744,1829,1827,1997,2077,2099,1848,2229,2270,2073,1913,1984,2243,1731,1643,2014,2338,517,2555,1967,869,1850
207657738,4095,1970,1889,2027,1987,4095,1938,1896,1709,1992,2388,2225,1997,1921,1746,1832,1886,1996,2072,2068,1841,2228,2259,2062,1901,1970,2248,1727,1643,2016,2313,518,2543,2047,882,1855
207684736,4095,1949,1863,2024,1994,4095,1947,1887,1694,1982,2394,2236,1994,1917,1743,1820,1881,1995,2055,2063,1849,2222,2258,2078,1908,1955,2253,1719,1636,2019,2383,502,2527,2009,893,1849
207710737,4095,1964,1874,2005,1990,4095,1948,1882,1695,1960,2412,2221,1968,1907,1735,1822,1850,2005,2052,2047,1848,2213,2248,2054,1903,1944,2248,1688,1623,2016,2413,502,2517,1995,909,1844
207736737,4095,1944,1874,2014,2003,4095,1959,1874,1697,1979,2392,2228,1989,1908,1742,1844,1879,1998,2050,2051,1857,2201,2257,2072,1918,1934,2257,1723,1645,2018,2483,504,2520,2017,910,1849
207762738,4095,1948,1887,2019,1996,4095,1958,1892,1697,1978,2408,2238,1975,1910,1757,1832,1864,2006,2046,2036,1861,2193,2251,2056,1909,1930,2260,1720,1637,2012,2410,502,2501,2002,914,1851
207789736,4095,1937,1876,2008,1994,4095,1960,1879,1704,1962,2409,2236,1976,1896,1753,1816,1874,1998,2040,2033,1837,2182,2234,2053,1887,1900,2240,1691,1628,2002,2495,487,2492,2066,912,1853
207814736,4095,1941,1880,1999,2001,4095,1957,1884,1703,1975,2368,2240,1987,1902,1755,1833,1867,2004,2029,2024,1853,2206,2234,2059,1903,1903,2249,1700,1633,2007,2528,492,2490,2044,922,1847
207840736,4095,1931,1867,1987,2011,4095,1972,1884,1702,1962,2387,2240,1979,1900,1755,1819,1862,1996,2030,2021,1850,2185,2228,2058,1880,1893,2247,1682,1628,1997,2523,493,2483,2006,922,1853
207867736,4095,1939,1873,1986,2017,4095,1960,1877,1700,1953,2409,2233,1979,1900,1758,1833,1878,1988,2030,2025,1867,2186,2233,2064,1890,1885,2251,1701,1637,2017,2502,499,2480,2071,941,1850
207893737,4095,1930,1879,1987,1996,4095,1954,1884,1699,1953,2389,2234,1982,1902,1761,1833,1866,1984,2032,2034,1870,2188,2223,2062,1886,1899,2262,1705,1628,2003,2532,487,2478,2029,955,1851
207920736,4095,1937,1885,1986,1989,4095,1957,1879,1704,1954,2375,2231,1980,1910,1761,1832,1857,1992,2037,2034,1869,2183,2225,2060,1862,1891,2260,1727,1629,2021,2503,499,2477,2081,944,1853
207946736,4095,1930,1877,1989,2004,4095,1954,1876,1718,1964,2377,2231,1969,1906,1761,1835,1851,1993,2044,2033,1873,2189,2224,2053,1865,1884,2257,1732,1642,2005,2423,492,2478,2108,954,1848
207972736,4095,1922,1881,1996,1991,4095,1959,1878,1713,1982,2377,2229,1984,1918,1765,1841,1889,1983,2046,2041,1877,2191,2218,2066,1884,1918,2253,1751,1623,1991,2436,498,2491,2133,955,1840
207998736,4095,1938,1885,2010,2003,4095,1959,1890,1717,1977,2378,2224,1975,1923,1764,1838,1896,1985,2068,2080,1865,2219,2235,2059,1947,1975,2261,1728,1610,1983,2579,521,2515,2069,927,1862
208024736,4095,1945,1889,2025,1978,4095,1954,1902,1706,2001,2373,2215,1974,1940,1767,1859,1895,1988,2085,2107,1863,2238,2248,2049,1970,2029,2231,1767,1603,1979,2494,525,2538,2060,876,1835
208051736,4095,1958,1893,2048,1963,4095,1956,1921,1708,1996,2367,2219,1972,1947,1755,1856,1899,2001,2081,2151,1849,2248,2271,2045,1993,2060,2219,1744,1591,1972,2456,532,2557,2017,854,1831
208077738,4095,2001,1915,2071,1960,4095,1973,1948,1707,2002,2398,2214,1998,1973,1739,1848,1901,2005,2118,2182,1836,2281,2298,2053,1978,2119,2208,1755,1582,1962,2321,547,2586,1977,824,1829
208103736,4095,2036,1919,2092,1970,4095,1983,1987,1706,2008,2361,2205,1985,1999,1721,1863,1940,2007,2136,2236,1819,2328,2320,2050,2016,2168,2171,1766,1592,1974,2322,565,2616,1914,789,1822
208130736,4095,2065,1919,2103,1949,4095,1976,2012,1710,2020,2359,2203,2011,2016,1690,1861,1952,2016,2138,2258,1802,2357,2357,2044,2026,2202,2155,1799,1565,1953,2254,583,2653,1945,777,1799
208156736,4095,2096,1938,2112,1933,4095,1988,2042,1710,2028,2355,2207,2010,2025,1674,1857,1945,2022,2159,2279,1795,2372,2359,2037,2022,2227,2142,1788,1560,1942,2294,568,2657,1918,739,1801
208182736,4095,2107,1934,2115,1931,4095,1984,2046,1703,2019,2368,2209,2016,2043,1656,1867,1958,2038,2155,2273,1773,2369,2369,2049,2028,2219,2147,1767,1565,1967,2225,566,2655,1927,750,1809
208209736,4095,2113,1925,2114,1939,4095,1984,2038,1691,2023,2384,2212,2008,2019,1656,1851,1953,2041,2154,2255,1795,2362,2354,2034,1987,2214,2140,1778,1561,1949,2195,558,2652,1994,764,1818
208235736,4095,2099,1919,2121,1938,4095,1981,2022,1692,2018,2396,2215,2005,2021,1678,1855,1971,2040,2166,2240,1785,2345,2348,2045,2017,2191,2148,1772,1566,1955,2154,548,2656,1870,763,1816
208261737,4095,2072,1916,2112,1954,4095,1973,2011,1693,2026,2383,2226,2000,2009,1685,1848,1925,2026,2147,2225,1802,2341,2340,2055,2007,2173,2160,1775,1584,1975,2182,555,2642,1970,784,1826
208288737,4095,2049,1899,2104,1958,4095,1949,1979,1696,2023,2387,2232,2018,1992,1691,1847,1922,2023,2137,2192,1806,2315,2323,2054,1992,2142,2188,1769,1604,1986,2246,558,2640,1935,800,1842
208314737,4095,2036,1908,2087,1946,4095,1961,1963,1698,2003,2349,2235,2008,1989,1700,1851,1974,2025,2119,2173,1820,2312,2312,2061,1978,2094,2210,1762,1602,1992,2190,533,2619,1964,809,1844
208340736,4095,2029,1895,2082,1976,4095,1957,1945,1685,2014,2373,2230,1988,1964,1710,1844,1929,2015,2118,2131,1821,2274,2291,2061,1955,2068,2213,1760,1617,2002,2181,536,2594,2032,836,1849
208366736,4095,1999,1893,2064,1969,4095,1955,1926,1685,2006,2350,2233,1995,1940,1727,1845,1932,2005,2093,2114,1828,2245,2280,2058,1940,2043,2227,1724,1619,2004,2322,510,2581,1920,830,1842
208393737,4095,1980,1889,2046,1973,4095,1959,1912,1688,2004,2361,2245,2002,1937,1735,1849,1943,2002,2094,2098,1842,2242,2263,2058,1944,2001,2222,1712,1617,2001,2326,520,2572,1943,836,1829
208419736,4095,1960,1883,2025,1977,4095,1952,1891,1689,1979,2384,2234,1993,1927,1722,1849,1907,2005,2067,2074,1843,2210,2242,2049,1918,1972,2237,1690,1607,1992,2294,515,2552,1955,850,1848
208445736,4095,1958,1885,2026,2001,4095,1964,1890,1697,1982,2382,2261,2003,1925,1740,1841,1937,2020,2061,2051,1858,2212,2255,2060,1930,1962,2272,1688,1611,2000,2334,512,2545,1960,865,1846
208472737,4095,1967,1881,2018,1999,4095,1959,1888,1694,1977,2352,2230,1998,1918,1738,1832,1944,2027,2071,2063,1845,2210,2245,2053,1913,1964,2262,1666,1602,1988,2393,515,2538,1913,874,1847
208498736,4095,1951,1886,2005,1997,4095,1950,1887,1700,1992,2355,2250,1987,1917,1743,1848,1917,2016,2059,2058,1866,2206,2246,2062,1926,1960,2265,1683,1621,2003,2431,497,2525,1936,895,1855
208524736,4095,1939,1889,2023,1998,4095,1952,1881,1698,1982,2364,2251,1994,1911,1753,1852,1917,2029,2057,2047,1870,2214,2243,2074,1910,1932,2269,1673,1627,2001,2431,508,2528,1917,887,1832
208550737,4095,1948,1878,2003,2004,4095,1953,1881,1704,1973,2377,2259,1989,1910,1747,1846,1955,2026,2052,2047,1861,2188,2241,2079,1888,1920,2277,1674,1624,1999,2455,501,2502,2002,882,1840
208576737,4095,1935,1876,1990,1989,4095,1956,1878,1698,1963,2363,2246,1986,1903,1757,1839,1965,2024,2046,2045,1871,2191,2251,2069,1903,1917,2261,1670,1612,1986,2489,494,2505,1912,885,1847
208603736,4095,1924,1871,1995,1988,4095,1951,1878,1699,1962,2370,2249,2006,1901,1748,1851,1939,2026,2052,2028,1866,2185,2249,2074,1895,1915,2267,1662,1613,1995,2472,501,2499,2016,908,1850
208628738,4095,1929,1875,1990,2009,4095,1964,1885,1710,1964,2353,2245,1994,1897,1754,1853,1938,2018,2048,2038,1868,2184,2229,2074,1875,1910,2277,1679,1618,1987,2415,502,2506,1893,906,1862
208655736,4095,1920,1870,1997,1997,4095,1959,1885,1704,1971,2394,2239,1998,1915,1752,1851,1905,2025,2053,2045,1870,2193,2231,2069,1910,1909,2279,1680,1630,1985,2449,509,2503,1992,914,1846
208682736,4095,1938,1873,2000,2016,4095,1970,1888,1702,1969,2399,2255,1983,1910,1749,1836,1905,2017,2054,2032,1872,2188,2220,2066,1860,1890,2275,1673,1600,1977,2396,486,2485,1892,901,1853
208708736,4095,1931,1869,1999,2014,4095,1962,1876,1697,1976,2418,2251,1978,1903,1756,1839,1900,2033,2049,2030,1877,2173,2211,2062,1854,1878,2274,1680,1596,1972,2466,475,2477,2016,900,1848
208734736,4095,1926,1864,1994,2014,4095,1955,1884,1697,1973,2435,2250,1964,1908,1743,1837,1905,2011,2039,2026,1866,2175,2207,2049,1853,1889,2270,1655,1577,1947,2424,468,2485,1976,878,1837
208760735,4095,1926,1868,1999,1995,4095,1963,1879,1700,1985,2396,2239,1983,1923,1764,1848,1918,2013,2064,2062,1871,2177,2212,2048,1897,1938,2270,1673,1582,1960,2373,489,2504,1928,865,1811
208787736,4095,1932,1888,2032,1987,4095,1959,1894,1708,1992,2411,2234,1978,1948,1750,1854,1910,2033,2080,2104,1870,2215,2230,2048,1924,1994,2265,1667,1551,1951,2436,512,2538,1963,832,1832
208814737,4095,1954,1899,2038,2005,4095,1960,1918,1704,2003,2417,2252,1993,1962,1752,1874,1922,2051,2087,2115,1860,2217,2241,2038,1931,2028,2269,1667,1537,1935,2300,507,2552,1952,796,1813
208840736,4095,2008,1917,2061,1990,4095,1968,1948,1701,2003,2420,2230,2000,1976,1742,1889,1931,2052,2101,2165,1850,2253,2274,2047,1965,2064,2233,1664,1527,1933,2333,531,2578,1894,778,1821
208866736,4095,2026,1912,2082,1972,4095,1961,1979,1692,2004,2403,2236,1998,1993,1701,1869,1924,2060,2117,2193,1828,2295,2295,2052,1986,2124,2223,1688,1532,1937,2275,533,2598,1928,753,1824
208891736,4095,2069,1923,2102,1955,4095,1965,2005,1704,2010,2407,2238,2012,2015,1690,1884,2019,2070,2135,2232,1809,2327,2317,2053,2013,2168,2198,1713,1535,1941,2370,528,2627,1947,742,1794
208918736,4095,2097,1925,2119,1952,4095,1972,2037,1687,2036,2392,2235,2019,2032,1656,1882,2023,2074,2150,2264,1803,2344,2354,2049,2000,2188,2171,1710,1513,1924,2260,552,2654,1951,732,1797
208944737,4095,2112,1932,2121,1953,4095,1981,2049,1687,2017,2371,2223,2017,2018,1646,1888,2020,2066,2158,2259,1794,2350,2338,2041,2020,2198,2165,1707,1508,1925,2353,539,2654,1955,732,1815
208970736,4095,2114,1936,2123,1958,4095,1976,2050,1693,2027,2371,2250,2024,2034,1652,1901,2013,2079,2169,2273,1805,2357,2352,2052,2027,2203,2174,1692,1518,1943,2259,551,2664,1878,737,1809
208996736,4095,2104,1922,2124,1956,4095,1978,2033,1694,2030,2354,2247,2025,2018,1663,1879,2022,2081,2157,2251,1793,2342,2354,2045,1997,2185,2175,1720,1538,1947,2267,541,2662,1966,740,1830
209023736,4095,2095,1922,2114,1940,4095,1978,2012,1690,2019,2393,2236,2014,2013,1657,1887,1987,2056,2155,2235,1796,2343,2338,2062,2020,2181,2178,1741,1571,1966,2344,553,2666,2027,763,1823
209049736,4095,2071,1908,2100,1989,4095,1957,2001,1694,2017,2372,2238,2013,2001,1677,1877,1939,2055,2158,2206,1802,2320,2325,2050,2014,2151,2190,1744,1578,1963,2236,543,2642,1988,792,1818
209075736,4095,2055,1914,2084,1974,4095,1968,1970,1685,2010,2375,2241,2009,1973,1693,1869,1957,2045,2123,2168,1807,2296,2306,2059,2018,2113,2210,1726,1593,1981,2432,551,2633,1876,802,1834
209102736,4095,2023,1899,2090,1986,4095,1970,1939,1690,2018,2430,2250,2003,1963,1720,1870,1924,2045,2119,2147,1837,2281,2310,2060,1989,2087,2207,1728,1590,2001,2354,531,2603,1900,825,1832
209128737,4095,2011,1905,2075,2000,4095,1979,1927,1692,2015,2422,2245,1996,1963,1715,1875,1926,2032,2102,2144,1850,2264,2292,2062,1977,2062,2240,1717,1608,1987,2385,544,2601,1885,851,1848
209154736,4095,1991,1905,2060,2008,4095,1961,1910,1688,2003,2431,2240,1998,1936,1720,1864,1900,2032,2079,2109,1852,2238,2273,2081,1961,2020,2252,1693,1609,1993,2436,532,2579,1903,853,1839
209181736,4095,1969,1889,2052,2007,4095,1972,1897,1696,1999,2420,2250,1984,1930,1730,1847,1905,2047,2085,2089,1857,2221,2270,2069,1954,1998,2262,1684,1601,1975,2429,530,2567,1896,849,1841
209207736,4095,1975,1873,2027,2010,4095,1962,1895,1692,1984,2434,2251,1997,1924,1740,1853,1907,2026,2063,2076,1853,2208,2253,2074,1953,1969,2269,1645,1609,1980,2455,513,2542,1895,849,1840
209233736,4095,1968,1882,2028,2016,4095,1954,1890,1693,1981,2438,2252,1993,1914,1722,1855,1905,2033,2065,2064,1857,2214,2274,2079,1941,1978,2253,1674,1606,1985,2412,510,2533,1899,852,1840
209259738,4095,1953,1877,2028,2008,4095,1969,1881,1683,1985,2431,2256,1987,1913,1730,1843,1906,2037,2051,2052,1853,2207,2256,2071,1912,1944,2251,1658,1608,1989,2440,506,2517,2075,862,1839
209286736,4095,1960,1883,2006,2011,4095,1969,1894,1694,1966,2429,2249,1997,1905,1739,1877,1935,2042,2073,2058,1870,2214,2265,2087,1932,1956,2273,1672,1609,1985,2444,510,2525,1926,876,1852
209312736,4095,1943,1868,2002,2015,4095,1973,1885,1686,1973,2448,2249,1983,1904,1740,1860,1893,2048,2053,2044,1868,2196,2253,2072,1887,1927,2268,1658,1609,1972,2368,498,2506,1928,873,1837
209338736,4095,1944,1881,1998,2008,4095,1966,1891,1681,1973,2389,2258,1980,1900,1733,1852,1938,2046,2058,2039,1874,2206,2253,2089,1895,1917,2278,1663,1609,1971,2499,490,2511,1973,881,1831
209365736,4095,1946,1875,1994,2021,4095,1968,1883,1690,1962,2409,2266,1986,1896,1739,1858,1937,2046,2043,2037,1858,2194,2246,2081,1869,1902,2257,1628,1613,1979,2456,489,2488,1970,871,1837
209391736,4095,1942,1883,1996,2021,4095,1969,1883,1687,1958,2423,2256,1989,1913,1736,1844,1928,2051,2050,2042,1869,2200,2243,2083,1893,1906,2265,1637,1597,1956,2449,484,2497,1987,857,1833
209417736,4095,1952,1869,1990,2008,4095,1968,1890,1695,1963,2404,2261,1971,1918,1745,1860,1886,2041,2055,2043,1872,2197,2242,2087,1885,1911,2274,1652,1600,1979,2463,491,2506,1997,877,1845
209444738,4095,1957,1887,1999,2016,4095,1976,1893,1695,1972,2370,2258,1981,1920,1751,1859,1978,2045,2040,2039,1879,2203,2236,2061,1878,1906,2283,1671,1597,1973,2542,480,2496,1993,874,1859
209471737,4095,1952,1869,1999,2005,4095,1964,1886,1680,1960,2358,2248,1969,1904,1745,1860,1972,2031,2035,2051,1870,2185,2216,2067,1882,1900,2283,1648,1578,1960,2559,485,2493,1908,861,1825
209496736,4095,1947,1888,2008,1995,4095,1966,1895,1689,1978,2395,2246,1968,1911,1745,1870,1913,2027,2057,2059,1875,2191,2228,2049,1911,1947,2257,1648,1561,1939,2558,498,2519,1904,838,1816
209522736,4095,1955,1890,2023,1990,4095,1959,1902,1692,1975,2444,2224,1982,1928,1741,1868,1886,2033,2069,2096,1872,2223,2244,2064,1947,1994,2260,1648,1565,1944,2555,507,2536,1890,801,1818
209549736,4095,1957,1913,2045,1998,4095,1948,1918,1693,1994,2425,2239,1993,1950,1738,1884,1929,2036,2076,2136,1857,2221,2262,2057,1962,2031,2260,1665,1538,1931,2363,510,2558,1924,777,1841
209574736,4095,1989,1918,2046,1986,4095,1967,1926,1687,2001,2456,2238,1999,1964,1736,1874,1918,2044,2098,2146,1859,2232,2269,2062,1972,2055,2251,1651,1530,1929,2418,526,2576,1902,771,1809
209600737,4095,2022,1909,2064,1961,4095,1953,1961,1682,2005,2400,2230,1989,1978,1704,1871,1921,2042,2104,2192,1830,2277,2302,2053,1995,2103,2223,1671,1544,1934,2421,531,2599,1836,749,1804
209627737,4095,2054,1931,2094,1966,4095,1970,2002,1692,2018,2400,2228,2009,2008,1699,1883,1932,2047,2140,2239,1825,2323,2334,2046,2018,2170,2210,1687,1539,1949,2395,541,2626,1843,736,1804
209653736,4095,2091,1943,2115,1955,4095,1976,2036,1694,2019,2406,2231,2014,2021,1668,1893,1950,2064,2153,2266,1805,2362,2349,2044,2019,2212,2168,1697,1519,1939,2415,557,2652,1801,716,1813
209679737,4095,2118,1938,2120,1944,4095,1991,2056,1688,2032,2433,2220,2017,2058,1648,1897,2021,2076,2175,2305,1801,2394,2384,2058,2032,2245,2162,1734,1535,1951,2287,581,2678,1759,718,1801
209706736,4095,2137,1961,2131,1954,4095,2007,2081,1670,2027,2421,2224,2015,2048,1626,1916,1952,2077,2161,2315,1767,2408,2387,2043,2033,2266,2144,1726,1513,1938,2352,574,2692,1886,698,1800
209732736,4095,2154,1948,2142,1951,4095,1990,2083,1673,2020,2395,2224,2021,2042,1613,1899,1998,2081,2172,2305,1767,2407,2375,2047,2040,2247,2151,1723,1510,1931,2336,571,2698,1845,678,1810
209759738,4095,2137,1942,2133,1938,4095,1992,2074,1658,2014,2307,2228,2025,2048,1611,1898,1990,2078,2167,2292,1775,2380,2366,2045,2029,2251,2140,1717,1512,1941,2329,557,2691,1879,709,1799
209784737,4095,2132,1936,2121,1947,4095,1976,2069,1670,2025,2345,2237,2027,2034,1620,1905,1953,2066,2162,2267,1777,2374,2368,2049,2029,2233,2149,1750,1546,1949,2319,557,2690,1897,725,1810
209811737,4095,2103,1923,2117,1951,4095,1969,2037,1667,2023,2425,2238,2018,2023,1631,1896,2007,2063,2149,2242,1781,2359,2353,2049,2018,2197,2147,1747,1545,1960,2374,549,2679,1979,742,1813
209837736,4095,2082,1920,2114,1954,4095,1958,2006,1676,2023,2413,2234,2018,1996,1656,1883,1989,2045,2143,2208,1797,2328,2329,2065,1992,2154,2185,1743,1562,1960,2200,546,2650,2001,739,1823
