time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
66177700,4095,2115,1900,1773,1996,4095,2074,2073,2053,1930,2003,1643,2103,1962,2065,2051,1982,1680,2224,2170,2114,1010,1642,1901,2459,2696,1946,1846,2341,2156,2215,4095,1935,1802,3373,2662
66204702,4095,2102,1904,1790,1985,4095,2075,2059,2044,1922,1995,1655,2099,1953,2060,2040,1980,1674,2221,2157,2104,979,1625,1871,2451,2696,1928,1865,2331,2148,2227,4095,1930,1930,3357,2649
66230699,4095,2099,1888,1791,1986,4095,2086,2061,2050,1932,1945,1643,2093,1958,2077,2064,2039,1681,2233,2175,2114,974,1633,1881,2471,2710,1942,1871,2332,2152,2245,4095,1952,1937,3350,2662
66256703,4095,2125,1896,1796,1988,4095,2063,2062,2060,1935,1964,1659,2113,1970,2080,2059,1976,1672,2237,2190,2117,964,1631,1880,2479,2700,1933,1874,2334,2161,2252,4095,1942,1921,3354,2663
66283701,4095,2116,1901,1804,1991,4095,2079,2062,2060,1934,1969,1656,2111,1975,2074,2064,1988,1665,2237,2186,2121,952,1637,1887,2473,2724,1937,1876,2335,2150,2226,4095,1938,1994,3351,2670
66309700,4095,2120,1895,1793,1982,4095,2074,2064,2058,1940,1997,1637,2108,1967,2069,2068,1978,1676,2238,2183,2117,933,1630,1883,2481,2715,1950,1894,2330,2136,2210,4095,1927,1966,3327,2652
66335700,4095,2090,1884,1797,1997,4095,2070,2058,2050,1934,1977,1647,2095,1957,2076,2060,1968,1669,2236,2181,2129,905,1614,1882,2478,2710,1951,1865,2335,2151,2209,4095,1927,1973,3330,2656
66362700,4095,2092,1888,1781,1980,4095,2058,2040,2028,1918,1943,1643,2106,1954,2067,2046,1971,1674,2224,2156,2122,902,1620,1883,2472,2680,1944,1881,2322,2158,2221,4095,1907,1996,3343,2668
66388701,4095,2089,1889,1784,1985,4095,2058,2034,2036,1922,1982,1650,2099,1949,2068,2046,1973,1689,2220,2150,2120,880,1620,1888,2467,2663,1936,1875,2318,2150,2218,4095,1861,1980,3353,2671
66414701,4095,2080,1885,1783,2006,4095,2066,2040,2033,1932,1984,1657,2099,1947,2064,2046,1968,1684,2207,2132,2113,879,1605,1890,2470,2664,1941,1865,2314,2150,2241,4095,1870,1937,3332,2687
66441700,4095,2073,1893,1792,1997,4095,2058,2033,2043,1929,1980,1666,2097,1957,2075,2046,1989,1689,2210,2137,2116,876,1614,1896,2464,2654,1948,1867,2316,2144,2236,4095,1854,2018,3326,2678
66468700,4095,2064,1886,1789,1998,4095,2062,2032,2039,1932,1983,1674,2106,1950,2075,2051,1978,1691,2212,2127,2111,869,1607,1888,2463,2639,1934,1868,2317,2138,2225,4095,1835,1967,3334,2681
66493701,4095,2062,1871,1788,2000,4095,2047,2022,2033,1929,1978,1678,2098,1959,2058,2034,1949,1688,2215,2127,2110,863,1593,1885,2467,2643,1944,1867,2317,2149,2235,4095,1830,1914,3342,2685
66519702,4095,2053,1870,1783,2009,4095,2058,2021,2034,1930,1967,1692,2083,1959,2078,2042,1962,1701,2207,2123,2111,852,1591,1881,2455,2623,1947,1870,2295,2127,2226,4095,1813,1908,3341,2699
66546702,4095,2065,1877,1786,1998,4095,2060,2014,2028,1931,1967,1703,2100,1956,2070,2031,1969,1708,2201,2115,2126,841,1589,1890,2474,2626,1953,1867,2292,2140,2232,4095,1800,1933,3355,2689
66572701,4095,2039,1863,1780,1999,4095,2064,2021,2032,1933,1990,1701,2084,1947,2072,2028,1967,1691,2209,2104,2120,852,1578,1872,2469,2626,1939,1867,2299,2133,2234,4095,1794,1957,3331,2690
66598703,4095,2044,1850,1779,1999,4095,2047,2012,2029,1931,1979,1702,2068,1953,2068,2033,1972,1684,2193,2121,2121,818,1568,1859,2463,2620,1938,1866,2278,2130,2215,4095,1786,1903,3320,2681
66625700,4095,2050,1853,1788,2009,4095,2057,2016,2024,1922,1980,1690,2081,1945,2075,2026,1948,1690,2203,2113,2129,828,1571,1867,2450,2623,1938,1855,2271,2146,2198,4095,1770,1864,3340,2683
66651701,4095,2055,1859,1780,2000,4095,2068,2021,2019,1943,1979,1715,2106,1962,2071,2055,1985,1707,2217,2116,2129,824,1576,1864,2468,2628,1949,1870,2288,2139,2215,4095,1788,1990,3319,2685
66677700,4095,2055,1842,1780,1999,4095,2043,2020,2014,1923,1979,1696,2084,1950,2065,2024,1965,1693,2211,2114,2117,818,1573,1861,2472,2623,1948,1860,2269,2139,2230,4095,1760,1971,3349,2691
66704701,4095,2051,1848,1772,2010,4095,2062,2010,2014,1917,1944,1697,2075,1947,2065,2033,1967,1704,2213,2096,2120,809,1570,1862,2486,2619,1952,1861,2272,2145,2254,4095,1770,1918,3336,2686
66730700,4095,2052,1847,1773,2015,4095,2062,2013,2010,1925,1975,1717,2083,1956,2067,2022,1962,1711,2197,2091,2132,806,1567,1874,2481,2599,1948,1850,2277,2136,2227,4095,1760,2002,3335,2692
66756701,4095,2047,1836,1775,2006,4095,2055,2003,2004,1922,1935,1708,2080,1942,2052,2020,2014,1714,2204,2085,2112,806,1575,1863,2486,2592,1949,1859,2265,2139,2262,4095,1752,2023,3346,2705
66782700,4095,2049,1826,1768,2014,4095,2057,2003,2019,1909,1923,1699,2077,1936,2050,2019,1995,1706,2190,2068,2103,783,1546,1852,2489,2567,1939,1844,2254,2122,2257,4095,1744,1939,3336,2679
66809699,4095,2049,1818,1760,2008,4095,2063,2002,1987,1910,1933,1707,2081,1928,2048,2017,2005,1716,2193,2069,2117,785,1582,1853,2519,2570,1946,1846,2269,2134,2275,4095,1738,2030,3333,2689
66835703,4095,2028,1831,1761,2005,4095,2057,1998,1998,1905,1949,1701,2087,1941,2053,2016,2000,1726,2190,2065,2113,779,1565,1865,2502,2551,1939,1848,2264,2108,2288,4095,1747,2000,3345,2710
66861700,4095,2030,1816,1759,2004,4095,2065,1996,1990,1910,1932,1702,2082,1925,2038,2018,2002,1713,2188,2056,2099,787,1569,1871,2519,2549,1940,1835,2261,2113,2313,4095,1735,1923,3339,2693
66888701,4095,2044,1807,1756,2007,4095,2066,1992,1982,1904,1939,1697,2065,1925,2048,2015,1992,1725,2187,2050,2110,782,1572,1864,2521,2540,1952,1824,2256,2110,2318,4095,1731,1934,3342,2699
66914702,4095,2019,1804,1735,2006,4095,2040,1993,1976,1897,1963,1700,2066,1923,2029,2015,1982,1712,2183,2041,2104,769,1571,1854,2526,2547,1933,1830,2246,2106,2330,4095,1736,1951,3338,2697
66940704,4095,2037,1793,1753,2034,4095,2046,2002,1987,1913,1949,1709,2068,1924,2056,2012,1982,1726,2189,2047,2108,783,1564,1857,2527,2544,1949,1830,2259,2102,2320,4095,1727,1999,3349,2709
66967701,4095,2045,1788,1741,2020,4095,2051,1994,1973,1895,1944,1699,2064,1918,2048,2004,1965,1707,2177,2032,2101,754,1562,1846,2524,2527,1939,1824,2242,2090,2302,4095,1738,1988,3350,2711
66993700,4095,2043,1786,1743,2023,4095,2058,1998,1986,1903,1928,1700,2071,1919,2046,2014,1984,1716,2184,2038,2109,763,1558,1857,2536,2531,1941,1817,2251,2084,2312,4095,1727,1992,3355,2708
67018701,4095,2048,1785,1750,2021,4095,2042,2001,1970,1897,1916,1705,2050,1917,2049,2005,1985,1726,2177,2033,2105,753,1564,1848,2534,2520,1947,1838,2245,2094,2300,4095,1734,2096,3351,2715
67044700,4095,2053,1790,1740,2019,4095,2054,2004,1982,1902,1924,1701,2076,1930,2047,2000,1991,1711,2175,2032,2091,757,1560,1849,2537,2505,1942,1824,2239,2084,2319,4095,1721,1943,3348,2712
67071700,4095,2045,1763,1718,2012,4095,2055,2011,1979,1899,1936,1703,2052,1918,2057,2012,1982,1728,2174,2015,2106,747,1571,1848,2536,2504,1949,1805,2233,2100,2324,4095,1718,1942,3349,2704
67098700,4095,2035,1770,1726,2024,4095,2033,1998,1972,1889,1926,1700,2059,1911,2043,1990,1971,1719,2174,2008,2110,747,1557,1833,2541,2500,1960,1810,2224,2087,2315,4095,1712,1913,3333,2693
67123700,4095,2045,1762,1724,2007,4095,2053,2008,1976,1889,1939,1698,2061,1919,2052,1995,1982,1728,2169,2009,2112,740,1559,1837,2538,2492,1961,1803,2231,2077,2319,4095,1725,1936,3337,2694
67150701,4095,2040,1766,1719,2016,4095,2057,2008,1975,1891,1933,1713,2056,1920,2045,1998,1972,1717,2161,2000,2106,720,1550,1832,2549,2479,1960,1812,2221,2079,2331,4095,1711,1848,3326,2711
67176701,4095,2035,1768,1719,2028,4095,2048,2002,1965,1878,1931,1718,2070,1931,2053,1992,1996,1720,2168,1996,2108,740,1560,1836,2543,2480,1978,1801,2214,2073,2324,4095,1723,2009,3346,2727
67202703,4095,2042,1763,1721,2032,4095,2039,2005,1969,1883,1914,1722,2076,1914,2060,1992,1994,1719,2183,2001,2099,738,1574,1841,2558,2476,1987,1785,2230,2061,2331,4095,1715,1927,3346,2723
67229701,4095,2021,1759,1706,2022,4095,2037,1994,1974,1871,1928,1712,2063,1904,2051,1995,1972,1728,2170,1998,2112,718,1563,1839,2567,2473,1981,1791,2223,2067,2333,4095,1705,1966,3329,2708
67255701,4095,2032,1761,1711,2029,4095,2044,1995,1984,1870,1930,1728,2067,1913,2054,1999,1970,1741,2166,2001,2120,736,1575,1843,2568,2446,1988,1772,2227,2063,2331,4095,1715,1894,3360,2716
67281701,4095,2029,1769,1710,2026,4095,2028,2000,1975,1861,1929,1725,2085,1907,2057,1983,1958,1729,2164,1977,2115,723,1563,1828,2556,2446,1982,1798,2206,2041,2344,4095,1713,1994,3340,2716
67308701,4095,2026,1756,1693,2041,4095,2024,1996,1982,1862,1913,1729,2081,1899,2050,1972,1948,1728,2151,1977,2122,727,1570,1825,2554,2438,1989,1781,2191,2044,2326,4095,1705,1938,3341,2736
67334701,4095,2013,1738,1694,2026,4095,2032,1988,1967,1876,1906,1717,2080,1896,2056,1982,1944,1726,2145,1980,2108,720,1573,1828,2557,2437,1983,1765,2184,2020,2320,4095,1702,1955,3333,2717
67360700,4095,2008,1738,1685,2026,4095,2025,1987,1969,1858,1924,1715,2075,1899,2056,1995,1935,1739,2161,1970,2131,719,1570,1839,2574,2442,2005,1785,2211,2029,2323,4095,1696,1960,3336,2715
67387701,4095,2013,1744,1688,2048,4095,2031,1979,1969,1866,1923,1718,2071,1903,2074,1990,1941,1741,2152,1978,2120,730,1586,1826,2571,2438,2000,1777,2193,2033,2336,4095,1698,1942,3342,2730
67413700,4095,2010,1767,1696,2035,4095,2023,1999,1984,1872,1922,1733,2079,1895,2055,1980,1945,1736,2145,1979,2124,712,1568,1815,2549,2417,2011,1806,2193,2036,2324,4095,1685,2000,3342,2719
67439701,4095,2003,1750,1679,2023,4095,2020,1986,1972,1860,1925,1731,2069,1897,2060,1971,1924,1732,2150,1975,2124,718,1571,1822,2563,2422,2003,1783,2195,2023,2315,4095,1696,1922,3350,2717
67465700,4095,2016,1763,1693,2032,4095,2018,1984,1972,1856,1928,1726,2075,1903,2070,1983,1936,1741,2147,1973,2120,719,1573,1827,2548,2418,2000,1798,2202,2037,2335,4094,1701,1895,3361,2741
67492700,4095,2027,1764,1698,2031,4095,2016,1980,1982,1861,1919,1732,2086,1896,2055,1973,1953,1740,2155,1971,2125,721,1595,1834,2571,2440,2008,1802,2207,2036,2335,4095,1713,1990,3341,2735
67518702,4095,2016,1777,1700,2032,4095,2019,1984,1985,1867,1946,1732,2084,1900,2058,1961,1921,1740,2148,1970,2120,729,1592,1824,2566,2431,2008,1799,2206,2035,2317,4095,1705,1923,3355,2736
67545700,4095,2008,1772,1687,2041,4095,2030,1998,1976,1863,1947,1730,2071,1901,2050,1977,1942,1743,2150,1981,2109,723,1594,1811,2554,2426,1983,1794,2210,2031,2325,4095,1707,1993,3347,2735
67571701,4095,2003,1757,1695,2031,4095,2025,1973,1975,1850,1932,1724,2061,1889,2054,1973,1939,1733,2150,1970,2116,730,1584,1821,2545,2421,2000,1813,2216,2034,2325,4095,1703,2053,3350,2746
67597702,4095,2006,1775,1690,2011,4095,2020,1988,1980,1854,1902,1728,2065,1904,2047,1976,1943,1740,2149,1976,2124,737,1591,1832,2567,2424,1994,1803,2222,2038,2323,4095,1706,1946,3358,2739
67623700,4095,1989,1760,1687,2008,4095,2033,1983,1990,1852,1927,1728,2062,1890,2052,1982,1932,1745,2150,1977,2112,722,1579,1819,2546,2427,1996,1802,2225,2040,2347,4095,1708,1988,3347,2733
67649702,4095,1997,1768,1679,2029,4095,2025,1985,1991,1861,1932,1729,2060,1890,2054,1991,1934,1739,2145,1981,2115,731,1586,1827,2550,2425,1989,1806,2220,2038,2336,4095,1715,1915,3352,2716
67676700,4095,2008,1768,1686,2044,4095,2010,1983,1978,1854,1913,1728,2074,1891,2060,1992,1932,1735,2153,1981,2115,735,1595,1815,2557,2423,1996,1780,2210,2036,2349,4092,1712,1873,3345,2744
67702702,4095,2002,1765,1694,2021,4095,2008,1978,1979,1854,1915,1727,2085,1876,2053,1982,1912,1710,2130,1967,2111,728,1602,1820,2552,2412,1993,1818,2221,2039,2313,4095,1714,1907,3331,2728
67728700,4095,1999,1774,1681,2029,4095,2024,1987,1980,1863,1912,1741,2083,1900,2066,1994,1924,1726,2140,1975,2127,737,1612,1824,2555,2411,1995,1802,2235,2052,2334,4095,1719,1893,3359,2734
67755702,4095,1993,1770,1694,2027,4095,2008,1987,1973,1861,1913,1729,2071,1890,2062,1993,1936,1738,2146,1983,2124,744,1601,1826,2559,2427,2012,1806,2248,2054,2333,4095,1723,1934,3350,2737
67781700,4095,2014,1788,1687,2040,4095,2022,1990,1995,1861,1914,1726,2074,1891,2069,1992,1935,1729,2146,1970,2114,743,1606,1822,2544,2423,2006,1823,2249,2053,2336,4094,1734,1912,3352,2710
67807700,4095,2001,1776,1682,2009,4095,1995,1984,1983,1854,1923,1723,2079,1887,2053,1981,1919,1730,2143,1975,2109,753,1615,1820,2557,2410,2007,1815,2264,2059,2326,4095,1746,1871,3341,2722
67834702,4095,2006,1784,1695,2013,4095,1999,1988,1991,1870,1910,1738,2089,1890,2061,1999,1954,1740,2146,1980,2118,741,1624,1823,2564,2424,2003,1820,2275,2064,2329,4094,1747,1740,3336,2721
67860700,4095,1999,1784,1691,2020,4095,2007,1989,1989,1865,1902,1725,2078,1895,2066,1988,1941,1732,2135,1977,2114,744,1615,1828,2552,2414,1986,1835,2272,2073,2324,4095,1750,1924,3337,2726
67886702,4095,2001,1781,1684,2020,4095,1995,1982,1989,1858,1906,1726,2080,1896,2071,2007,1925,1726,2146,1970,2113,743,1629,1822,2566,2426,2004,1819,2263,2063,2322,4095,1752,1908,3356,2716
67913701,4095,1982,1784,1669,2030,4095,1998,1982,1979,1861,1896,1723,2083,1874,2067,1998,1926,1717,2129,1965,2112,741,1611,1822,2544,2406,1999,1811,2271,2064,2346,4095,1752,1922,3354,2713
67939701,4095,1994,1793,1687,2013,4095,1999,1975,1985,1866,1899,1733,2070,1884,2057,1996,1924,1723,2134,1957,2109,747,1615,1809,2557,2411,2002,1820,2270,2062,2333,4095,1758,1908,3348,2709
67965700,4095,1991,1791,1681,2012,4095,1993,1968,1990,1858,1907,1718,2068,1876,2063,1998,1926,1711,2121,1976,2113,754,1621,1819,2555,2409,2003,1850,2273,2082,2329,4095,1766,1967,3343,2705
67991701,4095,1986,1792,1685,2004,4095,1998,1973,1988,1857,1891,1725,2066,1881,2065,1998,1930,1713,2135,1981,2121,752,1620,1816,2549,2419,1999,1835,2274,2064,2340,4094,1774,1860,3346,2711
68017699,4095,2003,1805,1689,2007,4095,1993,1978,1999,1883,1896,1727,2083,1888,2076,1995,1913,1709,2140,1975,2133,776,1631,1818,2554,2434,2020,1841,2265,2075,2333,4095,1799,1927,3366,2706
68043700,4095,1991,1804,1690,2018,4095,1989,1981,2023,1871,1880,1708,2073,1886,2085,2012,1910,1691,2145,1992,2128,779,1623,1809,2545,2432,2012,1863,2277,2063,2327,4094,1832,1919,3346,2677
68070702,4095,1998,1817,1692,2010,4095,1995,1997,2022,1880,1875,1703,2075,1882,2112,2012,1916,1685,2140,2009,2128,781,1627,1784,2535,2458,2021,1886,2280,2074,2304,4095,1872,1907,3339,2672
68096701,4095,2008,1824,1706,2005,4095,2005,2005,2028,1877,1880,1690,2064,1877,2098,2003,1907,1651,2136,2025,2126,788,1609,1776,2528,2497,2033,1928,2296,2066,2290,4095,1946,1871,3327,2638
68122700,4095,2024,1813,1706,1981,4095,1983,2010,2017,1879,1845,1676,2060,1870,2125,2012,1868,1618,2136,2061,2127,795,1620,1747,2521,2534,2027,1928,2295,2062,2275,4095,2010,1958,3318,2611
68150700,4095,2050,1853,1721,1978,4095,2009,2024,2051,1890,1855,1660,2081,1876,2134,2015,1870,1604,2169,2096,2141,817,1619,1742,2517,2549,2038,1973,2305,2071,2262,4095,2057,1929,3312,2592
68175699,4095,2048,1853,1723,1967,4095,2009,2041,2060,1903,1848,1656,2090,1889,2136,2025,1861,1594,2164,2079,2139,822,1618,1741,2505,2563,2044,2017,2306,2082,2249,4095,2135,1891,3304,2590
68201702,4095,2047,1863,1734,1969,4095,2008,2044,2061,1900,1822,1655,2097,1875,2149,2011,1852,1579,2162,2115,2147,836,1617,1728,2487,2606,2041,2027,2321,2079,2221,4094,2256,1811,3296,2576
68227700,4095,2050,1871,1728,1959,4095,1996,2043,2075,1909,1810,1638,2096,1864,2152,2001,1872,1560,2176,2140,2146,836,1639,1718,2493,2637,2035,2055,2334,2086,2222,4094,2395,1812,3289,2555
68254698,4095,2056,1884,1738,1964,4095,1975,2047,2076,1903,1790,1636,2085,1863,2171,2017,1861,1536,2198,2153,2145,830,1629,1706,2474,2663,2035,2099,2357,2085,2218,4093,2515,1930,3281,2525
68280701,4095,2061,1889,1740,1956,4095,1997,2056,2081,1903,1792,1620,2092,1853,2157,2008,1832,1515,2188,2175,2143,847,1633,1686,2460,2689,2022,2149,2367,2100,2205,4091,2608,1856,3246,2504
68306699,4095,2077,1902,1745,1945,4095,1982,2052,2093,1902,1770,1623,2090,1866,2166,2024,1825,1496,2203,2186,2131,857,1626,1665,2454,2708,2031,2188,2384,2111,2194,4087,2692,1804,3239,2480
68332700,4095,2053,1900,1749,1950,4095,1979,2049,2088,1896,1801,1617,2083,1865,2166,2012,1794,1491,2193,2178,2132,854,1631,1668,2450,2699,2023,2196,2386,2100,2196,4085,2697,1827,3223,2474
68359701,4095,2044,1907,1738,1948,4095,1976,2048,2093,1894,1775,1618,2081,1851,2169,2002,1780,1487,2178,2168,2138,849,1610,1660,2439,2691,2030,2218,2356,2104,2179,4075,2689,1792,3202,2466
68387701,4095,2030,1897,1751,1940,4095,1969,2046,2099,1895,1786,1614,2105,1866,2164,2006,1770,1484,2183,2163,2138,846,1620,1659,2455,2679,2038,2224,2377,2105,2194,4081,2692,1829,3197,2453
68411700,4095,2047,1905,1748,1948,4095,1978,2041,2097,1902,1787,1616,2095,1868,2189,2012,1775,1501,2198,2165,2146,854,1624,1660,2459,2682,2044,2239,2374,2117,2173,4079,2670,1818,3170,2461
68438700,4095,2048,1902,1755,1958,4095,1984,2059,2104,1909,1794,1629,2094,1876,2179,2017,1764,1502,2184,2168,2150,872,1625,1665,2450,2670,2050,2240,2378,2104,2180,4071,2684,1773,3190,2451
68464701,4095,2036,1914,1747,1938,4095,1967,2038,2108,1902,1776,1625,2096,1863,2182,2004,1773,1495,2180,2170,2154,861,1621,1661,2460,2651,2043,2216,2373,2105,2193,4058,2632,1747,3187,2464
68490701,4095,2035,1892,1748,1943,4095,1978,2027,2100,1901,1760,1625,2095,1858,2173,1994,1764,1503,2170,2143,2144,859,1608,1660,2451,2623,2054,2209,2357,2097,2176,4045,2561,1881,3180,2456
68517703,4095,2020,1896,1748,1959,4095,1977,2009,2097,1899,1798,1635,2086,1858,2169,1997,1795,1527,2148,2110,2151,860,1608,1668,2461,2556,2045,2209,2365,2094,2170,4026,2435,1882,3165,2464
68543701,4095,1998,1887,1739,1958,4095,1976,2009,2091,1911,1796,1650,2098,1852,2180,2007,1775,1541,2141,2077,2159,870,1624,1696,2463,2507,2057,2192,2348,2101,2156,4000,2300,1853,3152,2477
68569701,4095,1973,1881,1721,1968,4095,1985,1992,2079,1893,1796,1658,2080,1849,2154,1989,1769,1554,2111,2045,2150,854,1595,1693,2459,2456,2047,2206,2335,2093,2167,3987,2188,1938,3173,2488
68596702,4095,1958,1882,1740,1980,4095,1967,1979,2077,1889,1811,1670,2076,1856,2150,1983,1811,1571,2109,2023,2150,853,1596,1699,2445,2409,2046,2185,2343,2106,2159,3974,2115,1896,3155,2499
68622701,4095,1935,1882,1724,1971,4095,1966,1970,2064,1889,1826,1693,2068,1847,2154,1983,1786,1578,2092,2005,2149,857,1600,1700,2453,2401,2065,2195,2343,2104,2179,3950,2088,1921,3172,2500
68648701,4095,1923,1869,1715,1968,4095,1992,1952,2069,1889,1807,1694,2053,1840,2145,1995,1789,1583,2085,1989,2150,858,1601,1712,2434,2376,2059,2186,2333,2105,2161,3931,2059,1965,3162,2497
68674700,4095,1916,1872,1713,1975,4095,1960,1950,2060,1883,1804,1693,2077,1843,2150,1998,1788,1594,2074,1982,2145,870,1604,1707,2432,2374,2072,2204,2344,2097,2162,3933,2041,1855,3152,2494
68701701,4095,1900,1876,1719,1972,4095,1979,1936,2064,1902,1824,1710,2067,1851,2158,2006,1832,1593,2088,1977,2156,882,1613,1696,2424,2353,2070,2206,2344,2098,2140,3914,2021,1845,3149,2499
68727700,4095,1890,1860,1720,1971,4095,1957,1932,2061,1881,1816,1707,2055,1848,2161,2005,1799,1596,2083,1983,2152,872,1603,1699,2414,2351,2073,2239,2334,2106,2151,3913,2031,1963,3146,2478
68753700,4095,1880,1866,1719,1973,4095,1973,1927,2067,1890,1820,1705,2060,1842,2149,2005,1804,1597,2073,1960,2154,872,1610,1689,2412,2356,2071,2254,2333,2089,2149,3902,2042,1914,3118,2473
68780700,4095,1884,1863,1724,1981,4095,1952,1926,2074,1899,1816,1694,2066,1842,2154,2001,1789,1585,2079,1963,2149,876,1599,1684,2413,2344,2069,2246,2339,2081,2151,3896,2045,1983,3118,2466
68806701,4095,1884,1872,1733,1978,4095,1945,1920,2065,1905,1834,1713,2065,1849,2161,2018,1794,1595,2079,1979,2159,904,1617,1689,2415,2364,2075,2283,2347,2090,2145,3893,2093,1954,3111,2472
68832700,4095,1878,1874,1736,1980,4095,1983,1934,2088,1912,1827,1705,2051,1854,2173,2019,1778,1582,2079,1995,2158,905,1615,1671,2400,2367,2085,2299,2353,2084,2127,3909,2114,1867,3099,2446
68859700,4095,1883,1876,1734,1984,4095,1975,1927,2074,1900,1797,1691,2060,1836,2174,2016,1767,1571,2074,1995,2165,912,1610,1662,2404,2369,2088,2324,2350,2084,2128,3902,2129,1900,3084,2417
68885215,4095,1880,1888,1741,1979,4095,1962,1921,2092,1908,1797,1691,2056,1840,2182,2002,1783,1580,2073,1986,2159,914,1608,1658,2395,2351,2081,2314,2356,2080,2140,3869,2112,1958,3071,2414
68911213,4095,1856,1867,1731,1972,4095,1954,1901,2072,1885,1794,1685,2043,1828,2160,1996,1754,1573,2077,1963,2160,903,1602,1647,2383,2333,2073,2327,2352,2079,2111,3882,2119,2003,3068,2403
68938214,4095,1858,1888,1733,1987,4095,1950,1894,2073,1892,1790,1686,2045,1822,2176,2006,1756,1572,2062,1963,2158,913,1620,1657,2374,2333,2075,2342,2349,2074,2110,3857,2123,1872,3044,2383
68964215,4095,1865,1886,1730,1982,4095,1960,1890,2085,1913,1800,1692,2063,1818,2179,2019,1774,1569,2055,1968,2161,921,1607,1658,2384,2336,2088,2353,2348,2090,2113,3858,2139,1949,3058,2382
68990215,4095,1837,1869,1727,1961,4095,1945,1875,2076,1898,1773,1696,2043,1807,2168,2007,1775,1568,2050,1956,2149,913,1618,1655,2384,2320,2082,2370,2350,2090,2116,3850,2135,2031,3030,2367
69016215,4095,1828,1877,1732,1987,4095,1954,1862,2094,1903,1810,1711,2032,1810,2174,1992,1750,1568,2059,1950,2152,927,1623,1657,2381,2310,2083,2377,2356,2071,2110,3837,2149,1975,3016,2353
69043214,4095,1815,1881,1724,1983,4095,1951,1861,2093,1900,1811,1703,2039,1799,2165,2005,1761,1568,2055,1945,2155,935,1620,1649,2373,2321,2081,2394,2366,2073,2110,3840,2161,1853,2999,2325
69069215,4095,1812,1873,1746,1975,4095,1949,1858,2081,1915,1789,1699,2044,1807,2173,2003,1775,1570,2044,1960,2161,948,1616,1649,2365,2310,2087,2403,2355,2069,2093,3836,2196,1986,2991,2307
69095214,4095,1808,1883,1738,1965,4095,1940,1858,2095,1903,1804,1703,2035,1795,2177,2011,1758,1565,2048,1963,2151,963,1635,1649,2365,2327,2072,2427,2363,2054,2100,3837,2235,1957,2973,2266
69122214,4095,1798,1874,1742,1960,4095,1944,1862,2082,1903,1783,1698,2038,1808,2182,2013,1753,1550,2047,1994,2166,977,1615,1624,2365,2361,2078,2448,2372,2053,2101,3844,2290,1968,2953,2246
69148215,4095,1828,1886,1746,1950,4095,1938,1861,2092,1912,1777,1681,2036,1799,2181,2016,1762,1546,2052,2003,2155,976,1629,1607,2361,2365,2072,2459,2360,2041,2099,3819,2323,1965,2933,2215
69174214,4095,1819,1893,1761,1956,4095,1930,1881,2115,1921,1763,1690,2038,1816,2208,2016,1731,1537,2048,1997,2155,956,1627,1588,2343,2375,2070,2448,2347,2034,2069,3829,2346,1921,2918,2175
69201215,4095,1820,1896,1760,1949,4095,1919,1878,2104,1907,1744,1680,2044,1813,2192,2007,1728,1511,2057,2009,2163,963,1624,1603,2345,2373,2077,2460,2342,2024,2088,3816,2367,1883,2883,2168
69227215,4095,1839,1896,1760,1943,4095,1932,1886,2098,1908,1750,1662,2042,1811,2205,2007,1731,1532,2063,2021,2170,967,1625,1604,2345,2366,2091,2459,2336,2022,2078,3816,2368,1957,2865,2145
69253215,4095,1824,1898,1760,1944,4095,1928,1875,2101,1914,1736,1672,2032,1800,2194,2022,1756,1529,2050,2017,2168,950,1627,1603,2341,2355,2091,2451,2325,2023,2054,3801,2369,1875,2838,2135
69280215,4095,1825,1899,1757,1940,4095,1931,1868,2108,1916,1729,1663,2039,1796,2196,2016,1744,1535,2043,2022,2163,952,1630,1581,2326,2361,2078,2472,2335,2028,2074,3798,2391,1941,2830,2120
69306214,4095,1828,1907,1760,1942,4095,1939,1871,2119,1918,1724,1679,2045,1804,2204,2015,1686,1531,2047,2014,2159,971,1623,1586,2330,2359,2085,2485,2335,2019,2068,3793,2404,2011,2806,2103
69332213,4095,1818,1894,1765,1935,4095,1912,1850,2111,1905,1729,1670,2047,1796,2190,2024,1726,1519,2042,2008,2156,960,1622,1589,2339,2347,2089,2476,2320,2006,2051,3782,2418,1962,2798,2086
69358214,4095,1819,1910,1765,1933,4095,1914,1860,2120,1914,1754,1687,2044,1793,2197,2024,1743,1525,2051,2029,2164,982,1637,1590,2337,2362,2089,2499,2348,2022,2056,3792,2457,1971,2799,2088
69385215,4095,1813,1899,1768,1934,4095,1930,1846,2122,1912,1734,1680,2038,1792,2198,2022,1720,1529,2060,2024,2156,974,1635,1587,2322,2366,2093,2497,2336,2024,2068,3790,2462,1891,2768,2073
