time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
325251754,4095,1641,1909,1871,1866,4095,1821,1297,2165,1894,1752,1839,1727,1622,1998,1941,1810,1839,1804,1867,2050,1854,1771,1922,1948,1934,1988,1941,2024,1966,1957,1909,1935,1823,1824,2025
325276754,4095,1627,1895,1857,1873,4095,1824,1276,2150,1895,1735,1841,1713,1618,1994,1949,1835,1836,1800,1861,2058,1847,1766,1935,1938,1926,2004,1960,2018,1968,1966,1908,1933,1906,1831,2046
325303754,4095,1609,1901,1854,1870,4095,1824,1276,2156,1903,1728,1841,1727,1617,2006,1935,1817,1834,1789,1845,2074,1834,1755,1926,1937,1913,2001,1956,2034,1968,1963,1906,1931,1836,1857,2050
325329752,4095,1614,1913,1857,1873,4095,1803,1260,2163,1889,1725,1828,1731,1599,2006,1943,1801,1825,1776,1850,2078,1830,1750,1926,1922,1917,2020,1990,2034,1983,1955,1898,1937,1871,1852,2067
325355753,4095,1602,1901,1857,1908,4095,1828,1266,2172,1906,1743,1828,1738,1608,2021,1953,1821,1828,1769,1836,2074,1817,1737,1938,1909,1912,2032,1985,2033,1984,1972,1892,1932,1777,1861,2061
325381753,4095,1601,1897,1851,1889,4095,1818,1250,2172,1907,1736,1820,1733,1611,2034,1952,1842,1839,1772,1830,2082,1814,1724,1935,1903,1909,2029,1993,2032,1986,1976,1894,1934,1887,1863,2068
325408753,4095,1603,1902,1857,1875,4095,1833,1249,2168,1900,1744,1825,1737,1617,2031,1953,1818,1820,1765,1831,2089,1810,1728,1936,1903,1904,2040,1993,2022,1974,1962,1897,1928,1849,1881,2068
325434752,4095,1598,1911,1855,1887,4095,1820,1265,2185,1905,1720,1805,1744,1616,2051,1958,1822,1823,1756,1828,2089,1815,1723,1934,1893,1899,2046,1985,2028,1984,1962,1901,1922,1926,1866,2073
325460754,4095,1589,1901,1844,1864,4095,1826,1247,2175,1907,1738,1822,1736,1611,2038,1955,1831,1828,1769,1819,2098,1811,1735,1943,1886,1901,2040,1995,2020,1977,1948,1890,1925,1876,1868,2067
325487753,4095,1586,1906,1854,1876,4095,1819,1250,2178,1898,1722,1820,1728,1603,2029,1952,1828,1831,1772,1845,2080,1833,1742,1934,1918,1938,2022,1986,2015,1966,1968,1901,1935,1905,1831,2036
325513753,4095,1595,1908,1852,1855,4095,1808,1259,2176,1910,1755,1811,1737,1632,2011,1950,1818,1834,1843,1898,2071,1866,1785,1949,1946,1993,1995,1991,2030,1972,1969,1933,1942,1946,1821,2019
325539753,4095,1630,1911,1883,1872,4095,1817,1286,2173,1927,1726,1819,1741,1664,1994,1963,1860,1828,1879,1934,2043,1892,1793,1938,1973,2029,1943,2007,2025,1957,1932,1953,1938,1888,1808,2002
325565753,4095,1669,1916,1888,1856,4095,1810,1315,2167,1922,1728,1803,1748,1691,1965,1961,1859,1848,1919,1982,2020,1939,1823,1940,1987,2095,1900,2044,2023,1950,1910,1989,1948,1846,1789,1990
325592754,4095,1737,1953,1934,1863,4095,1811,1394,2183,1944,1747,1828,1793,1751,1930,1983,1900,1862,1975,2052,1976,2017,1878,1951,2038,2179,1847,2091,2032,1947,1906,2031,1963,1920,1782,1993
325618752,4095,1801,1957,1956,1851,4095,1846,1498,2163,1942,1794,1831,1808,1810,1882,2005,1919,1885,2015,2118,1939,2079,1932,1951,2055,2242,1780,2152,2019,1942,1888,2067,1969,1919,1779,1959
325644753,4095,1878,1989,1979,1844,4095,1860,1612,2153,1959,1778,1827,1824,1835,1828,2018,1928,1888,2041,2166,1915,2101,1942,1936,2075,2287,1730,2204,2006,1932,1849,2098,1966,1873,1746,1948
325671753,4095,1914,1979,2003,1827,4095,1849,1716,2139,1960,1760,1836,1851,1868,1793,2040,1985,1912,2059,2196,1889,2131,1955,1947,2099,2295,1706,2257,1994,1918,1868,2130,1973,1941,1743,1948
325697753,4095,1939,1968,2003,1821,4095,1867,1779,2137,1965,1761,1841,1860,1888,1796,2033,1975,1900,2053,2191,1878,2132,1946,1923,2092,2310,1691,2296,1989,1909,1840,2105,1961,1913,1758,1940
325723752,4095,1926,1981,2016,1831,4095,1856,1780,2130,1976,1784,1834,1849,1867,1798,2017,1955,1903,2058,2185,1895,2130,1943,1933,2094,2291,1717,2273,1996,1921,1856,2105,1976,1896,1754,1953
325750753,4095,1897,1977,2006,1822,4095,1859,1745,2122,1963,1766,1843,1857,1860,1827,2011,1946,1895,2042,2143,1896,2102,1917,1930,2089,2242,1748,2242,1982,1919,1852,2069,1967,1887,1757,1960
325776754,4095,1876,1959,1987,1838,4095,1859,1675,2157,1958,1773,1852,1835,1830,1852,2012,1940,1899,2031,2107,1950,2069,1896,1938,2085,2177,1808,2199,1988,1930,1856,2041,1969,1931,1767,1955
325802753,4095,1824,1953,1968,1837,4095,1846,1577,2135,1944,1773,1848,1807,1792,1875,1984,1922,1891,2000,2059,1956,2010,1864,1929,2071,2134,1854,2173,1997,1929,1895,1998,1969,1954,1786,1961
325828753,4095,1791,1948,1943,1836,4095,1839,1493,2153,1939,1738,1837,1799,1767,1921,1973,1884,1882,1967,2002,1996,1978,1843,1934,2041,2076,1902,2101,1999,1944,1931,1983,1962,1895,1803,1977
325855752,4095,1721,1917,1916,1851,4095,1830,1412,2152,1936,1763,1842,1785,1732,1953,1971,1900,1871,1931,1951,2014,1929,1808,1931,2018,2028,1931,2078,2003,1929,1921,1958,1944,1882,1802,1985
325881752,4095,1691,1917,1890,1863,4095,1835,1353,2158,1923,1737,1837,1770,1711,1973,1962,1881,1878,1900,1931,2031,1902,1817,1948,2003,2002,1964,2042,2010,1944,1926,1953,1947,1934,1808,1993
325907752,4095,1661,1912,1892,1873,4095,1819,1326,2159,1926,1757,1834,1750,1687,1981,1954,1856,1868,1860,1906,2053,1886,1811,1954,1983,1972,1983,2016,2014,1959,1934,1932,1955,1862,1825,2015
325934753,4095,1637,1908,1878,1867,4095,1814,1294,2156,1918,1747,1841,1755,1657,1988,1956,1862,1856,1832,1865,2050,1875,1782,1952,1961,1960,1999,2045,2011,1970,1948,1917,1934,1974,1816,2005
325960753,4095,1619,1910,1866,1876,4095,1822,1262,2155,1910,1744,1844,1748,1638,2010,1958,1856,1860,1826,1857,2062,1866,1779,1953,1953,1938,2002,2012,2021,1963,1961,1902,1933,1909,1827,2018
325986753,4095,1606,1910,1872,1865,4095,1820,1255,2170,1906,1741,1851,1740,1632,2007,1956,1852,1849,1800,1854,2069,1856,1772,1959,1925,1922,2007,2022,2020,1963,1937,1915,1924,1944,1826,2021
326013753,4095,1584,1896,1846,1878,4095,1816,1231,2165,1884,1732,1838,1721,1615,2002,1962,1807,1853,1773,1837,2070,1827,1764,1940,1909,1912,2007,2004,2013,1962,1959,1882,1920,1823,1832,2031
326039753,4095,1600,1893,1828,1886,4095,1822,1220,2161,1888,1748,1837,1727,1596,2017,1949,1825,1870,1761,1804,2069,1830,1742,1946,1907,1909,2035,2012,2020,1967,1956,1889,1910,1873,1838,2043
326065752,4095,1587,1905,1840,1871,4095,1815,1224,2170,1888,1706,1844,1725,1596,2026,1958,1871,1843,1747,1804,2077,1817,1745,1949,1891,1886,2026,2008,2017,1959,1968,1884,1918,1942,1835,2039
326091753,4095,1581,1898,1837,1880,4095,1823,1216,2173,1888,1696,1837,1740,1605,2035,1960,1870,1843,1755,1811,2081,1817,1739,1945,1890,1880,2036,2026,2015,1966,1975,1883,1924,1980,1844,2055
326118753,4095,1570,1898,1842,1879,4095,1820,1216,2167,1892,1702,1826,1729,1597,2038,1960,1863,1842,1737,1798,2087,1804,1736,1942,1879,1872,2034,2018,2010,1968,1950,1867,1916,1976,1867,2057
326144753,4095,1567,1896,1839,1900,4095,1829,1220,2179,1900,1704,1835,1732,1601,2043,1949,1854,1837,1741,1795,2089,1804,1726,1948,1872,1879,2048,2040,2023,1972,1958,1863,1913,1951,1846,2060
326170753,4095,1551,1896,1826,1885,4095,1822,1201,2168,1893,1709,1828,1732,1589,2050,1950,1855,1839,1723,1789,2082,1785,1730,1945,1862,1860,2047,2033,2008,1962,1962,1857,1896,1941,1845,2057
326197754,4095,1558,1888,1827,1880,4095,1821,1207,2181,1888,1697,1826,1727,1588,2054,1965,1867,1831,1730,1784,2098,1788,1728,1941,1852,1870,2049,2034,2013,1970,1972,1862,1918,1913,1852,2052
326222753,4095,1541,1881,1823,1884,4095,1823,1201,2166,1891,1712,1816,1717,1591,2045,1957,1842,1835,1725,1795,2100,1802,1715,1932,1856,1870,2058,2038,2019,1969,1966,1866,1916,2046,1830,2063
326249753,4095,1562,1884,1827,1894,4095,1830,1199,2180,1904,1725,1827,1729,1593,2060,1967,1841,1842,1710,1787,2100,1782,1719,1944,1846,1872,2047,2050,2010,1967,1964,1854,1898,2043,1840,2050
326275754,4095,1543,1885,1824,1887,4095,1824,1202,2183,1888,1694,1827,1717,1586,2054,1962,1851,1844,1710,1767,2098,1775,1728,1952,1837,1859,2056,2022,2025,1956,1971,1857,1918,1983,1848,2043
326301753,4095,1543,1886,1821,1877,4095,1818,1187,2173,1889,1698,1807,1717,1591,2046,1956,1861,1836,1716,1767,2098,1785,1729,1958,1830,1850,2040,2010,2022,1957,1994,1859,1920,1956,1840,2063
326327752,4095,1531,1895,1814,1890,4095,1827,1184,2178,1896,1699,1818,1732,1584,2060,1953,1853,1837,1703,1774,2096,1794,1736,1952,1832,1860,2055,2005,2030,1973,1975,1851,1908,1986,1843,2067
326353753,4095,1532,1892,1822,1891,4095,1822,1189,2178,1893,1712,1827,1720,1572,2052,1952,1837,1832,1699,1779,2103,1795,1732,1949,1840,1850,2047,2023,2024,1971,1985,1847,1901,1948,1840,2067
326380752,4095,1537,1907,1829,1902,4095,1829,1181,2181,1900,1747,1824,1722,1584,2066,1957,1821,1848,1716,1783,2095,1816,1744,1960,1836,1877,2053,2021,2033,1973,1977,1858,1905,1969,1826,2065
326406753,4095,1551,1904,1844,1897,4095,1819,1191,2184,1909,1735,1825,1726,1596,2045,1959,1854,1842,1745,1808,2089,1822,1747,1962,1875,1917,2042,2026,2040,1969,1993,1870,1906,1979,1847,2054
326432753,4095,1567,1919,1855,1893,4095,1827,1224,2174,1912,1707,1831,1740,1615,2025,1943,1862,1847,1788,1853,2075,1848,1762,1970,1899,1953,2009,2066,2020,1957,1932,1888,1904,2090,1828,2035
326459754,4095,1608,1937,1858,1891,4095,1817,1245,2182,1914,1700,1827,1747,1651,2015,1976,1883,1855,1836,1898,2062,1894,1777,1953,1929,1984,1980,2073,2036,1952,1948,1927,1929,2073,1829,2023
326485754,4095,1633,1933,1894,1867,4095,1802,1273,2184,1923,1713,1819,1766,1671,2008,1976,1881,1849,1874,1937,2046,1921,1802,1956,1967,2035,1954,2105,2030,1955,1932,1933,1926,1959,1821,2018
326511753,4095,1661,1937,1905,1861,4095,1808,1312,2174,1924,1707,1807,1754,1694,1982,1986,1887,1846,1910,1988,2032,1960,1815,1944,1989,2078,1916,2152,2018,1949,1929,1967,1939,1942,1798,2012
326538762,4095,1713,1958,1918,1851,4095,1822,1358,2179,1935,1717,1815,1780,1738,1954,1996,1898,1857,1941,2018,1998,1988,1841,1949,2010,2125,1885,2200,2021,1950,1918,1988,1953,2019,1786,1991
326564753,4095,1766,1972,1956,1857,4095,1828,1442,2170,1956,1729,1825,1810,1783,1936,2006,1918,1864,1991,2066,1992,2028,1861,1936,2039,2175,1841,2214,2008,1925,1890,2016,1953,2001,1759,1969
326590753,4095,1822,1970,1969,1853,4095,1839,1511,2154,1964,1750,1833,1838,1822,1900,2018,1955,1885,2021,2124,1968,2071,1914,1958,2063,2220,1814,2281,2011,1935,1875,2043,1966,1980,1774,1966
326616753,4095,1867,1987,1983,1838,4095,1860,1604,2164,1987,1752,1837,1844,1841,1866,2016,1938,1891,2044,2150,1947,2090,1917,1946,2071,2248,1789,2281,1995,1926,1886,2059,1971,1982,1770,1953
326643753,4095,1865,1972,1990,1828,4095,1841,1644,2144,1970,1757,1823,1847,1843,1859,2011,1949,1885,2027,2142,1923,2091,1903,1931,2068,2240,1781,2288,1982,1911,1860,2065,1970,1958,1772,1948
326669754,4095,1879,1961,1988,1832,4095,1851,1656,2161,1965,1785,1840,1843,1840,1844,2008,1941,1898,2028,2122,1940,2079,1909,1933,2064,2218,1789,2270,1984,1917,1876,2048,1961,2062,1770,1956
326695753,4095,1862,1966,1979,1844,4095,1859,1613,2138,1950,1767,1839,1821,1836,1869,1996,1935,1891,2024,2102,1961,2057,1895,1932,2059,2195,1805,2244,1990,1921,1882,2039,1961,1998,1786,1963
326722753,4095,1828,1963,1968,1844,4095,1866,1561,2159,1965,1798,1858,1820,1814,1884,1995,1913,1901,2007,2088,1968,2036,1887,1951,2067,2155,1839,2230,2001,1929,1887,2017,1964,2003,1777,1958
326748752,4095,1780,1938,1942,1851,4095,1832,1456,2147,1947,1767,1849,1793,1771,1915,1990,1910,1893,1971,2024,1979,2000,1869,1952,2039,2097,1879,2187,2001,1928,1926,1988,1947,1972,1790,1966
326774753,4095,1736,1933,1929,1870,4095,1824,1387,2149,1930,1777,1848,1787,1734,1947,1976,1864,1879,1923,1970,2011,1965,1838,1951,2019,2045,1924,2143,2014,1942,1923,1963,1948,1966,1802,1998
326801753,4095,1677,1935,1900,1867,4095,1820,1325,2149,1919,1757,1849,1759,1700,1966,1952,1872,1887,1884,1916,2018,1920,1816,1954,1986,1991,1959,2118,2004,1936,1931,1932,1945,1953,1822,2005
326827754,4095,1656,1918,1893,1886,4095,1832,1293,2175,1922,1749,1860,1763,1668,2002,1968,1884,1892,1848,1901,2053,1905,1811,1974,1969,1966,1998,2090,2021,1940,1965,1937,1960,1875,1852,2026
326853753,4095,1622,1906,1872,1887,4095,1829,1261,2172,1912,1763,1866,1743,1650,2006,1965,1862,1893,1819,1866,2068,1875,1775,1948,1942,1934,2005,2073,2016,1937,1955,1915,1937,1910,1854,2026
326879753,4095,1614,1921,1847,1895,4095,1840,1246,2172,1913,1768,1852,1738,1633,2021,1966,1849,1877,1806,1848,2081,1856,1768,1965,1935,1924,2031,2085,2040,1954,1966,1904,1940,1889,1854,2041
326906752,4095,1589,1907,1845,1893,4095,1835,1238,2172,1906,1748,1841,1736,1615,2033,1962,1857,1872,1785,1842,2086,1842,1756,1959,1920,1912,2039,2089,2013,1968,1955,1887,1939,1928,1853,2044
326932753,4095,1578,1904,1837,1893,4095,1818,1218,2180,1905,1732,1851,1730,1621,2040,1976,1855,1862,1766,1819,2098,1836,1748,1954,1916,1907,2040,2078,2024,1946,1960,1892,1929,1921,1868,2050
326958754,4095,1580,1908,1847,1903,4095,1828,1220,2188,1909,1760,1857,1742,1615,2051,1968,1849,1855,1754,1804,2093,1824,1739,1952,1897,1896,2049,2066,2019,1954,1961,1880,1925,1871,1861,2036
326985754,4095,1553,1896,1831,1894,4095,1809,1201,2169,1897,1731,1838,1725,1604,2041,1962,1819,1850,1729,1802,2096,1806,1723,1952,1881,1882,2048,2064,2005,1956,1961,1870,1913,2004,1852,2037
327011753,4095,1544,1899,1829,1887,4095,1808,1196,2165,1895,1686,1829,1725,1585,2045,1955,1823,1846,1736,1798,2087,1795,1724,1951,1876,1882,2049,2070,2015,1942,1971,1868,1903,1918,1849,2043
327038753,4095,1537,1888,1820,1884,4095,1807,1189,2176,1895,1721,1824,1718,1582,2051,1954,1819,1847,1719,1766,2094,1787,1722,1946,1854,1866,2046,2049,2017,1950,1972,1864,1901,1930,1841,2051
327064757,4095,1545,1892,1820,1891,4095,1816,1179,2174,1893,1716,1831,1725,1569,2052,1969,1820,1849,1712,1779,2095,1790,1718,1960,1850,1868,2055,2055,2026,1957,1975,1872,1909,2011,1837,2049
327090754,4095,1534,1898,1817,1888,4095,1811,1181,2171,1899,1739,1823,1714,1576,2056,1953,1822,1847,1714,1782,2102,1779,1723,1958,1853,1868,2068,2057,2022,1969,1979,1871,1906,1978,1826,2049
327116758,4095,1522,1894,1819,1901,4095,1815,1177,2165,1896,1731,1833,1725,1571,2043,1961,1832,1847,1704,1775,2095,1795,1723,1949,1846,1870,2052,2074,2031,1971,1968,1848,1893,1907,1852,2059
327142759,4095,1526,1900,1828,1868,4095,1817,1174,2177,1902,1735,1824,1720,1556,2046,1952,1831,1844,1701,1776,2099,1776,1723,1950,1826,1871,2051,2051,2032,1968,1964,1855,1926,1975,1870,2071
327169753,4095,1528,1896,1819,1897,4095,1836,1176,2178,1889,1739,1826,1730,1565,2056,1959,1827,1855,1697,1783,2104,1794,1741,1956,1849,1877,2075,2046,2034,1984,1981,1858,1900,1974,1856,2072
327195753,4095,1517,1901,1815,1896,4095,1808,1171,2169,1897,1718,1837,1714,1548,2052,1959,1819,1841,1688,1757,2106,1791,1747,1953,1838,1865,2055,2037,2025,1968,1981,1854,1893,1895,1852,2068
327221752,4095,1518,1895,1806,1910,4095,1821,1157,2175,1891,1736,1835,1722,1555,2062,1965,1847,1853,1682,1758,2116,1797,1743,1960,1836,1868,2052,2041,2038,1980,1967,1851,1903,1904,1859,2081
327248752,4095,1534,1900,1812,1893,4095,1827,1177,2190,1903,1735,1843,1738,1563,2068,1974,1840,1857,1690,1763,2104,1801,1732,1959,1828,1862,2066,2040,2032,1989,1972,1849,1908,1845,1881,2069
327274754,4095,1537,1903,1822,1895,4095,1814,1172,2186,1893,1715,1839,1722,1567,2067,1967,1857,1852,1686,1769,2106,1787,1729,1950,1845,1866,2063,2061,2037,1988,1979,1851,1914,1970,1867,2090
327300753,4095,1539,1918,1816,1911,4095,1823,1171,2180,1896,1729,1829,1720,1548,2057,1958,1819,1844,1687,1771,2124,1789,1721,1956,1833,1871,2069,2070,2026,1977,1986,1841,1901,1832,1851,2085
327327754,4095,1526,1906,1811,1905,4095,1805,1180,2188,1888,1718,1826,1730,1563,2067,1973,1834,1844,1705,1784,2116,1788,1724,1962,1849,1873,2071,2067,2027,1987,2007,1863,1908,1977,1879,2090
327353753,4095,1533,1919,1832,1919,4095,1840,1176,2196,1902,1697,1836,1734,1575,2067,1964,1830,1844,1695,1771,2108,1775,1732,1950,1835,1863,2065,2067,2032,1981,1996,1851,1894,1893,1868,2077
327379753,4095,1520,1903,1817,1902,4095,1814,1172,2183,1896,1715,1825,1727,1565,2069,1959,1827,1836,1697,1779,2107,1778,1714,1943,1827,1866,2071,2060,2024,1978,1999,1846,1910,1929,1863,2075
327406752,4095,1529,1912,1820,1905,4095,1814,1171,2184,1907,1714,1823,1737,1571,2073,1971,1833,1834,1705,1786,2124,1771,1719,1956,1824,1873,2074,2070,2020,1979,1981,1853,1896,2000,1874,2086
327431753,4095,1534,1908,1817,1913,4095,1812,1169,2184,1911,1719,1833,1747,1579,2094,1968,1826,1840,1699,1771,2117,1778,1728,1954,1825,1871,2082,2082,2035,1985,1973,1856,1897,2019,1871,2086
327457754,4095,1525,1916,1827,1907,4095,1820,1172,2192,1895,1704,1832,1724,1564,2072,1974,1855,1854,1693,1766,2117,1767,1738,1955,1834,1861,2072,2052,2016,1977,1985,1856,1900,1809,1863,2076
327484754,4095,1515,1905,1823,1903,4095,1818,1172,2174,1899,1730,1819,1721,1547,2078,1964,1837,1848,1674,1783,2107,1776,1735,1948,1820,1864,2060,2033,2027,1985,1976,1854,1903,1865,1853,2080
327511753,4095,1527,1912,1823,1913,4095,1832,1175,2193,1906,1722,1836,1730,1561,2070,1972,1837,1844,1681,1770,2113,1780,1726,1954,1818,1864,2064,2026,2030,1991,1984,1850,1905,1853,1851,2072
327537753,4095,1519,1894,1808,1921,4095,1811,1164,2183,1899,1748,1834,1723,1541,2072,1967,1829,1839,1678,1756,2109,1777,1728,1949,1808,1852,2061,2055,2026,1982,1970,1829,1884,1852,1828,2083
327562752,4095,1499,1899,1807,1898,4095,1820,1163,2193,1899,1716,1821,1728,1551,2075,1965,1840,1848,1670,1763,2115,1795,1732,1976,1831,1863,2061,2049,2026,2004,1975,1837,1893,1935,1836,2090
327589752,4095,1504,1911,1811,1917,4095,1812,1162,2189,1896,1718,1831,1737,1542,2085,1978,1833,1847,1679,1753,2108,1794,1722,1962,1821,1855,2055,2041,2052,1993,1994,1832,1897,1871,1844,2094
327615753,4095,1508,1908,1804,1884,4095,1817,1156,2176,1887,1719,1823,1713,1551,2075,1973,1834,1839,1684,1764,2107,1794,1722,1946,1823,1869,2058,2048,2026,1984,1985,1839,1882,1868,1853,2077
327642753,4095,1524,1910,1819,1895,4095,1804,1178,2178,1896,1727,1826,1726,1563,2060,1977,1846,1839,1733,1819,2103,1832,1744,1957,1866,1918,2028,2072,2025,1974,1959,1866,1915,1857,1839,2053
327667753,4095,1571,1926,1843,1876,4095,1807,1215,2201,1906,1623,1810,1722,1629,2041,1983,1967,1843,1810,1884,2087,1872,1775,1955,1925,1991,1998,2112,2037,1985,1941,1915,1926,1969,1828,2053
327694754,4095,1622,1943,1884,1851,4095,1834,1259,2203,1938,1750,1819,1759,1674,2029,2002,1875,1843,1879,1946,2060,1946,1813,1943,1966,2065,1944,2155,2036,1971,1929,1945,1928,1941,1818,2036
327721753,4095,1687,1957,1902,1862,4095,1825,1331,2192,1945,1727,1809,1774,1736,1999,2010,1901,1866,1938,2019,2031,2009,1846,1958,2010,2135,1906,2227,2058,1982,1912,2000,1958,1992,1803,2022
327746753,4095,1754,1978,1947,1857,4095,1844,1395,2180,1970,1745,1820,1793,1773,1958,2009,1923,1861,1983,2076,1989,2039,1869,1941,2006,2179,1846,2258,2014,1960,1895,2012,1966,1968,1775,1987
327773753,4095,1809,1995,1975,1851,4095,1858,1471,2182,1971,1768,1826,1805,1815,1910,2031,1923,1877,2019,2129,1961,2090,1907,1944,2040,2232,1804,2305,2019,1952,1891,2052,1954,1967,1766,1985
327799752,4095,1867,1994,1982,1844,4095,1855,1572,2177,1974,1775,1822,1849,1849,1876,2042,1942,1883,2040,2173,1943,2112,1923,1935,2062,2269,1767,2341,2009,1945,1862,2071,1964,1941,1765,1977
327825753,4095,1892,1986,1992,1829,4095,1862,1669,2161,1982,1780,1821,1856,1872,1824,2058,1942,1889,2054,2198,1899,2150,1943,1939,2061,2308,1726,2369,1993,1926,1863,2099,1968,1912,1750,1955
327852753,4095,1928,1989,2022,1832,4095,1874,1748,2152,1976,1806,1844,1875,1883,1814,2060,1988,1920,2073,2206,1895,2151,1963,1937,2080,2305,1719,2361,1982,1934,1862,2105,1970,1965,1743,1975
327878753,4095,1947,1976,2022,1845,4095,1870,1780,2147,2001,1807,1849,1861,1893,1797,2054,1967,1915,2064,2204,1888,2155,1953,1935,2076,2295,1705,2363,1959,1924,1840,2102,1967,1955,1748,1963
327904753,4095,1926,1968,2023,1834,4095,1854,1767,2146,1980,1784,1841,1869,1889,1812,2072,1971,1912,2073,2190,1900,2162,1955,1940,2079,2287,1721,2371,1991,1917,1849,2078,1958,1918,1749,1964
327931752,4095,1921,1964,1997,1825,4095,1840,1713,2143,1977,1782,1852,1847,1874,1827,2050,1972,1917,2049,2151,1918,2120,1932,1947,2070,2234,1758,2344,1991,1923,1853,2050,1939,1976,1742,1975
327957754,4095,1854,1956,1977,1837,4095,1826,1596,2157,1966,1785,1858,1832,1839,1864,2020,1939,1913,2012,2101,1937,2069,1906,1939,2052,2178,1809,2288,2004,1931,1897,2023,1963,1978,1765,1970
327983753,4095,1806,1949,1948,1837,4095,1816,1509,2159,1945,1780,1863,1800,1803,1890,2010,1948,1906,1988,2048,1954,2040,1891,1950,2050,2133,1838,2239,2005,1947,1937,1992,1955,1934,1765,1976
328009753,4095,1774,1945,1941,1866,4095,1810,1438,2159,1943,1784,1873,1796,1770,1915,2009,1924,1910,1967,2022,1981,2012,1877,1961,2046,2109,1882,2210,2017,1954,1943,1979,1954,1929,1781,1995
328036753,4095,1737,1941,1939,1857,4095,1828,1389,2172,1940,1766,1875,1768,1735,1943,2001,1954,1908,1938,1984,2014,1971,1863,1971,2028,2065,1928,2164,2018,1962,1935,1963,1955,1900,1784,2011
328062753,4095,1700,1926,1909,1889,4095,1831,1340,2170,1932,1750,1874,1775,1724,1968,1983,1938,1887,1906,1955,2026,1940,1847,1963,2010,2032,1948,2155,2023,1972,1940,1945,1950,1978,1779,2007
328089753,4095,1673,1922,1892,1870,4095,1817,1303,2184,1930,1743,1857,1759,1685,1997,1978,1909,1883,1860,1915,2041,1912,1805,1949,1980,1984,1977,2130,2025,1980,1980,1939,1938,1890,1803,2037
328115754,4095,1638,1924,1883,1872,4095,1817,1261,2166,1915,1706,1848,1752,1677,2014,1978,1910,1874,1840,1887,2047,1890,1782,1949,1956,1947,1996,2119,2016,1965,1975,1916,1936,1944,1812,2047
328141753,4095,1612,1924,1868,1895,4095,1814,1249,2180,1915,1693,1855,1756,1635,2026,1980,1910,1867,1815,1861,2070,1864,1776,1947,1937,1934,2018,2114,2028,1976,1980,1911,1929,1915,1824,2050
328167754,4095,1605,1928,1876,1902,4095,1820,1247,2178,1923,1697,1851,1752,1634,2031,1983,1898,1857,1785,1845,2076,1841,1780,1949,1934,1922,2013,2095,2029,1977,1971,1888,1927,1941,1823,2043
328194753,4095,1592,1928,1860,1880,4095,1818,1214,2172,1901,1717,1840,1740,1613,2046,1982,1880,1855,1773,1827,2077,1822,1760,1948,1897,1898,2044,2080,2020,1973,1978,1881,1931,1994,1827,2034
328220753,4095,1569,1917,1846,1868,4095,1811,1198,2173,1905,1734,1833,1740,1602,2044,1982,1851,1858,1746,1801,2088,1813,1758,1954,1886,1891,2048,2081,2017,1974,2006,1875,1925,1990,1839,2037
328246753,4095,1572,1911,1835,1879,4095,1818,1198,2175,1902,1730,1841,1734,1604,2059,1975,1877,1868,1723,1797,2101,1818,1763,1966,1883,1876,2057,2072,2020,1977,1995,1881,1908,1986,1835,2036
328272753,4095,1551,1919,1840,1896,4095,1818,1193,2182,1892,1746,1840,1741,1586,2062,1970,1855,1857,1735,1793,2105,1804,1752,1962,1868,1877,2058,2075,2035,1996,1980,1880,1923,2042,1830,2047
328299753,4095,1548,1913,1837,1887,4095,1824,1190,2174,1908,1713,1837,1733,1589,2059,1977,1869,1853,1719,1797,2103,1811,1758,1964,1870,1885,2057,2075,2036,1996,2005,1862,1917,1984,1837,2072
328325753,4095,1541,1917,1830,1897,4095,1819,1185,2186,1906,1733,1839,1746,1576,2062,1979,1859,1854,1708,1787,2110,1805,1742,1963,1842,1874,2056,2070,2036,1988,1966,1855,1907,2030,1823,2078
328351753,4095,1532,1911,1825,1889,4095,1818,1182,2177,1891,1718,1840,1741,1563,2072,1981,1877,1857,1694,1778,2097,1796,1734,1967,1838,1866,2052,2064,2047,2004,1975,1857,1913,1997,1837,2089
328377753,4095,1511,1896,1819,1892,4095,1816,1175,2191,1899,1714,1842,1730,1566,2065,1967,1841,1845,1685,1755,2097,1793,1751,1956,1842,1853,2063,2043,2032,1997,1995,1851,1900,2011,1819,2085
328404752,4095,1521,1898,1817,1894,4095,1813,1174,2195,1887,1728,1840,1729,1559,2072,1980,1858,1848,1679,1768,2099,1802,1742,1961,1821,1868,2053,2055,2026,2004,1985,1843,1908,2041,1827,2082
328430753,4095,1528,1913,1817,1898,4095,1822,1164,2183,1903,1718,1853,1733,1550,2071,1976,1870,1854,1680,1772,2105,1790,1739,1950,1823,1862,2064,2056,2022,1991,1977,1836,1909,1970,1839,2092
