time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
453735545,4095,1763,1994,1943,1834,4095,1816,1394,2161,1972,1722,1727,1834,1711,1933,1906,1875,1718,1943,1999,1940,2033,1853,1876,2119,2076,1812,2425,2019,1975,1980,1983,1819,1780,1517,1919
453761545,4095,1692,1991,1922,1866,4095,1818,1304,2162,1964,1710,1738,1820,1651,1974,1909,1862,1727,1900,1927,1974,1972,1809,1889,2113,2020,1886,2390,2021,1984,2000,1927,1811,1796,1505,1918
453787545,4095,1633,1973,1893,1852,4095,1821,1241,2171,1960,1608,1736,1819,1616,2025,1895,1946,1710,1868,1892,1998,1933,1783,1881,2084,1965,1926,2349,2024,1997,1994,1898,1803,1875,1494,1936
453814546,4095,1590,1959,1874,1875,4095,1828,1208,2173,1960,1701,1731,1801,1585,2039,1911,1874,1710,1851,1857,2040,1889,1776,1874,2060,1932,1974,2328,1995,2012,2009,1885,1799,1843,1502,1965
453840545,4095,1554,1951,1874,1875,4095,1829,1182,2179,1955,1688,1720,1802,1543,2054,1904,1837,1707,1821,1819,2049,1855,1737,1889,2055,1898,2012,2298,2026,2009,2035,1860,1805,1826,1494,1950
453866545,4095,1542,1949,1859,1870,4095,1829,1154,2173,1954,1648,1722,1800,1531,2062,1905,1848,1696,1801,1789,2052,1823,1723,1888,2034,1869,2022,2272,2017,2008,2012,1859,1805,1797,1495,1962
453894545,4095,1520,1950,1857,1878,4095,1823,1138,2169,1966,1670,1718,1792,1516,2077,1895,1823,1684,1782,1763,2065,1808,1716,1882,2017,1874,2038,2245,2011,2012,2008,1859,1793,1712,1486,1969
453919545,4095,1502,1943,1842,1884,4095,1827,1140,2170,1946,1697,1704,1789,1493,2087,1913,1789,1691,1783,1764,2082,1790,1704,1870,1990,1841,2047,2226,2004,2015,2028,1841,1788,1731,1489,1963
453945545,4095,1489,1947,1841,1892,4095,1822,1125,2180,1944,1719,1722,1785,1483,2085,1902,1785,1684,1748,1725,2074,1778,1701,1873,1989,1837,2050,2218,2003,2016,2020,1831,1796,1733,1492,1960
453971545,4095,1462,1943,1829,1883,4095,1809,1105,2180,1943,1681,1713,1793,1466,2097,1903,1821,1676,1757,1739,2077,1781,1696,1873,1980,1831,2063,2207,2026,2021,2016,1839,1812,1692,1479,1972
453998545,4095,1457,1947,1828,1891,4095,1825,1106,2175,1939,1678,1697,1781,1455,2090,1895,1800,1677,1735,1717,2071,1773,1712,1871,1965,1835,2053,2203,2022,2031,2017,1836,1803,1678,1477,1953
454023546,4095,1444,1931,1830,1893,4095,1832,1105,2171,1935,1683,1707,1784,1457,2104,1904,1806,1684,1740,1715,2089,1764,1700,1881,1968,1820,2062,2211,2018,2022,2025,1821,1789,1714,1474,1961
454050545,4095,1425,1948,1814,1902,4095,1814,1101,2178,1938,1690,1705,1783,1435,2096,1901,1815,1687,1734,1704,2085,1763,1684,1883,1945,1811,2054,2204,2023,2025,2040,1821,1798,1744,1461,1973
454077545,4095,1421,1942,1815,1878,4095,1817,1107,2182,1938,1687,1707,1774,1440,2118,1902,1784,1691,1736,1707,2095,1763,1701,1897,1957,1821,2057,2216,2029,2031,2018,1830,1801,1757,1481,1972
454102851,4095,1417,1937,1813,1898,4095,1825,1111,2187,1939,1697,1722,1793,1436,2106,1920,1815,1703,1734,1698,2101,1768,1704,1896,1954,1830,2074,2205,2025,2043,2018,1832,1804,1796,1462,1987
454129545,4095,1421,1943,1814,1908,4095,1827,1084,2180,1940,1691,1721,1785,1431,2115,1919,1820,1702,1742,1723,2106,1759,1701,1895,1953,1819,2085,2220,2026,2037,2031,1827,1804,1856,1465,1994
454154545,4095,1423,1940,1817,1895,4095,1829,1093,2189,1935,1697,1716,1800,1431,2108,1920,1794,1699,1729,1699,2097,1758,1697,1879,1950,1823,2078,2211,2029,2026,2027,1830,1802,1818,1459,1990
454181545,4095,1425,1940,1818,1896,4095,1819,1097,2180,1937,1686,1707,1797,1439,2114,1914,1805,1686,1732,1703,2093,1758,1693,1890,1954,1827,2081,2226,2020,2035,2026,1832,1799,1808,1475,1997
454207545,4095,1410,1928,1813,1887,4095,1825,1091,2197,1941,1686,1708,1793,1440,2117,1915,1806,1682,1758,1725,2103,1770,1701,1884,1969,1845,2060,2227,2032,2030,2022,1851,1807,1752,1492,1982
454234546,4095,1449,1961,1838,1897,4095,1823,1114,2181,1962,1687,1703,1788,1469,2095,1934,1812,1679,1778,1765,2086,1802,1712,1892,1979,1896,2042,2263,2020,2015,2006,1872,1811,1726,1501,1969
454260545,4095,1490,1973,1877,1865,4095,1825,1141,2186,1979,1693,1704,1788,1523,2084,1926,1827,1673,1841,1858,2058,1883,1781,1883,2020,1984,1988,2309,1997,2007,2000,1915,1818,1706,1506,1929
454286544,4095,1548,1985,1896,1872,4095,1816,1194,2202,1985,1708,1688,1787,1570,2060,1911,1822,1658,1872,1905,2036,1927,1811,1880,2043,2035,1927,2349,1999,1993,1972,1935,1813,1659,1502,1928
454312546,4095,1610,1991,1905,1842,4095,1808,1244,2196,1989,1705,1684,1825,1642,2013,1921,1848,1667,1925,1979,2007,1999,1849,1880,2059,2089,1870,2411,2009,1994,1970,1973,1821,1759,1500,1922
454339545,4095,1688,2012,1941,1854,4095,1822,1305,2185,2001,1713,1679,1830,1684,1981,1924,1858,1691,1956,2003,1958,2034,1858,1873,2057,2138,1812,2432,1989,1957,1932,1996,1814,1746,1504,1901
454365545,4095,1746,2012,1951,1830,4095,1822,1374,2183,1991,1704,1682,1840,1737,1934,1918,1889,1688,1991,2079,1926,2097,1889,1883,2072,2206,1736,2500,2014,1951,1930,2046,1799,1706,1512,1900
454391545,4095,1802,2033,1964,1819,4095,1825,1471,2180,1989,1699,1670,1863,1787,1889,1936,1927,1695,2012,2144,1875,2151,1913,1885,2087,2267,1654,2571,2009,1937,1917,2107,1796,1766,1511,1882
454417545,4095,1851,2023,1973,1802,4095,1839,1564,2150,1996,1700,1682,1880,1828,1846,1950,1912,1705,2041,2188,1845,2201,1966,1886,2103,2333,1606,2623,2005,1925,1915,2167,1778,1900,1519,1875
454444545,4095,1882,2031,2000,1814,4095,1844,1666,2155,2008,1703,1677,1891,1852,1806,1969,1938,1719,2055,2223,1816,2215,1992,1883,2101,2342,1556,2630,1953,1908,1885,2179,1777,1825,1524,1870
454470546,4095,1906,2036,2005,1811,4095,1835,1702,2144,1988,1701,1682,1877,1851,1777,1965,1945,1726,2046,2206,1812,2212,1985,1887,2112,2331,1569,2627,1980,1916,1906,2178,1785,1878,1514,1867
454496547,4095,1888,2035,2000,1811,4095,1860,1691,2133,1994,1722,1698,1886,1835,1805,1946,1938,1735,2035,2169,1820,2202,1970,1884,2119,2303,1597,2604,1956,1914,1905,2131,1775,1744,1504,1863
454523545,4095,1858,2018,1982,1828,4095,1844,1623,2141,1996,1725,1710,1880,1817,1836,1945,1932,1725,2023,2138,1843,2143,1946,1868,2120,2233,1662,2557,1973,1926,1961,2073,1786,1768,1504,1877
454549544,4095,1811,2006,1975,1833,4095,1830,1500,2156,2002,1720,1737,1871,1783,1884,1914,1911,1720,1998,2074,1887,2089,1923,1876,2130,2185,1728,2513,1985,1952,1961,2043,1804,1761,1511,1898
454575545,4095,1762,1998,1956,1835,4095,1828,1398,2168,1980,1699,1736,1840,1716,1940,1915,1886,1713,1961,2018,1935,2041,1874,1870,2123,2109,1793,2488,1991,1965,1987,1986,1798,1812,1533,1917
454602545,4095,1702,1994,1926,1848,4095,1829,1316,2171,1980,1708,1746,1830,1676,1983,1916,1878,1721,1932,1955,1971,1976,1834,1871,2110,2036,1879,2420,1982,1981,1997,1944,1803,1937,1530,1927
454628545,4095,1652,1992,1907,1864,4095,1812,1256,2171,1976,1727,1742,1816,1637,2017,1916,1846,1712,1899,1901,2006,1937,1836,1885,2081,1995,1932,2381,1984,1991,1990,1924,1812,1754,1518,1936
454654545,4095,1620,1978,1897,1874,4095,1834,1232,2178,1968,1717,1728,1817,1598,2027,1906,1835,1701,1873,1852,2022,1884,1785,1878,2085,1946,1958,2302,1989,1999,2004,1894,1803,1731,1509,1934
454680546,4095,1574,1963,1871,1860,4095,1824,1177,2160,1953,1693,1716,1807,1555,2047,1901,1839,1700,1821,1827,2032,1862,1765,1867,2053,1910,1986,2280,1980,2003,1988,1873,1806,1747,1512,1952
454707545,4095,1529,1949,1852,1873,4095,1800,1158,2161,1962,1678,1715,1783,1532,2061,1896,1828,1691,1803,1783,2046,1829,1770,1865,2041,1889,1986,2244,1979,2009,1974,1857,1804,1617,1493,1956
454733545,4095,1516,1955,1865,1884,4095,1827,1153,2176,1947,1685,1716,1800,1524,2075,1905,1822,1692,1802,1788,2061,1826,1744,1880,2026,1880,2005,2249,1989,2012,2020,1845,1809,1699,1492,1960
454759545,4095,1492,1953,1839,1881,4095,1812,1125,2177,1933,1689,1713,1781,1502,2084,1908,1831,1695,1784,1766,2063,1805,1745,1873,1997,1859,2024,2240,1996,2022,1996,1837,1795,1649,1488,1964
454786545,4095,1484,1942,1830,1886,4095,1831,1122,2177,1938,1705,1711,1784,1495,2086,1910,1819,1685,1761,1750,2060,1803,1733,1879,1991,1847,2028,2227,1981,2019,2005,1830,1794,1606,1462,1958
454812545,4095,1465,1938,1832,1882,4095,1823,1118,2180,1942,1709,1719,1788,1464,2087,1904,1799,1698,1755,1726,2083,1798,1726,1881,1988,1853,2035,2234,2007,2029,2027,1837,1784,1676,1486,1969
454838545,4095,1462,1950,1827,1903,4095,1809,1115,2179,1935,1694,1721,1793,1459,2093,1912,1797,1703,1753,1735,2080,1788,1741,1888,1980,1836,2040,2216,1989,2025,2003,1826,1794,1761,1487,1979
454865545,4095,1440,1937,1810,1903,4095,1818,1087,2177,1927,1688,1727,1776,1459,2098,1915,1799,1701,1752,1731,2082,1768,1733,1883,1976,1834,2053,2224,1991,2036,2025,1839,1810,1822,1504,1991
454891545,4095,1430,1934,1812,1888,4095,1807,1101,2171,1928,1692,1713,1790,1441,2099,1902,1805,1700,1756,1719,2085,1774,1725,1894,1974,1826,2062,2227,1989,2019,2036,1826,1805,1821,1493,1984
454917545,4095,1436,1926,1819,1896,4095,1816,1095,2171,1931,1709,1714,1787,1439,2104,1911,1801,1693,1740,1711,2082,1753,1720,1874,1946,1815,2061,2220,1992,2020,2005,1818,1782,1775,1490,1982
454943545,4095,1434,1941,1804,1898,4095,1829,1104,2188,1941,1706,1711,1783,1442,2097,1901,1779,1672,1741,1706,2088,1757,1711,1884,1946,1825,2065,2209,1987,2020,2019,1822,1789,1803,1493,2002
454970546,4095,1425,1932,1818,1893,4095,1827,1093,2181,1942,1706,1708,1775,1437,2103,1911,1776,1686,1740,1710,2087,1750,1716,1874,1971,1830,2063,2211,1993,2032,2026,1823,1799,1741,1488,1994
454996546,4095,1429,1932,1825,1893,4095,1827,1097,2177,1941,1704,1711,1787,1429,2107,1908,1797,1683,1739,1716,2101,1754,1719,1879,1949,1821,2066,2212,1993,2030,2021,1819,1809,1880,1497,2000
455022545,4095,1420,1932,1812,1888,4095,1825,1089,2170,1948,1683,1704,1786,1442,2110,1915,1790,1673,1738,1700,2101,1749,1707,1874,1938,1818,2067,2191,1976,2023,2035,1830,1807,1703,1485,1981
455048546,4095,1416,1936,1820,1893,4095,1828,1092,2174,1929,1705,1696,1794,1436,2118,1913,1801,1683,1734,1697,2099,1741,1692,1883,1942,1826,2078,2191,1984,2030,2021,1821,1791,1711,1487,1987
455075545,4095,1408,1935,1810,1888,4095,1824,1082,2169,1925,1696,1687,1773,1423,2111,1909,1777,1684,1733,1687,2084,1724,1703,1881,1941,1812,2077,2175,1982,2025,2024,1823,1801,1700,1482,1975
455101545,4095,1405,1929,1806,1903,4095,1828,1082,2184,1927,1700,1692,1780,1415,2106,1916,1800,1692,1733,1701,2114,1746,1715,1890,1950,1828,2083,2196,1989,2031,2028,1821,1807,1726,1479,1971
455128546,4095,1403,1930,1809,1900,4095,1811,1090,2179,1928,1671,1690,1771,1422,2117,1902,1796,1683,1756,1722,2092,1770,1725,1890,1962,1849,2050,2222,1990,2029,2038,1829,1806,1807,1476,1965
455153545,4095,1428,1950,1829,1888,4095,1818,1117,2193,1948,1684,1685,1783,1455,2091,1912,1806,1673,1799,1789,2077,1822,1758,1881,1981,1919,2021,2242,1995,2008,1989,1869,1811,1694,1493,1942
455179546,4095,1462,1966,1855,1867,4095,1794,1135,2199,1958,1701,1703,1763,1520,2073,1921,1835,1681,1846,1865,2050,1898,1803,1887,2015,1993,1947,2320,2009,2012,2001,1909,1815,1662,1494,1920
455205545,4095,1564,1990,1889,1869,4095,1821,1210,2198,1965,1694,1687,1798,1596,2030,1913,1849,1678,1891,1940,2000,1984,1850,1887,2029,2075,1873,2382,2020,2006,1984,1963,1814,1727,1487,1916
455232545,4095,1652,1993,1897,1842,4095,1815,1266,2194,1969,1702,1683,1816,1655,1987,1916,1872,1703,1932,2011,1964,2053,1892,1886,2061,2145,1816,2425,2006,1988,1926,2003,1820,1650,1501,1900
455258545,4095,1707,2009,1920,1828,4095,1817,1344,2188,1969,1700,1665,1846,1692,1943,1915,1900,1703,1972,2068,1929,2087,1923,1878,2077,2195,1736,2492,1992,1966,1925,2027,1806,1684,1491,1890
455284544,4095,1774,2013,1937,1824,4095,1826,1418,2176,1963,1700,1670,1854,1747,1907,1920,1890,1706,1991,2109,1899,2134,1925,1881,2102,2232,1697,2532,1982,1954,1911,2053,1789,1736,1499,1872
455311544,4095,1796,2012,1953,1811,4095,1822,1458,2163,1971,1707,1691,1861,1775,1890,1935,1921,1697,2013,2118,1886,2141,1941,1864,2093,2251,1685,2522,1983,1954,1904,2083,1794,1802,1512,1884
455337545,4095,1792,2019,1955,1818,4095,1848,1475,2163,1976,1703,1700,1850,1773,1872,1932,1904,1705,2006,2126,1884,2137,1940,1871,2111,2229,1703,2535,1969,1940,1923,2060,1791,1734,1513,1869
455363545,4095,1785,2009,1967,1827,4095,1833,1433,2172,1994,1720,1715,1861,1763,1900,1930,1888,1718,1999,2072,1916,2104,1909,1865,2113,2182,1738,2496,1974,1954,1940,2043,1814,1740,1540,1883
455389546,4095,1776,1998,1954,1826,4095,1823,1379,2171,1983,1718,1711,1854,1733,1936,1925,1882,1709,1977,2043,1927,2060,1885,1864,2119,2138,1780,2426,1959,1948,1934,1996,1803,1647,1518,1878
455416545,4095,1711,1996,1927,1840,4095,1820,1312,2174,1977,1696,1715,1844,1687,1958,1919,1872,1692,1942,1967,1958,1992,1846,1868,2123,2066,1844,2387,1968,1958,1954,1951,1811,1802,1512,1891
455442545,4095,1667,1979,1904,1854,4095,1816,1263,2182,1975,1706,1717,1824,1644,1996,1919,1864,1713,1897,1934,1993,1947,1836,1880,2110,2029,1910,2346,1991,1976,1975,1934,1826,1800,1538,1930
455468545,4095,1608,1977,1883,1866,4095,1823,1216,2162,1969,1722,1712,1823,1603,2029,1915,1872,1718,1883,1871,2019,1897,1783,1880,2076,1973,1950,2310,1987,1999,1964,1905,1819,1750,1502,1913
455496546,4095,1576,1960,1869,1882,4095,1817,1186,2186,1948,1702,1721,1812,1581,2044,1909,1839,1708,1835,1831,2037,1876,1786,1879,2075,1948,1975,2277,1995,2017,1983,1889,1816,1748,1502,1942
455521546,4095,1527,1953,1848,1881,4095,1819,1158,2178,1949,1700,1721,1815,1542,2066,1915,1822,1710,1821,1811,2055,1853,1785,1895,2049,1921,1998,2272,1989,1995,1979,1869,1818,1771,1516,1950
455547545,4095,1499,1949,1840,1881,4095,1813,1152,2175,1941,1687,1730,1808,1512,2080,1906,1824,1713,1798,1788,2070,1817,1767,1893,2024,1894,2024,2252,2002,2013,1973,1860,1804,1782,1498,1951
455575545,4095,1478,1947,1838,1887,4095,1814,1122,2187,1934,1699,1730,1806,1494,2083,1908,1835,1706,1789,1760,2067,1806,1765,1892,2009,1853,2035,2249,1990,2021,2001,1847,1819,1845,1497,1955
455600545,4095,1469,1945,1836,1895,4095,1823,1112,2177,1933,1687,1736,1802,1471,2087,1921,1846,1723,1770,1748,2084,1792,1753,1903,1999,1857,2053,2218,2019,2029,1994,1836,1806,1745,1499,1970
455626545,4095,1456,1949,1823,1904,4095,1824,1113,2188,1923,1706,1715,1790,1467,2090,1916,1812,1724,1752,1734,2082,1783,1742,1894,1988,1834,2054,2212,1996,2030,1983,1833,1808,1782,1493,1972
455652545,4095,1434,1935,1811,1894,4095,1830,1106,2164,1920,1699,1721,1794,1442,2095,1936,1801,1704,1762,1727,2093,1763,1733,1888,1974,1838,2064,2223,1994,2032,2000,1823,1810,1785,1493,1977
455679545,4095,1429,1924,1804,1883,4095,1828,1107,2172,1932,1698,1715,1790,1447,2088,1914,1787,1696,1745,1715,2089,1758,1719,1884,1963,1833,2055,2195,1996,2033,1986,1822,1799,1726,1476,1973
455705546,4095,1424,1936,1801,1890,4095,1810,1099,2182,1929,1680,1721,1783,1452,2114,1919,1809,1684,1742,1704,2091,1748,1711,1884,1958,1822,2072,2202,2003,2021,2008,1822,1810,1719,1472,1970
455731545,4095,1418,1927,1806,1896,4095,1820,1094,2186,1920,1693,1714,1792,1447,2095,1917,1806,1686,1731,1691,2086,1747,1704,1886,1953,1828,2066,2193,1978,2032,1996,1820,1790,1774,1476,1979
455758545,4095,1414,1939,1815,1908,4095,1808,1086,2172,1922,1695,1706,1784,1449,2104,1912,1824,1691,1743,1701,2099,1739,1720,1885,1953,1810,2078,2202,1987,2030,1990,1822,1800,1749,1472,1970
455786545,4095,1398,1937,1808,1907,4095,1823,1091,2185,1927,1702,1690,1796,1454,2120,1929,1795,1682,1747,1684,2103,1737,1698,1877,1943,1807,2078,2182,1996,2028,1994,1817,1805,1740,1478,1958
455810545,4095,1403,1932,1813,1907,4095,1817,1097,2176,1927,1699,1698,1786,1442,2117,1917,1822,1696,1742,1701,2105,1737,1705,1885,1936,1817,2076,2183,1998,2029,1995,1827,1797,1684,1487,1965
455837546,4095,1417,1950,1809,1893,4095,1824,1109,2198,1929,1693,1697,1796,1431,2123,1908,1805,1695,1747,1726,2100,1767,1730,1895,1953,1853,2051,2199,1984,2022,1997,1839,1812,1755,1484,1966
455863545,4095,1426,1932,1814,1889,4095,1798,1113,2183,1939,1686,1680,1790,1486,2094,1922,1813,1675,1805,1796,2072,1828,1766,1886,1994,1933,2011,2243,2013,2012,1989,1874,1810,1744,1497,1930
455889545,4095,1500,1964,1855,1879,4095,1789,1162,2203,1958,1714,1695,1799,1546,2070,1938,1837,1682,1863,1890,2043,1927,1786,1898,2028,2032,1944,2337,2051,2006,1989,1932,1840,1729,1488,1932
455915545,4095,1600,1992,1887,1861,4095,1812,1241,2199,1967,1714,1677,1816,1630,2022,1941,1853,1697,1936,1991,1999,2028,1881,1911,2054,2136,1860,2439,2035,2000,1967,2012,1833,1734,1493,1916
455942545,4095,1693,2011,1921,1843,4095,1823,1319,2196,1971,1685,1679,1836,1711,1968,1927,1894,1701,1965,2075,1935,2084,1914,1904,2060,2195,1766,2492,2019,1967,1927,2054,1805,1762,1494,1903
455968546,4095,1770,2013,1940,1844,4095,1834,1414,2181,1973,1715,1673,1859,1768,1905,1925,1918,1699,2009,2139,1889,2158,1960,1890,2080,2259,1673,2561,1998,1960,1920,2109,1800,1701,1486,1883
455994545,4095,1814,2016,1962,1828,4095,1836,1514,2166,1963,1703,1664,1870,1810,1848,1942,1898,1703,2034,2175,1847,2187,1980,1897,2092,2318,1609,2597,1996,1950,1903,2149,1795,1753,1503,1882
456021546,4095,1854,2011,1964,1800,4095,1844,1597,2147,1967,1713,1689,1880,1834,1839,1947,1927,1717,2047,2203,1832,2192,1982,1887,2090,2319,1589,2602,1970,1924,1895,2153,1795,1767,1496,1862
456047546,4095,1865,2017,1969,1811,4095,1854,1624,2157,1975,1731,1693,1881,1846,1827,1958,1939,1720,2040,2180,1820,2192,1980,1886,2113,2307,1607,2608,1974,1934,1919,2136,1791,1808,1499,1889
456073544,4095,1850,2018,1979,1811,4095,1847,1592,2165,1983,1721,1702,1885,1829,1860,1948,1902,1726,2031,2166,1863,2188,1964,1880,2120,2272,1651,2573,1986,1933,1906,2104,1797,1732,1509,1877
456100545,4095,1821,2021,1972,1833,4095,1842,1500,2158,1986,1749,1718,1851,1781,1893,1945,1886,1715,2000,2096,1890,2119,1922,1875,2112,2199,1716,2534,1988,1959,1919,2051,1806,1751,1534,1889
456126545,4095,1781,2012,1961,1825,4095,1826,1405,2171,1977,1779,1722,1842,1736,1926,1931,1834,1725,1981,2044,1934,2078,1896,1880,2111,2138,1782,2479,1990,1953,1934,2011,1815,1750,1519,1898
456152545,4095,1716,1999,1923,1853,4095,1821,1327,2174,1965,1777,1723,1837,1693,1980,1916,1836,1714,1937,1968,1974,1999,1846,1884,2111,2066,1870,2394,1988,1975,1954,1959,1813,1788,1526,1905
456179545,4095,1648,1988,1908,1866,4095,1816,1271,2168,1960,1778,1735,1828,1655,2025,1918,1792,1723,1901,1909,2002,1947,1834,1873,2110,2011,1917,2355,1988,2000,1990,1930,1828,1664,1513,1929
456205546,4095,1599,1976,1891,1883,4095,1822,1214,2170,1946,1780,1734,1834,1606,2033,1920,1780,1719,1874,1872,2027,1895,1803,1879,2071,1963,1972,2306,1972,1993,1982,1893,1821,1727,1516,1937
456231545,4095,1566,1972,1865,1889,4095,1824,1182,2170,1937,1760,1727,1808,1564,2056,1921,1753,1713,1842,1841,2045,1862,1784,1883,2058,1927,1993,2298,2001,2011,2004,1883,1827,1766,1489,1929
456256545,4095,1534,1958,1856,1889,4095,1810,1154,2172,1932,1767,1730,1805,1544,2066,1903,1753,1704,1824,1796,2059,1839,1774,1884,2023,1892,2006,2265,2000,2012,2012,1866,1809,1749,1489,1935
456285545,4095,1500,1944,1842,1889,4095,1813,1132,2170,1934,1758,1723,1793,1507,2066,1912,1746,1704,1795,1773,2071,1830,1763,1895,2021,1882,2023,2268,1993,2003,1994,1852,1826,1727,1506,1948
456310545,4095,1471,1943,1821,1905,4095,1822,1127,2162,1916,1766,1727,1798,1492,2083,1905,1736,1709,1780,1756,2075,1810,1755,1896,1996,1863,2035,2251,1989,2008,1981,1855,1801,1777,1492,1956
456336545,4095,1457,1948,1817,1907,4095,1819,1111,2151,1916,1767,1723,1785,1478,2088,1913,1749,1700,1762,1742,2078,1779,1754,1887,1975,1848,2036,2249,2001,2029,1997,1842,1807,1770,1477,1960
456363546,4095,1446,1927,1808,1893,4095,1818,1098,2158,1910,1767,1732,1792,1470,2089,1903,1725,1700,1752,1721,2084,1768,1730,1878,1975,1843,2053,2234,1990,2020,2002,1832,1792,1896,1474,1972
456389546,4095,1438,1934,1795,1908,4095,1818,1105,2160,1918,1745,1716,1778,1450,2095,1907,1735,1699,1748,1714,2080,1767,1736,1888,1977,1836,2063,2228,1982,2024,2001,1826,1803,1777,1475,1952
456415545,4095,1443,1932,1818,1899,4095,1828,1094,2167,1918,1714,1717,1777,1458,2100,1924,1771,1699,1748,1708,2093,1768,1729,1887,1969,1837,2059,2217,1988,2026,1992,1821,1795,1859,1488,1971
456441545,4095,1426,1934,1788,1901,4095,1816,1098,2159,1918,1725,1708,1774,1454,2106,1901,1751,1692,1743,1708,2091,1753,1706,1869,1953,1825,2058,2212,1997,2025,1987,1821,1810,1783,1492,1978
456468544,4095,1429,1935,1809,1905,4095,1821,1102,2170,1915,1743,1706,1793,1457,2116,1927,1735,1689,1750,1709,2095,1752,1697,1886,1947,1829,2078,2216,2014,2030,1996,1824,1799,1861,1487,1976
456493545,4095,1428,1931,1815,1904,4095,1826,1090,2172,1929,1746,1717,1779,1444,2112,1921,1730,1685,1763,1721,2091,1755,1695,1879,1958,1845,2061,2218,2021,2013,1982,1825,1810,1759,1476,1965
456520546,4095,1445,1956,1818,1906,4095,1833,1119,2180,1942,1739,1704,1792,1488,2115,1926,1770,1676,1796,1780,2099,1813,1717,1892,1974,1908,2023,2265,2029,2010,1960,1860,1809,1826,1504,1931
456547545,4095,1483,1977,1854,1868,4095,1824,1169,2184,1948,1755,1691,1786,1552,2075,1939,1751,1666,1864,1871,2050,1893,1770,1887,2013,1998,1946,2336,2011,1996,1945,1914,1820,1762,1497,1921
456572545,4095,1569,1981,1882,1857,4095,1815,1217,2191,1961,1769,1688,1816,1615,2029,1921,1784,1675,1906,1957,2003,1993,1824,1873,2036,2090,1863,2391,2024,1987,1926,1961,1822,1685,1491,1908
456598545,4095,1692,2000,1912,1845,4095,1834,1312,2185,1972,1758,1674,1829,1709,1971,1911,1808,1689,1968,2058,1950,2071,1883,1888,2068,2198,1771,2475,2031,1969,1909,2042,1812,1746,1489,1906
456625546,4095,1784,2018,1934,1824,4095,1842,1450,2178,1975,1748,1678,1866,1788,1903,1925,1859,1705,2017,2143,1901,2180,1954,1905,2068,2289,1651,2583,2019,1939,1882,2141,1799,1775,1492,1887
456652545,4095,1866,2027,1980,1822,4095,1849,1620,2166,1984,1755,1669,1877,1835,1812,1958,1862,1702,2057,2251,1817,2243,1996,1898,2086,2389,1534,2658,2010,1917,1868,2225,1763,1772,1495,1872
456678546,4095,1918,2031,2005,1793,4095,1858,1791,2146,1996,1710,1675,1892,1903,1745,1995,1900,1725,2089,2304,1752,2301,2017,1909,2070,2463,1450,2689,1985,1905,1860,2319,1760,1663,1487,1860
456703545,4095,1963,2032,2031,1802,4095,1872,1893,2133,2004,1758,1680,1896,1920,1692,2035,1943,1730,2099,2345,1724,2309,2040,1904,2081,2494,1415,2713,1976,1884,1835,2347,1748,1732,1494,1847
456730545,4095,1978,2040,2029,1799,4095,1872,1928,2114,2002,1738,1684,1908,1919,1667,2073,1878,1747,2103,2346,1726,2312,2044,1893,2102,2473,1415,2702,1965,1881,1848,2334,1758,1860,1489,1863
456756545,4095,1969,2041,2042,1795,4095,1884,1912,2125,2003,1802,1704,1886,1920,1687,2064,1892,1743,2094,2303,1739,2289,2022,1896,2108,2425,1448,2702,1968,1890,1860,2290,1770,1819,1484,1861
456782545,4095,1945,2038,2024,1813,4095,1859,1826,2123,2004,1823,1707,1895,1865,1734,2020,1855,1740,2056,2221,1779,2239,1988,1886,2120,2349,1525,2641,1973,1909,1871,2214,1772,1733,1495,1873
456809545,4095,1881,2029,1999,1835,4095,1842,1698,2125,1994,1835,1732,1875,1832,1804,1987,1808,1734,2026,2168,1837,2187,1949,1883,2127,2272,1621,2590,1991,1929,1902,2136,1791,1759,1495,1861
456835545,4095,1824,2024,1989,1847,4095,1828,1549,2139,1993,1841,1743,1866,1765,1882,1956,1805,1736,1990,2077,1887,2108,1906,1884,2124,2169,1722,2517,1994,1941,1944,2060,1801,1807,1502,1892
456862546,4095,1766,2012,1950,1851,4095,1827,1414,2159,1981,1833,1754,1851,1726,1933,1927,1826,1730,1955,2022,1939,2054,1866,1888,2123,2105,1802,2464,2028,1961,1920,1986,1812,1742,1498,1918
456889545,4095,1713,2001,1940,1872,4095,1834,1329,2167,1974,1788,1744,1832,1682,1976,1915,1789,1715,1919,1956,1984,1986,1821,1895,2103,2043,1867,2399,2020,1983,1964,1956,1811,1773,1489,1924
456914545,4095,1651,1986,1913,1861,4095,1845,1273,2164,1972,1789,1745,1819,1644,2018,1903,1764,1715,1884,1911,2009,1935,1779,1875,2101,1996,1933,2357,2035,1999,1980,1923,1815,1776,1494,1943
