time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
73873971,4095,2107,1932,2027,1989,4095,1915,2080,1725,1936,2209,2255,2082,2019,1656,1919,2152,2051,2115,2150,1743,2374,2415,2106,2063,2099,2036,1910,1723,2092,2231,555,2474,2005,971,1938
73900971,4095,2101,1935,2021,1980,4095,1920,2081,1709,1926,2248,2236,2094,2026,1666,1918,2162,2043,2121,2166,1754,2370,2398,2097,2043,2103,2024,1933,1722,2086,2212,548,2453,2109,998,1939
73926971,4095,2109,1918,2027,1983,4095,1926,2072,1735,1935,2250,2245,2079,2007,1657,1900,2141,2036,2128,2165,1752,2363,2391,2100,2054,2108,2034,1916,1724,2082,2286,545,2457,2073,1010,1939
73952971,4095,2100,1913,2015,1988,4095,1913,2069,1722,1935,2238,2252,2067,2008,1660,1915,2160,2054,2113,2149,1745,2360,2393,2091,2059,2105,2041,1887,1713,2075,2220,560,2439,2131,1010,1928
73979971,4095,2093,1907,2003,1989,4095,1921,2058,1710,1918,2247,2230,2066,2001,1649,1911,2137,2029,2118,2143,1729,2351,2390,2081,2052,2092,2027,1907,1707,2068,2193,544,2438,2131,1010,1933
74005972,4095,2091,1919,1994,1977,4095,1911,2069,1709,1915,2238,2240,2066,1999,1653,1917,2168,2039,2118,2148,1739,2369,2408,2094,2053,2085,2005,1925,1702,2069,2202,546,2416,2152,1019,1934
74031972,4095,2091,1911,2000,1993,4095,1927,2052,1708,1901,2236,2249,2078,2013,1652,1915,2167,2036,2132,2155,1744,2353,2399,2085,2070,2097,2027,1913,1707,2073,2251,552,2427,2153,1041,1940
74057971,4095,2099,1916,2002,1982,4095,1907,2070,1717,1922,2241,2252,2074,2001,1647,1898,2134,2023,2110,2151,1739,2353,2399,2078,2076,2096,2017,1925,1707,2071,2151,562,2413,2073,1048,1931
74084971,4095,2096,1925,2005,1980,4095,1908,2076,1719,1916,2177,2241,2086,1999,1647,1905,2169,2044,2127,2146,1735,2353,2399,2077,2051,2086,2015,1933,1706,2063,2228,551,2412,2075,1045,1937
74110971,4095,2086,1914,2000,1975,4095,1916,2073,1716,1920,2218,2248,2084,2005,1645,1918,2157,2027,2128,2140,1736,2349,2395,2090,2066,2089,2017,1931,1704,2059,2291,532,2408,2182,1065,1947
74136971,4095,2082,1911,1986,1979,4095,1903,2063,1719,1910,2219,2232,2060,1982,1639,1893,2160,2039,2114,2129,1742,2342,2375,2080,2046,2070,2013,1913,1714,2063,2256,541,2398,2089,1077,1936
74163972,4095,2082,1907,2001,1960,4095,1925,2063,1705,1921,2245,2239,2072,1988,1661,1895,2136,2031,2108,2134,1747,2345,2379,2087,2062,2078,2027,1945,1721,2069,2311,531,2398,2154,1071,1947
74188971,4095,2092,1909,1993,1987,4095,1907,2058,1720,1911,2235,2236,2082,1978,1670,1908,2136,2017,2112,2134,1753,2334,2372,2092,2056,2064,2034,1943,1711,2073,2308,539,2409,2161,1086,1944
74215972,4095,2072,1902,1970,1982,4095,1914,2057,1721,1902,2248,2241,2065,1979,1655,1898,2133,2025,2105,2127,1758,2320,2371,2083,2045,2057,2044,1931,1719,2075,2061,531,2397,2122,1076,1951
74241971,4095,2081,1913,1976,1969,4095,1907,2041,1709,1894,2215,2250,2087,1988,1674,1897,2164,2014,2106,2112,1768,2303,2348,2085,2037,2042,2056,1898,1704,2066,2183,526,2407,2065,1084,1946
74267971,4095,2069,1907,1992,1985,4095,1907,2057,1716,1914,2227,2240,2058,1978,1668,1893,2147,2020,2118,2115,1765,2307,2348,2079,2043,2048,2039,1890,1693,2053,2123,513,2392,2086,1070,1941
74293972,4095,2070,1916,1991,1967,4095,1902,2041,1715,1909,2192,2226,2070,1977,1673,1917,2136,2020,2105,2112,1774,2295,2333,2087,2030,2040,2056,1896,1712,2075,2188,519,2399,2048,1088,1953
74319971,4095,2060,1904,1985,1978,4095,1913,2032,1711,1916,2192,2231,2070,1978,1671,1903,2132,2017,2110,2109,1772,2299,2337,2079,2019,2036,2057,1897,1708,2062,2185,530,2396,2062,1084,1948
74346972,4095,2057,1909,1968,1983,4095,1903,2036,1709,1911,2243,2242,2057,1980,1679,1906,2158,2030,2108,2110,1773,2298,2333,2078,2013,2024,2078,1903,1715,2070,2077,527,2408,2147,1094,1942
74372971,4095,2065,1902,1965,1985,4095,1898,2023,1709,1908,2244,2238,2074,1973,1665,1911,2116,2032,2097,2099,1763,2287,2353,2085,2025,2024,2077,1895,1723,2083,2207,526,2402,2138,1079,1939
74398979,4095,2066,1905,1973,1995,4095,1903,2032,1730,1906,2223,2238,2067,1970,1686,1905,2143,2021,2096,2093,1762,2300,2346,2087,2011,2005,2071,1901,1734,2085,2237,520,2387,2104,1110,1957
74425980,4095,2041,1896,1974,1985,4095,1902,2022,1715,1902,2185,2245,2065,1956,1699,1906,2161,2031,2100,2094,1784,2296,2345,2097,2012,1994,2090,1903,1716,2091,2159,522,2390,2151,1095,1943
74451979,4095,2040,1898,1968,1993,4095,1904,2014,1724,1911,2179,2238,2064,1968,1690,1905,2161,2017,2086,2097,1782,2278,2339,2081,2009,1994,2089,1890,1723,2081,2192,529,2386,2026,1103,1950
74477982,4095,2031,1888,1965,1979,4095,1893,2015,1727,1912,2210,2226,2077,1972,1705,1907,2136,2016,2095,2096,1788,2286,2332,2086,1996,1978,2093,1879,1717,2089,2123,525,2392,2071,1099,1958
74504979,4095,2031,1915,1979,1996,4095,1904,2010,1730,1903,2208,2234,2060,1963,1706,1910,2117,2020,2092,2114,1795,2291,2329,2095,2018,1995,2107,1881,1718,2086,2191,517,2399,2053,1089,1946
74530980,4095,2036,1914,1967,1998,4095,1918,2022,1725,1911,2202,2220,2074,1970,1721,1931,2097,2006,2077,2117,1796,2281,2344,2085,2022,2027,2113,1899,1715,2086,2164,537,2429,2104,1058,1928
74556979,4095,2056,1921,1991,1992,4095,1919,2031,1741,1923,2195,2223,2066,1998,1710,1910,2119,2009,2102,2149,1799,2310,2348,2091,2018,2061,2106,1896,1722,2082,2099,548,2447,2088,1043,1932
74582979,4095,2063,1932,2023,1970,4095,1932,2052,1745,1941,2195,2220,2076,2007,1711,1916,2116,2008,2120,2188,1791,2340,2343,2070,2011,2095,2086,1934,1707,2079,2020,546,2466,2240,1008,1928
74609988,4095,2108,1927,2018,1958,4095,1929,2084,1736,1936,2220,2219,2100,2025,1695,1928,2101,2016,2140,2218,1773,2368,2379,2077,2038,2156,2069,1941,1700,2086,2156,568,2495,2022,977,1914
74635979,4095,2144,1940,2064,1968,4095,1942,2102,1732,1954,2214,2238,2087,2042,1668,1919,2128,2018,2149,2248,1766,2388,2393,2081,2042,2195,2050,1977,1698,2075,2074,577,2491,2116,922,1911
74661980,4095,2159,1935,2057,1960,4095,1950,2124,1736,1945,2195,2220,2083,2057,1649,1912,2126,2029,2157,2279,1746,2409,2399,2075,2069,2230,2028,1968,1692,2072,2040,591,2524,2093,904,1898
74688979,4095,2183,1947,2071,1944,4095,1950,2138,1730,1970,2203,2219,2100,2062,1639,1890,2134,2028,2166,2289,1738,2414,2399,2070,2057,2249,2010,1943,1664,2047,2003,595,2519,2000,887,1906
74714980,4095,2205,1946,2074,1953,4095,1951,2161,1712,1951,2207,2223,2098,2064,1620,1918,2177,2039,2175,2302,1730,2414,2429,2065,2072,2263,1993,1961,1663,2047,2093,583,2525,2093,860,1888
74740980,4095,2206,1945,2090,1959,4095,1957,2178,1719,1959,2253,2239,2096,2084,1607,1909,2158,2064,2196,2317,1712,2443,2437,2063,2069,2285,1980,1955,1639,2038,1906,592,2537,2073,843,1893
74767979,4095,2230,1949,2100,1947,4095,1956,2189,1705,1945,2243,2245,2115,2108,1579,1927,2198,2071,2205,2353,1689,2461,2459,2061,2078,2327,1941,1994,1648,2019,1965,609,2541,2116,826,1887
74793981,4095,2262,1953,2096,1938,4095,1948,2219,1703,1959,2241,2240,2119,2098,1566,1923,2187,2075,2194,2360,1679,2480,2466,2071,2075,2328,1927,1979,1626,2020,1954,614,2559,2096,803,1875
74819979,4095,2262,1949,2109,1932,4095,1952,2219,1699,1947,2210,2238,2106,2107,1546,1915,2200,2085,2196,2355,1672,2478,2467,2070,2058,2319,1911,1965,1627,2025,1942,599,2554,2122,798,1875
74846980,4095,2247,1957,2091,1930,4095,1949,2198,1694,1947,2243,2236,2113,2090,1558,1914,2166,2087,2190,2337,1669,2460,2450,2075,2049,2284,1933,1975,1642,2042,1888,599,2535,2010,809,1876
74872980,4095,2214,1949,2085,1951,4095,1951,2178,1698,1932,2243,2247,2109,2079,1585,1923,2173,2072,2184,2297,1705,2435,2440,2077,2071,2237,1985,1948,1654,2052,1998,583,2539,2046,811,1900
74898980,4095,2174,1929,2057,1968,4095,1941,2135,1702,1920,2224,2249,2084,2061,1618,1911,2140,2064,2149,2238,1730,2398,2425,2084,2049,2190,2030,1914,1671,2066,1988,557,2514,2103,866,1895
74924980,4095,2145,1920,2042,1946,4095,1924,2099,1706,1931,2211,2237,2094,2026,1644,1902,2167,2035,2123,2201,1742,2354,2392,2080,2069,2131,2064,1897,1685,2088,2168,557,2508,1970,903,1906
74951980,4095,2114,1905,2021,1963,4095,1927,2071,1709,1914,2190,2239,2084,2016,1666,1915,2142,2023,2112,2180,1772,2333,2379,2073,2043,2088,2100,1915,1720,2108,2098,568,2492,2120,942,1909
74977983,4095,2080,1914,1992,1974,4095,1939,2044,1710,1922,2204,2230,2078,1994,1680,1906,2105,2025,2088,2143,1772,2299,2348,2080,2018,2035,2101,1871,1711,2103,2241,539,2459,2027,961,1922
75003502,4095,2041,1888,1983,1971,4095,1925,2026,1718,1918,2173,2231,2083,1980,1707,1921,2145,2019,2077,2128,1812,2296,2332,2090,2025,1997,2135,1862,1712,2115,2271,541,2461,2108,983,1939
75030503,4095,2045,1902,1986,1973,4095,1929,2002,1713,1922,2194,2224,2072,1975,1727,1906,2120,1999,2066,2092,1804,2285,2342,2085,1987,1979,2132,1869,1721,2119,2187,543,2449,2103,1013,1935
75056503,4095,2025,1885,1974,1972,4095,1915,2000,1745,1926,2170,2219,2061,1947,1730,1921,2129,1997,2055,2089,1817,2272,2321,2096,1972,1979,2169,1856,1722,2129,2162,537,2435,1973,1012,1941
75082502,4095,2022,1884,1963,1984,4095,1907,1989,1719,1905,2180,2222,2055,1953,1725,1915,2125,1997,2063,2090,1824,2269,2317,2098,1974,1961,2150,1854,1729,2128,2270,538,2436,1990,1036,1953
75109503,4095,2011,1886,1956,1983,4095,1902,1985,1725,1901,2190,2229,2060,1943,1715,1908,2106,2005,2061,2074,1811,2260,2332,2089,1961,1962,2157,1868,1728,2121,2204,533,2427,2085,1035,1946
75135502,4095,2013,1895,1965,1991,4095,1930,1995,1726,1908,2180,2221,2062,1947,1719,1897,2143,2005,2062,2077,1821,2273,2327,2108,1971,1960,2155,1857,1742,2138,2299,540,2426,2016,1033,1964
75161504,4095,2022,1878,1954,1977,4095,1919,1990,1740,1915,2181,2217,2053,1942,1719,1910,2079,2002,2040,2065,1813,2264,2327,2095,1974,1954,2139,1869,1736,2125,2298,533,2413,2047,1041,1962
75187502,4095,2004,1879,1948,1983,4095,1929,1987,1728,1902,2207,2232,2059,1945,1717,1918,2109,2009,2065,2076,1813,2263,2328,2100,1971,1942,2156,1867,1742,2141,2357,542,2414,2140,1062,1952
75214504,4095,2006,1887,1941,1985,4095,1925,1983,1731,1899,2188,2230,2048,1941,1719,1919,2117,1990,2053,2061,1803,2268,2327,2099,1958,1932,2134,1865,1742,2137,2269,537,2399,2067,1083,1968
75240502,4095,2014,1886,1951,2000,4095,1907,1984,1732,1888,2174,2217,2044,1934,1722,1936,2072,1999,2054,2054,1802,2263,2316,2101,1968,1944,2135,1868,1762,2129,2238,529,2403,2086,1097,1974
75266503,4095,2003,1887,1952,1982,4095,1913,1979,1720,1892,2148,2217,2049,1932,1724,1904,2108,1990,2056,2058,1817,2263,2309,2098,1973,1945,2148,1870,1753,2137,2223,529,2402,2093,1086,1966
75293503,4095,2015,1881,1948,1993,4095,1919,1977,1732,1901,2167,2219,2052,1935,1714,1903,2098,1988,2059,2065,1818,2257,2313,2084,1961,1938,2145,1878,1755,2136,2250,521,2389,2059,1110,1964
75319502,4095,1993,1879,1935,1992,4095,1921,1983,1728,1889,2187,2211,2051,1942,1723,1907,2084,1993,2053,2056,1815,2260,2307,2090,1971,1934,2128,1885,1747,2134,2350,515,2380,2154,1107,1965
75345503,4095,1996,1889,1943,1981,4095,1914,1977,1735,1887,2139,2215,2034,1941,1713,1893,2090,1978,2046,2058,1811,2250,2303,2086,1964,1922,2132,1873,1744,2122,2403,530,2385,2048,1086,1951
75372502,4095,1996,1875,1943,1973,4095,1903,1978,1735,1899,2177,2211,2055,1948,1735,1889,2060,1959,2051,2046,1810,2241,2293,2093,1967,1914,2146,1890,1758,2126,2359,512,2378,2049,1121,1962
75398503,4095,1985,1884,1949,1986,4095,1905,1978,1733,1900,2187,2208,2069,1937,1731,1908,2093,1977,2066,2057,1814,2266,2294,2097,1973,1930,2150,1899,1753,2132,2394,520,2386,2022,1114,1961
75424502,4095,1981,1881,1943,1984,4095,1911,1986,1739,1905,2184,2207,2051,1935,1733,1915,2069,1965,2050,2044,1809,2251,2293,2089,1952,1916,2146,1876,1758,2136,2361,525,2375,2044,1104,1962
75450503,4095,1990,1894,1952,1996,4095,1908,1981,1752,1896,2175,2208,2055,1945,1737,1922,2081,1953,2044,2039,1813,2258,2307,2090,1974,1908,2136,1891,1755,2134,2401,530,2382,2086,1129,1967
75477503,4095,1991,1900,1947,2001,4095,1908,1982,1744,1896,2180,2211,2062,1935,1745,1924,2081,1969,2040,2045,1828,2257,2309,2097,1952,1911,2141,1904,1774,2134,2414,523,2368,2186,1122,1957
75503502,4095,1977,1890,1936,1990,4095,1914,1970,1738,1900,2063,2204,2037,1936,1736,1924,2050,1959,2026,2045,1812,2250,2307,2082,1968,1906,2140,1904,1768,2141,2389,530,2369,2012,1122,1950
75529502,4095,1977,1906,1935,2002,4095,1919,1979,1729,1901,2155,2210,2032,1940,1726,1907,2093,1962,2037,2043,1809,2269,2315,2087,1952,1906,2121,1899,1786,2167,2211,529,2364,2153,1129,1971
75556502,4095,1993,1907,1949,1993,4095,1918,1987,1742,1901,2151,2211,2050,1945,1738,1917,2094,1964,2032,2054,1819,2261,2306,2079,1966,1909,2129,1908,1776,2145,2414,527,2370,2042,1140,1951
75582503,4095,1998,1898,1956,1981,4095,1920,1986,1744,1912,2195,2211,2049,1953,1747,1917,2071,1955,2037,2065,1812,2269,2312,2080,1966,1931,2124,1916,1778,2153,2340,532,2367,2112,1128,1950
75609503,4095,2006,1908,1960,1993,4095,1912,1991,1752,1915,2156,2217,2050,1957,1732,1916,2113,1970,2042,2091,1826,2270,2317,2086,1985,1954,2117,1942,1769,2139,2424,535,2382,2222,1109,1960
75635502,4095,2000,1903,1958,1973,4095,1908,1994,1743,1912,2186,2196,2042,1954,1730,1919,2076,1967,2051,2103,1815,2279,2319,2082,1994,1984,2107,1906,1771,2132,2360,544,2397,2053,1099,1929
75660505,4095,2020,1916,1978,1980,4095,1920,2011,1736,1907,2182,2207,2055,1974,1719,1912,2088,1975,2062,2126,1802,2292,2336,2063,2000,2014,2086,1943,1760,2109,2313,535,2406,2128,1081,1937
75687502,4095,2037,1915,1989,1964,4095,1918,2026,1742,1929,2175,2199,2064,1994,1722,1917,2106,1970,2073,2160,1793,2327,2325,2077,2020,2064,2076,1954,1743,2104,2350,561,2435,2172,1067,1937
75713504,4095,2063,1920,2001,1961,4095,1923,2048,1727,1925,2153,2194,2077,2015,1700,1929,2122,1984,2106,2200,1780,2372,2376,2074,2064,2123,2049,1982,1740,2108,2379,574,2460,2124,1038,1929
75739502,4095,2099,1928,2026,1951,4095,1932,2088,1734,1934,2153,2199,2063,2027,1674,1906,2140,1984,2124,2246,1752,2396,2378,2068,2062,2173,2003,1989,1724,2082,2266,590,2477,2150,959,1908
75765503,4095,2147,1933,2049,1940,4095,1942,2122,1737,1942,2166,2225,2084,2058,1647,1934,2198,2015,2148,2286,1721,2418,2417,2069,2070,2220,1997,2016,1713,2075,2273,598,2499,2144,927,1905
75791503,4095,2182,1945,2071,1937,4095,1943,2148,1721,1962,2141,2218,2092,2083,1610,1912,2190,2034,2169,2317,1725,2461,2430,2071,2093,2265,1956,2010,1698,2075,2205,620,2528,2118,877,1905
75818502,4095,2211,1957,2086,1937,4095,1955,2183,1715,1958,2203,2223,2097,2090,1595,1915,2178,2037,2179,2336,1701,2466,2448,2065,2095,2294,1938,2008,1681,2059,2281,620,2542,2065,857,1890
75844502,4095,2217,1960,2089,1924,4095,1945,2198,1706,1953,2222,2222,2085,2095,1562,1913,2176,2055,2193,2355,1682,2478,2449,2048,2082,2318,1902,2007,1651,2031,2080,614,2542,2086,810,1888
75870502,4095,2238,1961,2085,1936,4095,1955,2210,1706,1957,2196,2227,2098,2109,1547,1916,2192,2057,2201,2358,1668,2490,2458,2059,2097,2335,1897,2012,1641,2026,2164,632,2550,2115,789,1864
75898503,4095,2252,1955,2114,1929,4095,1969,2230,1699,1956,2266,2254,2105,2132,1543,1935,2209,2084,2213,2376,1667,2501,2468,2062,2103,2351,1900,2021,1629,2028,2145,628,2563,2153,798,1889
75923502,4095,2261,1962,2125,1928,4095,1955,2234,1690,1958,2180,2255,2105,2119,1535,1921,2310,2086,2200,2385,1656,2487,2468,2064,2118,2334,1907,1995,1630,2027,2200,617,2557,2151,819,1870
75949502,4095,2245,1945,2102,1927,4095,1956,2200,1687,1956,2203,2237,2093,2099,1557,1919,2239,2083,2205,2346,1668,2463,2473,2075,2085,2290,1924,2002,1642,2046,2190,613,2547,2098,823,1886
75975501,4095,2213,1941,2080,1959,4095,1958,2178,1708,1959,2222,2238,2087,2085,1575,1900,2231,2065,2174,2293,1694,2434,2453,2080,2076,2230,1969,1978,1663,2064,2159,588,2520,2096,833,1900
76002503,4095,2160,1923,2053,1968,4095,1933,2115,1700,1933,2234,2231,2084,2050,1610,1904,2140,2058,2139,2236,1727,2396,2422,2079,2067,2171,2015,1912,1682,2080,2232,572,2509,2058,884,1896
76028503,4095,2125,1925,2034,1965,4095,1925,2087,1697,1932,2232,2240,2086,2024,1644,1886,2117,2037,2110,2195,1747,2355,2396,2082,2050,2088,2068,1910,1709,2097,2215,559,2486,2088,916,1905
76054504,4095,2087,1907,2025,1979,4095,1920,2053,1719,1932,2225,2240,2073,1996,1668,1892,2112,2028,2086,2134,1766,2324,2366,2087,2022,2036,2098,1885,1712,2098,2273,547,2460,2117,965,1920
76081504,4095,2061,1904,1994,1985,4095,1934,2038,1722,1928,2209,2238,2086,1997,1712,1896,2103,2016,2077,2140,1789,2310,2358,2087,2008,2011,2130,1899,1743,2126,2271,534,2466,2113,1014,1947
76107502,4095,2033,1907,1979,2009,4095,1924,2015,1725,1920,2202,2241,2077,1995,1710,1903,2095,2001,2056,2098,1801,2281,2336,2099,1996,1991,2134,1894,1747,2126,2278,549,2445,2115,1046,1961
76134502,4095,2016,1892,1964,1987,4095,1914,1990,1725,1912,2199,2216,2058,1970,1716,1905,2114,1990,2054,2087,1821,2276,2314,2083,1969,1955,2156,1880,1740,2133,2209,526,2418,2130,1071,1950
76160505,4095,1998,1896,1964,1995,4095,1914,1991,1727,1907,2184,2230,2066,1966,1740,1922,2079,2000,2048,2084,1824,2269,2304,2098,1968,1953,2165,1892,1754,2143,2257,544,2431,2151,1083,1957
76186503,4095,2003,1889,1958,1995,4095,1924,1974,1727,1903,2191,2225,2048,1957,1723,1895,2046,1975,2045,2064,1808,2254,2302,2088,1965,1940,2160,1879,1744,2134,2319,520,2420,2100,1094,1958
76212503,4095,1992,1891,1944,1973,4095,1919,1981,1729,1916,2156,2215,2057,1952,1734,1898,2091,1979,2046,2060,1820,2255,2300,2082,1961,1931,2150,1864,1739,2137,2312,525,2419,2098,1081,1966
76239503,4095,1994,1886,1945,1994,4095,1925,1980,1718,1909,2206,2227,2048,1945,1739,1904,2099,1988,2060,2067,1815,2260,2306,2082,1952,1936,2164,1865,1750,2131,2335,521,2409,2089,1068,1952
76265503,4095,1989,1900,1942,2002,4095,1921,1983,1725,1896,2121,2210,2035,1950,1717,1914,2097,1969,2051,2059,1801,2273,2333,2089,1966,1946,2149,1883,1749,2140,2385,514,2405,2079,1094,1949
76291503,4095,2005,1896,1940,2000,4095,1920,1991,1716,1900,2172,2225,2053,1963,1715,1913,2099,1982,2059,2051,1798,2272,2324,2099,1965,1943,2132,1895,1762,2142,2296,524,2394,2038,1111,1952
76317502,4095,1991,1898,1953,1995,4095,1917,1978,1730,1896,2205,2216,2065,1961,1721,1924,2108,1980,2049,2053,1813,2262,2308,2077,1955,1921,2143,1861,1758,2138,2315,526,2395,2114,1104,1946
76344502,4095,1991,1894,1959,1989,4095,1911,1991,1730,1897,2202,2223,2056,1950,1727,1914,2089,1985,2040,2047,1812,2261,2315,2082,1982,1915,2140,1892,1763,2135,2429,524,2386,2131,1120,1972
76370503,4095,1998,1891,1949,2002,4095,1922,1981,1732,1891,2207,2221,2046,1944,1725,1915,2083,1978,2035,2035,1822,2253,2303,2091,1957,1903,2153,1869,1754,2137,2367,527,2393,2030,1125,1952
76396503,4095,1982,1910,1937,2032,4095,1913,1978,1728,1898,2193,2229,2059,1952,1735,1925,2077,1994,2041,2039,1810,2258,2298,2088,1974,1891,2140,1863,1755,2139,2380,520,2369,2050,1111,1939
76423503,4095,1989,1904,1942,1993,4095,1903,1974,1732,1905,2117,2222,2057,1947,1726,1903,2110,1983,2041,2042,1809,2250,2307,2085,1952,1911,2152,1886,1750,2128,2397,511,2395,2083,1122,1949
76449502,4095,1980,1895,1950,2011,4095,1895,1983,1725,1900,2179,2215,2058,1962,1731,1924,2077,1991,2052,2080,1821,2278,2318,2081,2006,1949,2134,1894,1738,2132,2403,517,2400,2175,1083,1952
76475503,4095,2001,1901,1953,1996,4095,1896,1990,1736,1921,2195,2214,2069,1984,1735,1938,2118,1984,2082,2106,1814,2303,2329,2074,2019,2008,2109,1907,1734,2109,2342,541,2431,1993,1051,1945
76502503,4095,2030,1925,1976,1982,4095,1915,2025,1740,1930,2199,2218,2070,1994,1719,1931,2104,1995,2103,2143,1807,2328,2346,2080,2043,2039,2089,1903,1733,2110,2377,546,2438,2092,1037,1941
76528502,4095,2064,1928,2002,1977,4095,1907,2043,1730,1925,2167,2218,2079,2008,1703,1932,2105,1994,2115,2179,1785,2344,2359,2061,2040,2097,2086,1934,1716,2097,2363,565,2469,2158,1002,1924
76554502,4095,2095,1925,2023,1967,4095,1908,2079,1720,1936,2223,2224,2084,2033,1679,1934,2151,2017,2132,2219,1757,2363,2381,2068,2082,2148,2050,1951,1698,2083,2403,575,2480,2141,941,1916
76579503,4095,2113,1932,2027,1954,4095,1902,2100,1714,1932,2201,2209,2088,2048,1645,1936,2139,2013,2147,2258,1739,2384,2397,2058,2075,2200,2025,1956,1679,2085,2327,584,2500,2088,909,1929
76607503,4095,2155,1938,2051,1947,4095,1924,2145,1718,1940,2216,2219,2095,2085,1618,1931,2159,2031,2163,2292,1712,2437,2428,2060,2094,2253,1982,1961,1666,2054,2313,604,2529,2102,884,1898
76632502,4095,2211,1949,2079,1958,4095,1942,2184,1702,1950,2217,2231,2096,2090,1581,1925,2220,2059,2184,2331,1679,2456,2442,2047,2106,2283,1942,1978,1640,2035,2327,604,2547,2125,826,1885
76658503,4095,2244,1946,2074,1949,4095,1934,2214,1703,1931,2221,2237,2105,2124,1546,1944,2214,2076,2210,2376,1656,2492,2476,2047,2110,2347,1892,1982,1617,2019,2276,607,2551,2064,794,1882
76685503,4095,2267,1954,2097,1925,4095,1951,2255,1687,1937,2219,2236,2107,2127,1517,1948,2226,2093,2214,2393,1628,2513,2478,2058,2114,2352,1878,1989,1598,2014,2281,615,2554,2010,770,1877
76712503,4095,2278,1962,2107,1928,4095,1951,2249,1685,1930,2197,2239,2099,2129,1497,1953,2217,2108,2212,2392,1645,2527,2487,2067,2115,2359,1885,1991,1603,2015,2264,626,2562,1953,788,1892
76737503,4095,2271,1951,2100,1957,4095,1958,2237,1698,1937,2197,2251,2110,2123,1517,1931,2196,2097,2198,2350,1642,2492,2476,2081,2114,2309,1907,1967,1626,2033,2328,602,2558,2043,795,1880
76764502,4095,2241,1947,2086,1954,4095,1955,2204,1703,1931,2218,2243,2095,2106,1547,1919,2204,2100,2189,2311,1677,2454,2457,2076,2100,2237,1950,1949,1637,2054,2343,588,2536,2064,816,1887
76790502,4095,2185,1940,2055,1964,4095,1944,2141,1697,1922,2223,2251,2103,2064,1600,1907,2182,2068,2151,2249,1708,2411,2428,2077,2081,2172,2013,1918,1670,2057,2307,571,2503,1946,851,1887
76816502,4095,2148,1920,2036,1974,4095,1937,2096,1714,1919,2183,2249,2095,2039,1627,1915,2165,2052,2122,2208,1743,2362,2408,2078,2074,2110,2059,1894,1692,2093,2349,555,2504,2035,921,1913
76843503,4095,2091,1908,1996,1968,4095,1925,2058,1700,1909,2201,2243,2072,2010,1661,1909,2122,2035,2094,2170,1764,2332,2376,2083,2046,2061,2097,1882,1698,2107,2342,548,2466,2034,927,1921
76869502,4095,2062,1902,1989,1973,4095,1920,2044,1709,1901,2148,2227,2072,1991,1681,1898,2117,2016,2073,2131,1774,2301,2353,2078,2024,2013,2116,1863,1718,2119,2420,524,2454,2101,963,1925
76895504,4095,2049,1897,1975,1989,4095,1932,2014,1716,1894,2157,2233,2069,1988,1694,1921,2123,1994,2064,2103,1786,2281,2329,2095,2022,1997,2142,1869,1722,2123,2384,551,2458,2056,1015,1958
76921503,4095,2025,1891,1969,1970,4095,1913,1997,1727,1906,2156,2237,2073,1979,1723,1921,2097,2002,2068,2087,1820,2276,2326,2092,1992,1978,2166,1869,1736,2145,2436,544,2451,2063,1026,1952
76948503,4095,2031,1908,1965,1975,4095,1927,2007,1721,1909,2155,2213,2058,1972,1716,1924,2109,1994,2051,2077,1818,2266,2322,2080,2005,1963,2162,1861,1729,2135,2426,528,2427,2062,1035,1955
76974504,4095,1994,1894,1953,1974,4095,1905,1982,1719,1892,2158,2208,2047,1960,1723,1925,2110,1985,2047,2060,1813,2254,2313,2088,1994,1962,2150,1850,1726,2139,2406,537,2435,2019,1049,1948
77000503,4095,2001,1885,1942,1985,4095,1910,1992,1727,1899,2167,2220,2058,1966,1709,1932,2141,1995,2051,2052,1808,2254,2321,2078,1991,1940,2151,1854,1734,2132,2380,529,2424,2034,1054,1946
77027504,4095,2007,1879,1954,1982,4095,1922,1988,1714,1901,2161,2227,2061,1951,1708,1908,2127,1997,2068,2051,1801,2272,2334,2099,1969,1948,2145,1860,1746,2144,2402,528,2419,2039,1046,1946
77053502,4095,2006,1899,1943,1974,4095,1890,1982,1714,1891,2153,2209,2066,1954,1705,1903,2111,1977,2053,2071,1784,2268,2327,2106,1994,1953,2124,1862,1762,2149,2425,536,2408,1986,1061,1963
77079503,4095,1995,1884,1944,1979,4095,1899,1989,1730,1882,2128,2214,2051,1935,1699,1885,2096,1970,2049,2058,1796,2268,2322,2086,1990,1942,2123,1863,1758,2147,2410,521,2411,1951,1060,1933
