time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
454901276,4095,2026,1966,1968,1846,4095,1860,1731,1850,1952,1975,2113,1820,1734,1795,1868,1504,2135,1777,1745,1791,1921,2313,2099,1772,1740,2025,1962,2036,1955,1875,1929,2066,1911,1445,2624
454927276,4095,2030,1954,1968,1863,4095,1877,1716,1859,1951,1980,2118,1819,1729,1809,1875,1531,2142,1765,1745,1790,1908,2319,2104,1772,1732,2045,1968,2011,1938,1856,1919,2078,2041,1458,2625
454953276,4095,2019,1957,1964,1866,4095,1874,1729,1860,1953,2001,2109,1816,1735,1818,1888,1539,2135,1782,1763,1795,1923,2314,2096,1771,1744,2050,1988,2030,1960,1779,1932,2079,2041,1456,2643
454980276,4095,2033,1965,1964,1855,4095,1879,1738,1868,1962,1982,2100,1826,1756,1830,1883,1520,2126,1792,1786,1794,1920,2302,2091,1788,1774,2037,2023,2021,1951,1858,1943,2076,2082,1476,2629
455006276,4095,2027,1976,1978,1847,4095,1869,1755,1875,1982,1989,2103,1827,1782,1830,1896,1547,2137,1821,1829,1777,1959,2306,2089,1823,1816,2006,2044,2016,1934,1854,1967,2092,2096,1493,2619
455032275,4095,2065,1986,1997,1865,4095,1885,1786,1880,1987,1996,2093,1832,1796,1808,1886,1563,2140,1855,1863,1759,1996,2360,2099,1832,1867,1976,2076,2007,1917,1828,1985,2089,2073,1504,2608
455059277,4095,2084,2010,2000,1837,4095,1876,1820,1863,1976,1981,2072,1827,1848,1785,1880,1560,2142,1880,1928,1737,2040,2381,2095,1864,1926,1918,2107,1986,1900,1816,2015,2091,1934,1516,2588
455085275,4095,2112,2012,2026,1832,4095,1884,1888,1875,1991,1984,2076,1860,1914,1746,1886,1601,2160,1940,1991,1705,2076,2417,2109,1901,1986,1852,2161,1970,1880,1799,2049,2089,1933,1535,2586
455111276,4095,2148,2009,2020,1818,4095,1891,1936,1871,1995,1972,2075,1870,1954,1690,1897,1596,2172,1971,2038,1660,2119,2440,2102,1922,2062,1770,2202,1944,1838,1740,2073,2074,1976,1541,2573
455136275,4095,2190,2008,2049,1827,4095,1906,2042,1874,1996,1988,2077,1891,1999,1659,1905,1630,2204,2011,2114,1623,2163,2476,2092,1944,2119,1705,2236,1935,1830,1777,2119,2080,1876,1576,2571
455163275,4095,2243,2014,2064,1828,4095,1916,2138,1845,1996,1990,2072,1894,2043,1606,1957,1669,2221,2048,2173,1569,2197,2470,2090,1949,2163,1618,2276,1936,1803,1747,2166,2068,1958,1570,2551
455189275,4095,2262,2019,2061,1815,4095,1905,2230,1831,1991,1958,2064,1914,2080,1556,1977,1685,2230,2057,2211,1520,2213,2489,2092,1961,2194,1543,2272,1889,1779,1701,2180,2043,1927,1584,2544
455215276,4095,2272,1996,2068,1808,4095,1915,2292,1825,2005,1984,2071,1921,2099,1524,2009,1674,2241,2069,2218,1518,2236,2500,2100,1951,2194,1521,2274,1867,1765,1721,2184,2040,1876,1590,2537
455242277,4095,2272,2012,2083,1805,4095,1912,2338,1808,2006,1979,2062,1921,2104,1486,2029,1675,2255,2074,2240,1496,2249,2495,2083,1970,2219,1498,2291,1873,1764,1698,2205,2020,1829,1593,2540
455268275,4095,2297,2019,2077,1799,4095,1906,2385,1809,1997,1979,2065,1935,2115,1469,2028,1681,2264,2078,2247,1479,2247,2516,2100,1986,2219,1495,2291,1856,1759,1721,2196,2037,1843,1595,2534
455294275,4095,2293,2004,2068,1796,4095,1904,2373,1802,1988,1996,2068,1917,2091,1490,2023,1669,2263,2064,2205,1502,2219,2506,2087,1983,2186,1531,2306,1879,1767,1712,2171,2048,2064,1586,2549
455321276,4095,2277,2025,2064,1821,4095,1924,2342,1811,1994,1990,2082,1924,2081,1536,1993,1682,2248,2052,2181,1544,2214,2479,2084,1994,2152,1593,2293,1881,1789,1752,2149,2071,2056,1586,2558
455347275,4095,2232,2022,2052,1830,4095,1898,2229,1811,1982,1984,2082,1888,2038,1584,1954,1646,2219,2020,2123,1578,2162,2427,2083,1988,2069,1668,2237,1922,1796,1746,2093,2058,1911,1587,2565
455373275,4095,2153,2008,2026,1838,4095,1884,2077,1828,1984,2001,2102,1869,1976,1652,1929,1637,2210,1993,2037,1633,2111,2393,2085,1971,1984,1766,2180,1921,1827,1787,2040,2076,1980,1582,2574
455400275,4095,2103,1993,1996,1859,4095,1898,1954,1852,1978,2013,2098,1835,1906,1695,1906,1589,2199,1928,1957,1675,2044,2380,2073,1931,1897,1856,2106,1934,1842,1809,2013,2070,1859,1563,2598
455426277,4095,2052,1987,1974,1852,4095,1881,1866,1857,1963,1999,2077,1826,1855,1740,1887,1563,2177,1892,1905,1713,2002,2358,2076,1918,1845,1924,2058,1942,1856,1840,1970,2067,1854,1545,2610
455452276,4095,1997,1973,1943,1856,4095,1871,1809,1847,1946,1991,2083,1825,1803,1777,1883,1554,2161,1836,1844,1748,1958,2339,2083,1884,1793,1968,2005,1953,1865,1814,1935,2072,1897,1533,2602
455478275,4095,1981,1960,1930,1860,4095,1877,1763,1849,1948,1964,2077,1815,1771,1793,1877,1569,2170,1818,1797,1761,1928,2325,2073,1844,1756,2009,1970,1959,1869,1864,1938,2081,1890,1519,2620
455505276,4095,1948,1973,1914,1868,4095,1882,1747,1855,1939,1964,2088,1825,1746,1806,1895,1545,2155,1793,1780,1777,1905,2305,2081,1817,1723,2026,1954,1972,1901,1843,1921,2077,1887,1524,2612
455531275,4095,1940,1962,1907,1861,4095,1888,1723,1857,1919,1959,2070,1802,1709,1809,1877,1543,2147,1771,1749,1786,1939,2308,2089,1806,1731,2036,1921,1972,1907,1855,1908,2062,1854,1498,2624
455557276,4095,1919,1947,1899,1868,4095,1886,1710,1866,1927,1933,2062,1798,1691,1825,1881,1532,2149,1745,1722,1780,1890,2286,2078,1767,1712,2055,1933,1972,1887,1852,1894,2066,2076,1505,2609
455584276,4095,1910,1939,1881,1866,4095,1882,1689,1850,1919,1942,2051,1797,1659,1818,1870,1541,2139,1738,1704,1797,1891,2258,2075,1758,1705,2064,1903,1995,1901,1857,1878,2064,1946,1488,2626
455610276,4095,1895,1936,1887,1875,4095,1880,1696,1868,1915,1933,2054,1817,1662,1828,1869,1524,2132,1736,1703,1796,1881,2279,2067,1729,1699,2065,1911,1991,1904,1857,1886,2058,2036,1485,2629
455636276,4095,1898,1959,1875,1860,4095,1879,1689,1872,1916,1936,2056,1790,1634,1825,1878,1528,2146,1719,1679,1797,1865,2271,2076,1737,1693,2072,1898,1979,1905,1868,1878,2068,2020,1487,2621
455663275,4095,1906,1950,1879,1870,4095,1883,1691,1870,1919,1937,2049,1803,1625,1839,1876,1526,2134,1735,1696,1801,1878,2280,2073,1740,1707,2070,1895,1983,1886,1844,1883,2049,1982,1472,2613
455689276,4095,1915,1966,1891,1848,4095,1865,1693,1853,1926,1960,2044,1798,1659,1828,1897,1537,2138,1785,1760,1790,1915,2291,2068,1782,1784,2034,1941,1972,1887,1838,1915,2064,1978,1513,2613
455715276,4095,1924,1970,1908,1861,4095,1868,1728,1869,1940,1949,2046,1818,1716,1812,1897,1539,2122,1818,1834,1759,1959,2320,2065,1814,1852,1969,2005,1956,1867,1799,1946,2070,2014,1526,2590
455741276,4095,1994,1994,1945,1842,4095,1888,1777,1883,1961,1952,2042,1825,1787,1791,1894,1559,2129,1901,1920,1734,2016,2357,2070,1856,1924,1924,2073,1951,1850,1795,1972,2072,1965,1533,2578
455768277,4095,2050,2002,1966,1821,4095,1890,1848,1879,1967,1954,2025,1840,1857,1734,1912,1573,2153,1947,1983,1695,2059,2400,2074,1889,1991,1828,2117,1932,1825,1762,2036,2075,1893,1555,2568
455794276,4095,2126,2025,1984,1806,4095,1896,1947,1865,1975,1942,2010,1858,1957,1672,1929,1590,2154,1999,2082,1608,2125,2424,2066,1930,2087,1698,2196,1906,1794,1715,2081,2038,2003,1579,2547
455820276,4095,2181,2019,2011,1807,4095,1897,2073,1854,1975,1947,2009,1906,2026,1614,1957,1630,2165,2053,2156,1577,2169,2445,2064,1938,2158,1621,2228,1869,1784,1722,2136,2042,1906,1592,2540
455847276,4095,2238,2028,2029,1796,4095,1895,2232,1831,1975,1952,2015,1924,2069,1536,1987,1637,2199,2080,2226,1511,2215,2496,2075,1970,2228,1525,2281,1864,1752,1719,2181,2013,1983,1615,2543
455873275,4095,2301,2029,2059,1781,4095,1938,2404,1811,1986,1968,2017,1943,2131,1470,2042,1667,2216,2112,2289,1457,2254,2519,2068,1974,2312,1415,2305,1846,1738,1704,2253,1999,1853,1623,2521
455899277,4095,2351,2031,2076,1778,4095,1942,2549,1780,1993,1960,2006,1944,2183,1366,2138,1658,2235,2141,2383,1378,2308,2549,2078,1968,2413,1282,2330,1815,1699,1639,2335,1952,1878,1631,2499
455926276,4095,2403,2040,2125,1773,4095,1957,2696,1757,2017,1952,1993,1963,2236,1239,2321,1704,2274,2183,2503,1296,2379,2590,2085,1980,2521,1156,2350,1778,1682,1611,2420,1933,1898,1635,2484
455952276,4095,2438,2039,2143,1743,4095,1960,2800,1729,2037,1950,1975,1957,2257,1134,2423,1694,2299,2191,2556,1229,2414,2604,2087,1966,2565,1092,2345,1768,1665,1615,2466,1914,1858,1644,2479
455978275,4095,2437,2042,2152,1762,4095,1984,2839,1736,2039,1955,1984,1959,2250,1108,2464,1698,2296,2181,2538,1224,2395,2583,2088,1974,2535,1095,2313,1756,1656,1622,2434,1902,1751,1632,2481
456005277,4095,2432,2053,2149,1760,4095,1964,2787,1734,2027,1945,1991,1965,2234,1169,2425,1724,2289,2163,2451,1262,2356,2569,2090,1992,2457,1168,2322,1787,1689,1662,2402,1938,1877,1620,2498
456031275,4095,2400,2038,2126,1763,4095,1964,2708,1748,2015,1939,2008,1965,2192,1251,2335,1683,2266,2127,2373,1326,2304,2545,2086,2012,2350,1273,2296,1793,1698,1691,2309,1960,1798,1619,2501
456056275,4095,2351,2031,2089,1791,4095,1925,2578,1755,2002,1948,2026,1947,2133,1358,2224,1658,2234,2085,2263,1392,2243,2494,2079,2019,2243,1411,2282,1824,1715,1719,2227,1989,1906,1606,2524
456082276,4095,2271,2024,2041,1805,4095,1913,2429,1766,1979,1954,2044,1919,2078,1457,2102,1643,2219,2067,2179,1475,2187,2482,2076,2021,2151,1536,2242,1864,1756,1737,2144,2002,1833,1593,2524
456109277,4095,2210,2034,2024,1834,4095,1909,2280,1811,1980,1967,2059,1872,2018,1578,2012,1635,2204,2019,2080,1567,2133,2448,2080,2004,2041,1670,2191,1881,1781,1781,2078,2028,1827,1587,2553
456136275,4095,2155,2013,1999,1843,4095,1906,2111,1832,1961,1968,2055,1847,1941,1654,1959,1605,2180,1964,1993,1623,2058,2402,2075,1979,1935,1775,2117,1895,1808,1800,2018,2040,1914,1566,2569
456162276,4095,2091,1988,1955,1847,4095,1881,1972,1826,1947,1970,2059,1836,1887,1704,1930,1588,2162,1912,1931,1658,2019,2358,2070,1926,1870,1860,2073,1924,1837,1805,1977,2062,1877,1559,2583
456189276,4095,2023,1994,1934,1832,4095,1878,1874,1841,1940,1953,2056,1819,1835,1745,1907,1548,2154,1862,1869,1704,1979,2339,2055,1898,1819,1926,2009,1922,1836,1761,1946,2041,1958,1560,2587
456215276,4095,1990,1980,1914,1864,4095,1891,1814,1855,1936,1956,2057,1801,1795,1766,1907,1547,2148,1835,1827,1739,1946,2334,2073,1861,1775,1961,2005,1930,1852,1843,1928,2051,1997,1533,2599
456241276,4095,1952,1978,1903,1854,4095,1883,1771,1841,1930,1943,2058,1799,1745,1782,1897,1539,2144,1800,1786,1746,1931,2311,2061,1823,1749,1989,1952,1971,1869,1834,1905,2052,1862,1534,2597
456267275,4095,1939,1966,1899,1855,4095,1870,1758,1841,1917,1946,2046,1803,1735,1787,1892,1543,2135,1783,1772,1756,1912,2320,2080,1813,1748,2003,1935,1964,1886,1838,1904,2048,1895,1500,2617
456294276,4095,1939,1982,1898,1872,4095,1887,1743,1843,1932,1953,2048,1790,1708,1804,1884,1523,2125,1764,1750,1764,1902,2300,2064,1794,1730,2003,1922,1954,1893,1856,1906,2049,1876,1499,2627
456320276,4095,1919,1975,1898,1875,4095,1883,1718,1849,1918,1940,2049,1790,1687,1815,1903,1536,2135,1752,1729,1781,1900,2279,2069,1772,1711,2029,1903,1981,1901,1859,1905,2054,1932,1494,2637
456346276,4095,1938,1977,1895,1863,4095,1880,1723,1852,1921,1939,2053,1790,1676,1833,1898,1538,2136,1739,1718,1784,1892,2301,2074,1760,1703,2034,1905,1997,1916,1867,1883,2054,1979,1488,2617
456372275,4095,1913,1962,1882,1881,4095,1880,1704,1855,1924,1932,2056,1804,1668,1829,1897,1545,2137,1742,1707,1786,1898,2281,2079,1752,1713,2050,1893,2002,1916,1861,1898,2065,1854,1490,2625
456398276,4095,1919,1979,1893,1887,4095,1886,1702,1872,1926,1952,2061,1810,1667,1840,1906,1545,2157,1750,1713,1797,1900,2301,2080,1758,1711,2061,1883,1966,1907,1857,1870,2062,1844,1467,2638
456424277,4095,1928,1981,1890,1869,4095,1897,1704,1861,1919,1952,2059,1792,1654,1838,1888,1552,2141,1738,1707,1795,1892,2292,2064,1741,1709,2041,1882,1980,1909,1851,1884,2076,1862,1470,2620
456453275,4095,1942,1984,1923,1869,4095,1892,1715,1879,1944,1940,2058,1797,1685,1832,1913,1528,2125,1792,1772,1789,1919,2296,2077,1780,1770,2028,1905,1983,1915,1854,1927,2066,1862,1499,2607
456477277,4095,1975,2005,1928,1875,4095,1900,1750,1883,1959,1955,2057,1809,1735,1817,1907,1561,2135,1850,1845,1775,1973,2337,2084,1839,1850,1970,1986,1969,1880,1830,1964,2087,1896,1527,2588
456503276,4095,2023,2025,1961,1850,4095,1894,1795,1887,1986,1974,2050,1827,1810,1796,1924,1575,2145,1920,1936,1730,2029,2388,2083,1878,1920,1902,2052,1962,1862,1813,1995,2066,1832,1512,2583
456530276,4095,2090,2033,1984,1838,4095,1899,1862,1879,1985,1985,2035,1838,1882,1730,1921,1607,2133,1953,2009,1684,2086,2416,2096,1923,2016,1792,2138,1959,1841,1794,2056,2062,1872,1541,2557
456556276,4095,2151,2045,2003,1829,4095,1913,1986,1882,1988,1961,2009,1890,1977,1684,1936,1608,2155,2031,2107,1626,2162,2446,2092,1968,2127,1678,2191,1933,1816,1767,2136,2046,1931,1578,2543
456582276,4095,2238,2053,2045,1830,4095,1928,2174,1867,2008,1952,2011,1922,2067,1587,1966,1633,2173,2078,2216,1543,2222,2508,2092,1982,2239,1538,2267,1901,1787,1728,2213,2016,1852,1587,2533
456609276,4095,2311,2056,2063,1802,4095,1963,2397,1823,2007,1960,2012,1952,2126,1486,2031,1678,2201,2119,2305,1480,2265,2535,2085,1983,2323,1429,2291,1858,1750,1703,2264,2001,1907,1599,2535
456636275,4095,2361,2064,2090,1782,4095,1969,2545,1803,2009,1971,2010,1967,2178,1400,2123,1669,2220,2151,2370,1409,2305,2547,2094,1990,2389,1318,2327,1836,1729,1686,2344,1968,1897,1612,2520
456661275,4095,2386,2068,2110,1794,4095,1975,2635,1787,2021,1961,1999,1953,2201,1350,2203,1688,2234,2148,2394,1383,2328,2568,2104,2008,2412,1287,2333,1833,1717,1682,2352,1968,1870,1635,2513
456687275,4095,2396,2066,2123,1795,4095,1978,2642,1789,2024,1976,2009,1971,2197,1363,2217,1684,2243,2141,2378,1390,2314,2554,2091,2008,2379,1304,2324,1845,1728,1706,2341,1973,1852,1627,2506
456714277,4095,2369,2058,2101,1787,4095,1972,2612,1774,2017,1958,2004,1962,2190,1353,2218,1667,2241,2125,2360,1379,2301,2561,2095,2025,2371,1295,2306,1840,1725,1701,2328,1972,1885,1631,2533
456740277,4095,2385,2058,2121,1794,4095,1999,2664,1778,2027,1961,2006,1967,2215,1340,2268,1693,2261,2149,2394,1359,2328,2570,2088,1998,2401,1253,2330,1822,1718,1676,2357,1964,1908,1629,2523
456766275,4095,2409,2064,2126,1796,4095,1980,2696,1754,2031,1972,2008,1955,2231,1284,2332,1702,2284,2150,2424,1329,2361,2577,2100,2003,2423,1223,2328,1815,1704,1689,2382,1960,1955,1629,2520
456793277,4095,2412,2064,2148,1794,4095,1988,2700,1756,2043,1970,2016,1953,2219,1279,2339,1713,2279,2148,2399,1328,2337,2555,2101,2021,2398,1246,2314,1818,1705,1691,2351,1969,1887,1614,2510
456819276,4095,2397,2043,2128,1797,4095,1985,2645,1772,2036,1991,2047,1961,2201,1344,2288,1694,2263,2129,2338,1383,2296,2517,2091,2023,2315,1313,2305,1850,1722,1719,2277,1992,1941,1620,2520
456845275,4095,2353,2044,2098,1803,4095,1962,2551,1785,2025,1961,2041,1940,2135,1428,2182,1668,2225,2098,2255,1429,2247,2472,2084,2037,2215,1444,2273,1887,1750,1762,2209,2010,1877,1606,2523
456872276,4095,2285,2043,2074,1837,4095,1932,2387,1806,2003,1983,2065,1905,2078,1553,2054,1641,2215,2043,2120,1530,2171,2441,2081,2017,2079,1613,2229,1911,1788,1818,2121,2037,1929,1583,2556
456898276,4095,2198,2020,2024,1836,4095,1924,2192,1822,1986,1970,2068,1878,1990,1640,1988,1626,2187,1990,2028,1601,2120,2416,2085,1989,1981,1742,2168,1942,1834,1827,2065,2045,1911,1569,2567
456924277,4095,2125,2013,1981,1847,4095,1900,2043,1856,1970,1972,2067,1859,1917,1720,1942,1583,2154,1929,1964,1668,2060,2365,2092,1958,1896,1849,2088,1971,1836,1840,2000,2056,1882,1556,2585
456950276,4095,2073,2008,1973,1854,4095,1924,1936,1853,1969,1974,2070,1841,1860,1756,1929,1565,2163,1894,1884,1695,2014,2327,2093,1931,1833,1902,2050,1980,1871,1845,1969,2054,1842,1534,2580
456977275,4095,2036,1994,1955,1858,4095,1912,1851,1847,1920,1954,2066,1828,1820,1772,1941,1557,2149,1856,1837,1714,1986,2332,2093,1889,1790,1946,1985,1962,1862,1843,1939,2057,1876,1514,2595
457003275,4095,2021,1989,1916,1863,4095,1897,1811,1844,1906,1971,2051,1813,1779,1789,1943,1557,2132,1835,1801,1732,1961,2313,2099,1870,1775,1963,1968,1977,1880,1845,1930,2052,1765,1504,2595
457029275,4095,2002,1985,1916,1869,4095,1898,1787,1855,1917,1958,2066,1807,1765,1800,1943,1537,2136,1812,1788,1759,1961,2304,2097,1827,1749,1974,1970,2005,1891,1855,1914,2057,1804,1497,2592
457056276,4095,1984,1983,1913,1862,4095,1892,1756,1862,1922,1971,2062,1807,1729,1805,1948,1541,2137,1793,1754,1747,1932,2322,2090,1827,1733,1991,1953,1998,1890,1858,1913,2046,1893,1500,2609
457082276,4095,1981,1987,1899,1867,4095,1905,1747,1868,1919,1965,2068,1810,1720,1826,1953,1570,2135,1789,1749,1756,1935,2307,2092,1805,1724,2003,1949,2000,1913,1864,1910,2046,1827,1478,2607
457107276,4095,1987,1994,1914,1876,4095,1907,1748,1866,1913,1969,2072,1816,1717,1831,1935,1556,2143,1783,1736,1770,1934,2305,2097,1787,1733,2004,1951,2010,1916,1870,1901,2051,1940,1461,2612
457135275,4095,1977,1981,1907,1874,4095,1900,1731,1865,1919,1970,2072,1811,1702,1833,1939,1562,2136,1781,1737,1771,1932,2307,2100,1792,1732,2027,1931,2004,1910,1874,1885,2053,1911,1442,2605
457161276,4095,1980,1977,1889,1865,4095,1898,1721,1864,1925,1948,2062,1807,1701,1824,1936,1555,2134,1779,1719,1767,1931,2285,2093,1770,1723,2020,1912,2024,1908,1884,1887,2046,1996,1439,2617
457187275,4095,1959,1982,1901,1856,4095,1900,1730,1868,1918,1953,2066,1815,1693,1837,1935,1556,2131,1774,1726,1781,1908,2293,2084,1763,1708,2044,1911,2012,1922,1872,1886,2057,1849,1460,2620
457213275,4095,1983,1981,1902,1869,4095,1901,1721,1872,1930,1943,2042,1802,1702,1836,1946,1539,2114,1786,1752,1769,1915,2280,2086,1793,1739,2013,1922,2007,1905,1874,1900,2053,1851,1456,2610
457240276,4095,1985,1990,1916,1859,4095,1900,1743,1889,1939,1955,2050,1802,1726,1844,1945,1545,2122,1820,1795,1778,1969,2312,2092,1815,1806,1980,1954,2007,1894,1863,1938,2057,1828,1488,2593
457265276,4095,2024,2006,1952,1853,4095,1890,1776,1880,1953,1987,2044,1826,1786,1819,1947,1568,2138,1897,1892,1722,2021,2353,2104,1867,1908,1919,2022,1989,1873,1851,1976,2068,1858,1498,2576
457292276,4095,2104,2033,1983,1839,4095,1906,1857,1911,1965,1959,2023,1849,1871,1771,1957,1600,2133,1939,1989,1686,2083,2406,2105,1901,1974,1836,2122,1983,1853,1829,2036,2066,1885,1511,2575
457318275,4095,2141,2031,1994,1834,4095,1927,1943,1901,1971,1962,2017,1871,1941,1721,1958,1624,2136,2001,2042,1648,2140,2435,2103,1955,2074,1750,2202,1960,1848,1797,2087,2057,2013,1543,2552
457344275,4095,2198,2046,2010,1817,4095,1929,2059,1869,1968,1959,2008,1892,2019,1656,1979,1623,2150,2041,2139,1584,2177,2478,2098,1987,2151,1625,2250,1918,1813,1773,2153,2029,2009,1566,2530
457370275,4095,2285,2052,2044,1805,4095,1944,2250,1846,1977,1969,1995,1924,2090,1564,2014,1656,2181,2095,2236,1496,2238,2495,2088,1992,2245,1490,2266,1904,1764,1740,2230,2006,1883,1582,2531
457397277,4095,2360,2049,2066,1803,4095,1970,2512,1830,1998,1962,1982,1967,2179,1429,2124,1680,2216,2144,2365,1414,2310,2558,2102,1989,2391,1309,2325,1863,1736,1695,2339,1962,1888,1602,2505
457423276,4095,2436,2052,2127,1772,4095,1992,2689,1792,2020,1956,1962,1972,2238,1293,2284,1693,2249,2173,2480,1307,2388,2602,2114,1994,2513,1150,2352,1826,1697,1650,2461,1936,1889,1606,2480
457450275,4095,2486,2070,2159,1774,4095,1994,2837,1775,2048,1953,1963,1979,2278,1169,2420,1714,2273,2197,2547,1245,2414,2634,2118,1983,2598,1087,2336,1794,1680,1642,2512,1911,1837,1613,2470
457477276,4095,2492,2058,2165,1761,4095,2019,2882,1755,2037,1948,1962,1970,2284,1118,2474,1704,2301,2184,2548,1225,2414,2621,2114,1986,2573,1073,2322,1782,1675,1630,2495,1917,1801,1616,2480
457502275,4095,2487,2041,2156,1774,4095,2018,2845,1752,2030,1966,1974,1974,2247,1164,2440,1690,2293,2162,2462,1249,2373,2611,2111,2006,2465,1144,2307,1788,1694,1673,2416,1932,1775,1615,2493
457529276,4095,2446,2045,2116,1776,4095,1995,2755,1761,2011,1951,1985,1974,2212,1265,2362,1683,2270,2136,2388,1329,2325,2578,2106,2025,2377,1248,2308,1815,1717,1700,2343,1960,1934,1610,2502
457554277,4095,2409,2027,2103,1802,4095,1984,2667,1781,2008,1946,2010,1972,2192,1351,2287,1696,2261,2115,2310,1386,2286,2555,2093,2040,2296,1337,2302,1828,1731,1738,2262,1983,1751,1600,2512
457581276,4095,2356,2033,2072,1802,4095,1976,2564,1798,2007,1951,2035,1945,2149,1437,2179,1667,2237,2091,2242,1440,2231,2528,2100,2036,2205,1433,2274,1861,1738,1764,2206,1990,1818,1591,2529
457607277,4095,2299,2024,2046,1803,4095,1954,2428,1806,1986,1952,2042,1906,2084,1522,2087,1644,2217,2048,2154,1506,2187,2484,2095,2035,2109,1570,2221,1899,1770,1799,2127,2019,1825,1570,2552
457633276,4095,2231,2010,2020,1832,4095,1952,2273,1836,1979,1973,2052,1887,2023,1621,2021,1637,2203,2010,2057,1578,2132,2465,2100,2017,2004,1713,2183,1905,1818,1818,2063,2047,1888,1549,2561
457660276,4095,2182,2015,1998,1839,4095,1932,2127,1853,1953,1966,2040,1867,1951,1684,1966,1591,2177,1950,1978,1640,2076,2420,2096,1982,1920,1792,2126,1941,1833,1835,2017,2050,1841,1537,2576
457686276,4095,2114,1999,1967,1858,4095,1932,1994,1859,1959,1954,2067,1858,1912,1747,1952,1583,2163,1912,1920,1700,2028,2377,2096,1938,1860,1891,2067,1958,1852,1851,1969,2057,1816,1537,2575
457712276,4095,2064,1998,1934,1864,4095,1927,1912,1871,1942,1954,2056,1841,1862,1773,1933,1573,2155,1886,1868,1716,2002,2360,2093,1923,1809,1918,2051,1961,1856,1868,1954,2059,1873,1546,2605
457738275,4095,2037,1979,1922,1866,4095,1919,1858,1860,1926,1951,2051,1827,1823,1787,1934,1565,2148,1857,1828,1721,1982,2376,2101,1897,1794,1954,1993,1963,1875,1852,1923,2057,1862,1504,2604
457765276,4095,2037,1980,1930,1881,4095,1933,1834,1874,1940,1958,2062,1831,1806,1807,1941,1554,2136,1845,1813,1740,1961,2377,2114,1872,1777,1959,2008,1959,1896,1861,1921,2064,1796,1482,2604
457791277,4095,2023,1984,1916,1872,4095,1922,1796,1875,1927,1936,2048,1825,1765,1801,1931,1553,2132,1825,1785,1756,1959,2361,2101,1852,1741,1994,1967,1978,1900,1879,1914,2053,1904,1484,2607
457817276,4095,2008,1995,1914,1869,4095,1926,1772,1873,1930,1952,2055,1829,1757,1809,1916,1558,2131,1817,1769,1766,1933,2344,2108,1831,1739,1999,1972,1993,1918,1877,1895,2067,1892,1480,2622
457844276,4095,2007,1987,1909,1868,4095,1923,1770,1888,1932,1954,2047,1830,1741,1815,1913,1560,2129,1809,1751,1757,1947,2332,2111,1827,1728,2009,1923,1998,1899,1862,1893,2046,1858,1455,2611
457870276,4095,2004,1976,1907,1865,4095,1918,1771,1900,1938,1968,2056,1825,1731,1836,1931,1568,2133,1821,1741,1771,1944,2347,2103,1826,1733,2017,1939,1996,1917,1864,1893,2060,1919,1455,2610
457896275,4095,1988,1975,1897,1872,4095,1912,1754,1888,1926,1953,2053,1821,1708,1829,1933,1548,2130,1810,1722,1768,1935,2339,2102,1822,1743,2012,1898,1996,1915,1844,1882,2053,1860,1451,2611
457923276,4095,1974,1977,1905,1844,4095,1896,1738,1873,1924,1946,2042,1814,1706,1837,1911,1555,2113,1803,1729,1770,1918,2344,2100,1823,1745,2012,1907,2021,1911,1854,1887,2060,1828,1472,2605
457949275,4095,1984,1978,1910,1856,4095,1901,1751,1886,1944,1926,2036,1822,1715,1826,1911,1550,2107,1842,1783,1766,1948,2352,2094,1843,1797,1988,1926,1989,1909,1871,1908,2054,1863,1475,2597
457976276,4095,1995,1993,1933,1850,4095,1890,1773,1887,1951,1938,2007,1817,1772,1818,1920,1550,2098,1893,1881,1728,1995,2383,2089,1890,1888,1912,2027,1968,1881,1829,1960,2058,2014,1498,2564
458001276,4095,2052,2032,1956,1821,4095,1874,1823,1892,1955,1939,2008,1840,1842,1793,1941,1585,2102,1942,1947,1695,2058,2416,2095,1935,1964,1840,2084,1976,1871,1830,2018,2061,1894,1517,2557
458028276,4095,2109,2051,1975,1809,4095,1913,1922,1888,1975,1940,1991,1863,1927,1729,1943,1580,2106,1997,2038,1639,2130,2447,2085,1965,2067,1728,2180,1957,1842,1803,2081,2044,1885,1545,2543
458054275,4095,2196,2061,2018,1793,4095,1923,2104,1872,1976,1928,1972,1912,2030,1637,1966,1615,2120,2060,2167,1562,2196,2496,2085,1994,2187,1581,2248,1901,1800,1770,2182,2018,1923,1553,2523
458080277,4095,2296,2064,2046,1779,4095,1930,2358,1845,1980,1933,1952,1952,2147,1511,2049,1647,2172,2126,2294,1455,2276,2550,2096,2002,2346,1396,2315,1868,1750,1720,2298,1986,1971,1603,2501
