time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
311961104,4069,2512,512,1917,1949,4095,2510,2485,1143,1994,2182,1688,2312,2822,992,1463,1992,1328,39,20,1373,1852,3082,2561,2071,25,2027,25,20,2036,4095,3424,4095,2986,706,244
311987106,4067,2504,514,1917,1945,4095,2487,2482,1154,1995,2173,1679,2324,2821,1012,1465,2000,1327,39,21,1373,1841,3075,2562,2088,25,2026,25,20,2055,4095,3422,4095,3013,685,247
312014105,4071,2493,503,1904,1945,4095,2497,2485,1159,1999,2200,1685,2316,2815,1021,1463,1979,1328,39,25,1375,1837,3083,2563,2083,25,2048,25,20,2049,4095,3426,4095,3031,681,236
312041105,4068,2472,530,1914,1937,4095,2486,2475,1154,2001,2127,1689,2332,2818,1042,1467,2027,1342,39,29,1383,1838,3079,2558,2100,26,2055,25,20,2047,4095,3411,4095,3062,681,243
312066104,4073,2468,542,1929,1959,4095,2488,2480,1160,2001,2177,1686,2313,2809,1043,1467,1996,1340,39,34,1387,1833,3085,2565,2120,26,2054,25,20,2064,4095,3433,4095,2983,679,243
312093104,4070,2453,544,1910,1946,4095,2477,2479,1163,1992,2154,1680,2310,2797,1047,1471,1981,1326,39,38,1379,1822,3091,2554,2109,50,2071,25,20,2055,4095,3419,4095,3025,667,230
312118105,4072,2449,533,1910,1930,4095,2465,2461,1172,2001,2041,1692,2312,2806,1048,1467,2126,1320,39,52,1384,1798,3071,2552,2132,55,2076,25,20,2070,4095,3413,4095,3054,649,235
312144105,4071,2436,549,1916,1954,4095,2464,2456,1180,2001,2041,1685,2305,2803,1068,1467,2100,1322,39,49,1377,1802,3081,2558,2144,88,2085,25,20,2077,4095,3400,4095,3072,641,263
312170106,4073,2422,557,1905,1949,4095,2465,2451,1166,2014,2175,1686,2299,2791,1077,1465,1978,1322,39,50,1378,1782,3086,2561,2147,101,2096,25,20,2082,4095,3395,4095,3074,621,247
312198106,4070,2398,551,1906,1943,4095,2444,2437,1172,2002,2155,1688,2302,2787,1079,1446,2010,1328,39,65,1381,1774,3066,2551,2159,128,2101,25,20,2063,4095,3383,4095,3012,612,274
312224104,4073,2396,559,1910,1954,4095,2451,2450,1164,1995,2126,1680,2279,2766,1082,1465,2013,1330,39,68,1382,1771,3062,2544,2177,153,2102,25,20,2072,4095,3381,4095,3076,645,274
312250104,4075,2382,563,1911,1950,4095,2449,2443,1185,1996,2169,1680,2295,2783,1104,1488,1970,1340,39,75,1409,1766,3070,2561,2201,175,2121,25,20,2081,4095,3385,4095,3052,609,285
312277105,4075,2382,576,1906,1951,4095,2452,2429,1171,1996,2131,1678,2285,2780,1100,1488,2010,1342,39,82,1402,1753,3071,2554,2197,193,2123,25,20,2076,4095,3367,4095,3012,593,269
312302105,4077,2361,569,1898,1953,4095,2433,2432,1181,1999,2098,1691,2289,2783,1116,1485,2067,1358,39,88,1407,1736,3047,2558,2217,211,2125,25,20,2080,4095,3365,4095,3079,553,296
312329105,4074,2360,575,1892,1953,4095,2437,2430,1179,2005,2103,1696,2303,2791,1123,1492,2090,1363,39,105,1402,1731,3054,2557,2195,243,2128,25,20,2084,4095,3371,4095,3059,540,304
312354105,4075,2347,587,1910,1947,4095,2435,2428,1186,2011,2063,1693,2305,2785,1128,1499,2126,1367,40,100,1415,1722,3045,2567,2230,260,2138,25,20,2079,4095,3357,4095,3036,528,291
312381105,4076,2339,576,1898,1950,4095,2417,2417,1187,2000,2075,1682,2281,2777,1124,1483,2051,1364,40,89,1398,1706,3033,2557,2242,259,2134,25,20,2091,4095,3361,4095,3048,500,301
312407105,4072,2296,576,1879,1937,4095,2410,2413,1191,1991,2083,1689,2280,2770,1146,1482,2084,1353,39,109,1401,1703,3036,2546,2247,280,2138,25,20,2076,4095,3376,4095,3017,523,298
312434104,4075,2322,586,1890,1945,4095,2401,2402,1201,2013,2105,1697,2287,2758,1155,1496,2104,1367,39,126,1420,1700,3051,2558,2264,299,2168,25,20,2102,4095,3364,4095,3027,488,297
312459104,4074,2291,594,1896,1943,4095,2403,2400,1203,2005,2096,1681,2291,2746,1167,1496,2115,1357,39,147,1419,1694,3047,2557,2273,326,2178,25,20,2120,4095,3374,4095,3067,490,315
312486105,4074,2285,591,1894,1929,4095,2403,2395,1206,1998,2104,1684,2273,2751,1169,1480,2063,1367,40,148,1414,1689,3051,2567,2303,349,2172,25,20,2111,4095,3374,4095,3074,491,312
312512105,4076,2280,610,1893,1951,4095,2395,2389,1221,2015,2102,1692,2286,2750,1193,1502,2086,1368,39,150,1422,1664,3055,2560,2305,374,2190,25,20,2122,4095,3371,4095,3039,449,315
312538104,4080,2243,610,1898,1945,4095,2375,2378,1215,2008,2088,1700,2296,2735,1203,1512,2083,1361,39,170,1437,1651,3044,2567,2319,403,2204,26,20,2138,4095,3365,4095,3059,398,353
312565104,4077,2243,609,1888,1938,4095,2376,2368,1218,2003,2088,1689,2269,2719,1214,1519,2105,1381,40,176,1441,1626,3039,2566,2344,435,2202,26,20,2134,4095,3364,4095,3053,382,353
312591104,4081,2216,626,1883,1947,4095,2361,2353,1218,2003,2072,1697,2284,2706,1232,1509,2095,1373,40,184,1442,1605,3031,2569,2363,490,2217,26,20,2139,4095,3349,4095,3055,344,361
312617104,4080,2194,626,1889,1944,4095,2351,2349,1230,2015,2007,1693,2274,2696,1248,1510,2182,1383,40,197,1449,1560,3033,2572,2376,530,2238,26,20,2150,4095,3352,4095,3096,283,380
312644105,4082,2173,647,1888,1942,4095,2347,2346,1252,2018,2047,1703,2260,2695,1264,1530,2165,1391,39,212,1464,1525,3015,2566,2411,558,2236,26,20,2165,4095,3339,4095,3041,243,404
312671106,4080,2180,643,1890,1937,4095,2340,2322,1228,2003,2098,1695,2272,2694,1262,1520,2102,1398,40,221,1465,1473,3008,2568,2402,583,2257,26,20,2158,4095,3333,4095,3065,216,392
312696104,4082,2158,651,1893,1935,4095,2348,2328,1240,2010,2030,1695,2273,2696,1278,1535,2206,1406,39,229,1474,1397,3003,2572,2420,614,2276,26,20,2172,4095,3347,4095,3033,181,419
312722104,4086,2153,659,1902,1939,4095,2320,2324,1257,2017,2017,1704,2275,2682,1302,1552,2189,1413,40,247,1481,1282,3000,2570,2437,651,2298,26,20,2188,4095,3330,4095,3048,160,437
312749104,4084,2118,675,1898,1952,4095,2331,2308,1277,2017,2052,1696,2264,2653,1320,1559,2153,1399,40,278,1498,1013,2985,2561,2444,684,2308,26,20,2191,4095,3320,4095,3074,91,436
312776105,4090,2089,668,1901,1955,4095,2302,2287,1278,2022,2082,1706,2270,2656,1357,1566,2124,1407,40,286,1514,426,2970,2579,2468,745,2328,26,20,2201,4095,3311,4095,3015,44,453
312801104,4087,2059,692,1891,1944,4095,2298,2269,1275,2010,2085,1701,2258,2621,1382,1588,2128,1419,40,298,1532,261,2964,2578,2487,783,2340,26,20,2201,4095,3302,4095,3058,29,462
312827104,4089,2038,691,1889,1967,4095,2286,2247,1291,2023,2097,1698,2245,2611,1398,1586,2021,1426,40,308,1548,193,2953,2560,2485,837,2373,26,20,2210,4095,3290,4095,3083,29,506
312854108,4094,2011,712,1887,1973,4095,2261,2223,1303,2022,2160,1697,2252,2604,1413,1580,2093,1408,40,318,1557,140,2921,2553,2511,909,2393,26,20,2202,4095,3262,4095,3035,28,523
312880105,4095,1957,714,1870,1969,4095,2236,2207,1308,2017,1821,1701,2258,2597,1451,1588,2105,1429,40,334,1573,144,2892,2566,2529,1004,2443,26,21,2191,4095,3232,4095,3196,29,573
312906105,4095,1898,710,1854,1975,4095,2229,2173,1323,2006,2233,1691,2232,2579,1478,1589,1994,1428,40,364,1600,137,2858,2554,2522,1147,2481,26,24,2156,4095,3172,4095,3101,28,626
312933104,4095,1820,732,1840,1977,4095,2208,2145,1342,1999,2150,1679,2220,2538,1527,1582,1942,1447,40,401,1635,180,2808,2538,2529,1368,2569,26,53,2101,4095,3082,4095,3115,29,696
312959105,4095,1792,751,1819,2002,4095,2189,2135,1370,1990,2131,1680,2203,2493,1591,1597,1895,1461,40,481,1708,250,2745,2506,2519,1628,2681,27,100,2035,4095,2979,4095,3130,221,772
312985106,4095,1744,763,1812,1978,4095,2142,2093,1404,1993,2135,1679,2179,2404,1679,1612,1865,1484,40,556,1764,295,2697,2475,2526,1829,2766,27,135,1977,4095,2866,4095,3121,531,821
313011104,4095,1705,818,1805,1969,4095,2121,2047,1422,1995,2117,1668,2160,2332,1718,1623,1868,1493,40,605,1797,331,2677,2470,2526,1974,2823,28,161,1933,4095,2799,4095,3257,831,834
313038104,4095,1677,827,1809,1970,4095,2110,2016,1450,1990,2100,1675,2145,2280,1773,1651,1809,1524,42,654,1848,355,2633,2432,2549,2100,2875,28,201,1893,4095,2713,4095,3181,1045,879
313064104,4095,1660,860,1808,1971,4095,2075,1993,1476,1980,2080,1655,2114,2187,1820,1644,1770,1530,359,710,1882,382,2617,2395,2560,2259,2905,28,231,1887,4095,2622,4095,3230,1178,952
313090105,4095,1657,922,1810,1956,4095,2042,1953,1536,1997,1952,1657,2084,2110,1875,1666,1918,1524,692,811,1940,403,2597,2375,2639,2447,2965,75,298,1908,4095,2551,4095,3297,1234,1020
313117104,4095,1665,988,1830,1927,4095,2013,1928,1575,2003,2031,1654,2073,2018,1911,1681,1849,1522,962,906,1973,385,2620,2351,2651,2641,3042,125,322,1922,4095,2464,4095,3313,1208,1054
313143105,4095,1684,1087,1841,1883,4095,1973,1919,1640,2018,2005,1634,2103,1956,1957,1700,1789,1522,1328,1021,2003,354,2649,2349,2603,2841,3158,180,359,1960,3975,2386,4095,3340,1078,1094
313169107,4095,1736,1362,1858,1891,4095,1952,1924,1721,2033,2000,1641,2112,1904,1987,1692,1876,1501,1790,1149,2051,309,2691,2340,2536,3047,3594,225,382,1991,3760,2303,4095,3355,973,1175
313195104,4095,1795,1758,1894,1864,4095,1953,1949,1804,2033,1995,1639,2137,1903,2038,1680,1911,1458,2038,1300,2111,262,2790,2355,2458,3272,4095,211,361,1996,3373,2170,4095,3465,1146,1116
313222105,4095,1877,1879,1942,1835,4095,1943,1986,1824,2053,1964,1613,2188,1922,2064,1662,1934,1409,2252,2396,2140,210,2904,2373,2356,3583,4095,228,400,2036,2983,2071,4095,3490,1572,1100
313247104,4095,1931,1962,1989,1822,4095,1947,2052,1908,2073,1990,1601,2184,1960,2053,1647,1924,1359,2373,2659,2156,326,3069,2405,2330,3733,4095,271,420,2061,2765,1933,4095,3600,2060,1054
313273104,4095,1986,2019,2019,1793,4095,1932,2117,1951,2088,2021,1598,2197,1997,2008,1598,1843,1285,2448,2793,2138,1044,3236,2418,2345,3763,4095,286,436,2081,2688,1768,4095,3525,2375,1047
313301104,4095,2047,2061,2053,1777,4095,1943,2192,1995,2077,2040,1597,2215,2039,1981,1424,1873,1228,2489,2898,2085,2270,3515,2456,2405,3719,4095,279,460,2119,2557,1274,4095,3435,2669,1040
313327104,4095,2058,2097,2057,1763,4095,1938,2264,2072,2074,2000,1586,2193,2069,1956,1341,1859,1161,2500,2991,2072,2483,3709,2482,2495,3622,4095,311,473,2141,2489,370,4090,3353,3171,1056
313354105,4095,2078,2153,2067,1738,4095,1941,2320,2186,2062,1963,1573,2179,2107,1944,1289,1917,1125,2558,3033,2092,2584,3856,2504,2593,3494,4095,371,471,2165,2426,249,3743,3248,3342,1157
313380104,4095,2083,2197,2064,1754,4095,1934,2351,2374,2037,1959,1565,2133,2119,1939,1267,1917,1088,2568,3027,2097,2621,3937,2509,2664,3320,4095,480,466,2134,2411,195,3381,3089,3301,1254
313405104,4095,2071,2247,2077,1742,4095,1943,2365,2554,2024,1866,1570,2104,2117,1946,1286,1964,1065,2579,3009,2138,2653,3942,2513,2725,3124,4095,659,476,2063,2414,203,3082,2998,3070,1349
313432104,4095,2068,2275,2085,1729,4095,1946,2380,2667,2042,1892,1568,2098,2115,1954,1356,2015,1071,2582,2958,2190,2692,3879,2483,2708,2962,4095,1109,478,1917,2489,209,2830,2992,2730,1392
313457106,4095,2073,2269,2116,1755,4095,1964,2343,2694,2076,1898,1591,2107,2097,1974,1471,1885,1078,2542,2891,2197,2786,3768,2448,2683,2889,4095,1943,505,1822,2425,198,2756,3019,2449,1421
313484104,4095,2094,2220,2146,1783,4095,1971,2284,2578,2126,2040,1661,2144,2058,1960,1677,1885,1153,2464,2850,2150,2742,3528,2394,2594,2917,4095,1899,493,1826,2373,147,3120,2985,2490,1463
313511104,4095,2151,2148,2194,1799,4095,2000,2226,2340,2160,2144,1759,2163,1975,1930,1848,1875,1303,2311,2718,2072,2525,3154,2307,2390,2957,4095,1023,528,1900,2262,109,3690,2930,2524,1586
313537104,4095,2175,2052,2185,1845,4095,2020,2154,2022,2158,2171,1874,2105,1931,1948,1850,1916,1448,2086,2454,2102,2295,2788,2186,2124,2789,4095,652,674,1976,2268,137,4092,2776,2232,1711
313563105,4095,2133,1937,2132,1909,4095,2011,2069,1858,2148,2177,1989,2039,1959,1997,1779,1833,1525,1949,2199,2204,2200,2435,2059,1899,2314,4095,852,810,1981,2254,231,4095,2803,1958,1796
313589104,4095,2033,1816,2059,1978,4095,2033,2006,1746,2134,2238,2071,2013,1994,1985,1778,1743,1536,1914,2057,2184,2148,2207,1997,1643,2047,3036,1110,925,1975,2134,280,4095,2797,1838,1879
313615104,4095,1971,1696,2013,2011,4095,2021,1988,1686,2102,2221,2105,1993,2036,1918,1745,1757,1524,1936,1952,2109,2145,2090,1966,1441,1923,2798,1268,1000,1992,2146,284,4095,2791,1821,1899
313642105,4095,1906,1603,1985,2043,4095,2024,1991,1646,2104,2222,2127,1994,2076,1906,1745,1746,1529,1992,1874,2101,2149,2055,1961,1356,1840,2783,1476,1086,2012,2165,274,4095,2808,1817,1948
313668105,4095,1863,1485,1965,2071,4095,2036,2009,1610,2089,2263,2143,1985,2109,1887,1740,1666,1519,2046,1802,2090,2157,2005,1964,1317,1669,2762,1671,1168,2036,2079,225,4095,2823,1805,1990
313694105,4095,1833,1270,1951,2068,4095,2024,2011,1559,2080,2238,2156,1977,2134,1838,1734,1743,1521,2126,1798,2044,2171,1978,1961,1323,999,2750,1817,1281,2044,2039,128,4095,2841,1821,2028
313720104,4095,1841,956,1975,2073,4095,2010,2046,1521,2093,2285,2172,1979,2179,1776,1720,1708,1528,2196,1852,1996,2189,1968,1960,1295,867,2737,1941,1421,2048,2008,73,4095,2885,1812,2047
313747104,4095,1816,851,1968,2076,4095,2023,2068,1453,2082,2318,2201,1982,2235,1717,1703,1682,1538,2260,1902,1937,2199,1966,1949,1295,803,2704,2009,1570,2068,1947,37,4095,2858,1803,2097
313773104,4095,1816,823,1980,2072,4095,2008,2095,1427,2079,2333,2215,1983,2263,1660,1683,1693,1563,2333,1982,1882,2226,1977,1963,1360,770,2671,2103,1697,2092,1967,32,4095,2868,1808,2085
313799105,4095,1811,789,1981,2059,4095,2016,2109,1403,2088,2333,2237,1990,2300,1623,1666,1721,1577,2381,2042,1841,2236,1969,1961,1443,730,2596,2168,1797,2108,2017,32,4095,2889,1794,2072
313826104,4095,1826,787,1998,2073,4095,1999,2126,1379,2094,2300,2247,1978,2316,1560,1662,1744,1587,2439,2093,1787,2244,1965,1964,1549,706,2530,2227,1903,2120,2100,32,4095,2900,1794,2087
313852106,4095,1811,785,2007,2055,4095,1999,2124,1376,2098,2329,2261,1981,2336,1535,1643,1704,1602,2482,2141,1745,2217,1970,1954,1692,675,2458,2269,1967,2140,2169,32,4095,2977,1790,2101
313878104,4095,1808,803,2032,2025,4095,1993,2104,1362,2103,2292,2250,1971,2329,1501,1626,1735,1579,2494,2158,1712,2187,1996,1955,1818,668,2417,2303,2025,2158,2344,32,4095,2966,1786,2100
313905104,4095,1807,824,2043,2022,4095,1994,2092,1364,2104,2321,2251,1989,2319,1498,1628,1675,1585,2518,2171,1702,2152,1992,1948,1889,665,2376,2319,2056,2174,2295,32,4095,2980,1806,2117
313931105,4095,1810,838,2054,2015,4095,1982,2086,1374,2116,2294,2233,1981,2315,1500,1631,1706,1593,2514,2185,1691,2090,1985,1943,1942,650,2365,2306,2098,2179,2280,32,4095,2943,1853,2120
313957104,4095,1827,862,2051,2009,4095,1990,2062,1370,2119,2315,2226,1992,2301,1510,1631,1686,1576,2506,2177,1708,2035,1997,1913,1970,640,2368,2308,2141,2195,2239,32,4095,2908,1928,2099
313983105,4095,1853,900,2058,2007,4095,1982,2068,1405,2125,2332,2185,1994,2293,1542,1642,1669,1563,2471,2170,1722,2004,1978,1899,1946,633,2363,2294,2171,2213,2277,32,4095,3006,1968,2046
314010105,4095,1901,929,2058,1988,4095,2002,2098,1426,2115,2159,2129,1991,2296,1566,1636,1758,1513,2433,2152,1728,1950,1974,1906,1921,647,2364,2283,2155,2217,2247,32,4095,3013,2025,2002
314036106,4095,1962,949,2062,1994,4095,2025,2119,1448,2122,2166,2092,1998,2289,1589,1629,1717,1497,2408,2156,1734,1887,1949,1894,1910,646,2334,2269,2188,2237,2282,32,4095,3020,2044,1927
314062105,4095,1995,964,2061,1993,4095,2040,2140,1468,2123,2120,2053,2015,2289,1592,1625,1772,1485,2387,2148,1744,1785,1929,1895,1917,644,2283,2274,2220,2241,2151,31,4095,3044,2071,1868
314089104,4095,2048,964,2066,1970,4095,2055,2175,1463,2111,2139,2043,2025,2292,1593,1626,1742,1475,2375,2149,1720,1671,1906,1895,1959,642,2242,2279,2260,2278,2269,31,4095,3064,2077,1812
314115104,4095,2088,985,2064,1974,4095,2079,2192,1464,2113,2107,2030,2025,2295,1605,1630,1785,1471,2367,2159,1739,1566,1894,1881,1947,659,2212,2249,2235,2288,2275,31,4095,2991,2071,1803
314140105,4095,2094,983,2047,1948,4095,2081,2207,1471,2107,2138,2012,2033,2290,1619,1641,1744,1454,2347,2161,1740,1497,1877,1882,1942,661,2169,2229,2219,2270,2287,32,4095,3031,2057,1779
314166105,4095,2137,994,2050,1961,4095,2082,2206,1486,2100,2095,1987,2041,2278,1638,1633,1727,1446,2323,2166,1765,1440,1862,1884,1951,710,2126,2207,2202,2275,2281,32,4095,3055,2088,1787
314193104,4095,2154,988,2049,1939,4095,2086,2238,1480,2090,2086,1967,2052,2288,1634,1621,1735,1431,2326,2177,1754,1386,1863,1880,1977,733,2075,2192,2190,2266,2336,32,4095,2966,2075,1774
314219106,4095,2209,968,2049,1954,4095,2123,2255,1475,2079,2080,1962,2057,2286,1626,1620,1724,1427,2335,2174,1741,1345,1842,1869,2003,742,2017,2173,2201,2295,2318,32,4095,2960,2081,1790
314245104,4095,2241,958,2040,1955,4095,2135,2285,1477,2069,2102,1972,2059,2293,1625,1605,1731,1421,2338,2175,1721,1304,1824,1869,2025,743,1973,2193,2219,2327,2329,32,4095,2988,2120,1836
314272105,4095,2274,932,2050,1974,4095,2169,2316,1463,2072,2096,1984,2063,2310,1620,1597,1715,1417,2359,2195,1730,1275,1843,1876,2034,754,1952,2203,2243,2330,2268,32,4095,2972,2090,1833
314298105,4095,2299,908,2039,1951,4095,2154,2314,1457,2064,2095,1989,2052,2292,1607,1606,1753,1427,2340,2197,1720,1249,1824,1864,2049,763,1926,2219,2248,2349,2369,32,4095,2982,2049,1828
314324104,4095,2281,913,2045,1958,4095,2158,2308,1448,2070,2111,2007,2054,2279,1615,1589,1738,1428,2353,2193,1734,1252,1836,1880,2030,777,1918,2185,2241,2313,2312,32,4095,2941,2033,1795
314351106,4095,2274,901,2059,1959,4095,2161,2305,1463,2083,2255,2001,2061,2286,1628,1601,1737,1450,2347,2206,1750,1252,1866,1887,2051,807,1925,2212,2249,2316,2288,33,4095,3042,1990,1810
314377105,4095,2276,906,2057,1943,4095,2151,2296,1457,2084,2228,2010,2057,2263,1625,1605,1734,1445,2337,2190,1757,1269,1882,1877,2034,831,1929,2209,2254,2319,2280,33,4095,2938,1955,1786
314403105,4095,2276,908,2068,1954,4095,2149,2297,1476,2086,2129,2013,2062,2267,1640,1606,1765,1459,2342,2215,1764,1263,1887,1879,2030,844,1942,2220,2227,2303,2316,33,4095,3025,1881,1785
314429104,4095,2257,910,2059,1950,4095,2158,2288,1480,2090,2123,2018,2055,2254,1648,1603,1760,1467,2323,2186,1777,1288,1912,1887,2012,873,1959,2228,2221,2293,2259,33,4095,3026,1839,1794
314456105,4095,2259,921,2071,1979,4095,2154,2282,1473,2089,2231,2027,2067,2248,1645,1620,1693,1471,2312,2193,1781,1304,1928,1908,2030,894,1955,2214,2218,2307,2263,33,4095,2909,1801,1830
314482104,4095,2256,940,2072,1950,4095,2153,2283,1485,2096,2144,2030,2064,2250,1646,1607,1773,1483,2318,2179,1774,1287,1932,1904,2029,898,1943,2237,2217,2324,2276,34,4095,3014,1782,1822
314508105,4095,2239,945,2062,1978,4095,2124,2273,1492,2087,2292,2030,2070,2220,1654,1614,1630,1489,2313,2190,1793,1303,1921,1920,2030,938,1967,2234,2198,2314,2299,60,4095,2949,1764,1845
314535108,4095,2222,935,2067,1949,4095,2113,2247,1484,2096,2130,2038,2064,2229,1679,1622,1813,1493,2297,2177,1801,1306,1938,1917,2039,962,1977,2242,2166,2300,2312,86,4095,2964,1749,1856
314561105,4095,2215,970,2063,1945,4095,2112,2253,1506,2103,2143,2057,2064,2217,1678,1624,1756,1503,2286,2172,1790,1295,1942,1911,2042,980,1989,2233,2164,2296,2229,126,4095,2980,1743,1851
314587104,4095,2211,976,2067,1968,4095,2108,2237,1507,2102,2149,2053,2066,2212,1683,1626,1761,1523,2297,2188,1810,1302,1958,1916,2043,1028,1995,2203,2154,2280,2354,153,4095,2939,1715,1829
314614104,4095,2208,1000,2065,1964,4095,2109,2231,1518,2091,2178,2059,2073,2215,1693,1647,1788,1538,2295,2191,1827,1303,1952,1920,2052,1076,2015,2204,2152,2250,2262,187,4095,2940,1710,1851
314640104,4095,2201,1044,2078,1966,4095,2103,2218,1514,2104,2179,2075,2062,2198,1700,1644,1789,1547,2278,2182,1831,1328,1978,1929,2056,1124,2041,2200,2116,2214,2377,233,4095,2948,1685,1862
314666105,4095,2179,1070,2072,1963,4095,2087,2209,1517,2100,2156,2072,2062,2191,1704,1649,1828,1553,2278,2189,1843,1330,1980,1928,2054,1215,2035,2201,2104,2229,2352,258,4093,2934,1686,1862
314692105,4095,2191,1124,2084,1967,4095,2077,2203,1543,2107,2188,2077,2071,2195,1719,1659,1776,1552,2261,2206,1849,1329,1978,1935,2030,1650,2017,2208,2094,2227,2331,334,4009,2968,1656,1903
314719105,4095,2184,1288,2078,1952,4095,2089,2199,1555,2111,2203,2085,2076,2176,1724,1653,1781,1553,2266,2210,1843,1324,1987,1943,2029,1851,1992,2200,2077,2236,2263,387,3934,2913,1660,1888
314745104,4095,2173,1476,2080,1971,4095,2080,2172,1569,2107,2203,2083,2070,2175,1735,1662,1808,1564,2271,2215,1848,1319,1988,1942,2004,1926,2006,2172,2064,2227,2279,401,3901,2903,1672,1885
314771105,4095,2164,1559,2079,1944,4095,2058,2155,1576,2116,2306,2099,2073,2169,1733,1654,1714,1562,2253,2223,1870,1337,1981,1940,2031,1943,2023,2182,2059,2229,2367,428,3868,2908,1675,1896
314798105,4095,2168,1617,2107,1970,4095,2071,2147,1592,2129,2230,2113,2076,2169,1758,1679,1825,1579,2263,2225,1873,1343,1982,1949,2016,1975,2031,2168,2046,2208,2318,453,3842,2952,1676,1916
314824104,4095,2157,1639,2106,1960,4095,2057,2146,1597,2125,2214,2100,2070,2161,1759,1680,1795,1585,2257,2214,1876,1350,1992,1954,2027,1989,2041,2188,2036,2202,2354,462,3809,2931,1652,1902
314850106,4095,2137,1661,2115,1968,4095,2055,2128,1607,2142,2372,2112,2067,2156,1765,1664,1812,1586,2250,2222,1886,1342,1986,1967,2029,2017,2050,2163,2018,2205,2340,476,3796,2901,1636,1897
314877104,4095,2126,1677,2116,1945,4095,2036,2116,1596,2139,2247,2118,2056,2148,1779,1671,1819,1605,2241,2201,1893,1352,1985,1956,2012,2010,2060,2144,2002,2173,2270,474,3773,2901,1628,1901
314903104,4095,2138,1692,2120,1950,4095,2049,2109,1603,2145,2263,2125,2055,2149,1775,1681,1813,1616,2240,2216,1893,1383,1996,1958,2010,2029,2082,2152,1991,2163,2312,511,3766,2922,1621,1901
314929104,4095,2132,1699,2119,1951,4095,2044,2102,1609,2138,2245,2111,2053,2146,1770,1673,1832,1622,2242,2219,1886,1391,2010,1949,2012,2033,2084,2140,1960,2147,2353,499,3696,2894,1586,1895
314955104,4095,2129,1729,2129,1958,4095,2044,2110,1613,2158,2277,2143,2086,2146,1776,1687,1802,1647,2247,2212,1901,1406,2023,1959,1973,2054,2108,2166,1965,2165,2180,537,3672,2880,1568,1911
314982104,4095,2138,1720,2125,1946,4095,2047,2085,1610,2142,2257,2124,2072,2125,1766,1682,1807,1652,2244,2192,1896,1451,2038,1962,2021,2061,2097,2151,1952,2143,2334,543,3608,2821,1543,1903
315008104,4095,2126,1731,2130,1959,4095,2036,2092,1615,2146,2252,2133,2068,2126,1759,1680,1823,1659,2242,2208,1887,1482,2046,1965,2038,2077,2085,2158,1964,2133,2391,545,3602,2815,1535,1906
315034106,4095,2139,1741,2131,1945,4095,2041,2093,1618,2145,2307,2129,2064,2120,1763,1672,1802,1661,2236,2214,1878,1524,2058,1968,2017,2108,2074,2178,1945,2139,2285,550,3617,2817,1498,1902
315061105,4095,2132,1757,2138,1945,4095,2044,2082,1617,2146,2300,2138,2067,2133,1762,1694,1861,1695,2229,2221,1881,1608,2082,1975,2047,2116,2105,2184,1946,2119,2350,556,3594,2866,1481,1911
315087106,4095,2137,1764,2140,1938,4095,2031,2084,1620,2150,2334,2148,2076,2120,1760,1680,1812,1706,2240,2225,1883,1711,2100,1988,2055,2135,2102,2158,1925,2116,2327,574,3594,2788,1470,1893
315113105,4095,2112,1756,2135,1939,4095,2033,2074,1620,2137,2299,2154,2065,2106,1756,1670,1817,1727,2244,2215,1886,1805,2118,1977,2043,2144,2118,2157,1896,2102,2297,577,3602,2870,1446,1894
315139105,4095,2116,1770,2147,1954,4095,2041,2063,1615,2141,2357,2171,2072,2108,1756,1668,1826,1740,2236,2213,1875,1857,2118,1979,2026,2143,2141,2134,1861,2078,2279,592,3605,2808,1431,1897
315166104,4095,2108,1758,2138,1944,4095,2017,2054,1608,2144,2359,2176,2060,2103,1763,1676,1837,1753,2233,2208,1885,1922,2123,1994,2028,2133,2166,2118,1839,2062,2301,586,3610,2776,1406,1888
315191105,4095,2113,1765,2131,1958,4095,2020,2055,1604,2139,2383,2174,2065,2090,1755,1677,1822,1768,2235,2202,1886,1960,2126,1986,2009,2144,2180,2111,1817,2042,2244,590,3637,2814,1390,1884
315218104,4095,2107,1759,2148,1954,4095,2011,2048,1605,2144,2391,2178,2064,2068,1766,1666,1811,1767,2212,2204,1875,1996,2127,1987,2015,2147,2188,2091,1810,2032,2311,586,3658,2795,1381,1894
315244104,4095,2117,1767,2153,1944,4095,2031,2055,1612,2145,2394,2183,2073,2081,1772,1688,1803,1774,2215,2218,1890,2039,2128,1987,2001,2141,2193,2096,1796,2031,2278,592,3660,2776,1355,1890
315270104,4095,2097,1774,2158,1928,4095,2027,2045,1617,2148,2405,2185,2066,2080,1774,1680,1826,1784,2214,2216,1902,2068,2139,1995,2035,2169,2208,2093,1801,2033,2266,601,3675,2765,1349,1898
