time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
329963118,4095,2065,1902,1794,1861,4095,1921,2214,1931,1876,1749,1731,1886,2008,1768,1790,1341,1795,1928,1996,1742,1984,2104,1821,1977,1987,1842,2159,1909,1713,1751,3127,1973,1884,1604,2387
329989118,4095,2017,1897,1784,1873,4095,1919,2113,1922,1866,1765,1739,1850,1949,1800,1783,1323,1801,1887,1946,1770,1932,2047,1821,1946,1917,1884,2106,1915,1711,1750,3070,1971,1759,1586,2398
330015119,4095,2004,1890,1775,1888,4095,1915,2027,1931,1860,1780,1774,1848,1907,1819,1795,1337,1827,1853,1899,1786,1893,2037,1816,1932,1887,1926,2080,1933,1727,1773,3044,1981,1790,1570,2415
330042118,4095,1959,1883,1762,1870,4095,1887,1943,1927,1870,1762,1763,1823,1858,1824,1780,1318,1826,1824,1860,1785,1878,2029,1813,1906,1862,1929,2077,1931,1735,1780,3041,1970,1818,1549,2409
330068119,4095,1931,1868,1756,1855,4095,1888,1898,1930,1871,1765,1779,1817,1835,1838,1790,1311,1821,1812,1828,1801,1854,2021,1814,1885,1823,1958,2045,1935,1733,1779,3031,1970,1804,1531,2410
330094119,4095,1920,1879,1757,1886,4095,1872,1851,1928,1856,1766,1782,1807,1800,1837,1775,1317,1845,1774,1792,1799,1830,2004,1823,1852,1826,1967,2018,1942,1750,1784,3023,1970,1693,1491,2414
330121118,4095,1896,1884,1753,1895,4095,1877,1832,1935,1854,1780,1793,1800,1766,1852,1795,1322,1841,1761,1782,1814,1818,1988,1823,1844,1811,1989,2019,1965,1750,1775,3029,1959,1726,1485,2425
330147118,4095,1877,1865,1749,1885,4095,1889,1804,1930,1852,1777,1815,1808,1742,1857,1798,1327,1862,1746,1760,1815,1804,1987,1816,1825,1798,1992,2026,1939,1750,1793,3012,1964,1756,1482,2426
330173118,4095,1862,1871,1747,1892,4095,1884,1774,1918,1855,1780,1823,1786,1720,1854,1792,1334,1865,1726,1736,1820,1789,2003,1820,1824,1791,2008,2016,1957,1751,1785,3010,1954,1728,1474,2420
330200118,4095,1872,1879,1745,1902,4095,1891,1768,1936,1853,1782,1840,1797,1718,1859,1802,1336,1871,1726,1718,1837,1774,1992,1833,1809,1775,2014,1997,1968,1755,1785,2996,1974,1765,1476,2436
330226118,4095,1877,1870,1748,1891,4095,1875,1760,1927,1861,1775,1828,1791,1702,1855,1797,1317,1866,1721,1725,1834,1770,1988,1821,1791,1782,2018,2011,1960,1746,1786,2989,1973,1724,1463,2433
330252121,4095,1857,1860,1756,1893,4095,1873,1746,1925,1861,1794,1826,1793,1696,1871,1810,1315,1870,1720,1705,1840,1774,1985,1826,1802,1770,2028,2001,1955,1759,1786,2995,1967,1741,1459,2427
330278118,4095,1846,1874,1768,1893,4095,1898,1746,1932,1869,1780,1839,1796,1692,1886,1816,1371,1883,1713,1707,1855,1767,1982,1827,1803,1776,2060,1992,1964,1761,1801,2998,1991,1819,1471,2438
330305118,4095,1857,1879,1761,1893,4095,1894,1754,1946,1866,1813,1819,1799,1686,1888,1815,1326,1870,1710,1687,1869,1737,1966,1833,1785,1760,2060,1984,1957,1761,1787,2978,1992,1747,1457,2427
330331119,4095,1839,1874,1747,1894,4095,1890,1747,1956,1868,1762,1814,1798,1674,1898,1809,1355,1871,1691,1674,1874,1731,1971,1836,1784,1748,2077,1956,1950,1760,1810,2959,1982,1712,1454,2424
330357118,4095,1829,1864,1742,1894,4095,1902,1732,1940,1867,1794,1832,1794,1650,1890,1820,1344,1883,1679,1655,1859,1724,1988,1835,1775,1745,2072,1964,1946,1755,1791,2955,1994,1789,1461,2438
330383118,4095,1817,1861,1733,1912,4095,1892,1728,1928,1852,1797,1824,1804,1648,1895,1816,1339,1873,1677,1626,1862,1718,1987,1822,1764,1738,2087,1949,1954,1768,1800,2964,1986,1762,1439,2434
330410119,4095,1835,1858,1743,1912,4095,1885,1713,1930,1852,1779,1812,1786,1621,1891,1798,1338,1877,1648,1606,1861,1724,1972,1835,1751,1734,2079,1963,1957,1770,1788,2965,1981,1835,1435,2433
330436118,4095,1814,1845,1727,1903,4095,1886,1701,1923,1849,1771,1825,1779,1598,1893,1817,1330,1881,1659,1609,1862,1714,1962,1815,1739,1717,2070,1954,1958,1768,1810,2963,1985,1804,1436,2437
330463119,4095,1813,1861,1731,1906,4095,1887,1698,1939,1847,1800,1830,1790,1601,1890,1813,1345,1878,1647,1595,1866,1725,1975,1833,1735,1733,2073,1950,1968,1774,1809,2960,1985,1678,1413,2450
330488118,4095,1798,1860,1725,1919,4095,1881,1691,1928,1845,1791,1828,1781,1590,1895,1812,1344,1887,1647,1580,1851,1716,1971,1830,1723,1714,2080,1939,1969,1772,1790,2938,1986,1750,1421,2447
330515119,4095,1801,1867,1730,1910,4095,1884,1690,1937,1861,1794,1842,1788,1593,1903,1818,1344,1904,1639,1569,1872,1716,1969,1826,1722,1713,2086,1934,1957,1770,1804,2911,1988,1672,1407,2452
330540118,4095,1807,1859,1728,1900,4095,1868,1694,1930,1851,1803,1844,1799,1579,1911,1804,1341,1894,1634,1543,1866,1712,1964,1847,1739,1717,2086,1932,1962,1779,1803,2900,1982,1753,1429,2452
330567118,4095,1818,1867,1735,1927,4095,1892,1709,1938,1855,1798,1844,1808,1593,1909,1816,1343,1894,1650,1555,1871,1710,1970,1849,1736,1713,2100,1930,1967,1778,1802,2916,1997,1697,1430,2447
330594119,4095,1806,1857,1736,1916,4095,1881,1700,1927,1862,1803,1829,1795,1592,1899,1813,1326,1888,1648,1542,1863,1693,1955,1824,1726,1723,2089,1930,1958,1774,1801,2903,1975,1726,1429,2432
330620118,4095,1801,1863,1730,1916,4095,1877,1692,1924,1853,1819,1842,1775,1585,1895,1807,1334,1879,1643,1540,1873,1691,1954,1836,1733,1716,2088,1915,1978,1762,1796,2865,1981,1643,1437,2446
330646118,4095,1809,1858,1739,1910,4095,1891,1692,1935,1864,1808,1833,1789,1576,1913,1807,1332,1890,1649,1548,1888,1704,1951,1836,1727,1709,2104,1920,1957,1768,1780,2861,1981,1756,1435,2429
330672119,4095,1798,1855,1731,1897,4095,1887,1693,1925,1850,1794,1811,1788,1587,1908,1809,1335,1864,1658,1518,1877,1682,1946,1827,1719,1691,2118,1894,1954,1760,1792,2850,1986,1704,1417,2452
330698119,4095,1788,1863,1729,1903,4095,1879,1694,1930,1849,1800,1821,1786,1577,1918,1826,1347,1879,1645,1499,1888,1690,1957,1834,1712,1709,2106,1902,1955,1775,1795,2830,2001,1767,1431,2446
330725119,4095,1796,1853,1731,1916,4095,1878,1677,1937,1852,1797,1834,1797,1570,1916,1825,1336,1877,1636,1501,1883,1688,1950,1831,1722,1706,2109,1880,1955,1771,1797,2822,1998,1578,1460,2446
330751119,4095,1785,1854,1722,1908,4095,1891,1681,1930,1850,1800,1817,1781,1562,1900,1808,1322,1876,1632,1492,1875,1680,1960,1834,1712,1694,2099,1889,1955,1762,1792,2828,1993,1582,1427,2430
330778118,4095,1774,1844,1720,1911,4095,1881,1679,1923,1844,1781,1826,1781,1550,1904,1804,1324,1876,1631,1455,1875,1687,1950,1823,1712,1696,2102,1883,1967,1753,1804,2777,2003,1639,1429,2439
330803119,4095,1771,1855,1714,1910,4095,1868,1666,1921,1841,1798,1807,1772,1530,1893,1800,1316,1880,1619,1420,1867,1682,1960,1838,1698,1709,2102,1903,1969,1760,1811,2759,1987,1611,1407,2423
330830119,4095,1790,1852,1715,1905,4095,1875,1673,1919,1832,1789,1820,1784,1530,1896,1824,1327,1872,1612,1366,1871,1686,1964,1826,1705,1663,2095,1912,1961,1763,1798,2397,2003,1631,1431,2439
330857118,4095,1792,1855,1708,1910,4095,1888,1673,1930,1840,1779,1826,1772,1534,1912,1819,1313,1890,1621,1190,1880,1674,1966,1838,1712,1645,2102,1910,1966,1762,1808,2123,2026,1593,1412,2445
330884120,4095,1772,1853,1720,1909,4095,1888,1663,1933,1860,1787,1834,1783,1526,1914,1812,1329,1889,1625,913,1885,1679,1969,1831,1703,1622,2108,1910,1958,1762,1798,2076,2022,1716,1440,2453
330909120,4095,1791,1857,1728,1925,4095,1890,1672,1944,1854,1813,1839,1797,1547,1924,1821,1332,1902,1636,864,1893,1684,1958,1834,1732,1634,2124,1917,1976,1787,1803,2051,2028,1663,1426,2448
330935119,4095,1784,1840,1723,1915,4095,1897,1677,1934,1856,1808,1829,1793,1551,1912,1811,1299,1877,1632,832,1896,1682,1970,1823,1714,1630,2118,1911,1967,1782,1823,2049,2027,1695,1426,2447
330961119,4095,1787,1845,1720,1917,4095,1900,1674,1942,1850,1811,1837,1799,1558,1925,1823,1310,1890,1640,814,1909,1670,1950,1829,1719,1625,2122,1898,1958,1752,1811,2027,2034,1695,1427,2445
330988118,4095,1791,1856,1732,1904,4095,1883,1670,1936,1864,1828,1837,1790,1566,1922,1829,1327,1882,1650,804,1897,1675,1956,1836,1709,1633,2114,1893,1945,1758,1812,2014,2030,1569,1420,2449
331014120,4095,1797,1857,1732,1905,4095,1900,1679,1940,1843,1817,1814,1786,1583,1930,1825,1312,1873,1633,783,1901,1656,1946,1830,1715,1622,2118,1895,1953,1774,1812,2025,2044,1579,1440,2454
331040119,4095,1770,1852,1716,1904,4095,1896,1684,1940,1857,1769,1805,1799,1583,1923,1824,1333,1870,1639,777,1902,1663,1948,1829,1713,1629,2138,1889,1942,1751,1798,2013,2027,1657,1433,2445
331066119,4095,1778,1847,1729,1910,4095,1881,1677,1933,1846,1784,1809,1788,1571,1917,1836,1351,1886,1638,772,1908,1669,1959,1830,1728,1610,2128,1890,1946,1757,1795,2006,2044,1542,1432,2446
331093118,4095,1770,1849,1714,1905,4095,1894,1663,1935,1844,1758,1799,1785,1557,1911,1801,1334,1874,1626,771,1886,1658,1940,1817,1690,1617,2115,1892,1951,1754,1817,1998,2032,1553,1430,2445
331119119,4095,1762,1870,1727,1914,4095,1887,1661,1934,1841,1786,1811,1786,1552,1935,1814,1364,1878,1638,762,1891,1663,1948,1842,1711,1633,2130,1897,1969,1765,1830,2000,2036,1637,1445,2456
331145118,4095,1758,1847,1719,1897,4095,1883,1668,1938,1845,1773,1807,1789,1538,1926,1816,1338,1882,1616,737,1894,1666,1955,1831,1690,1618,2114,1903,1961,1763,1816,1982,2038,1641,1425,2441
331172118,4095,1765,1839,1719,1910,4095,1888,1650,1936,1837,1772,1819,1783,1535,1926,1803,1347,1877,1608,748,1896,1659,1939,1823,1691,1609,2111,1897,1958,1757,1806,1978,2014,1651,1418,2443
331198118,4095,1763,1849,1723,1904,4095,1882,1654,1932,1842,1771,1815,1786,1525,1918,1812,1366,1882,1620,741,1892,1660,1950,1831,1681,1614,2122,1886,1954,1760,1800,1981,2020,1612,1416,2452
331224119,4095,1759,1842,1702,1912,4095,1893,1649,1939,1836,1770,1813,1781,1515,1909,1815,1357,1888,1608,736,1894,1667,1944,1840,1696,1619,2112,1898,1963,1762,1803,1972,2033,1705,1410,2446
331250119,4095,1749,1843,1709,1919,4095,1882,1658,1941,1843,1775,1826,1783,1525,1915,1814,1349,1891,1618,733,1907,1662,1951,1833,1695,1625,2116,1901,1961,1768,1794,1965,2021,1683,1429,2447
331277119,4095,1763,1845,1710,1912,4095,1888,1655,1936,1840,1768,1817,1791,1527,1911,1808,1350,1886,1621,734,1895,1653,1943,1824,1691,1601,2114,1902,1960,1765,1786,1974,2035,1652,1429,2447
331302119,4095,1759,1841,1713,1906,4095,1885,1662,1940,1841,1780,1823,1787,1546,1929,1830,1349,1876,1620,747,1902,1656,1949,1834,1695,1625,2124,1888,1956,1760,1797,1966,2035,1641,1434,2451
331328119,4095,1750,1845,1716,1910,4095,1889,1653,1932,1852,1772,1814,1791,1544,1917,1834,1362,1879,1617,728,1896,1652,1933,1831,1694,1614,2123,1885,1942,1763,1798,1969,2022,1666,1429,2451
331355118,4095,1775,1858,1724,1913,4095,1888,1667,1936,1857,1795,1801,1792,1555,1927,1836,1332,1877,1633,748,1912,1646,1946,1833,1700,1612,2124,1902,1955,1764,1783,1965,2044,1656,1441,2446
331382119,4095,1759,1849,1715,1913,4095,1903,1663,1947,1844,1780,1805,1792,1563,1929,1838,1338,1866,1619,741,1908,1630,1930,1834,1686,1614,2129,1893,1947,1760,1802,1957,2031,1656,1444,2446
331407119,4095,1782,1864,1710,1910,4095,1892,1656,1941,1843,1792,1802,1788,1555,1930,1819,1331,1881,1631,728,1909,1644,1935,1834,1686,1593,2127,1888,1945,1746,1789,1968,2036,1607,1425,2437
331434120,4095,1759,1854,1717,1918,4095,1882,1662,1936,1840,1775,1790,1792,1545,1935,1833,1345,1874,1628,740,1910,1649,1940,1832,1691,1603,2133,1865,1940,1754,1798,1977,2045,1590,1434,2442
331460118,4095,1772,1852,1718,1934,4095,1888,1659,1942,1858,1772,1805,1802,1554,1923,1830,1346,1882,1631,724,1916,1654,1945,1835,1696,1606,2143,1881,1969,1777,1813,1966,2040,1566,1445,2455
331486119,4095,1764,1856,1718,1903,4095,1880,1654,1931,1850,1779,1794,1791,1536,1915,1823,1366,1881,1619,731,1918,1650,1951,1829,1684,1619,2132,1892,1961,1770,1805,1960,2047,1628,1440,2463
331512118,4095,1752,1852,1703,1897,4095,1881,1644,1926,1846,1760,1803,1798,1517,1926,1826,1348,1875,1611,719,1913,1655,1949,1843,1668,1599,2125,1885,1973,1771,1788,1957,2045,1519,1424,2454
331539119,4095,1744,1858,1711,1916,4095,1885,1650,1937,1843,1772,1805,1785,1512,1916,1815,1358,1888,1609,732,1911,1650,1953,1849,1677,1607,2137,1882,1966,1757,1795,1948,2028,1606,1422,2459
331565118,4095,1750,1860,1703,1904,4095,1875,1646,1927,1848,1752,1813,1788,1511,1920,1826,1345,1883,1601,711,1910,1653,1955,1845,1677,1605,2140,1865,1957,1755,1805,1947,2028,1564,1428,2465
331591119,4095,1747,1859,1706,1902,4095,1887,1646,1927,1846,1784,1804,1792,1507,1928,1818,1347,1890,1621,721,1909,1658,1951,1845,1675,1602,2133,1878,1959,1759,1799,1949,2037,1593,1433,2456
331620352,4095,1749,1852,1703,1920,4095,1882,1657,1926,1823,1798,1800,1784,1512,1912,1817,1320,1891,1618,724,1907,1649,1952,1839,1686,1603,2134,1882,1961,1764,1802,1943,2041,1485,1429,2467
331644118,4095,1754,1849,1702,1915,4095,1880,1655,1926,1837,1796,1793,1787,1520,1914,1809,1314,1858,1612,707,1904,1642,1928,1837,1688,1602,2139,1878,1961,1767,1794,1955,2029,1528,1455,2446
331670118,4095,1748,1866,1712,1922,4095,1885,1647,1928,1852,1782,1804,1798,1528,1925,1822,1332,1867,1611,715,1899,1628,1933,1841,1681,1597,2126,1877,1932,1753,1783,1944,2031,1574,1450,2458
331697118,4095,1756,1859,1703,1907,4095,1895,1651,1926,1851,1788,1803,1780,1527,1923,1822,1339,1865,1612,712,1907,1640,1931,1836,1672,1602,2133,1872,1937,1757,1791,1942,2019,1606,1435,2447
331723118,4095,1754,1856,1711,1915,4095,1895,1656,1938,1851,1788,1789,1800,1529,1924,1821,1305,1867,1619,712,1912,1623,1926,1833,1679,1592,2142,1856,1931,1758,1791,1939,2023,1591,1444,2453
331749118,4095,1743,1855,1705,1912,4095,1896,1654,1917,1852,1789,1776,1790,1538,1929,1812,1292,1869,1613,718,1916,1613,1928,1832,1683,1576,2141,1855,1940,1753,1781,1942,2038,1629,1453,2454
331776119,4095,1753,1857,1715,1917,4095,1885,1649,1935,1852,1807,1795,1795,1519,1920,1827,1316,1861,1608,685,1910,1624,1923,1830,1661,1590,2137,1864,1930,1755,1781,1941,2032,1743,1442,2457
331802118,4095,1748,1852,1701,1893,4095,1868,1645,1933,1847,1781,1786,1797,1505,1920,1822,1318,1865,1603,709,1906,1640,1943,1848,1680,1611,2140,1871,1954,1775,1810,1953,2047,1616,1438,2480
331828118,4095,1743,1849,1693,1915,4095,1880,1642,1934,1837,1784,1785,1788,1515,1938,1818,1336,1856,1603,703,1905,1627,1942,1846,1664,1584,2136,1863,1947,1759,1789,1936,2027,1660,1441,2473
331854119,4095,1735,1858,1709,1913,4095,1886,1635,1938,1840,1806,1798,1790,1514,1919,1833,1312,1873,1611,707,1904,1640,1954,1842,1652,1599,2126,1876,1957,1776,1791,1941,2044,1661,1432,2476
331881119,4095,1749,1858,1714,1910,4095,1892,1642,1942,1854,1794,1800,1794,1504,1928,1818,1328,1888,1599,697,1906,1641,1945,1832,1661,1600,2138,1883,1948,1766,1796,1939,2034,1712,1436,2470
331907118,4095,1742,1853,1688,1922,4095,1871,1620,1929,1848,1793,1800,1780,1486,1921,1822,1328,1871,1596,696,1908,1635,1945,1837,1666,1588,2133,1865,1954,1769,1788,1939,2030,1625,1414,2465
331933119,4095,1746,1857,1702,1934,4095,1884,1634,1928,1837,1811,1801,1789,1484,1915,1827,1321,1882,1591,691,1907,1637,1961,1846,1669,1593,2134,1877,1958,1769,1794,1937,2034,1646,1441,2469
331960118,4095,1762,1867,1717,1933,4095,1898,1650,1930,1855,1790,1818,1788,1506,1934,1837,1318,1893,1608,707,1908,1643,1950,1842,1666,1604,2137,1862,1954,1776,1774,1934,2028,1680,1443,2477
331986119,4095,1738,1864,1706,1926,4095,1897,1653,1933,1865,1801,1804,1787,1511,1914,1822,1321,1876,1617,707,1911,1639,1940,1840,1671,1607,2141,1869,1959,1781,1789,1937,2034,1685,1448,2482
332012119,4095,1739,1857,1702,1911,4095,1881,1640,1919,1850,1787,1795,1780,1512,1927,1829,1290,1866,1603,693,1911,1626,1931,1841,1660,1588,2136,1858,1958,1773,1793,1932,2032,1641,1436,2466
332038118,4095,1743,1868,1715,1912,4095,1889,1630,1922,1853,1802,1794,1776,1519,1919,1821,1316,1859,1608,682,1898,1636,1934,1836,1660,1594,2133,1862,1955,1767,1774,1921,2031,1674,1457,2462
332065118,4095,1761,1858,1704,1921,4095,1875,1644,1929,1849,1804,1792,1791,1530,1922,1832,1320,1847,1603,694,1911,1636,1935,1846,1664,1585,2135,1861,1934,1768,1799,1923,2016,1709,1467,2468
332093119,4095,1746,1866,1714,1916,4095,1899,1648,1927,1851,1778,1778,1796,1523,1931,1831,1296,1856,1619,692,1915,1625,1940,1843,1663,1583,2139,1872,1947,1772,1790,1924,2028,1684,1455,2462
332117121,4095,1738,1851,1714,1916,4095,1887,1649,1940,1858,1794,1784,1810,1518,1935,1827,1326,1872,1606,703,1906,1631,1964,1849,1677,1581,2149,1857,1945,1776,1789,1921,2041,1720,1451,2472
332144119,4095,1747,1874,1701,1907,4095,1893,1645,1928,1853,1783,1789,1799,1512,1911,1821,1315,1857,1601,699,1903,1633,1949,1847,1660,1578,2127,1864,1947,1775,1788,1916,2028,1752,1457,2478
332170118,4095,1729,1864,1698,1922,4095,1894,1643,1922,1851,1778,1778,1798,1506,1927,1817,1318,1861,1595,701,1904,1647,1948,1850,1654,1589,2144,1870,1948,1783,1796,1932,2023,1626,1442,2470
332196118,4095,1744,1868,1716,1935,4095,1900,1640,1924,1849,1780,1789,1788,1500,1935,1816,1325,1862,1598,695,1905,1632,1953,1838,1649,1587,2131,1865,1951,1768,1789,1906,2020,1695,1423,2471
332223120,4095,1732,1857,1697,1922,4095,1884,1637,1926,1845,1787,1780,1796,1497,1932,1816,1328,1847,1582,682,1892,1644,1956,1840,1639,1571,2133,1876,1962,1783,1791,1914,2016,1718,1423,2460
332249119,4095,1734,1870,1687,1910,4095,1882,1627,1917,1837,1773,1781,1786,1477,1940,1831,1315,1869,1594,695,1904,1637,1946,1842,1661,1572,2131,1870,1956,1766,1787,1910,2011,1753,1444,2457
332274120,4095,1736,1861,1699,1926,4095,1899,1647,1926,1847,1790,1792,1781,1483,1929,1846,1330,1875,1601,686,1914,1643,1956,1874,1648,1591,2134,1869,1956,1758,1787,1920,2017,1660,1436,2460
332300120,4095,1741,1855,1700,1922,4095,1883,1642,1924,1843,1780,1796,1790,1467,1919,1825,1353,1881,1594,687,1904,1631,1946,1853,1643,1581,2129,1874,1946,1761,1800,1913,2009,1699,1429,2468
332327118,4095,1750,1857,1696,1928,4095,1891,1647,1929,1840,1804,1792,1783,1490,1919,1835,1324,1875,1609,687,1909,1632,1944,1862,1665,1598,2133,1884,1959,1770,1795,1921,2029,1720,1437,2469
332353118,4095,1753,1864,1696,1930,4095,1900,1653,1922,1842,1806,1793,1790,1499,1925,1844,1307,1873,1600,686,1911,1635,1940,1861,1659,1577,2117,1872,1938,1752,1783,1912,2006,1692,1449,2465
332379119,4095,1761,1849,1700,1929,4095,1880,1640,1906,1836,1787,1795,1797,1501,1922,1833,1335,1869,1601,694,1903,1629,1954,1859,1659,1582,2127,1868,1942,1761,1792,1908,2010,1808,1443,2462
332406119,4095,1764,1871,1718,1929,4095,1891,1651,1933,1850,1776,1794,1801,1516,1930,1833,1326,1864,1604,687,1906,1634,1949,1848,1671,1578,2126,1865,1940,1754,1789,1911,2017,1762,1451,2469
332432117,4095,1747,1881,1700,1904,4095,1889,1654,1934,1849,1787,1780,1790,1524,1937,1846,1316,1861,1616,695,1907,1612,1937,1843,1674,1564,2143,1852,1935,1759,1806,1917,2011,1654,1455,2462
332458118,4095,1766,1877,1709,1918,4095,1897,1666,1927,1840,1776,1760,1794,1530,1929,1828,1284,1867,1607,693,1920,1620,1950,1856,1662,1575,2144,1854,1932,1762,1782,1904,2017,1731,1459,2470
332485119,4095,1758,1876,1702,1926,4095,1894,1650,1931,1848,1809,1775,1791,1512,1930,1829,1319,1880,1599,694,1909,1626,1967,1863,1660,1582,2136,1833,1921,1769,1782,1907,2021,1737,1449,2474
332511119,4095,1759,1873,1700,1902,4095,1900,1645,1931,1841,1791,1762,1784,1510,1930,1848,1319,1864,1597,700,1903,1640,1968,1867,1661,1578,2131,1859,1943,1774,1797,1911,2017,1683,1427,2478
332537119,4095,1751,1871,1711,1911,4095,1888,1648,1932,1841,1758,1772,1804,1524,1937,1848,1302,1866,1619,703,1912,1652,1980,1870,1682,1595,2142,1855,1946,1771,1803,1911,2015,1668,1438,2475
332563117,4095,1766,1878,1710,1922,4095,1893,1656,1937,1852,1797,1780,1787,1536,1927,1832,1313,1861,1612,701,1903,1680,1989,1870,1694,1596,2121,1855,1953,1785,1780,1892,2014,1586,1436,2466
332590118,4095,1760,1874,1707,1911,4095,1879,1649,1924,1843,1779,1768,1791,1525,1919,1845,1329,1862,1622,716,1909,1684,1981,1874,1681,1604,2116,1874,1950,1766,1785,1903,2006,1719,1435,2481
332616117,4095,1783,1881,1710,1925,4095,1890,1655,1936,1849,1800,1774,1803,1527,1920,1838,1313,1867,1623,712,1893,1691,1989,1870,1704,1611,2115,1888,1950,1785,1783,1915,2020,1681,1445,2465
332642118,4095,1770,1880,1701,1911,4095,1883,1660,1928,1839,1763,1771,1789,1532,1912,1839,1354,1864,1626,702,1886,1699,1984,1879,1714,1610,2125,1874,1948,1767,1770,1898,1994,1679,1459,2472
332669118,4095,1795,1878,1710,1908,4095,1877,1668,1933,1852,1784,1772,1790,1534,1912,1833,1336,1876,1643,721,1902,1699,1990,1870,1707,1610,2107,1891,1937,1760,1759,1903,2002,1676,1457,2463
332695119,4095,1788,1878,1724,1900,4095,1883,1671,1927,1853,1772,1769,1792,1570,1905,1835,1331,1857,1641,715,1888,1699,1981,1866,1715,1618,2099,1874,1916,1747,1774,1901,1996,1661,1462,2463
332721119,4095,1807,1876,1728,1916,4095,1888,1681,1934,1861,1803,1772,1787,1587,1908,1837,1326,1865,1657,746,1898,1719,2004,1878,1739,1631,2101,1877,1923,1738,1776,1906,2008,1533,1474,2470
332747120,4095,1809,1888,1739,1896,4095,1889,1687,1928,1863,1798,1771,1792,1622,1908,1841,1342,1875,1672,744,1882,1722,1998,1882,1743,1628,2101,1895,1920,1738,1777,1901,2003,1582,1488,2456
332774119,4095,1821,1888,1739,1891,4095,1892,1705,1948,1865,1824,1768,1796,1627,1901,1854,1327,1863,1688,757,1890,1742,2000,1874,1768,1647,2113,1896,1934,1752,1788,1931,2019,1695,1500,2449
332800120,4095,1819,1881,1735,1900,4095,1896,1688,1933,1864,1775,1753,1791,1642,1905,1840,1322,1866,1682,749,1900,1720,2008,1871,1750,1629,2109,1892,1929,1754,1785,1916,2016,1674,1505,2464
332826118,4095,1808,1891,1737,1891,4095,1884,1689,1942,1870,1806,1766,1814,1639,1919,1862,1333,1876,1687,740,1888,1704,1997,1879,1767,1624,2108,1884,1930,1750,1796,1922,2022,1556,1502,2469
332853118,4095,1807,1878,1739,1906,4095,1898,1694,1928,1860,1788,1765,1808,1628,1894,1852,1329,1869,1689,743,1897,1713,2009,1877,1748,1625,2110,1862,1926,1753,1780,1918,2023,1649,1506,2453
332879118,4095,1806,1881,1735,1896,4095,1893,1696,1934,1862,1781,1767,1797,1629,1900,1836,1328,1875,1672,739,1895,1731,2008,1878,1763,1625,2108,1884,1948,1766,1780,1910,2024,1617,1513,2458
332905118,4095,1805,1893,1736,1917,4095,1889,1683,1941,1860,1791,1768,1804,1610,1915,1838,1343,1872,1670,730,1885,1716,2009,1884,1742,1623,2103,1884,1937,1744,1790,1910,2025,1618,1490,2452
332932119,4095,1798,1884,1735,1908,4095,1880,1677,1941,1857,1781,1774,1793,1602,1903,1844,1343,1879,1659,726,1881,1720,2023,1883,1748,1620,2098,1900,1930,1750,1796,1912,2014,1645,1485,2455
332958118,4095,1774,1878,1731,1883,4095,1870,1669,1942,1855,1795,1769,1792,1606,1909,1844,1334,1878,1664,724,1886,1720,2013,1869,1744,1627,2101,1897,1948,1747,1796,1913,2020,1598,1497,2473
332984118,4095,1791,1873,1729,1914,4095,1877,1666,1926,1860,1807,1785,1797,1591,1902,1834,1342,1888,1656,713,1895,1724,2006,1883,1738,1617,2108,1886,1936,1753,1785,1905,2019,1683,1494,2468
333010118,4095,1785,1885,1729,1901,4095,1873,1668,1932,1857,1798,1792,1785,1597,1902,1841,1351,1899,1663,720,1885,1737,2011,1874,1726,1610,2096,1875,1914,1730,1779,1901,2017,1718,1508,2473
333037119,4095,1800,1879,1736,1906,4095,1881,1681,1941,1848,1808,1790,1800,1601,1908,1844,1345,1892,1666,738,1880,1740,2032,1882,1736,1637,2099,1913,1925,1747,1779,1919,2021,1642,1510,2476
333063118,4095,1807,1881,1742,1913,4095,1881,1686,1929,1864,1815,1785,1798,1633,1912,1850,1344,1889,1689,743,1882,1757,2006,1881,1756,1650,2079,1916,1921,1732,1796,1932,2019,1725,1515,2463
333089119,4095,1820,1883,1756,1915,4095,1870,1691,1942,1866,1809,1787,1797,1662,1887,1834,1343,1882,1714,760,1878,1760,2021,1863,1782,1674,2062,1914,1900,1719,1760,1919,2020,1694,1521,2431
333116121,4095,1840,1897,1766,1895,4095,1869,1710,1952,1889,1821,1786,1806,1714,1888,1856,1355,1877,1750,800,1862,1803,2050,1875,1800,1708,2050,1944,1903,1714,1748,1942,2035,1743,1543,2433
333142119,4095,1875,1902,1786,1874,4095,1885,1745,1944,1885,1803,1760,1810,1741,1879,1852,1358,1864,1797,832,1860,1814,2039,1875,1824,1748,2031,1972,1898,1719,1754,1966,2028,1760,1545,2429
333168120,4095,1905,1920,1776,1866,4095,1878,1775,1949,1892,1775,1758,1806,1783,1869,1848,1369,1865,1807,866,1843,1839,2066,1877,1853,1750,2015,1962,1882,1705,1763,1972,2042,1707,1562,2424
