time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
69864105,4095,2036,1768,1770,2103,4095,1923,1990,1740,1777,2166,2233,1832,1912,1745,1948,2033,2089,1905,2087,1816,1550,1840,2040,1734,1589,2245,1028,1859,1799,2039,662,1259,2104,1846,1828
69891105,4095,2038,1749,1760,2114,4095,1909,1988,1740,1786,2146,2240,1816,1911,1731,1936,2044,2077,1892,2075,1813,1540,1825,2040,1725,1561,2249,1043,1875,1816,2046,676,1269,2191,1847,1834
69917106,4095,2034,1781,1777,2115,4095,1927,1993,1754,1785,2164,2234,1828,1922,1746,1938,2027,2071,1891,2076,1820,1535,1832,2042,1725,1575,2241,1057,1880,1815,2057,651,1251,2256,1845,1832
69943107,4095,2024,1765,1774,2106,4095,1934,1988,1751,1789,2149,2222,1814,1900,1745,1943,2027,2075,1881,2068,1817,1532,1838,2041,1732,1569,2243,1050,1885,1834,2042,665,1256,2157,1836,1827
69970105,4095,2023,1767,1775,2115,4095,1923,1990,1743,1782,2168,2222,1818,1906,1734,1935,2034,2069,1896,2077,1813,1525,1836,2050,1729,1575,2251,1040,1895,1830,2053,675,1268,2209,1869,1838
69996106,4095,2040,1760,1779,2123,4095,1912,1990,1747,1788,2160,2235,1810,1908,1741,1947,2052,2084,1897,2072,1816,1531,1850,2049,1726,1576,2241,1025,1886,1821,2065,667,1268,2133,1840,1832
70022105,4095,2029,1760,1778,2111,4095,1911,1981,1740,1767,2174,2235,1818,1910,1736,1932,2039,2062,1907,2068,1806,1543,1847,2046,1725,1575,2230,1020,1882,1828,2054,661,1255,2178,1854,1838
70048106,4095,2043,1774,1774,2113,4095,1922,1987,1742,1788,2159,2220,1809,1906,1731,1925,2025,2071,1897,2079,1803,1559,1849,2040,1724,1609,2212,1020,1896,1816,2048,678,1251,2063,1833,1813
70074105,4095,2050,1774,1792,2096,4095,1902,2010,1739,1789,2167,2221,1806,1919,1716,1941,2046,2080,1940,2137,1785,1592,1867,2050,1743,1669,2174,988,1875,1808,2022,694,1261,2074,1789,1795
70101105,4095,2090,1781,1823,2072,4095,1909,2052,1743,1816,2190,2226,1836,1968,1696,1970,2088,2101,1972,2193,1758,1631,1913,2047,1780,1754,2135,990,1878,1801,2007,741,1304,2132,1773,1800
70127106,4095,2143,1801,1849,2094,4095,1926,2115,1748,1806,2167,2223,1829,2000,1645,1983,2105,2122,2002,2256,1724,1679,1936,2035,1797,1823,2081,995,1866,1780,1964,756,1322,2129,1718,1782
70153105,4095,2198,1799,1861,2080,4095,1919,2178,1721,1811,2169,2224,1840,2030,1596,1999,2129,2152,2021,2306,1704,1696,1951,2023,1799,1876,2052,959,1834,1762,1944,771,1330,2102,1710,1790
70179105,4095,2246,1808,1875,2060,4095,1936,2232,1705,1814,2161,2219,1840,2070,1541,2039,2144,2176,2044,2355,1669,1740,1969,2022,1801,1929,2013,969,1814,1749,1894,794,1346,2109,1690,1761
70205105,4095,2318,1817,1902,2043,4095,1948,2312,1684,1818,2196,2208,1862,2086,1468,2105,2130,2208,2075,2436,1609,1772,1991,2006,1792,2009,1953,964,1767,1714,1873,832,1367,2151,1653,1761
70232105,4095,2374,1826,1930,2052,4095,1962,2404,1672,1841,2189,2213,1865,2130,1388,2240,2166,2257,2100,2514,1576,1835,2013,2014,1796,2100,1924,961,1759,1702,1835,854,1373,2093,1632,1743
70259104,4095,2422,1827,1969,2032,4095,1971,2476,1650,1852,2212,2205,1876,2168,1288,2393,2186,2302,2127,2560,1523,1867,2006,1997,1774,2143,1856,916,1713,1680,1782,846,1388,2128,1608,1738
70284106,4095,2478,1847,1994,2012,4095,1977,2557,1637,1868,2218,2210,1890,2175,1187,2511,2192,2319,2138,2613,1484,1898,2006,1994,1771,2198,1842,894,1693,1674,1774,860,1394,2076,1588,1732
70310107,4095,2481,1844,2004,2033,4095,1985,2579,1626,1873,2234,2205,1882,2178,1182,2533,2180,2331,2142,2603,1492,1888,2010,1983,1789,2169,1850,858,1700,1657,1784,861,1388,2101,1585,1731
70338105,4095,2469,1837,1997,2034,4095,1990,2541,1617,1864,2227,2211,1884,2155,1222,2496,2194,2326,2121,2557,1503,1844,1996,1976,1783,2116,1885,854,1695,1654,1805,836,1389,2053,1598,1728
70363105,4095,2430,1816,1968,2034,4095,1962,2472,1619,1855,2221,2227,1881,2141,1302,2409,2183,2293,2083,2502,1544,1809,1986,1999,1801,2042,1926,839,1717,1678,1840,823,1380,2124,1621,1738
70389105,4095,2385,1809,1942,2060,4095,1979,2396,1658,1843,2223,2249,1901,2116,1390,2297,2156,2263,2068,2436,1601,1761,1973,2006,1810,1988,1991,873,1753,1690,1868,791,1385,2054,1660,1747
70416105,4095,2319,1800,1926,2068,4095,1966,2316,1676,1838,2208,2238,1869,2064,1487,2169,2114,2229,2030,2367,1643,1713,1958,2004,1822,1885,2050,862,1791,1726,1936,766,1366,2173,1682,1753
70443107,4095,2269,1795,1894,2094,4095,1958,2238,1705,1818,2201,2248,1876,2034,1566,2089,2101,2197,1990,2298,1701,1662,1943,2027,1818,1805,2113,902,1813,1743,1949,747,1356,2023,1716,1760
70468105,4095,2180,1790,1850,2078,4095,1934,2160,1709,1795,2176,2244,1852,1997,1629,2016,2082,2161,1943,2209,1737,1616,1902,2024,1789,1722,2165,927,1820,1755,1958,709,1326,2133,1744,1778
70496105,4095,2141,1779,1825,2073,4095,1934,2117,1716,1792,2140,2244,1853,1965,1680,1973,2087,2140,1916,2169,1770,1583,1880,2023,1774,1664,2209,946,1831,1777,2022,692,1302,2015,1767,1784
70521105,4095,2095,1774,1813,2087,4095,1931,2068,1726,1780,2133,2251,1850,1944,1713,1968,2051,2128,1899,2130,1801,1567,1858,2026,1762,1608,2230,959,1840,1778,2021,674,1283,2162,1798,1789
70547105,4095,2059,1755,1777,2090,4095,1917,2037,1737,1772,2121,2245,1829,1921,1727,1937,2040,2102,1874,2107,1804,1548,1841,2013,1747,1574,2241,993,1834,1786,2047,666,1271,2127,1815,1809
70573105,4095,2045,1757,1775,2088,4095,1931,2017,1743,1772,2124,2221,1836,1920,1751,1938,2035,2104,1865,2102,1830,1529,1826,2030,1730,1580,2261,1036,1852,1801,2066,658,1272,2142,1824,1816
70600105,4095,2023,1761,1778,2105,4095,1930,2010,1746,1766,2103,2224,1828,1907,1751,1938,2026,2082,1854,2086,1832,1525,1819,2028,1728,1554,2276,1021,1852,1803,2051,655,1278,1921,1845,1814
70627107,4095,2017,1762,1761,2100,4095,1926,1985,1744,1776,2139,2230,1818,1911,1761,1938,1992,2068,1847,2059,1827,1512,1797,2032,1716,1536,2268,1030,1857,1803,2040,663,1265,1990,1846,1815
70652106,4095,2007,1757,1763,2114,4095,1931,1981,1740,1770,2135,2229,1820,1908,1779,1930,2022,2075,1852,2061,1843,1500,1804,2026,1716,1532,2285,1052,1851,1812,2062,652,1261,2054,1869,1834
70679105,4095,2002,1773,1764,2118,4095,1938,1964,1762,1777,2134,2215,1818,1904,1775,1936,2012,2065,1852,2058,1843,1504,1799,2032,1716,1533,2284,1042,1852,1815,2061,658,1264,2014,1876,1839
70705106,4095,1984,1761,1764,2100,4095,1928,1952,1747,1772,2107,2213,1813,1882,1774,1918,1986,2074,1841,2050,1845,1499,1795,2030,1710,1529,2283,1029,1859,1817,2045,652,1264,2028,1871,1827
70731105,4095,1992,1755,1753,2115,4095,1921,1961,1756,1776,2093,2215,1810,1901,1786,1935,1998,2067,1842,2048,1851,1506,1801,2040,1711,1533,2287,1025,1874,1821,2066,653,1261,2011,1869,1833
70757106,4095,1988,1751,1742,2096,4095,1909,1951,1744,1761,2097,2200,1805,1877,1771,1919,1999,2062,1831,2044,1832,1502,1806,2029,1706,1520,2279,1034,1874,1821,2086,655,1260,2059,1869,1833
70784105,4095,1981,1744,1741,2097,4095,1905,1945,1750,1761,2123,2204,1806,1890,1786,1927,1985,2065,1838,2048,1844,1505,1807,2034,1703,1530,2284,1042,1867,1821,2077,649,1249,1943,1864,1832
70810106,4095,1979,1749,1729,2110,4095,1918,1933,1751,1757,2112,2211,1809,1875,1784,1928,1992,2060,1826,2031,1852,1494,1801,2032,1688,1519,2275,1012,1870,1825,2056,638,1252,1987,1887,1834
70836105,4095,1974,1757,1734,2104,4095,1916,1931,1754,1766,2113,2215,1805,1869,1779,1903,1991,2059,1837,2030,1835,1488,1792,2032,1690,1519,2278,1032,1872,1808,2082,659,1246,1894,1896,1832
70863105,4095,1972,1744,1731,2097,4095,1908,1933,1756,1759,2122,2218,1809,1879,1790,1921,1985,2064,1840,2037,1847,1496,1794,2025,1687,1514,2278,1041,1875,1819,2072,637,1236,1977,1878,1829
70889106,4095,1957,1758,1732,2116,4095,1910,1922,1751,1755,2115,2206,1799,1871,1781,1907,1992,2058,1835,2038,1847,1491,1790,2019,1697,1516,2273,1040,1865,1818,2062,644,1238,2022,1868,1821
70915106,4095,1972,1759,1752,2100,4095,1907,1942,1754,1763,2120,2207,1799,1900,1778,1929,1992,2056,1862,2066,1838,1513,1792,2022,1706,1565,2265,1056,1863,1807,2062,666,1257,2078,1860,1823
70942106,4095,1986,1770,1763,2106,4095,1904,1977,1750,1777,2117,2206,1802,1918,1764,1942,2006,2063,1891,2119,1830,1553,1819,2023,1731,1632,2239,1072,1882,1792,2052,690,1280,2115,1833,1805
70968105,4095,2021,1773,1783,2087,4095,1899,2005,1756,1784,2140,2206,1815,1935,1734,1942,2023,2065,1940,2154,1808,1589,1837,2007,1731,1681,2209,1048,1853,1785,1985,702,1294,1987,1817,1799
70994106,4095,2091,1794,1822,2083,4095,1915,2059,1747,1805,2151,2194,1818,1978,1703,1967,2053,2110,1974,2224,1785,1628,1871,2035,1766,1769,2160,1056,1845,1773,1971,723,1316,2071,1758,1802
71021105,4095,2141,1796,1848,2059,4095,1920,2123,1752,1809,2149,2196,1832,2012,1666,1979,2076,2111,2002,2273,1751,1668,1912,2022,1793,1837,2128,1054,1833,1762,1960,765,1339,2139,1726,1788
71047106,4095,2202,1797,1870,2062,4095,1928,2186,1727,1819,2164,2200,1842,2043,1581,2003,2096,2139,2031,2335,1704,1699,1939,2013,1796,1896,2060,1009,1804,1741,1895,774,1345,2012,1699,1767
71073106,4095,2258,1814,1884,2051,4095,1945,2255,1701,1804,2173,2208,1848,2086,1534,2056,2108,2183,2057,2396,1667,1740,1950,1999,1795,1963,2023,955,1775,1714,1868,778,1360,2067,1673,1767
71099106,4095,2332,1816,1905,2040,4095,1940,2339,1674,1824,2207,2210,1858,2105,1450,2135,2154,2215,2085,2465,1614,1796,1969,2011,1792,2052,1961,941,1750,1681,1860,819,1370,2023,1629,1759
71126106,4095,2393,1832,1948,2027,4095,1960,2425,1663,1835,2194,2200,1854,2138,1364,2295,2170,2267,2108,2515,1557,1844,1995,2013,1779,2113,1906,906,1734,1674,1770,842,1388,2034,1615,1759
71151106,4095,2418,1835,1964,2015,4095,1962,2480,1643,1851,2211,2210,1870,2156,1294,2421,2184,2296,2135,2570,1525,1861,2002,2002,1776,2127,1883,872,1714,1664,1765,839,1396,1990,1592,1741
71177105,4095,2450,1817,1967,2013,4095,1976,2490,1631,1854,2208,2213,1868,2151,1275,2449,2177,2313,2124,2553,1521,1855,1986,1992,1792,2121,1880,870,1709,1666,1797,834,1386,2113,1598,1730
71204105,4095,2436,1821,1972,2025,4095,1968,2472,1631,1855,2219,2225,1873,2126,1298,2419,2170,2298,2110,2523,1547,1824,1980,1988,1793,2054,1912,836,1721,1669,1830,816,1379,2020,1626,1742
71230106,4095,2393,1827,1958,2047,4095,1968,2406,1665,1851,2216,2231,1889,2119,1379,2327,2153,2269,2078,2445,1584,1779,1975,1990,1808,1990,1977,852,1745,1685,1873,793,1365,1983,1633,1750
71256106,4095,2339,1805,1930,2056,4095,1960,2327,1664,1827,2197,2237,1870,2068,1483,2185,2132,2240,2036,2368,1644,1715,1945,1998,1799,1910,2050,895,1769,1697,1901,756,1350,2122,1654,1755
71282105,4095,2274,1799,1892,2071,4095,1957,2246,1704,1816,2180,2237,1864,2043,1559,2070,2096,2201,1999,2298,1696,1677,1927,2017,1815,1821,2109,900,1801,1726,1943,736,1348,2099,1713,1765
71309108,4095,2201,1791,1856,2088,4095,1944,2180,1713,1808,2172,2238,1861,2002,1629,2012,2057,2157,1963,2225,1744,1620,1886,2005,1791,1735,2181,955,1809,1748,1976,711,1342,2138,1743,1785
71335105,4095,2133,1766,1831,2077,4095,1943,2105,1729,1807,2154,2244,1838,1969,1677,1978,2051,2126,1916,2175,1771,1581,1853,2013,1767,1671,2211,973,1821,1754,1981,695,1314,2164,1761,1793
71361106,4095,2102,1776,1820,2090,4095,1923,2072,1738,1794,2136,2241,1837,1954,1720,1961,2046,2101,1898,2152,1794,1552,1840,2015,1762,1632,2239,998,1822,1762,1995,677,1300,2026,1774,1797
71388105,4095,2069,1759,1797,2109,4095,1932,2030,1740,1790,2122,2218,1842,1939,1736,1930,2031,2100,1892,2115,1832,1527,1816,2025,1750,1590,2261,1010,1847,1776,2021,668,1298,2182,1801,1798
71414105,4095,2032,1752,1774,2099,4095,1920,1994,1741,1772,2113,2211,1811,1916,1753,1936,2013,2088,1849,2077,1825,1509,1804,2019,1720,1573,2276,1033,1828,1780,1998,640,1273,2087,1813,1792
71440105,4095,2019,1751,1759,2086,4095,1931,1993,1748,1766,2113,2213,1818,1910,1761,1929,2020,2080,1853,2066,1836,1502,1807,2016,1702,1560,2270,995,1831,1783,2048,658,1269,1999,1813,1807
71467105,4095,2017,1748,1756,2100,4095,1914,1977,1740,1765,2122,2218,1812,1906,1769,1940,2020,2080,1848,2062,1827,1510,1814,2028,1707,1546,2262,1013,1845,1801,2035,642,1266,2027,1839,1818
71493107,4095,1995,1737,1750,2100,4095,1915,1959,1752,1776,2121,2210,1818,1897,1774,1925,1999,2067,1846,2058,1836,1493,1788,2015,1711,1525,2282,1019,1860,1799,2018,640,1257,2054,1848,1816
71519105,4095,1991,1742,1760,2111,4095,1931,1959,1757,1767,2127,2215,1807,1895,1774,1926,1997,2072,1844,2043,1832,1492,1806,2029,1702,1526,2277,1009,1857,1802,2052,641,1261,1983,1859,1820
71545105,4095,1989,1750,1741,2109,4095,1929,1951,1755,1773,2118,2219,1814,1893,1783,1924,2012,2077,1847,2045,1839,1511,1799,2027,1695,1523,2277,1032,1863,1811,2055,639,1261,1949,1876,1819
71572105,4095,1986,1752,1741,2112,4095,1923,1955,1756,1772,2122,2214,1797,1886,1774,1926,2007,2068,1847,2041,1846,1503,1809,2026,1704,1531,2274,1029,1861,1801,2054,642,1266,1967,1854,1816
71598106,4095,1993,1750,1747,2091,4095,1904,1940,1760,1771,2136,2223,1812,1887,1774,1919,2009,2071,1857,2046,1831,1504,1800,2031,1700,1529,2288,1019,1863,1806,2021,643,1248,2012,1862,1820
71624105,4095,1997,1749,1745,2089,4095,1918,1939,1755,1760,2115,2216,1804,1875,1770,1917,1998,2055,1852,2035,1834,1487,1787,2030,1692,1519,2267,1008,1851,1810,2013,630,1245,2040,1857,1813
71651106,4095,1984,1749,1725,2089,4095,1916,1945,1752,1766,2111,2208,1799,1892,1758,1918,2009,2050,1863,2036,1828,1500,1802,2026,1696,1530,2276,1033,1874,1811,2051,639,1258,1905,1854,1820
71677105,4095,1994,1740,1735,2096,4095,1901,1943,1758,1758,2124,2216,1832,1899,1766,1942,2002,2047,1872,2042,1828,1497,1797,2027,1696,1534,2277,1014,1870,1811,2024,649,1252,1977,1857,1827
71703105,4095,1993,1755,1753,2104,4095,1903,1952,1756,1779,2128,2224,1808,1891,1761,1935,1999,2044,1864,2044,1836,1510,1796,2024,1696,1533,2259,1037,1871,1818,2034,655,1243,1954,1853,1822
71730105,4095,2000,1757,1743,2112,4095,1905,1954,1754,1770,2119,2199,1812,1898,1773,1943,2000,2050,1872,2031,1827,1503,1784,2019,1706,1541,2258,1026,1860,1823,2052,640,1249,2105,1850,1826
71756105,4095,1990,1750,1748,2120,4095,1912,1945,1754,1765,2126,2199,1811,1888,1759,1926,1995,2039,1863,2031,1833,1510,1793,2033,1690,1531,2258,1048,1874,1829,2061,647,1245,1914,1855,1801
71782105,4095,2009,1752,1741,2095,4095,1905,1943,1749,1769,2128,2209,1806,1896,1775,1927,2004,2046,1866,2033,1827,1506,1806,2035,1703,1544,2254,1065,1881,1804,2050,647,1251,2086,1849,1810
71808106,4095,1993,1737,1750,2089,4095,1894,1942,1754,1756,2134,2188,1801,1898,1752,1927,2009,2038,1877,2053,1816,1512,1807,2022,1706,1574,2249,1021,1866,1810,2024,654,1249,2035,1824,1795
71835105,4095,2023,1752,1762,2101,4095,1899,1965,1741,1770,2140,2201,1807,1914,1750,1936,2020,2061,1899,2091,1806,1538,1827,2024,1714,1614,2221,1054,1882,1796,2007,682,1273,2047,1833,1794
71861105,4095,2030,1777,1782,2070,4095,1904,1993,1741,1786,2134,2201,1792,1937,1721,1944,2028,2065,1923,2143,1784,1577,1851,2019,1723,1681,2188,1032,1874,1786,1985,690,1275,1969,1788,1793
71887105,4095,2080,1787,1812,2068,4095,1916,2049,1737,1798,2127,2197,1810,1949,1689,1951,2056,2081,1947,2193,1768,1608,1886,2034,1745,1732,2159,1035,1871,1794,1972,719,1286,1965,1775,1782
71914105,4095,2146,1783,1818,2060,4095,1911,2098,1723,1788,2133,2195,1814,1992,1661,1962,2066,2111,1967,2253,1730,1651,1899,2016,1754,1783,2114,1012,1857,1778,1935,736,1311,2012,1744,1778
71940105,4095,2193,1794,1832,2049,4095,1913,2157,1712,1792,2137,2181,1825,2020,1594,1992,2086,2128,1997,2296,1698,1685,1940,2013,1776,1863,2064,1003,1827,1752,1923,766,1317,2087,1720,1779
71966106,4095,2250,1810,1860,2062,4095,1918,2239,1711,1795,2165,2205,1827,2070,1538,2032,2114,2164,2026,2358,1641,1731,1947,1989,1770,1930,1997,979,1789,1729,1872,767,1334,2047,1672,1755
71992107,4095,2300,1794,1872,2039,4095,1939,2310,1682,1808,2165,2193,1845,2096,1460,2123,2138,2197,2054,2428,1600,1774,1977,1989,1759,2012,1942,973,1754,1700,1815,806,1353,2015,1623,1744
72019106,4095,2375,1811,1904,2020,4095,1948,2396,1660,1819,2166,2183,1839,2130,1362,2230,2156,2224,2077,2484,1555,1822,1977,1967,1759,2071,1886,980,1730,1667,1790,826,1354,1994,1618,1728
72044106,4095,2410,1820,1955,2028,4095,1963,2467,1652,1836,2182,2193,1851,2152,1311,2350,2173,2263,2098,2520,1537,1847,1977,1968,1764,2105,1875,965,1705,1670,1798,817,1359,1915,1609,1734
72071105,4095,2430,1830,1963,2015,4095,1956,2494,1639,1855,2210,2197,1863,2158,1265,2441,2181,2295,2116,2553,1514,1868,1980,1969,1751,2117,1854,921,1681,1646,1765,823,1371,1983,1597,1722
72097106,4095,2440,1828,1965,2026,4095,1962,2488,1632,1854,2202,2211,1867,2150,1284,2430,2164,2289,2106,2517,1527,1838,1971,1973,1774,2095,1893,903,1688,1650,1770,821,1359,1996,1606,1730
72123105,4095,2423,1820,1942,2020,4095,1967,2450,1639,1841,2197,2204,1853,2126,1338,2355,2152,2265,2083,2485,1570,1804,1961,1968,1778,2042,1933,895,1713,1663,1806,802,1357,2069,1620,1730
72149105,4095,2380,1805,1924,2038,4095,1949,2377,1654,1831,2201,2227,1869,2110,1414,2263,2137,2229,2049,2401,1609,1737,1939,1971,1802,1950,1993,886,1721,1685,1842,761,1331,2030,1614,1718
72176105,4095,2323,1785,1886,2052,4095,1952,2298,1674,1809,2180,2230,1855,2077,1490,2148,2121,2189,2017,2329,1649,1679,1908,1974,1797,1859,2044,882,1754,1693,1865,737,1339,1933,1662,1727
72202106,4095,2243,1774,1874,2071,4095,1936,2219,1690,1795,2160,2223,1832,2037,1567,2070,2087,2168,1972,2258,1700,1647,1890,1990,1784,1777,2104,897,1786,1712,1939,712,1327,2046,1677,1746
72228106,4095,2172,1775,1826,2078,4095,1938,2140,1710,1792,2155,2228,1843,2001,1629,2008,2071,2148,1942,2200,1749,1592,1891,2006,1775,1711,2173,936,1811,1745,1946,708,1325,2116,1739,1772
72255105,4095,2109,1769,1795,2088,4095,1924,2076,1708,1777,2129,2219,1826,1955,1680,1962,2039,2121,1911,2135,1775,1552,1846,2016,1755,1646,2203,948,1816,1766,1995,676,1296,2059,1769,1772
72281106,4095,2069,1757,1787,2098,4095,1920,2042,1730,1778,2141,2238,1828,1937,1714,1943,2035,2112,1889,2111,1795,1537,1824,2007,1746,1608,2229,973,1825,1767,2007,669,1289,2170,1774,1805
72307106,4095,2045,1754,1774,2108,4095,1921,2012,1737,1764,2133,2239,1817,1924,1722,1960,2017,2094,1877,2083,1813,1535,1829,2016,1736,1572,2249,990,1823,1776,2000,649,1274,2148,1792,1801
72333106,4095,2036,1755,1771,2110,4095,1920,1998,1739,1766,2138,2228,1807,1920,1736,1942,2018,2091,1878,2068,1808,1518,1822,2017,1730,1574,2268,1017,1839,1777,2006,644,1275,2109,1801,1795
72360106,4095,2041,1762,1768,2103,4095,1925,1986,1743,1773,2155,2234,1816,1922,1741,1956,2020,2097,1888,2066,1820,1528,1808,2025,1723,1575,2255,1011,1839,1794,2031,648,1266,2065,1821,1792
72386106,4095,2026,1756,1756,2098,4095,1923,1992,1749,1772,2149,2238,1819,1919,1734,1926,2015,2076,1878,2068,1820,1523,1813,2016,1713,1571,2248,1023,1848,1803,2020,656,1269,2092,1838,1813
72412106,4095,2016,1762,1765,2103,4095,1923,1982,1736,1785,2148,2231,1810,1912,1746,1937,2022,2070,1889,2060,1834,1509,1803,2031,1721,1567,2252,1034,1854,1809,2035,655,1256,2091,1830,1824
72439105,4095,2045,1773,1769,2106,4095,1930,1978,1740,1790,2152,2219,1798,1906,1750,1944,2008,2067,1889,2067,1818,1514,1805,2011,1714,1572,2250,1019,1859,1804,2014,650,1248,1945,1833,1821
72465105,4095,2025,1754,1766,2117,4095,1931,1976,1745,1784,2143,2223,1813,1913,1746,1936,2026,2062,1889,2063,1825,1518,1812,2035,1718,1556,2245,1023,1860,1805,2043,649,1251,2039,1829,1814
72491106,4095,2026,1762,1751,2095,4095,1921,1971,1736,1777,2144,2226,1807,1907,1747,1943,2035,2055,1888,2056,1814,1518,1813,2020,1710,1579,2256,1042,1871,1807,2036,647,1259,2056,1829,1811
72518106,4095,2045,1763,1757,2111,4095,1927,1984,1737,1777,2162,2231,1810,1920,1749,1964,2046,2070,1903,2069,1830,1527,1839,2040,1719,1582,2250,1029,1881,1829,2034,660,1268,2080,1822,1813
72544106,4095,2025,1750,1759,2120,4095,1926,1981,1743,1781,2154,2225,1802,1911,1747,1928,2030,2057,1891,2056,1810,1543,1830,2036,1721,1572,2232,1020,1890,1831,2046,647,1251,2094,1833,1807
72570105,4095,2032,1757,1758,2101,4095,1928,1972,1730,1780,2149,2223,1809,1916,1746,1932,2019,2062,1898,2070,1806,1535,1831,2036,1718,1595,2224,1034,1883,1811,2034,659,1261,2128,1824,1794
72596105,4095,2042,1772,1764,2098,4095,1934,1995,1738,1787,2151,2205,1798,1928,1724,1944,2042,2048,1910,2120,1791,1565,1846,2024,1724,1653,2190,1025,1868,1803,2006,669,1261,2126,1800,1785
72623106,4095,2083,1778,1795,2082,4095,1907,2024,1735,1801,2158,2211,1802,1942,1697,1949,2067,2084,1946,2162,1765,1594,1866,2021,1740,1701,2157,1001,1863,1779,1996,676,1294,2030,1772,1782
72649106,4095,2140,1798,1829,2084,4095,1919,2076,1737,1804,2154,2210,1808,1974,1660,1969,2062,2092,1959,2207,1749,1638,1895,2021,1770,1773,2133,1004,1853,1775,1967,709,1298,2024,1738,1773
72675107,4095,2180,1801,1831,2052,4095,1927,2123,1714,1798,2145,2199,1825,2005,1619,1992,2111,2124,1992,2263,1724,1671,1923,2013,1775,1830,2094,986,1842,1763,1930,740,1324,2070,1718,1766
72702105,4095,2229,1795,1843,2038,4095,1935,2194,1699,1795,2161,2191,1834,2038,1582,2014,2106,2148,2019,2327,1689,1710,1938,2013,1786,1899,2041,963,1822,1743,1924,760,1339,2009,1693,1753
72728105,4095,2285,1813,1877,2036,4095,1938,2283,1698,1816,2160,2193,1847,2093,1490,2076,2133,2185,2055,2406,1628,1770,1967,2002,1784,1987,1967,977,1779,1714,1869,793,1376,2018,1646,1750
72754105,4095,2366,1823,1926,2040,4095,1939,2378,1675,1836,2191,2201,1865,2132,1395,2213,2164,2235,2076,2486,1570,1810,1975,1991,1772,2066,1903,959,1744,1683,1801,812,1377,2122,1640,1738
72781106,4095,2424,1826,1945,2019,4095,1951,2452,1646,1855,2202,2202,1849,2145,1283,2377,2179,2271,2106,2545,1534,1862,1990,1993,1767,2113,1865,931,1700,1662,1771,832,1371,2135,1592,1728
72807106,4095,2460,1827,1976,2003,4095,1970,2522,1625,1853,2211,2199,1852,2166,1229,2480,2177,2304,2123,2562,1495,1877,1997,1965,1753,2146,1839,894,1693,1661,1743,840,1382,2107,1609,1714
72833105,4095,2473,1841,1984,2014,4095,1960,2537,1618,1860,2205,2209,1859,2165,1211,2504,2177,2312,2120,2564,1501,1862,1977,1953,1765,2125,1848,843,1694,1640,1773,825,1372,2051,1583,1729
72860105,4095,2462,1831,1979,2017,4095,1964,2507,1624,1872,2232,2214,1868,2152,1257,2481,2187,2299,2110,2547,1536,1834,1972,1963,1786,2106,1896,840,1687,1647,1779,802,1367,2084,1599,1720
72886105,4095,2457,1825,1961,2029,4095,1963,2445,1621,1840,2224,2231,1875,2131,1316,2399,2167,2285,2101,2487,1568,1795,1949,1970,1789,2037,1935,831,1704,1659,1790,778,1368,2110,1605,1723
72912105,4095,2388,1807,1944,2044,4095,1948,2383,1641,1841,2224,2236,1863,2112,1394,2296,2154,2258,2054,2419,1602,1754,1943,1978,1814,1982,1982,856,1736,1683,1873,774,1377,2102,1629,1740
72938106,4095,2343,1812,1918,2055,4095,1939,2311,1659,1831,2194,2236,1866,2075,1491,2185,2133,2212,2034,2353,1645,1698,1932,1978,1800,1884,2058,867,1764,1695,1909,747,1349,2085,1652,1743
72964106,4095,2264,1797,1878,2061,4095,1945,2222,1679,1797,2172,2239,1854,2031,1572,2073,2101,2179,1992,2267,1699,1636,1906,1996,1792,1792,2121,898,1795,1720,1939,716,1337,2148,1689,1751
72991107,4095,2192,1773,1835,2078,4095,1924,2143,1703,1796,2163,2227,1836,1999,1623,2005,2049,2143,1936,2203,1738,1599,1883,2010,1785,1718,2168,913,1811,1736,1982,675,1320,2152,1726,1756
73016106,4095,2127,1761,1818,2087,4095,1928,2090,1715,1785,2135,2233,1844,1971,1677,1980,2056,2134,1911,2162,1773,1579,1856,2008,1770,1657,2203,956,1823,1764,2011,664,1308,2163,1757,1774
73043105,4095,2105,1773,1798,2093,4095,1923,2062,1723,1783,2139,2240,1843,1950,1707,1971,2056,2119,1889,2129,1787,1544,1838,2020,1746,1619,2240,975,1835,1768,2035,658,1305,2004,1805,1782
73069105,4095,2079,1764,1779,2085,4095,1925,2043,1727,1774,2143,2223,1814,1932,1721,1954,2044,2100,1885,2105,1806,1538,1830,2019,1737,1595,2229,987,1838,1760,2034,652,1289,2150,1798,1798
73095106,4095,2074,1765,1778,2096,4095,1927,2027,1727,1766,2147,2228,1820,1928,1731,1951,2022,2083,1885,2105,1810,1526,1817,2014,1731,1578,2247,1000,1852,1787,2032,649,1282,2117,1804,1793
