time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
575655870,4095,1246,1735,1822,1994,4095,1729,1416,1949,1977,1670,1846,1549,1589,1975,1635,1765,1626,1518,1368,1937,1986,1579,1987,1593,1249,1951,1905,2010,1914,2475,1676,1679,2159,2161,2150
575680870,4095,1246,1722,1829,1986,4095,1741,1405,1954,1969,1659,1855,1554,1602,1970,1626,1780,1633,1529,1376,1951,1976,1602,1976,1620,1242,1949,1912,1992,1916,2522,1670,1685,2032,2141,2161
575706869,4095,1244,1735,1829,1994,4095,1749,1415,1952,1959,1657,1857,1558,1590,1983,1641,1772,1629,1540,1355,1939,1981,1597,1988,1591,1232,1946,1904,2004,1910,2442,1665,1671,2146,2131,2141
575733870,4095,1240,1738,1839,1996,4095,1733,1426,1949,1957,1668,1854,1560,1612,1988,1638,1763,1635,1534,1369,1949,1987,1590,1985,1591,1240,1952,1905,1996,1922,2425,1672,1685,2090,2162,2160
575759869,4095,1244,1740,1827,1999,4095,1734,1419,1957,1971,1676,1848,1572,1604,1994,1644,1777,1635,1533,1368,1940,1979,1586,1984,1593,1239,1959,1919,2016,1919,2494,1673,1674,2126,2166,2164
575785869,4095,1246,1729,1827,1988,4095,1743,1414,1944,1973,1671,1844,1558,1600,1986,1636,1777,1623,1539,1383,1955,1980,1576,1967,1602,1249,1949,1907,1994,1916,2458,1681,1689,2086,2174,2156
575812870,4095,1239,1734,1839,1982,4095,1714,1412,1948,1963,1650,1845,1570,1600,1987,1638,1754,1623,1525,1369,1949,1969,1573,1979,1597,1241,1948,1913,1993,1921,2535,1671,1691,2134,2162,2162
575838870,4095,1248,1722,1833,1980,4095,1717,1419,1965,1972,1670,1851,1553,1595,1986,1637,1752,1623,1527,1364,1951,1968,1563,1981,1604,1247,1966,1915,1997,1919,2472,1675,1689,2211,2174,2165
575864869,4095,1247,1736,1834,2003,4095,1733,1414,1957,1979,1666,1844,1551,1600,1990,1635,1760,1621,1530,1359,1945,1976,1569,1986,1603,1265,1959,1923,1997,1913,2557,1678,1693,2193,2160,2168
575891869,4095,1252,1736,1834,2001,4095,1726,1416,1959,1977,1662,1846,1554,1594,1988,1638,1768,1620,1533,1365,1953,1978,1578,1974,1590,1250,1951,1920,2002,1905,2526,1674,1697,2183,2160,2165
575917869,4095,1244,1736,1838,2002,4095,1739,1416,1959,1983,1654,1829,1567,1596,1992,1634,1776,1618,1527,1388,1949,1975,1577,1980,1585,1237,1955,1924,2000,1918,2450,1691,1707,2099,2170,2182
575943871,4095,1246,1733,1843,1987,4095,1726,1421,1964,1977,1661,1848,1560,1601,2007,1633,1745,1627,1526,1379,1953,1983,1584,1981,1591,1233,1959,1908,1984,1909,2457,1684,1687,2141,2142,2157
575969869,4095,1252,1739,1838,1999,4095,1742,1414,1958,1977,1679,1843,1565,1602,1989,1639,1778,1638,1531,1367,1941,1983,1585,1985,1590,1239,1955,1910,1989,1906,2490,1674,1680,2236,2139,2144
575996870,4095,1244,1723,1825,1972,4095,1729,1406,1947,1973,1652,1848,1548,1593,1986,1629,1767,1624,1523,1361,1932,1977,1577,1968,1595,1246,1956,1933,1990,1914,2505,1675,1674,2187,2144,2144
576022869,4095,1255,1736,1837,1998,4095,1734,1418,1962,1976,1664,1846,1550,1597,1991,1643,1766,1626,1528,1378,1947,1978,1594,1986,1598,1236,1948,1911,1998,1930,2503,1676,1675,2097,2163,2153
576049869,4095,1240,1735,1831,1984,4095,1729,1413,1962,1977,1644,1843,1548,1594,2001,1627,1783,1638,1533,1381,1945,1981,1586,1978,1608,1242,1955,1915,2006,1911,2519,1675,1673,2259,2150,2161
576075870,4095,1240,1744,1829,1989,4095,1719,1414,1953,1970,1634,1849,1573,1595,1986,1641,1805,1641,1532,1377,1951,1982,1585,1995,1609,1241,1944,1933,2022,1926,2507,1693,1679,2251,2171,2155
576102870,4095,1249,1738,1833,1983,4095,1737,1410,1970,1970,1650,1853,1558,1593,1976,1630,1798,1647,1529,1380,1952,1994,1590,1992,1593,1236,1952,1957,2023,1914,2508,1682,1668,2297,2167,2153
576127870,4095,1247,1741,1837,1997,4095,1731,1409,1963,1975,1621,1850,1560,1590,1986,1627,1790,1639,1528,1365,1954,1993,1573,1996,1595,1239,1949,1929,2014,1911,2533,1657,1677,2325,2155,2150
576153869,4095,1243,1742,1831,1997,4095,1741,1418,1957,1983,1686,1862,1551,1606,2003,1643,1772,1640,1522,1372,1949,1981,1574,1980,1608,1251,1957,1918,2008,1923,2540,1680,1671,2321,2165,2162
576180869,4095,1256,1747,1825,1991,4095,1725,1416,1964,1978,1658,1851,1556,1589,2004,1644,1781,1631,1535,1372,1951,1964,1566,1981,1597,1262,1959,1944,2006,1921,2534,1686,1679,2358,2179,2157
576206869,4095,1242,1741,1840,1993,4095,1747,1420,1947,1981,1656,1856,1550,1600,1997,1643,1769,1627,1543,1368,1943,1976,1563,1975,1583,1245,1945,1929,1992,1911,2456,1676,1677,2247,2183,2156
576232869,4095,1249,1721,1833,1985,4095,1725,1417,1962,1969,1651,1844,1549,1602,2005,1638,1791,1624,1534,1377,1949,1989,1558,1982,1607,1254,1961,1942,2012,1907,2494,1685,1689,2259,2180,2155
576259870,4095,1245,1721,1832,1978,4095,1742,1422,1965,1980,1649,1851,1559,1604,1999,1646,1780,1633,1534,1376,1955,1972,1555,1985,1598,1229,1965,1935,2002,1909,2427,1678,1681,2286,2175,2163
576286870,4095,1245,1732,1843,1988,4095,1733,1414,1962,1970,1672,1842,1557,1595,1996,1631,1781,1626,1537,1377,1954,1984,1559,1984,1602,1240,1951,1926,2005,1899,2444,1680,1678,2177,2148,2148
576311870,4095,1243,1734,1830,1992,4095,1728,1416,1956,1971,1651,1836,1559,1586,2012,1645,1760,1625,1536,1365,1954,1964,1559,1959,1596,1246,1958,1920,1999,1905,2482,1671,1685,2230,2172,2151
576338869,4095,1242,1729,1835,1972,4095,1733,1414,1966,1975,1660,1839,1551,1591,1992,1633,1777,1624,1520,1365,1953,1984,1556,1973,1583,1243,1959,1908,1995,1889,2464,1677,1692,2270,2149,2149
576364870,4095,1242,1736,1832,2007,4095,1725,1399,1960,1972,1664,1850,1546,1583,1995,1646,1766,1641,1535,1363,1969,1979,1577,1976,1585,1240,1967,1934,1997,1904,2488,1685,1694,2244,2152,2137
576391870,4095,1238,1731,1847,1998,4095,1737,1419,1969,1982,1675,1851,1572,1599,2001,1643,1772,1640,1535,1364,1960,1997,1585,1996,1599,1249,1967,1940,2013,1896,2431,1687,1690,2302,2161,2154
576416870,4095,1252,1742,1833,1992,4095,1739,1418,1968,1977,1689,1851,1564,1604,2009,1639,1797,1650,1525,1376,1963,2004,1579,1983,1612,1235,1960,1925,2015,1911,2630,1679,1696,2187,2171,2147
576443871,4095,1254,1737,1839,1996,4095,1730,1424,1959,1984,1671,1866,1539,1602,2001,1639,1789,1640,1536,1356,1948,1976,1581,1986,1607,1244,1951,1930,2010,1912,2492,1677,1681,2175,2164,2157
576469869,4095,1255,1732,1840,1987,4095,1727,1412,1977,1990,1692,1849,1557,1595,1999,1640,1770,1631,1522,1363,1957,1988,1580,1987,1607,1246,1959,1947,2009,1913,2449,1676,1680,2255,2156,2151
576495870,4095,1245,1728,1833,1985,4095,1734,1419,1970,1983,1675,1859,1558,1604,1994,1636,1771,1633,1524,1361,1950,1987,1579,1994,1603,1228,1959,1950,2013,1913,2442,1670,1669,2404,2173,2155
576522870,4095,1257,1734,1838,1990,4095,1740,1409,1964,1985,1661,1858,1549,1598,2009,1641,1768,1633,1521,1371,1954,1978,1579,1983,1597,1238,1965,1939,2002,1900,2442,1674,1670,2217,2172,2159
576548870,4095,1247,1727,1842,1999,4095,1743,1412,1964,1985,1672,1868,1575,1606,2001,1647,1782,1643,1536,1356,1960,1983,1578,1985,1590,1251,1960,1947,2007,1922,2544,1680,1684,2270,2191,2164
576574869,4095,1235,1722,1823,2005,4095,1744,1415,1970,1984,1682,1859,1550,1599,1999,1649,1764,1626,1538,1358,1967,1976,1569,1980,1601,1245,1961,1930,2004,1904,2479,1664,1671,2192,2192,2161
576600871,4095,1254,1734,1835,1996,4095,1730,1412,1968,1976,1675,1852,1549,1596,1999,1653,1752,1628,1528,1369,1954,1976,1582,1983,1611,1251,1963,1938,2009,1912,2519,1681,1680,2204,2182,2167
576627870,4095,1251,1734,1826,2002,4095,1741,1429,1970,1977,1686,1849,1557,1606,2003,1651,1765,1629,1539,1376,1953,1976,1560,1970,1596,1245,1947,1951,2006,1909,2553,1672,1674,2332,2186,2155
576653870,4095,1251,1733,1824,1994,4095,1736,1410,1965,1982,1672,1849,1543,1598,2003,1643,1779,1628,1531,1367,1964,1979,1566,1988,1596,1251,1960,1952,2002,1899,2547,1680,1688,2319,2183,2157
576679869,4095,1244,1727,1831,1986,4095,1720,1407,1972,1977,1655,1849,1548,1605,2005,1642,1772,1620,1526,1361,1953,1978,1559,1969,1590,1237,1953,1921,1999,1905,2461,1682,1676,2231,2182,2152
576706871,4095,1241,1731,1838,1997,4095,1744,1411,1979,1978,1674,1849,1545,1607,2005,1651,1761,1622,1528,1370,1950,1981,1555,1979,1597,1256,1965,1913,2000,1900,2579,1677,1685,2299,2188,2157
576732869,4095,1244,1737,1841,1992,4095,1740,1418,1966,1984,1659,1848,1540,1598,2006,1641,1776,1618,1522,1365,1957,1974,1558,1975,1581,1241,1968,1926,1993,1899,2527,1677,1675,2204,2171,2159
576758870,4095,1239,1731,1826,1978,4095,1737,1408,1970,1981,1661,1850,1539,1596,2000,1655,1777,1633,1518,1350,1947,1975,1567,1971,1600,1240,1954,1906,1992,1892,2479,1672,1668,2300,2166,2154
576785869,4095,1244,1733,1825,2000,4095,1734,1416,1968,1979,1673,1856,1538,1591,1994,1648,1789,1629,1520,1365,1951,1981,1569,1963,1592,1232,1959,1921,1994,1890,2525,1669,1677,2305,2153,2144
576811869,4095,1245,1726,1842,2000,4095,1747,1410,1967,1970,1673,1844,1548,1594,1993,1648,1748,1631,1515,1353,1952,1980,1556,1967,1597,1241,1954,1940,2017,1907,2560,1671,1676,2210,2168,2155
576837870,4095,1243,1728,1828,1975,4095,1729,1408,1955,1980,1673,1860,1556,1595,1998,1642,1782,1642,1535,1371,1953,1985,1575,1975,1593,1232,1942,1902,2005,1909,2517,1673,1675,2261,2169,2150
576863870,4095,1247,1732,1817,1983,4095,1734,1404,1969,1981,1679,1850,1545,1591,1985,1638,1778,1627,1524,1361,1952,1977,1587,1989,1600,1250,1953,1923,2009,1910,2568,1675,1673,2079,2174,2158
576890870,4095,1243,1736,1830,1987,4095,1738,1409,1977,1983,1669,1858,1538,1586,1996,1637,1766,1639,1514,1355,1947,1974,1564,1982,1583,1236,1949,1911,2010,1905,2570,1674,1667,2075,2169,2144
576916870,4095,1239,1736,1837,1984,4095,1737,1417,1974,1980,1660,1858,1545,1589,1998,1634,1780,1641,1526,1350,1947,1976,1565,1973,1581,1238,1952,1922,2006,1894,2534,1669,1674,2189,2179,2146
576942870,4095,1246,1742,1834,1992,4095,1736,1405,1959,1974,1655,1855,1542,1595,1997,1638,1778,1650,1528,1368,1955,1968,1568,1970,1610,1239,1962,1934,2007,1894,2568,1665,1686,2213,2170,2132
576970869,4095,1246,1722,1825,1984,4095,1737,1407,1974,1978,1667,1854,1552,1593,1999,1632,1776,1635,1520,1364,1946,1966,1544,1965,1601,1222,1947,1901,2001,1897,2523,1655,1665,2187,2179,2147
576995870,4095,1245,1726,1838,1985,4095,1736,1413,1964,1978,1653,1857,1552,1610,2003,1631,1782,1636,1525,1364,1952,1973,1558,1973,1595,1250,1963,1929,2007,1902,2488,1683,1684,2270,2180,2151
577020869,4095,1255,1723,1836,1982,4095,1743,1420,1972,1972,1642,1854,1539,1602,1998,1634,1784,1633,1525,1369,1955,1975,1559,1977,1593,1240,1953,1921,1993,1890,2608,1666,1675,2072,2163,2152
577047870,4095,1248,1722,1824,1991,4095,1761,1417,1966,1969,1639,1848,1538,1598,2002,1631,1775,1632,1518,1354,1952,1967,1557,1973,1603,1242,1961,1919,1981,1890,2548,1668,1676,2196,2153,2142
577073870,4095,1247,1735,1846,1983,4095,1742,1404,1960,1975,1667,1849,1536,1603,1992,1638,1780,1625,1534,1369,1959,1976,1556,1970,1599,1238,1960,1902,1993,1882,2529,1666,1679,2150,2156,2149
577100869,4095,1243,1717,1828,1986,4095,1742,1401,1971,1988,1684,1860,1535,1601,2006,1645,1776,1632,1531,1365,1961,1977,1571,1975,1600,1247,1979,1918,1986,1885,2553,1671,1686,2119,2162,2131
577126872,4095,1241,1721,1831,1982,4095,1737,1402,1966,1973,1663,1847,1558,1609,1998,1645,1780,1634,1525,1366,1960,1966,1558,1972,1610,1247,1970,1931,1993,1887,2462,1667,1679,2154,2150,2135
577153869,4095,1249,1726,1832,1998,4095,1738,1399,1972,1990,1678,1856,1558,1606,1996,1653,1769,1639,1530,1363,1972,1984,1567,1970,1599,1242,1979,1898,1983,1887,2588,1664,1692,2172,2150,2126
577178869,4095,1241,1729,1848,1999,4095,1740,1420,1970,1994,1687,1862,1550,1602,2004,1640,1789,1638,1521,1370,1964,1982,1574,1977,1587,1238,1981,1928,1990,1886,2508,1667,1691,2116,2140,2121
577204869,4095,1256,1733,1835,1996,4095,1737,1415,1952,1977,1650,1847,1547,1605,1994,1643,1794,1643,1524,1365,1949,1974,1577,1976,1595,1244,1966,1914,2000,1890,2549,1668,1677,2145,2172,2148
577232870,4095,1255,1742,1840,1999,4095,1749,1412,1956,1984,1665,1861,1539,1598,1994,1638,1788,1643,1523,1362,1956,1976,1577,1970,1582,1238,1967,1918,1993,1892,2524,1676,1684,2100,2149,2136
577257870,4095,1247,1728,1834,1992,4095,1748,1407,1968,1992,1691,1865,1545,1597,1991,1650,1740,1639,1519,1360,1950,1967,1573,1967,1598,1233,1950,1918,2005,1888,2538,1664,1670,2048,2162,2136
577283869,4095,1250,1729,1837,1997,4095,1739,1407,1959,1985,1687,1869,1549,1603,2003,1642,1776,1643,1531,1362,1947,1987,1568,1987,1601,1238,1975,1929,2019,1910,2510,1669,1679,2153,2177,2151
577310870,4095,1245,1725,1823,1993,4095,1737,1414,1972,1986,1703,1862,1542,1596,1998,1635,1750,1641,1523,1364,1961,1973,1569,1974,1583,1232,1955,1896,2007,1891,2551,1666,1672,2064,2169,2147
577337869,4095,1244,1725,1829,1996,4095,1746,1402,1965,1998,1703,1862,1537,1595,2004,1638,1741,1634,1509,1365,1955,1971,1571,1971,1591,1224,1957,1896,2007,1896,2508,1653,1664,2032,2176,2123
577362870,4095,1237,1732,1829,1993,4095,1727,1404,1961,1977,1686,1858,1565,1603,2006,1661,1767,1639,1533,1363,1957,1967,1560,1978,1587,1233,1970,1929,1998,1901,2503,1657,1668,2134,2177,2144
577388869,4095,1241,1728,1822,1998,4095,1728,1400,1952,1976,1686,1851,1541,1589,2000,1636,1736,1626,1521,1364,1952,1970,1555,1968,1587,1217,1956,1929,1993,1897,2487,1664,1672,2194,2165,2148
577415869,4095,1252,1734,1823,1994,4095,1718,1420,1964,1986,1682,1853,1536,1595,2010,1647,1753,1624,1518,1353,1949,1973,1556,1962,1580,1240,1965,1928,2015,1890,2480,1654,1677,2197,2169,2141
577441870,4095,1238,1727,1827,1985,4095,1722,1407,1947,1971,1659,1857,1541,1603,2002,1650,1754,1634,1518,1369,1964,1975,1549,1971,1600,1247,1965,1922,1999,1904,2411,1679,1687,2203,2170,2152
577468869,4095,1253,1726,1828,1994,4095,1720,1404,1960,1987,1681,1850,1552,1591,2011,1644,1766,1636,1529,1361,1963,1972,1560,1971,1583,1242,1976,1937,1999,1900,2541,1679,1681,2266,2170,2150
577496869,4095,1242,1728,1841,1997,4095,1740,1416,1953,1985,1684,1850,1547,1612,2003,1645,1766,1625,1524,1360,1957,1974,1561,1982,1605,1250,1970,1933,1995,1894,2469,1669,1681,2215,2165,2142
577520870,4095,1242,1729,1835,1980,4095,1741,1413,1963,1986,1695,1844,1550,1597,2017,1659,1759,1634,1520,1362,1974,1967,1558,1984,1591,1239,1989,1940,1999,1897,2496,1665,1679,2205,2176,2143
577546871,4095,1242,1717,1822,1996,4095,1734,1403,1963,1983,1692,1848,1553,1597,2009,1639,1744,1624,1525,1353,1957,1965,1557,1972,1571,1242,1966,1923,1988,1883,2480,1664,1676,2246,2162,2130
577573869,4095,1235,1726,1821,2006,4095,1729,1400,1962,1978,1667,1859,1532,1594,1999,1632,1760,1633,1517,1366,1964,1967,1564,1971,1578,1230,1970,1928,1991,1878,2524,1657,1674,2217,2135,2130
577599870,4095,1236,1729,1837,1997,4095,1731,1409,1956,1981,1665,1847,1543,1594,1998,1633,1768,1624,1509,1361,1948,1967,1573,1985,1591,1232,1964,1912,2001,1884,2549,1675,1682,2206,2150,2139
577625871,4095,1266,1731,1834,2003,4095,1735,1408,1959,1989,1672,1851,1531,1586,1994,1638,1749,1627,1514,1356,1953,1970,1572,1966,1577,1228,1956,1930,1988,1888,2467,1668,1668,2206,2159,2123
577651869,4095,1247,1720,1829,2006,4095,1736,1407,1969,1974,1676,1850,1556,1593,1994,1645,1745,1631,1519,1353,1941,1975,1576,1977,1580,1223,1961,1941,2001,1898,2501,1671,1667,2235,2160,2142
577678870,4095,1251,1734,1828,2002,4095,1749,1408,1957,1974,1697,1855,1549,1596,2008,1643,1758,1640,1527,1363,1959,1985,1571,1961,1561,1228,1958,1925,1996,1895,2440,1662,1667,2256,2158,2144
577704870,4095,1230,1718,1818,1988,4095,1737,1408,1959,1975,1692,1854,1548,1584,1996,1642,1742,1640,1505,1354,1956,1967,1582,1977,1575,1222,1972,1920,2008,1899,2402,1655,1674,2214,2157,2144
577730869,4095,1245,1730,1831,2000,4095,1727,1409,1980,1983,1705,1860,1542,1595,2002,1625,1751,1633,1520,1345,1947,1967,1581,1969,1568,1210,1959,1929,2003,1892,2470,1667,1677,2187,2165,2139
577757869,4095,1232,1726,1817,1992,4095,1717,1408,1958,1978,1682,1853,1550,1585,1996,1646,1771,1631,1515,1348,1952,1974,1582,1973,1587,1229,1966,1931,1998,1898,2527,1667,1661,2242,2170,2149
577783870,4095,1235,1736,1836,1995,4095,1749,1419,1960,1983,1678,1853,1541,1605,2002,1648,1767,1637,1526,1362,1961,1970,1563,1977,1570,1220,1968,1932,2006,1909,2470,1664,1666,2169,2184,2139
577809871,4095,1241,1721,1831,1996,4095,1748,1410,1976,1976,1684,1862,1543,1598,2013,1640,1769,1636,1531,1363,1960,1970,1571,1978,1560,1226,1961,1943,1997,1902,2451,1673,1673,2213,2184,2142
577835869,4095,1244,1722,1822,1998,4095,1724,1413,1965,1974,1679,1853,1552,1602,2009,1647,1755,1625,1533,1369,1959,1968,1567,1975,1576,1233,1954,1929,1999,1899,2478,1667,1677,2230,2185,2153
577862871,4095,1246,1740,1838,2003,4095,1721,1412,1966,1991,1695,1858,1546,1611,2020,1660,1752,1624,1530,1365,1962,1966,1549,1967,1558,1242,1966,1929,2002,1894,2437,1675,1680,2175,2187,2151
577887869,4095,1253,1726,1832,2001,4095,1745,1424,1972,1995,1717,1860,1547,1611,2008,1655,1739,1627,1515,1357,1947,1983,1569,1982,1599,1247,1969,1922,1992,1896,2597,1680,1682,2182,2181,2145
577915869,4095,1244,1728,1834,1993,4095,1725,1419,1977,1988,1724,1849,1555,1609,2003,1652,1731,1624,1532,1369,1962,1971,1571,1985,1589,1232,1960,1926,1995,1888,2467,1672,1688,2340,2170,2149
577941870,4095,1242,1729,1838,1990,4095,1734,1411,1966,1988,1708,1848,1550,1603,2004,1661,1732,1622,1514,1356,1966,1973,1565,1984,1576,1234,1981,1936,1990,1910,2569,1670,1682,2282,2179,2143
577967869,4095,1247,1731,1846,2007,4095,1729,1414,1963,1973,1697,1855,1542,1583,2004,1656,1741,1632,1519,1356,1962,1974,1568,1970,1565,1236,1972,1922,1990,1889,2473,1660,1679,2288,2166,2134
577993870,4095,1231,1724,1815,2001,4095,1734,1398,1953,1969,1684,1843,1540,1592,1993,1643,1735,1617,1518,1357,1949,1968,1562,1969,1560,1229,1966,1923,1980,1879,2469,1662,1681,2231,2143,2132
578019869,4095,1240,1723,1832,1991,4095,1726,1413,1967,1971,1701,1852,1552,1610,2001,1661,1750,1639,1522,1364,1958,1980,1587,1981,1583,1234,1971,1925,1998,1902,2600,1665,1678,2213,2166,2153
578046870,4095,1246,1726,1840,2005,4095,1722,1412,1965,1983,1720,1868,1558,1613,2017,1665,1741,1635,1529,1373,1962,1977,1576,1987,1576,1231,1966,1950,2003,1898,2482,1680,1678,2286,2183,2147
578072869,4095,1243,1738,1841,1999,4095,1740,1420,1968,1991,1717,1865,1546,1600,2005,1653,1744,1638,1513,1361,1955,1985,1587,1987,1588,1235,1968,1940,2009,1902,2580,1672,1677,2231,2180,2129
578098869,4095,1242,1746,1850,2005,4095,1745,1412,1970,1997,1707,1865,1547,1603,2015,1657,1753,1637,1531,1358,1963,1976,1579,1994,1563,1232,1967,1937,2004,1895,2466,1672,1676,2193,2182,2154
578125870,4095,1228,1730,1836,2004,4095,1730,1413,1973,1983,1686,1856,1544,1600,2009,1656,1763,1641,1536,1371,1959,1987,1583,1991,1571,1228,1978,1942,2012,1906,2411,1665,1679,2132,2175,2128
578150869,4095,1241,1729,1830,2003,4095,1744,1416,1968,1983,1703,1874,1532,1593,1999,1656,1761,1641,1527,1374,1953,1974,1578,1983,1571,1238,1978,1932,1995,1897,2401,1666,1668,2230,2173,2148
578176870,4095,1241,1741,1833,2010,4095,1742,1414,1975,1991,1697,1858,1562,1616,2013,1662,1772,1638,1530,1364,1971,1987,1575,1977,1575,1239,1970,1951,2008,1908,2443,1679,1674,2302,2180,2132
578203870,4095,1236,1722,1823,1997,4095,1719,1410,1972,1975,1668,1860,1544,1596,2008,1669,1781,1630,1527,1370,1960,1972,1564,1974,1575,1236,1965,1952,2010,1902,2483,1675,1677,2279,2197,2148
578229870,4095,1235,1736,1828,2013,4095,1742,1422,1970,1999,1689,1855,1554,1613,2006,1667,1768,1632,1528,1364,1958,1979,1564,1986,1592,1244,1977,1952,2016,1902,2452,1678,1686,2269,2201,2152
578255869,4095,1245,1745,1838,1998,4095,1734,1424,1976,1989,1687,1861,1557,1612,2021,1676,1774,1641,1543,1380,1966,1971,1570,1974,1577,1233,1969,1953,2010,1903,2512,1676,1678,2261,2201,2148
578281869,4095,1237,1740,1853,2011,4095,1744,1414,1976,1998,1691,1853,1547,1605,2019,1644,1722,1641,1532,1374,1970,1977,1572,1981,1576,1255,1975,1952,2012,1908,2485,1675,1689,2329,2180,2136
578308871,4095,1236,1740,1841,2008,4095,1745,1415,1976,1995,1694,1861,1549,1612,2016,1659,1756,1640,1535,1369,1957,1980,1564,1980,1572,1245,1980,1937,1998,1901,2446,1674,1684,2201,2181,2151
578334871,4095,1230,1737,1825,2009,4095,1757,1420,1975,1992,1676,1861,1548,1608,2009,1655,1767,1629,1532,1373,1967,1966,1578,1988,1583,1250,1981,1930,1992,1911,2462,1681,1697,2232,2179,2137
578360870,4095,1249,1745,1833,2002,4095,1750,1413,1962,1990,1699,1862,1538,1609,2024,1652,1766,1646,1539,1369,1963,1964,1572,1979,1570,1232,1985,1938,1994,1892,2375,1682,1692,2314,2155,2131
578387869,4095,1239,1738,1834,2002,4095,1750,1405,1969,1981,1683,1860,1543,1605,2016,1658,1769,1651,1538,1375,1978,1979,1577,1988,1568,1241,1985,1939,1999,1892,2404,1667,1678,2257,2158,2127
578413869,4095,1245,1743,1848,2007,4095,1750,1415,1966,1984,1704,1864,1547,1612,2003,1657,1778,1645,1536,1381,1965,1990,1587,1998,1575,1246,1977,1972,2011,1912,2410,1697,1696,2306,2187,2146
578439869,4095,1245,1745,1842,2014,4095,1748,1425,1970,1988,1699,1868,1550,1614,2018,1651,1759,1625,1527,1360,1960,1975,1581,1983,1578,1235,1968,1943,2014,1908,2483,1677,1692,2263,2179,2128
578466869,4095,1250,1745,1845,2015,4095,1735,1419,1970,1992,1695,1865,1544,1608,2018,1669,1769,1639,1527,1369,1964,1974,1578,1981,1554,1232,1960,1936,2016,1907,2353,1673,1677,2257,2181,2147
578492870,4095,1251,1743,1839,2022,4095,1726,1416,1967,1979,1703,1856,1549,1591,2016,1648,1767,1639,1526,1363,1971,1989,1575,1988,1576,1231,1971,1966,2013,1896,2399,1669,1678,2397,2170,2134
578518869,4095,1255,1740,1831,2022,4095,1754,1414,1968,1991,1721,1882,1558,1609,2022,1650,1759,1645,1534,1366,1972,1985,1588,1986,1590,1231,1963,1958,2007,1901,2543,1678,1674,2381,2184,2149
578544870,4095,1243,1733,1839,2014,4095,1730,1405,1971,1986,1704,1867,1548,1613,2016,1646,1750,1645,1529,1363,1969,1973,1586,1989,1578,1225,1973,1952,2000,1898,2501,1673,1677,2284,2184,2144
578571869,4095,1248,1747,1833,2023,4095,1741,1415,1963,1981,1706,1872,1555,1607,2011,1657,1765,1642,1521,1369,1962,1990,1565,1990,1592,1232,1976,1938,2005,1896,2586,1668,1676,2143,2186,2158
578597869,4095,1248,1753,1842,2019,4095,1738,1421,1973,1993,1691,1870,1559,1619,2027,1661,1776,1651,1545,1381,1973,1985,1580,2001,1584,1258,1967,1954,2009,1908,2554,1686,1698,2297,2205,2152
578623870,4095,1251,1742,1841,2017,4095,1733,1415,1970,1989,1707,1866,1551,1613,2023,1657,1765,1644,1531,1382,1973,1978,1572,1989,1584,1242,1966,1948,2001,1899,2542,1676,1683,2229,2166,2139
578650869,4095,1252,1746,1840,2001,4095,1740,1420,1964,1989,1695,1849,1561,1605,2005,1642,1755,1625,1534,1372,1961,1962,1569,1985,1564,1235,1969,1921,1996,1901,2461,1677,1670,2202,2177,2133
578676870,4095,1247,1730,1842,2008,4095,1730,1415,1960,1993,1693,1858,1544,1610,2014,1651,1781,1630,1524,1363,1955,1971,1572,1982,1584,1244,1978,1919,2000,1892,2562,1664,1672,2226,2186,2135
578702870,4095,1243,1738,1849,1993,4095,1722,1420,1963,1987,1696,1847,1558,1606,1997,1656,1744,1625,1530,1372,1957,1966,1565,1980,1579,1235,1963,1948,1984,1884,2471,1666,1678,2273,2164,2133
578729870,4095,1232,1727,1840,1991,4095,1727,1400,1957,1993,1670,1838,1553,1588,2006,1648,1754,1624,1526,1360,1953,1955,1552,1970,1578,1223,1963,1922,1993,1889,2515,1672,1680,2303,2176,2127
578754869,4095,1236,1728,1836,2002,4095,1727,1411,1952,1986,1680,1860,1562,1613,2014,1644,1768,1630,1523,1371,1950,1975,1581,1992,1588,1235,1978,1942,1993,1888,2582,1685,1686,2262,2177,2132
578781869,4095,1245,1732,1831,2004,4095,1730,1412,1970,1992,1696,1860,1546,1602,2015,1653,1746,1638,1522,1359,1956,1975,1577,1974,1594,1241,1978,1939,1992,1894,2614,1684,1685,2266,2157,2136
578806870,4095,1257,1742,1841,2005,4095,1735,1418,1957,1987,1709,1861,1559,1604,2018,1665,1752,1647,1530,1369,1963,1971,1575,1984,1596,1248,1966,1946,1994,1895,2506,1674,1679,2270,2152,2112
578833870,4095,1246,1754,1851,2010,4095,1747,1420,1967,1990,1707,1864,1546,1606,2010,1661,1770,1661,1533,1368,1961,1975,1582,1982,1594,1236,1972,1955,2007,1898,2568,1675,1687,2342,2150,2125
