time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
83133455,4095,1804,1886,1811,1892,4095,1896,1725,1978,1931,1981,1930,1879,1721,1949,1892,1731,2013,1826,1717,1882,1752,1913,2078,1799,1742,2125,1707,2004,1906,1877,1694,1899,2074,1279,1921
83159455,4095,1800,1874,1817,1896,4095,1909,1728,1972,1928,1990,1938,1864,1717,1955,1899,1700,2029,1834,1735,1901,1762,1911,2091,1794,1745,2129,1734,2008,1910,1910,1696,1912,2079,1328,1930
83185457,4095,1803,1902,1815,1895,4095,1913,1724,1979,1939,1994,1947,1884,1725,1967,1903,1717,2018,1834,1723,1900,1737,1891,2074,1784,1729,2136,1747,1999,1921,1910,1701,1903,2109,1373,1898
83212454,4095,1801,1884,1800,1899,4095,1908,1711,1975,1933,1986,1943,1875,1713,1964,1905,1711,2009,1836,1722,1900,1731,1894,2068,1779,1738,2125,1723,2001,1901,1864,1695,1905,2107,1394,1887
83238457,4095,1776,1886,1818,1897,4095,1906,1723,1991,1940,2000,1932,1881,1722,1965,1907,1706,2010,1843,1730,1904,1722,1890,2073,1782,1748,2140,1723,2005,1900,1897,1686,1904,2056,1403,1896
83264454,4095,1792,1879,1812,1911,4095,1912,1725,1978,1939,1998,1933,1880,1723,1968,1903,1712,2012,1836,1738,1905,1735,1897,2070,1794,1744,2136,1711,1987,1899,1867,1702,1910,1997,1424,1899
83291454,4095,1807,1905,1834,1902,4095,1907,1738,2004,1953,1988,1929,1883,1746,1965,1921,1709,2007,1865,1763,1911,1765,1911,2073,1806,1786,2122,1753,2004,1900,1876,1731,1908,2096,1416,1904
83317455,4095,1813,1907,1839,1890,4095,1909,1758,1983,1958,1978,1922,1883,1776,1958,1907,1715,1995,1881,1817,1881,1794,1910,2074,1825,1815,2104,1807,2006,1890,1852,1743,1925,1982,1371,1918
83343454,4095,1833,1925,1863,1872,4095,1911,1770,1991,1966,2020,1924,1873,1787,1938,1896,1732,2011,1899,1849,1869,1862,1956,2077,1838,1859,2065,1856,2013,1885,1842,1763,1917,2043,1331,1931
83370455,4095,1883,1934,1877,1876,4095,1896,1789,1986,1970,2010,1923,1875,1824,1919,1893,1730,1998,1933,1883,1843,1906,1967,2075,1851,1884,2027,1927,2001,1877,1820,1798,1932,2096,1292,1975
83396454,4095,1933,1947,1888,1861,4095,1905,1823,1975,1980,2018,1930,1881,1870,1900,1897,1742,2001,1960,1925,1819,1966,2008,2092,1866,1945,1974,2019,2012,1879,1800,1831,1910,2189,1292,1984
83422701,4095,1961,1964,1920,1859,4095,1912,1859,1991,1998,2030,1943,1902,1902,1872,1889,1767,2024,1994,1984,1789,2037,2040,2100,1877,1976,1897,2096,2023,1871,1778,1852,1917,2104,1262,2009
83449700,4095,2012,1967,1942,1850,4095,1903,1909,1982,1996,2036,1955,1899,1950,1842,1883,1786,2023,2006,2036,1750,2083,2074,2092,1900,2030,1818,2169,2011,1865,1772,1887,1908,2151,1261,2040
83475701,4095,2063,1972,1972,1850,4095,1914,1961,1978,2013,2030,1956,1910,1981,1810,1887,1813,2033,2023,2087,1718,2142,2099,2105,1924,2085,1751,2207,1994,1845,1745,1913,1894,2135,1248,2035
83501702,4095,2080,1973,1974,1837,4095,1906,2017,1976,2015,2044,1957,1930,2011,1782,1866,1810,2043,2043,2121,1697,2173,2126,2106,1938,2096,1727,2231,1996,1849,1746,1917,1904,1961,1245,2065
83527701,4095,2127,1964,1984,1827,4095,1915,2045,1973,2003,2055,1964,1925,2002,1770,1867,1808,2043,2041,2120,1680,2167,2112,2092,1944,2086,1710,2242,1986,1847,1758,1923,1901,2071,1215,2061
83554701,4095,2115,1977,1984,1834,4095,1924,2034,1948,2002,2032,1968,1917,2001,1775,1867,1797,2027,2032,2082,1696,2132,2098,2096,1944,2062,1751,2204,1977,1851,1764,1902,1903,2152,1232,2082
83580701,4095,2084,1964,1968,1850,4095,1921,2025,1969,2014,2046,1984,1918,1996,1787,1868,1793,2025,2032,2073,1728,2120,2092,2105,1946,2053,1782,2197,1993,1863,1762,1882,1915,2010,1213,2090
83606701,4095,2055,1958,1978,1865,4095,1923,1979,1963,2009,2058,1986,1926,1970,1822,1869,1769,2029,2003,2028,1750,2079,2058,2098,1931,1988,1844,2133,2001,1876,1807,1852,1908,2144,1198,2082
83633702,4095,2013,1961,1949,1851,4095,1900,1902,1966,1997,2061,1989,1902,1936,1844,1873,1759,2033,1992,1978,1779,2029,2027,2093,1921,1931,1925,2092,2010,1881,1812,1826,1921,1976,1196,2070
83659699,4095,1989,1960,1934,1867,4095,1909,1884,1970,2001,2040,1986,1915,1899,1880,1876,1778,2029,1954,1928,1813,1990,2001,2094,1917,1896,1968,2008,2014,1897,1822,1807,1931,1893,1204,2064
83684703,4095,1939,1945,1918,1885,4095,1916,1834,1978,1993,2028,1967,1905,1865,1903,1894,1761,2037,1942,1888,1838,1937,1981,2094,1909,1836,2027,1974,2028,1917,1871,1797,1937,2004,1192,2073
83711702,4095,1920,1940,1915,1901,4095,1931,1820,1981,1996,2037,1981,1901,1837,1929,1893,1746,2030,1921,1850,1854,1882,1972,2099,1895,1818,2060,1923,2013,1915,1878,1777,1950,1997,1193,2069
83737702,4095,1873,1914,1876,1877,4095,1934,1776,1966,1969,2015,1966,1892,1802,1939,1901,1748,2027,1899,1817,1872,1857,1954,2090,1876,1788,2087,1859,2016,1924,1885,1750,1941,1952,1182,2045
83763700,4095,1865,1918,1879,1875,4095,1905,1764,1962,1959,2005,1967,1897,1789,1934,1884,1739,2028,1877,1791,1866,1840,1953,2094,1860,1783,2093,1855,2020,1926,1896,1749,1926,2081,1191,2019
83789701,4095,1861,1909,1864,1880,4095,1904,1763,1973,1951,1991,1952,1888,1767,1931,1894,1742,2018,1872,1783,1873,1824,1952,2097,1846,1770,2104,1799,2015,1935,1904,1744,1917,2036,1177,2010
83816703,4095,1855,1909,1855,1884,4095,1909,1741,1961,1953,1989,1961,1902,1741,1935,1892,1770,2034,1867,1768,1872,1811,1956,2121,1843,1772,2099,1769,2034,1945,1901,1729,1928,1992,1171,2020
83842702,4095,1843,1904,1846,1876,4095,1913,1743,1977,1948,1984,1968,1903,1750,1946,1882,1739,2014,1869,1749,1876,1792,1939,2103,1830,1758,2111,1758,2016,1935,1899,1710,1916,2039,1209,1985
83868700,4095,1828,1913,1837,1871,4095,1902,1746,1963,1938,1980,1954,1896,1737,1956,1883,1754,2037,1863,1746,1892,1784,1940,2099,1830,1768,2126,1746,2021,1944,1892,1709,1932,2084,1231,1980
83895701,4095,1828,1916,1829,1896,4095,1904,1741,1968,1945,1985,1954,1890,1725,1952,1895,1752,2035,1862,1748,1891,1789,1939,2106,1813,1763,2117,1729,2004,1933,1899,1703,1927,1985,1261,1971
83921701,4095,1814,1920,1833,1876,4095,1910,1738,1976,1949,1975,1955,1893,1734,1951,1916,1768,2041,1861,1749,1895,1776,1931,2105,1817,1774,2129,1728,2016,1933,1918,1716,1927,1961,1294,1960
83947701,4095,1822,1926,1837,1891,4095,1923,1741,1972,1947,1996,1961,1899,1739,1968,1910,1760,2039,1861,1743,1901,1760,1913,2097,1822,1762,2135,1718,2005,1929,1920,1727,1916,2146,1334,1956
83974700,4095,1810,1915,1824,1899,4095,1921,1741,1976,1939,1978,1957,1887,1743,1953,1898,1748,2025,1850,1750,1894,1754,1903,2086,1807,1774,2123,1743,2005,1908,1917,1719,1921,2076,1385,1937
84000701,4095,1817,1917,1841,1908,4095,1923,1742,1984,1957,1988,1947,1888,1746,1958,1919,1755,2024,1874,1770,1902,1761,1914,2090,1830,1785,2127,1739,1994,1901,1913,1714,1942,1995,1390,1950
84026700,4095,1802,1928,1843,1895,4095,1911,1751,1988,1974,1972,1954,1896,1757,1959,1909,1762,2016,1872,1793,1901,1780,1915,2085,1825,1805,2115,1768,1991,1898,1891,1736,1926,2064,1405,1953
84052701,4095,1821,1928,1850,1887,4095,1918,1757,1989,1968,1987,1953,1907,1775,1966,1920,1772,2020,1892,1820,1894,1789,1919,2087,1837,1836,2115,1785,1997,1898,1862,1749,1931,2051,1398,1971
84079700,4095,1832,1930,1858,1882,4095,1907,1777,1988,1976,1994,1944,1903,1790,1955,1915,1776,2016,1904,1836,1885,1822,1935,2095,1857,1837,2092,1826,2003,1893,1864,1763,1944,2036,1403,1976
84105700,4095,1856,1935,1868,1877,4095,1907,1773,1997,1976,1981,1950,1897,1800,1940,1915,1785,2036,1921,1845,1870,1845,1950,2084,1852,1852,2072,1841,1990,1882,1818,1768,1931,2075,1331,1987
84131699,4095,1871,1933,1889,1892,4095,1908,1786,1988,1969,2008,1955,1901,1829,1925,1916,1770,2027,1929,1876,1860,1883,1969,2086,1870,1881,2045,1876,1993,1881,1814,1798,1934,1933,1302,2009
84158702,4095,1918,1927,1893,1870,4095,1914,1818,1986,1983,2037,1949,1907,1851,1904,1911,1766,2024,1960,1937,1829,1947,1990,2091,1881,1937,1988,1966,2019,1887,1835,1818,1941,2021,1300,2029
84184703,4095,1955,1957,1918,1868,4095,1913,1849,1996,1992,2033,1951,1906,1887,1872,1912,1767,2021,1979,1973,1803,1997,2021,2103,1900,1970,1926,2022,2013,1893,1805,1824,1927,2099,1283,2029
84210700,4095,1993,1951,1928,1863,4095,1918,1877,1985,1992,2032,1953,1916,1911,1853,1883,1764,2018,1984,1984,1775,2026,2036,2094,1901,1992,1884,2065,1999,1895,1806,1845,1926,2021,1260,2038
84237701,4095,2022,1956,1937,1842,4095,1914,1905,1985,1995,2064,1964,1935,1949,1837,1885,1762,2030,2005,2019,1758,2063,2061,2095,1925,2024,1845,2104,2002,1869,1810,1869,1923,2026,1256,2032
84263701,4095,2049,1965,1957,1838,4095,1918,1957,1976,1995,2025,1958,1920,1964,1812,1894,1802,2031,2029,2048,1733,2083,2073,2099,1919,2048,1799,2143,1992,1855,1775,1881,1907,1960,1254,2045
84289702,4095,2072,1973,1966,1821,4095,1918,1985,1967,1992,2051,1971,1929,2001,1791,1881,1804,2031,2036,2086,1720,2133,2088,2097,1940,2069,1766,2184,1994,1853,1780,1907,1913,2029,1255,2052
84315700,4095,2099,1966,1972,1823,4095,1920,2021,1974,2000,2051,1959,1933,2006,1787,1881,1790,2032,2046,2091,1708,2128,2093,2090,1950,2092,1734,2181,1981,1852,1774,1904,1893,1921,1259,2048
84342700,4095,2124,1967,1988,1831,4095,1909,2081,1966,2005,2035,1962,1937,2034,1759,1887,1806,2029,2071,2146,1682,2176,2099,2087,1952,2151,1655,2219,1958,1837,1772,1970,1883,1887,1275,2056
84368701,4095,2187,1983,2009,1819,4095,1925,2218,1957,2019,2077,1971,1960,2098,1726,1893,1831,2026,2099,2244,1615,2241,2150,2109,1957,2247,1541,2308,1958,1810,1719,2030,1853,1966,1280,2038
84394700,4095,2239,1991,2042,1809,4095,1953,2363,1950,2030,2051,1964,1985,2128,1653,1919,1875,2049,2131,2303,1575,2298,2187,2107,1972,2312,1418,2336,1939,1788,1710,2095,1825,1966,1285,2037
84421702,4095,2312,2008,2072,1794,4095,1946,2485,1935,2036,2056,1953,1985,2166,1607,1907,1887,2050,2150,2367,1515,2340,2211,2101,1967,2379,1324,2369,1936,1777,1707,2163,1807,1961,1306,2054
84447701,4095,2327,1999,2082,1800,4095,1945,2548,1935,2030,2078,1959,1989,2180,1562,1927,1877,2044,2146,2384,1498,2345,2221,2108,1972,2391,1288,2371,1938,1776,1713,2180,1799,1926,1288,2059
84473701,4095,2330,1991,2085,1801,4095,1953,2566,1908,2046,2075,1960,2001,2176,1567,1922,1892,2046,2129,2360,1505,2330,2212,2103,1984,2352,1312,2370,1935,1793,1710,2154,1802,1937,1254,2071
84500705,4095,2307,1994,2068,1801,4095,1955,2520,1902,2028,2065,1966,1970,2159,1584,1910,1883,2039,2128,2320,1535,2302,2195,2109,1997,2297,1371,2373,1946,1790,1705,2096,1830,2024,1228,2069
84526701,4095,2279,1987,2062,1823,4095,1941,2454,1914,2032,2077,1988,1979,2126,1624,1879,1874,2035,2109,2246,1564,2269,2169,2106,2001,2236,1459,2336,1970,1832,1751,2038,1846,1965,1209,2087
84552702,4095,2216,1978,2046,1812,4095,1920,2356,1935,2030,2096,2004,1969,2079,1691,1880,1830,2038,2071,2162,1627,2220,2124,2117,2009,2129,1595,2295,1981,1863,1799,1961,1887,2002,1180,2094
84579701,4095,2155,1973,1997,1846,4095,1923,2193,1952,2024,2070,2002,1948,2023,1761,1881,1816,2040,2037,2068,1695,2138,2097,2118,1992,2036,1720,2220,1989,1880,1816,1896,1897,2028,1135,2094
84605701,4095,2080,1959,1973,1851,4095,1928,2055,1939,2001,2075,2004,1920,1969,1805,1866,1786,2038,1987,1992,1738,2075,2052,2122,1968,1958,1837,2155,2011,1911,1845,1846,1915,1976,1120,2092
84631700,4095,2041,1955,1951,1856,4095,1926,1959,1964,1994,2071,2011,1922,1918,1850,1880,1766,2038,1963,1930,1770,2019,2058,2118,1961,1905,1928,2072,2029,1925,1870,1820,1916,2165,1113,2066
84657701,4095,1985,1947,1915,1871,4095,1917,1899,1951,1987,2055,2006,1914,1866,1870,1870,1760,2035,1942,1892,1798,1965,2024,2120,1948,1879,1983,2016,2023,1930,1881,1788,1928,2062,1124,2044
84684702,4095,1963,1938,1914,1885,4095,1922,1862,1957,1973,2067,1995,1910,1845,1887,1898,1773,2043,1925,1879,1826,1922,2001,2107,1938,1851,2012,1975,2020,1909,1893,1762,1919,2059,1152,2026
84710701,4095,1929,1926,1898,1887,4095,1925,1836,1974,1962,2044,1998,1909,1829,1902,1890,1744,2034,1910,1841,1852,1896,1968,2107,1920,1834,2026,1919,2011,1932,1908,1760,1925,2097,1185,2029
84735701,4095,1919,1912,1875,1884,4095,1913,1814,1964,1970,2038,1995,1911,1815,1919,1916,1749,2041,1914,1848,1849,1871,1963,2098,1908,1827,2038,1898,1996,1908,1881,1766,1927,2085,1241,2023
84762701,4095,1901,1927,1881,1883,4095,1907,1807,1969,1972,2054,1977,1900,1828,1915,1904,1748,2022,1924,1862,1841,1898,1958,2093,1909,1870,2033,1939,2006,1895,1857,1799,1926,2064,1239,2003
84788701,4095,1928,1941,1920,1880,4095,1921,1843,1984,1996,2054,1982,1898,1866,1898,1911,1752,2015,1966,1928,1828,1949,1994,2096,1920,1917,1986,1989,2008,1887,1861,1814,1939,2044,1275,2015
84814701,4095,1977,1953,1943,1890,4095,1924,1881,1981,2002,2055,1984,1913,1895,1902,1912,1767,2025,1986,1963,1828,1982,2008,2091,1933,1948,1971,2043,2007,1881,1827,1830,1939,2102,1265,2018
84840700,4095,2000,1956,1948,1849,4095,1916,1919,1981,1998,2073,1977,1917,1930,1877,1899,1772,2013,2003,2005,1785,2034,2030,2085,1939,2001,1894,2094,2002,1875,1802,1870,1932,2150,1266,2035
84867703,4095,2060,1966,1965,1849,4095,1915,1983,1975,2006,2061,1977,1936,1978,1813,1892,1789,2026,2035,2059,1737,2092,2071,2088,1961,2076,1801,2172,1987,1867,1764,1901,1908,2041,1249,2039
84895701,4095,2148,1975,2007,1842,4095,1935,2118,1966,2020,2072,1975,1962,2044,1762,1878,1826,2018,2078,2166,1684,2187,2119,2103,1975,2167,1653,2288,1990,1853,1751,1970,1881,2060,1269,2035
84919701,4095,2218,1971,2018,1816,4095,1935,2291,1959,2034,2071,1966,1967,2122,1696,1889,1834,2024,2107,2270,1598,2274,2170,2111,1987,2278,1466,2352,1975,1824,1736,2067,1851,2104,1268,2032
84946701,4095,2280,1995,2050,1802,4095,1937,2445,1922,2031,2097,1972,1987,2139,1621,1895,1836,2035,2137,2339,1533,2323,2209,2117,1977,2356,1312,2391,1942,1789,1694,2142,1801,2052,1261,2008
84972701,4095,2314,2005,2057,1781,4095,1943,2561,1916,2031,2101,1952,1990,2187,1533,1903,1866,2031,2147,2399,1465,2376,2239,2126,1985,2440,1181,2394,1932,1773,1666,2233,1772,2086,1279,2024
84998699,4095,2363,2005,2093,1785,4095,1948,2651,1908,2035,2103,1959,2009,2210,1483,1933,1883,2056,2160,2465,1405,2410,2274,2130,1975,2493,1091,2433,1931,1762,1638,2301,1732,2045,1262,2026
85025702,4095,2384,2009,2111,1777,4095,1961,2714,1905,2038,2087,1961,2003,2239,1453,1973,1885,2077,2179,2489,1394,2409,2295,2149,1993,2525,1064,2429,1922,1773,1660,2328,1736,2092,1256,2028
85051700,4095,2376,2014,2109,1784,4095,1964,2691,1889,2034,2097,1963,1986,2216,1445,1959,1858,2072,2151,2445,1400,2388,2266,2133,2007,2444,1119,2426,1927,1783,1684,2251,1764,2144,1238,2044
85077700,4095,2370,1994,2090,1787,4095,1964,2647,1886,2035,2113,1986,2000,2200,1513,1924,1858,2049,2140,2362,1460,2355,2225,2120,2005,2364,1231,2409,1953,1826,1709,2161,1790,2060,1215,2064
85104700,4095,2308,1992,2070,1796,4095,1945,2529,1898,2026,2099,1986,1990,2142,1590,1889,1841,2040,2101,2274,1533,2282,2189,2120,2025,2240,1405,2362,1978,1849,1751,2066,1830,2019,1180,2063
85130700,4095,2240,1985,2039,1805,4095,1920,2385,1910,2022,2096,2004,1961,2073,1689,1875,1816,2026,2057,2155,1616,2209,2126,2105,2028,2117,1588,2296,2000,1872,1823,1961,1853,1981,1137,2070
85156700,4095,2161,1976,2001,1838,4095,1926,2243,1921,2019,2084,2011,1936,2020,1743,1867,1790,2017,2032,2067,1669,2116,2074,2097,2005,2036,1708,2224,1988,1885,1843,1879,1884,2016,1127,2058
85182701,4095,2105,1950,1971,1834,4095,1915,2111,1951,1999,2079,2008,1921,1970,1795,1870,1763,2013,2004,2011,1734,2062,2034,2097,1994,1961,1838,2136,2015,1898,1870,1852,1911,2026,1132,2082
85209700,4095,2060,1947,1951,1845,4095,1918,2015,1953,1990,2070,1993,1929,1925,1830,1873,1744,2016,1965,1929,1754,2009,2016,2085,1977,1907,1895,2076,2011,1913,1879,1823,1917,2050,1117,2069
85235701,4095,1998,1931,1932,1850,4095,1905,1927,1954,1983,2061,2003,1916,1887,1856,1877,1751,2026,1945,1919,1787,1979,2013,2101,1973,1888,1935,2028,2009,1924,1899,1794,1918,2024,1094,2067
85261701,4095,2002,1941,1930,1853,4095,1921,1906,1961,1987,2061,1994,1924,1893,1856,1893,1750,2009,1977,1940,1785,1997,2026,2102,1954,1931,1907,2069,2014,1905,1859,1828,1921,2019,1109,2065
85288701,4095,2007,1944,1931,1836,4095,1888,1929,1950,1989,2057,1983,1905,1916,1812,1880,1768,2008,1990,1998,1752,2044,2043,2093,1956,1991,1844,2121,2000,1900,1815,1842,1910,1977,1152,2057
85314700,4095,2067,1973,1951,1837,4095,1906,2000,1969,1999,2069,1977,1914,1960,1796,1872,1788,2017,2034,2058,1721,2111,2088,2106,1972,2066,1745,2200,2006,1889,1804,1896,1897,1978,1174,2043
85340701,4095,2121,1980,1992,1829,4095,1925,2090,1957,2004,2042,1972,1929,2012,1761,1866,1791,2010,2065,2135,1671,2179,2127,2113,1998,2140,1643,2269,1996,1856,1790,1956,1876,2033,1177,2039
85367702,4095,2179,1983,2011,1825,4095,1923,2220,1938,2013,2070,1959,1941,2068,1686,1846,1802,2015,2083,2226,1594,2245,2170,2115,1983,2233,1477,2335,1975,1832,1738,2029,1838,2008,1189,2032
85393700,4095,2259,1988,2042,1805,4095,1934,2434,1938,2010,2070,1947,1977,2141,1596,1863,1841,2026,2126,2320,1512,2317,2214,2110,1988,2331,1292,2389,1943,1798,1692,2126,1797,2005,1217,2031
85419700,4095,2332,2002,2058,1795,4095,1960,2588,1911,2019,2070,1940,1989,2195,1522,1877,1904,2053,2160,2425,1444,2378,2259,2135,2012,2443,1150,2438,1944,1795,1699,2247,1780,2087,1246,2049
85445700,4095,2350,2009,2080,1782,4095,1963,2682,1917,2025,2063,1928,2010,2240,1478,1915,1907,2057,2174,2469,1407,2404,2284,2124,2011,2508,1093,2442,1925,1773,1672,2303,1737,2058,1256,2038
85472700,4095,2380,1998,2078,1765,4095,1970,2716,1904,2030,2066,1935,2003,2225,1480,1925,1923,2057,2163,2460,1405,2398,2278,2134,2017,2487,1100,2444,1935,1770,1690,2291,1755,2121,1260,2058
85498701,4095,2379,2015,2080,1772,4095,1964,2672,1905,2010,2043,1954,2002,2210,1521,1903,1923,2059,2141,2391,1453,2368,2250,2123,2025,2381,1207,2400,1942,1792,1713,2188,1787,2037,1217,2077
85524701,4095,2325,2004,2068,1788,4095,1962,2580,1911,2017,2029,1968,1988,2147,1593,1874,1919,2049,2110,2283,1517,2292,2188,2116,2031,2247,1386,2384,1968,1826,1728,2066,1838,2065,1180,2089
85551701,4095,2251,1981,2025,1809,4095,1945,2449,1921,2010,2022,1970,1955,2106,1675,1847,1867,2035,2060,2157,1611,2215,2119,2104,2036,2108,1566,2306,1993,1855,1798,1962,1878,2046,1158,2074
85577701,4095,2154,1973,1980,1814,4095,1931,2286,1925,1991,2012,1971,1946,2026,1754,1854,1810,2025,2022,2072,1675,2137,2078,2106,2006,2022,1743,2249,2022,1881,1809,1901,1904,2082,1144,2094
85603701,4095,2084,1958,1946,1840,4095,1934,2147,1932,1989,2019,1981,1917,1968,1802,1877,1827,2031,1996,1991,1730,2067,2047,2092,1988,1944,1839,2138,2010,1893,1821,1853,1923,2054,1126,2098
85630701,4095,2017,1944,1930,1873,4095,1932,2041,1943,1986,2016,1994,1912,1923,1831,1878,1809,2027,1960,1931,1759,2009,2012,2086,1952,1898,1901,2080,2014,1901,1860,1822,1905,2069,1105,2078
85656702,4095,2004,1951,1922,1853,4095,1913,1967,1958,1983,2005,1987,1912,1906,1846,1879,1809,2023,1958,1946,1764,2023,2017,2090,1955,1925,1890,2084,2017,1902,1848,1827,1927,2135,1113,2072
85682702,4095,2005,1961,1922,1847,4095,1899,1978,1954,1982,2012,1983,1893,1935,1832,1866,1806,2023,2002,1994,1752,2060,2054,2095,1955,1995,1840,2146,2002,1883,1824,1868,1902,2048,1144,2080
85707700,4095,2041,1972,1954,1832,4095,1913,2019,1963,1995,2048,1990,1907,1951,1803,1870,1808,2025,2022,2045,1708,2105,2068,2094,1962,2035,1763,2190,2008,1865,1796,1883,1903,2114,1141,2055
85735701,4095,2079,1973,1967,1814,4095,1904,2054,1958,2007,2044,1980,1917,1997,1782,1879,1816,2027,2040,2080,1684,2152,2105,2105,1984,2089,1695,2233,2008,1878,1768,1925,1892,2055,1140,2064
85760700,4095,2132,1985,1986,1829,4095,1918,2127,1949,2004,2039,1978,1922,2010,1751,1869,1835,2028,2052,2114,1670,2186,2120,2107,1986,2114,1665,2254,2001,1873,1776,1939,1880,2041,1131,2080
85786703,4095,2154,1988,1996,1840,4095,1919,2180,1954,2010,2041,1981,1954,2044,1744,1869,1853,2035,2067,2150,1648,2211,2144,2133,2007,2149,1616,2284,2002,1872,1795,1962,1882,2036,1141,2084
85813700,4095,2209,1991,2018,1823,4095,1940,2292,1945,2016,2057,1974,1961,2082,1695,1864,1871,2027,2093,2195,1608,2247,2167,2125,2001,2206,1525,2321,1972,1833,1751,2015,1854,2107,1165,2083
85839701,4095,2271,1997,2029,1816,4095,1943,2438,1928,2011,2029,1960,1976,2139,1619,1882,1891,2041,2125,2307,1535,2313,2209,2123,2006,2336,1339,2384,1940,1810,1707,2121,1795,2053,1209,2056
85865702,4095,2334,1998,2059,1794,4095,1952,2591,1911,2029,2036,1942,1985,2196,1513,1913,1920,2035,2160,2418,1445,2374,2243,2109,1996,2476,1143,2400,1926,1757,1649,2274,1734,2030,1245,2054
85892700,4095,2385,1996,2086,1783,4095,1961,2725,1882,2025,2038,1926,1992,2247,1418,1981,1936,2055,2188,2524,1356,2430,2285,2127,1982,2592,1010,2409,1899,1735,1614,2451,1671,2102,1280,2039
85918700,4095,2425,2024,2121,1768,4095,1983,2823,1896,2038,2028,1918,1997,2258,1341,2042,1926,2043,2192,2576,1303,2450,2301,2119,1974,2669,932,2407,1883,1719,1617,2579,1643,2096,1286,2041
85944701,4095,2432,2018,2108,1764,4095,1974,2826,1873,2030,2021,1929,1991,2269,1351,2062,1935,2040,2191,2538,1327,2430,2285,2111,1988,2626,976,2408,1893,1740,1648,2534,1661,2051,1282,2057
85971700,4095,2433,2020,2107,1785,4095,1981,2796,1862,2025,2038,1956,2005,2225,1397,2026,1958,2044,2170,2457,1381,2400,2245,2106,2007,2503,1100,2406,1908,1767,1674,2347,1701,2038,1249,2075
85997699,4095,2397,1994,2075,1792,4095,1991,2684,1882,2014,2063,1990,1994,2182,1506,1965,1932,2050,2135,2326,1473,2330,2190,2099,2029,2324,1303,2355,1946,1806,1746,2142,1778,2011,1202,2121
86023699,4095,2328,1983,2038,1825,4095,1960,2548,1888,2004,2067,2005,1985,2118,1614,1928,1900,2036,2090,2205,1565,2233,2124,2099,2031,2181,1513,2303,1950,1822,1787,2009,1841,2111,1163,2120
86049703,4095,2217,1974,1985,1849,4095,1955,2401,1896,1996,2071,2017,1951,2043,1691,1907,1875,2040,2052,2098,1653,2151,2067,2075,1998,2070,1695,2220,1967,1839,1816,1930,1881,2153,1135,2133
86076702,4095,2156,1949,1949,1853,4095,1937,2270,1908,1974,2055,2028,1934,1978,1744,1902,1834,2041,2008,2003,1701,2075,2038,2070,1972,1985,1793,2134,1953,1845,1850,1860,1885,2123,1123,2119
86102701,4095,2101,1947,1926,1880,4095,1932,2180,1914,1976,2066,2032,1918,1943,1784,1894,1842,2037,1990,1980,1731,2041,2012,2063,1958,1948,1857,2072,1962,1846,1860,1845,1899,2175,1143,2111
86128700,4095,2092,1944,1920,1878,4095,1914,2154,1920,1972,2063,2032,1920,1954,1781,1909,1856,2034,2012,1979,1720,2053,2040,2063,1946,2001,1820,2095,1953,1813,1802,1867,1886,2138,1152,2117
86155700,4095,2162,1963,1943,1845,4095,1926,2220,1915,1987,2075,2035,1932,1981,1750,1911,1879,2048,2045,2050,1676,2114,2076,2076,1975,2079,1736,2159,1939,1803,1818,1916,1899,2167,1178,2114
86181701,4095,2208,1962,1955,1842,4095,1946,2303,1900,1988,2094,2016,1944,2002,1702,1908,1876,2064,2056,2105,1648,2145,2089,2068,1995,2123,1682,2195,1935,1810,1807,1921,1863,2195,1176,2100
86207701,4095,2277,1974,1964,1845,4095,1957,2423,1892,1979,2052,2002,1967,2054,1655,1905,1899,2041,2094,2179,1604,2212,2135,2090,2002,2242,1530,2263,1928,1803,1761,1994,1820,2117,1178,2089
86234702,4095,2347,1958,1979,1825,4095,1982,2592,1868,1979,2016,1958,1993,2144,1568,1920,1926,2022,2147,2346,1512,2303,2179,2074,1999,2436,1287,2340,1899,1756,1722,2197,1714,2202,1249,2068
86260700,4095,2460,1983,2019,1798,4095,2019,2790,1839,1989,2037,1930,2002,2226,1422,1981,1915,1989,2209,2516,1387,2394,2233,2060,1996,2665,1085,2385,1851,1695,1670,2547,1582,2197,1307,2038
86286701,4095,2539,2006,2074,1776,4095,2027,2975,1837,2008,1974,1903,2013,2288,1290,2094,1960,1959,2248,2702,1278,2476,2304,2049,1992,2927,1016,2348,1819,1659,1626,2974,1566,2190,1347,2029
86312701,4095,2543,2041,2093,1766,4095,2045,3099,1876,1993,1959,1876,2006,2339,1204,2160,1973,1921,2279,2816,1208,2496,2351,2050,1988,3046,1036,2271,1783,1621,1588,2922,1587,2120,1405,2021
