time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
193257506,4095,1441,1836,1823,1985,4095,1814,1593,1938,1918,1844,1782,1631,1740,1963,1784,1600,1588,1666,1634,1933,2054,1594,1906,1830,1535,1853,1840,2030,1911,2610,1781,1772,813,2129,2085
193283506,4095,1443,1840,1835,2000,4095,1820,1593,1936,1925,1888,1790,1648,1766,1973,1779,1592,1593,1675,1626,1939,2072,1617,1908,1831,1552,1843,1857,2053,1920,2563,1778,1759,876,2136,2093
193309505,4095,1454,1836,1818,1988,4095,1829,1594,1934,1919,1846,1785,1639,1754,1965,1796,1564,1587,1684,1639,1929,2075,1603,1924,1860,1552,1848,1855,2041,1913,2612,1776,1757,845,2151,2085
193336505,4095,1449,1840,1823,2006,4095,1824,1595,1947,1921,1839,1794,1639,1741,1968,1786,1604,1602,1680,1634,1925,2084,1630,1921,1826,1557,1837,1854,2057,1928,2295,1791,1768,1024,2148,2107
193362506,4095,1449,1848,1827,1984,4095,1813,1597,1940,1930,1852,1788,1641,1754,1960,1780,1598,1607,1676,1641,1927,2081,1623,1921,1815,1548,1836,1874,2050,1927,2370,1790,1767,760,2136,2094
193388505,4095,1462,1837,1832,1987,4095,1825,1596,1924,1922,1859,1790,1633,1739,1958,1758,1587,1595,1672,1626,1908,2082,1626,1932,1842,1559,1832,1862,2059,1914,2557,1795,1760,913,2141,2100
193416505,4095,1455,1835,1825,1986,4095,1809,1596,1934,1911,1861,1798,1661,1759,1959,1771,1600,1610,1682,1634,1914,2096,1635,1916,1877,1567,1840,1856,2056,1918,2616,1785,1773,891,2134,2091
193442505,4095,1466,1850,1839,1989,4095,1816,1603,1930,1917,1856,1793,1641,1754,1946,1766,1597,1604,1687,1642,1906,2098,1625,1926,1870,1580,1826,1848,2049,1914,2626,1781,1758,750,2133,2106
193467505,4095,1475,1855,1844,1992,4095,1814,1613,1932,1925,1867,1798,1649,1759,1956,1776,1604,1603,1695,1648,1905,2105,1633,1921,1872,1592,1821,1878,2056,1905,2631,1787,1766,827,2101,2094
193493505,4095,1474,1855,1856,1990,4095,1805,1612,1941,1937,1843,1789,1649,1744,1948,1748,1600,1589,1687,1670,1885,2127,1643,1912,1874,1603,1786,1877,2043,1900,2622,1802,1779,932,2109,2091
193520505,4095,1491,1869,1863,1977,4095,1816,1632,1937,1939,1857,1803,1655,1762,1945,1756,1603,1584,1701,1692,1881,2155,1664,1893,1882,1636,1759,1896,2038,1882,2530,1810,1783,793,2074,2064
193546507,4095,1522,1867,1888,1965,4095,1819,1665,1937,1951,1864,1794,1649,1781,1928,1748,1631,1588,1728,1774,1851,2239,1714,1903,1921,1726,1694,1939,2025,1874,2459,1852,1824,807,2037,2055
193572505,4095,1589,1902,1922,1961,4095,1822,1719,1932,1965,1877,1786,1665,1800,1870,1738,1659,1602,1769,1873,1795,2349,1820,1890,1920,1842,1603,2009,2014,1841,2352,1946,1920,920,1923,2034
193601505,4095,1673,1921,1953,1930,4095,1837,1827,1947,1960,1876,1764,1686,1852,1776,1699,1687,1579,1818,1980,1706,2485,1920,1884,1933,2036,1468,2093,1964,1794,2526,2065,2549,885,1806,2001
193625505,4095,1737,1952,1981,1910,4095,1865,1912,1959,1957,1851,1741,1703,1899,1717,1691,1738,1572,1856,2111,1622,2573,2019,1884,1941,2231,1427,2068,1947,1774,2416,2078,3306,708,1744,2002
193651506,4095,1752,1978,2000,1898,4095,1876,1987,1967,1941,1841,1745,1694,1939,1640,1704,1750,1538,1865,2194,1547,2622,2076,1897,1960,2369,1401,1996,1901,1751,2395,1960,3546,580,1688,2001
193678506,4095,1761,1987,1998,1893,4095,1883,2009,1968,1928,1833,1735,1705,1926,1603,1725,1768,1535,1867,2211,1527,2613,2071,1889,1936,2400,1421,1932,1897,1758,2344,1925,3510,601,1675,1987
193704506,4095,1762,1985,2003,1902,4095,1888,2008,1969,1931,1825,1754,1714,1942,1609,1727,1760,1543,1859,2162,1542,2580,2040,1888,1978,2323,1433,1903,1899,1778,2480,1929,3394,410,1716,2009
193730506,4095,1758,1980,1995,1917,4095,1902,1979,1954,1933,1847,1769,1712,1894,1642,1725,1740,1562,1829,2085,1586,2538,2001,1896,1970,2213,1463,1875,1916,1794,2490,1947,3229,430,1743,2021
193756505,4095,1736,1943,1969,1921,4095,1888,1929,1928,1926,1868,1781,1700,1877,1675,1710,1718,1567,1794,2004,1624,2485,1938,1891,1971,2059,1499,1881,1935,1815,2515,1938,3041,405,1769,2022
193783505,4095,1728,1936,1970,1940,4095,1880,1890,1935,1942,1882,1801,1695,1861,1732,1708,1705,1589,1783,1945,1680,2446,1908,1916,1999,1942,1550,1895,1970,1851,2530,1900,2859,260,1813,2036
193809506,4095,1705,1924,1949,1950,4095,1865,1841,1925,1926,1877,1819,1703,1840,1774,1704,1676,1595,1758,1865,1720,2401,1863,1920,1985,1856,1592,1893,1982,1877,2616,1869,2700,386,1844,2044
193836505,4095,1652,1903,1926,1954,4095,1872,1786,1915,1934,1918,1826,1693,1815,1814,1703,1628,1597,1733,1807,1758,2320,1823,1914,1969,1759,1654,1884,2001,1892,2574,1832,2516,448,1887,2054
193862506,4095,1609,1880,1904,1968,4095,1856,1737,1911,1936,1884,1828,1670,1800,1838,1707,1646,1608,1717,1756,1797,2275,1778,1911,1949,1705,1707,1863,2018,1911,2604,1814,2293,743,1934,2059
193887505,4095,1588,1887,1902,1977,4095,1855,1711,1923,1932,1912,1827,1659,1786,1868,1727,1614,1600,1708,1728,1825,2233,1749,1923,1943,1646,1738,1854,2023,1921,2632,1791,2081,708,1964,2073
193913505,4095,1572,1874,1897,2003,4095,1859,1700,1918,1938,1935,1828,1658,1776,1894,1730,1616,1598,1696,1710,1836,2208,1710,1927,1943,1641,1752,1837,2032,1919,2762,1796,1980,719,1997,2085
193940505,4095,1536,1875,1882,1992,4095,1839,1668,1918,1924,1870,1818,1656,1763,1893,1722,1605,1577,1696,1683,1857,2166,1677,1912,1902,1605,1764,1879,2043,1921,2611,1794,1925,784,2028,2087
193966507,4095,1516,1866,1869,1995,4095,1845,1655,1916,1929,1873,1828,1661,1788,1921,1748,1616,1588,1689,1663,1864,2160,1674,1923,1917,1597,1783,1861,2049,1933,2570,1788,1884,743,2040,2081
193992505,4095,1496,1861,1875,1993,4095,1836,1651,1915,1932,1881,1814,1638,1761,1906,1749,1609,1594,1688,1664,1879,2162,1679,1919,1903,1585,1792,1855,2038,1924,2705,1793,1860,702,2056,2099
194018506,4095,1498,1866,1876,1986,4095,1844,1643,1919,1929,1875,1819,1647,1771,1927,1762,1578,1582,1676,1659,1890,2137,1661,1915,1887,1577,1802,1842,2047,1926,2684,1767,1839,849,2074,2094
194045506,4095,1482,1853,1853,1984,4095,1827,1622,1924,1934,1864,1812,1639,1757,1936,1760,1591,1586,1672,1634,1883,2103,1634,1913,1867,1539,1828,1822,2037,1929,2692,1766,1827,739,2077,2096
194071505,4095,1455,1843,1844,2003,4095,1827,1608,1921,1912,1864,1794,1619,1734,1942,1755,1593,1580,1656,1604,1900,2086,1622,1924,1844,1512,1849,1807,2045,1938,2529,1745,1808,748,2099,2097
194097506,4095,1451,1847,1827,2003,4095,1817,1592,1915,1915,1855,1801,1631,1727,1938,1765,1599,1590,1660,1587,1909,2054,1615,1927,1829,1500,1863,1821,2044,1939,2597,1765,1795,903,2104,2103
194124505,4095,1454,1839,1840,2016,4095,1839,1592,1928,1923,1860,1809,1625,1733,1955,1763,1557,1582,1647,1594,1926,2045,1612,1922,1811,1493,1869,1816,2055,1966,2618,1763,1783,780,2126,2110
194150505,4095,1435,1849,1828,2019,4095,1843,1588,1930,1922,1845,1799,1644,1734,1961,1770,1578,1582,1643,1592,1921,2037,1616,1932,1823,1488,1870,1830,2046,1968,2464,1762,1777,840,2137,2117
194176506,4095,1414,1841,1816,2010,4095,1832,1582,1925,1916,1857,1807,1627,1721,1968,1781,1579,1575,1641,1566,1932,2019,1606,1924,1811,1471,1887,1805,2048,1946,2612,1755,1772,762,2153,2115
194203505,4095,1403,1833,1802,2006,4095,1804,1565,1926,1909,1826,1797,1633,1713,1980,1772,1584,1591,1626,1579,1929,2016,1580,1912,1784,1460,1884,1816,2019,1920,2640,1767,1757,849,2176,2117
194229505,4095,1366,1841,1803,2018,4095,1811,1548,1932,1912,1831,1804,1623,1730,1980,1781,1589,1584,1657,1602,1921,2064,1597,1900,1814,1515,1866,1872,2022,1894,2632,1775,1781,1045,2176,2141
194255505,4095,1370,1850,1812,2013,4095,1790,1551,1921,1908,1833,1800,1630,1743,1933,1764,1557,1551,1718,1674,1880,2158,1652,1874,1876,1626,1754,1901,2015,1877,2633,1814,1821,838,2092,2139
194281506,4095,1444,1863,1853,1983,4095,1788,1606,1926,1918,1851,1804,1633,1782,1873,1750,1576,1526,1735,1771,1801,2332,1747,1837,1911,1765,1591,2071,2009,1872,2543,1932,1891,1011,1979,2158
194308506,4095,1536,1871,1899,1959,4095,1807,1733,1887,1929,1897,1841,1646,1846,1764,1748,1617,1497,1763,1899,1688,2483,1846,1796,1919,2013,1488,2099,1947,1824,2467,2446,3033,973,1699,2200
194334507,4095,1656,1893,1980,1920,4095,1836,1833,1894,1976,1885,1821,1667,1893,1703,1793,1627,1385,1783,2026,1594,2572,1870,1740,1861,2358,1425,2021,1937,1806,2438,3042,3656,62,1597,2217
194360505,4095,1690,1897,1981,1932,4095,1862,1861,1898,1968,1880,1819,1676,1877,1744,1876,1609,1357,1811,2070,1655,2527,1846,1711,1811,2499,1656,1894,1906,1771,2435,3163,3983,482,1521,2195
194387505,4095,1663,1874,1952,1935,4095,1873,1760,1912,1968,1806,1802,1687,1834,1872,1835,1474,1257,1807,1986,1737,2479,1823,1648,1809,2573,1839,1907,2001,1882,2458,3239,4095,1285,1409,2216
194413506,4095,1588,1852,1919,1944,4095,1861,1693,1929,1966,1771,1783,1681,1800,1941,1816,1374,1236,1805,1879,1782,2440,1764,1613,1829,2513,1913,1843,2039,1932,2137,3240,4095,1464,1353,2242
194439505,4095,1506,1833,1880,1962,4095,1827,1624,1934,1959,1735,1789,1677,1767,2008,1800,1275,1219,1772,1813,1827,2384,1732,1592,1786,2426,1971,1725,2076,1963,2345,3291,4095,1171,1323,2228
194466506,4095,1434,1824,1849,1980,4095,1820,1577,1954,1944,1704,1764,1663,1755,2029,1792,1266,1241,1767,1768,1847,2380,1736,1588,1814,2410,2001,1640,2073,1971,2325,3296,4095,1234,1282,2219
194492505,4095,1476,1852,1886,1975,4095,1829,1595,1968,1973,1760,1807,1674,1733,2010,1778,1267,1243,1790,1846,1790,2412,1827,1569,1840,2576,1965,1444,2056,1980,2184,3249,4095,1254,1197,2230
194518505,4095,1495,1879,1906,1935,4095,1815,1619,1974,1984,1759,1814,1682,1754,1974,1781,1239,1228,1795,1919,1751,2396,1892,1577,1828,2637,1992,1036,1996,1952,2210,3195,4095,1292,1189,2241
194544506,4095,1520,1879,1934,1933,4095,1805,1655,1970,1981,1735,1797,1695,1756,1942,1789,1205,1210,1822,1961,1715,2361,1961,1569,1849,2696,2061,451,1927,1916,2512,3168,4095,1198,1160,2223
194571505,4095,1549,1872,1948,1937,4095,1807,1673,1950,1985,1735,1804,1705,1779,1912,1817,1193,1185,1833,1981,1670,2339,2018,1563,1875,2731,2119,212,1871,1882,2614,3154,4095,1220,1130,2224
194597505,4095,1551,1881,1951,1926,4095,1801,1671,1949,2001,1722,1816,1714,1757,1889,1831,1147,1169,1842,2006,1652,2322,2037,1557,1923,2740,2171,77,1838,1875,2738,3159,4095,1053,1114,2243
194623506,4095,1548,1884,1969,1904,4095,1795,1668,1936,1995,1733,1822,1713,1770,1871,1849,1104,1173,1839,2025,1623,2334,2070,1562,1928,2761,2219,27,1819,1880,2623,3132,4095,1314,1109,2244
194650505,4095,1539,1900,1980,1922,4095,1801,1672,1955,2007,1715,1819,1714,1740,1848,1854,1119,1177,1847,2032,1613,2339,2114,1583,1925,2772,2251,27,1808,1880,2689,3092,4095,1418,1101,2241
194676505,4095,1554,1904,1993,1919,4095,1794,1678,1959,2021,1733,1837,1722,1763,1833,1887,1114,1167,1849,2061,1587,2350,2146,1611,1954,2796,2280,27,1803,1897,2756,3065,4095,1446,1118,2263
194702505,4095,1572,1900,1999,1915,4095,1788,1697,1950,2015,1721,1840,1725,1761,1796,1907,1121,1156,1850,2073,1556,2340,2161,1616,1936,2837,2301,27,1797,1910,2630,3063,4095,1308,1093,2285
194729505,4095,1586,1919,2010,1924,4095,1797,1704,1943,2020,1738,1864,1740,1766,1783,1935,1142,1165,1864,2096,1542,2344,2196,1653,1975,2869,2337,27,1798,1933,2775,3055,4095,1400,1080,2307
194755505,4095,1593,1914,2000,1915,4095,1807,1694,1941,2033,1751,1868,1735,1756,1761,1958,1144,1157,1851,2079,1540,2339,2186,1670,1961,2855,2347,27,1801,1935,2591,3055,4095,1425,1079,2310
194781505,4095,1583,1912,2013,1916,4095,1802,1701,1953,2028,1749,1864,1738,1781,1777,1974,1165,1161,1846,2058,1554,2351,2183,1684,1944,2843,2350,27,1790,1932,2648,3042,4095,1173,1094,2318
194807506,4095,1581,1924,2022,1906,4095,1808,1689,1946,2039,1765,1857,1746,1764,1774,2004,1189,1169,1833,2034,1548,2330,2166,1702,1969,2808,2351,27,1799,1916,2730,3036,4095,1274,1119,2316
194833506,4095,1595,1926,2029,1926,4095,1806,1699,1959,2049,1765,1876,1738,1753,1779,2040,1257,1191,1834,1990,1561,2319,2134,1707,1976,2765,2332,27,1788,1902,2738,3027,4095,1347,1121,2289
194859506,4095,1606,1921,2031,1907,4095,1807,1688,1937,2055,1757,1875,1731,1738,1775,2047,1322,1213,1816,1984,1580,2323,2130,1724,1965,2733,2312,27,1801,1904,2669,3034,4095,1284,1158,2297
194885506,4095,1592,1921,2026,1914,4095,1803,1690,1945,2053,1817,1873,1724,1732,1785,2042,1344,1223,1817,1957,1581,2321,2119,1728,1964,2706,2301,27,1807,1893,2693,3028,4095,1241,1161,2270
194912505,4095,1584,1919,2018,1917,4095,1810,1670,1941,2025,1783,1868,1716,1702,1783,2030,1387,1218,1804,1937,1580,2293,2099,1741,1953,2670,2292,27,1805,1904,2608,3040,4095,1201,1164,2260
194938506,4095,1601,1940,2044,1920,4095,1818,1687,1938,2046,1825,1870,1712,1705,1797,2048,1424,1244,1807,1945,1597,2312,2093,1755,1966,2649,2272,27,1824,1904,2614,3047,4095,1049,1193,2278
194964506,4095,1610,1929,2025,1906,4095,1824,1674,1944,2037,1821,1879,1711,1699,1794,2050,1472,1254,1791,1897,1610,2308,2063,1763,1978,2606,2248,27,1838,1908,2565,3058,4095,990,1200,2283
194991506,4095,1615,1923,2025,1920,4095,1805,1673,1941,2040,1846,1886,1734,1713,1805,2018,1486,1256,1786,1874,1615,2299,2056,1770,1984,2591,2236,39,1834,1897,2648,3063,4095,1060,1189,2304
195017505,4095,1578,1913,2013,1921,4095,1811,1659,1946,2031,1807,1872,1713,1680,1808,2013,1454,1249,1768,1869,1623,2294,2049,1785,1970,2560,2218,27,1854,1911,2615,3068,4095,1067,1188,2312
195043505,4095,1593,1910,2002,1920,4095,1820,1656,1948,2027,1836,1896,1713,1669,1817,2010,1463,1262,1761,1842,1638,2284,2015,1776,1966,2503,2216,63,1838,1910,2675,3086,4095,894,1212,2300
195069505,4095,1586,1919,1996,1920,4095,1809,1641,1940,2033,1847,1891,1699,1658,1826,1996,1461,1280,1752,1805,1668,2285,1998,1775,1965,2441,2194,123,1852,1911,2731,3091,4095,981,1238,2301
195096505,4095,1566,1917,1988,1925,4095,1800,1617,1928,2022,1863,1901,1700,1653,1851,1976,1479,1294,1739,1782,1689,2275,1968,1795,1961,2370,2164,176,1868,1911,2679,3113,4095,978,1262,2309
195123505,4095,1565,1904,1968,1941,4095,1800,1626,1935,2021,1878,1900,1699,1651,1861,1964,1482,1319,1730,1744,1713,2268,1924,1797,1956,2293,2134,292,1879,1924,2669,3121,4095,1008,1307,2309
195148505,4095,1564,1897,1969,1953,4095,1816,1607,1933,2008,1887,1906,1693,1656,1877,1959,1492,1337,1732,1706,1752,2249,1882,1799,1942,2187,2107,418,1871,1911,2605,3115,4007,833,1367,2315
195175505,4095,1558,1900,1969,1968,4095,1828,1615,1939,2002,1900,1911,1691,1662,1900,1942,1488,1359,1715,1688,1774,2253,1848,1798,1961,2101,2084,493,1890,1897,2711,3120,3837,803,1405,2311
195201505,4095,1563,1898,1963,1962,4095,1827,1615,1940,1994,1885,1915,1661,1665,1899,1914,1490,1355,1696,1658,1777,2226,1802,1785,1924,2016,2044,563,1905,1894,2745,3099,3673,745,1479,2335
195227507,4095,1554,1900,1951,1966,4095,1836,1612,1936,1987,1886,1909,1675,1666,1912,1908,1497,1368,1708,1661,1804,2218,1785,1793,1954,1961,2041,631,1906,1901,2667,3119,3549,822,1530,2332
195253506,4095,1550,1897,1934,1960,4095,1821,1610,1934,1973,1872,1904,1662,1669,1923,1916,1509,1368,1684,1639,1828,2204,1748,1773,1940,1913,2047,701,1902,1887,2757,3104,3463,697,1552,2331
195280506,4095,1551,1901,1933,1976,4095,1826,1620,1922,1972,1896,1911,1666,1679,1936,1913,1513,1384,1694,1636,1842,2209,1731,1787,1932,1872,2041,759,1914,1900,2691,3102,3359,780,1592,2338
195306506,4095,1564,1900,1932,1989,4095,1835,1611,1928,1961,1875,1901,1670,1684,1937,1919,1536,1386,1699,1623,1857,2195,1718,1797,1926,1852,2029,826,1912,1879,2732,3077,3269,677,1649,2335
195332506,4095,1555,1889,1921,1978,4095,1826,1611,1924,1955,1894,1896,1673,1684,1940,1920,1525,1391,1701,1628,1864,2185,1683,1778,1904,1813,2010,835,1908,1873,2506,3058,3204,853,1659,2340
195359507,4095,1535,1882,1910,1966,4095,1825,1609,1935,1968,1885,1879,1657,1696,1949,1892,1529,1390,1686,1617,1865,2161,1662,1774,1904,1787,2011,895,1892,1865,2603,3053,3153,789,1706,2316
195385505,4095,1532,1882,1903,1982,4095,1822,1609,1924,1962,1881,1875,1669,1692,1950,1897,1517,1389,1687,1635,1859,2174,1680,1781,1896,1812,1987,903,1905,1868,2712,3061,3173,705,1704,2287
195411505,4095,1540,1881,1913,1987,4095,1818,1610,1930,1968,1881,1885,1664,1689,1952,1911,1510,1405,1700,1642,1858,2195,1692,1781,1932,1852,2000,908,1917,1862,2653,3078,3213,823,1700,2263
195438506,4095,1549,1900,1924,1968,4095,1815,1626,1952,1977,1857,1873,1684,1693,1965,1891,1542,1417,1698,1668,1870,2179,1710,1791,1931,1857,1990,897,1914,1857,2674,3063,3177,793,1709,2213
195464505,4095,1538,1894,1914,1979,4095,1820,1623,1959,1964,1864,1849,1676,1697,1962,1895,1549,1446,1704,1682,1876,2205,1720,1812,1964,1870,1995,919,1917,1850,2493,3021,3171,744,1741,2182
195490505,4095,1535,1908,1907,1972,4095,1833,1631,1965,1964,1849,1837,1685,1693,1955,1910,1570,1444,1730,1743,1878,2212,1741,1800,1965,1879,1978,948,1921,1842,2688,2992,3120,763,1751,2151
195516505,4095,1539,1912,1901,1947,4095,1834,1647,1959,1970,1810,1807,1689,1710,1933,1873,1585,1447,1735,1774,1849,2226,1771,1820,1964,1925,1955,931,1927,1852,2789,2949,3132,863,1729,2103
195543507,4095,1573,1922,1924,1941,4095,1843,1694,1967,1962,1816,1803,1702,1738,1907,1884,1601,1467,1767,1835,1827,2273,1829,1824,1985,1993,1930,930,1933,1849,2524,2944,3179,864,1724,2101
195569506,4095,1607,1941,1939,1948,4095,1848,1734,1973,1973,1826,1811,1710,1762,1873,1886,1632,1467,1772,1891,1799,2296,1876,1825,1965,2041,1918,880,1920,1843,2395,2906,3216,776,1729,2081
195595506,4095,1636,1932,1952,1940,4095,1859,1758,1977,1978,1806,1798,1712,1768,1859,1878,1627,1481,1791,1929,1770,2330,1913,1821,1975,2096,1902,866,1905,1839,2495,2848,3279,876,1731,2091
195622505,4095,1650,1935,1939,1914,4095,1848,1775,1959,1972,1823,1793,1720,1780,1847,1887,1649,1481,1792,1932,1767,2327,1918,1834,1996,2093,1896,834,1911,1840,2546,2817,3259,791,1719,2077
195648505,4095,1672,1940,1956,1940,4095,1859,1784,1957,1970,1826,1807,1714,1790,1842,1871,1653,1501,1776,1906,1758,2318,1897,1842,1989,2070,1880,890,1935,1861,2574,2819,3211,917,1748,2094
195674506,4095,1645,1924,1953,1965,4095,1858,1749,1952,1968,1838,1806,1708,1758,1857,1866,1639,1501,1764,1856,1787,2298,1847,1842,1972,1969,1889,923,1933,1852,2547,2839,3109,753,1784,2088
195700506,4095,1604,1922,1937,1970,4095,1829,1708,1938,1965,1840,1822,1711,1736,1889,1835,1614,1508,1729,1796,1831,2238,1788,1845,1978,1868,1907,1004,1959,1875,2582,2850,2981,835,1821,2107
195727505,4095,1568,1899,1899,1975,4095,1843,1673,1942,1941,1844,1845,1688,1733,1923,1844,1606,1540,1704,1727,1844,2174,1746,1862,1969,1767,1928,1053,1967,1894,2605,2829,2848,794,1881,2114
195753505,4095,1521,1888,1881,2005,4095,1836,1629,1932,1933,1839,1854,1678,1698,1949,1844,1634,1547,1686,1670,1880,2150,1695,1853,1932,1699,1932,1061,1961,1891,2500,2787,2728,646,1897,2125
195779506,4095,1502,1875,1876,1988,4095,1837,1601,1921,1931,1843,1853,1666,1698,1949,1824,1619,1558,1674,1633,1893,2118,1665,1861,1924,1655,1962,1080,1961,1885,2504,2751,2658,732,1931,2147
195806505,4095,1492,1876,1875,2002,4095,1823,1594,1927,1940,1873,1873,1663,1686,1961,1841,1624,1555,1667,1604,1906,2094,1654,1869,1918,1628,1984,1135,1964,1880,2607,2728,2623,911,1951,2164
195832506,4095,1466,1872,1862,1990,4095,1827,1579,1924,1943,1873,1867,1654,1678,1959,1830,1595,1545,1673,1607,1908,2081,1633,1869,1882,1611,1990,1144,1949,1870,2606,2705,2584,856,1934,2191
195858506,4095,1488,1867,1859,2008,4095,1835,1593,1921,1924,1889,1880,1651,1698,1946,1845,1594,1544,1685,1601,1908,2089,1636,1841,1891,1619,1996,1174,1937,1858,2603,2675,2573,815,1930,2188
195884505,4095,1487,1859,1872,2015,4095,1829,1595,1911,1945,1900,1888,1663,1697,1941,1841,1608,1529,1689,1583,1912,2090,1631,1847,1866,1624,1989,1155,1918,1841,2693,2682,2587,714,1918,2203
195910507,4095,1486,1860,1858,2020,4095,1834,1590,1919,1926,1896,1902,1664,1707,1953,1858,1610,1523,1694,1595,1913,2110,1639,1838,1878,1647,1997,1164,1928,1850,2664,2767,2641,789,1887,2207
195936505,4095,1501,1857,1865,2006,4095,1816,1588,1921,1930,1888,1887,1664,1694,1949,1853,1613,1523,1702,1641,1893,2138,1670,1845,1913,1705,1968,1188,1932,1839,2534,2846,2767,824,1896,2191
195962506,4095,1507,1875,1884,2005,4095,1826,1597,1923,1942,1887,1885,1661,1710,1932,1842,1596,1518,1708,1655,1876,2178,1697,1842,1902,1775,1949,1175,1925,1830,2536,2912,2884,800,1827,2185
195989505,4095,1528,1877,1887,1985,4095,1827,1635,1938,1953,1881,1875,1665,1717,1928,1855,1610,1521,1737,1729,1859,2210,1724,1827,1886,1831,1926,1137,1929,1820,2497,2940,3007,868,1799,2151
196015505,4095,1550,1904,1892,1988,4095,1824,1652,1938,1945,1853,1848,1670,1723,1924,1868,1618,1518,1738,1781,1850,2248,1745,1825,1871,1882,1918,1120,1910,1818,2282,2914,3044,779,1807,2111
196041505,4095,1556,1884,1877,1976,4095,1828,1670,1958,1954,1855,1835,1698,1742,1913,1871,1630,1529,1763,1800,1851,2240,1770,1826,1913,1881,1925,1143,1902,1796,2446,2841,3001,901,1821,2097
196068506,4095,1583,1895,1907,1978,4095,1851,1697,1957,1957,1867,1830,1698,1763,1899,1879,1664,1540,1776,1825,1847,2263,1791,1844,1930,1914,1914,1134,1888,1803,2322,2767,3002,744,1783,2081
196094506,4095,1603,1896,1913,1985,4095,1845,1721,1952,1945,1862,1837,1697,1787,1869,1896,1665,1539,1783,1865,1829,2307,1831,1827,1935,1968,1889,1123,1882,1787,2356,2681,3040,668,1749,2059
196120505,4095,1649,1915,1927,1951,4095,1847,1768,1959,1953,1856,1827,1705,1798,1827,1940,1690,1541,1801,1932,1781,2338,1866,1807,1906,2029,1852,1104,1860,1771,2290,2496,3113,771,1756,2060
196147506,4095,1677,1935,1951,1941,4095,1854,1826,1968,1968,1851,1817,1723,1817,1779,1985,1718,1535,1827,1998,1742,2370,1921,1814,1933,2115,1871,1013,1843,1759,2370,2218,3157,768,1715,2045
196173505,4095,1699,1948,1974,1944,4095,1863,1853,1960,1968,1852,1821,1725,1826,1754,2034,1728,1545,1835,2010,1732,2381,1922,1819,1935,2112,1869,981,1840,1755,2231,2068,3158,749,1733,2053
196199506,4095,1707,1939,1980,1960,4095,1859,1843,1946,1986,1849,1824,1730,1823,1757,2009,1728,1561,1828,1976,1755,2356,1893,1839,1949,2063,1868,984,1865,1785,2240,2031,3084,717,1781,2057
196226506,4095,1680,1925,1942,1950,4095,1851,1798,1936,1962,1863,1846,1719,1795,1783,1980,1702,1567,1792,1900,1769,2315,1856,1850,1959,1957,1851,1033,1895,1797,2508,2005,3002,849,1786,2054
196252505,4095,1605,1902,1915,1986,4095,1832,1725,1926,1954,1872,1860,1697,1756,1844,1925,1676,1568,1759,1811,1813,2240,1773,1843,1936,1843,1888,1062,1911,1814,2578,1945,2903,756,1824,2089
196278505,4095,1536,1876,1888,1998,4095,1819,1666,1930,1925,1877,1861,1684,1716,1861,1899,1649,1553,1721,1731,1837,2166,1718,1851,1905,1753,1921,1108,1916,1834,2459,1893,2833,692,1837,2119
196304505,4095,1483,1858,1856,2008,4095,1784,1590,1911,1925,1873,1868,1667,1702,1912,1872,1626,1547,1708,1668,1884,2127,1658,1863,1888,1676,1946,1143,1926,1849,2557,1847,2766,530,1880,2133
196331505,4095,1435,1841,1830,2023,4095,1795,1560,1914,1910,1878,1869,1669,1685,1935,1871,1605,1539,1691,1643,1909,2105,1644,1864,1895,1634,1976,1163,1937,1863,2627,1823,2736,569,1890,2159
196357506,4095,1406,1834,1806,2030,4095,1794,1542,1915,1885,1867,1870,1649,1676,1939,1886,1588,1527,1691,1616,1914,2094,1613,1851,1870,1606,1988,1205,1912,1845,2642,1822,2736,636,1910,2163
196383505,4095,1388,1830,1803,2034,4095,1791,1521,1917,1903,1890,1877,1658,1676,1960,1899,1586,1517,1699,1596,1930,2085,1587,1854,1860,1595,2007,1233,1918,1854,2642,1800,2732,650,1925,2202
196410505,4095,1394,1838,1781,2033,4095,1795,1510,1924,1884,1884,1880,1639,1667,1948,1908,1569,1512,1684,1582,1932,2071,1591,1855,1839,1584,2003,1244,1926,1852,2648,1803,2716,641,1936,2217
196436505,4095,1394,1841,1791,2042,4095,1778,1526,1921,1883,1877,1889,1663,1686,1965,1904,1598,1522,1693,1564,1936,2089,1582,1866,1818,1580,2016,1285,1916,1851,2601,1797,2701,765,1958,2219
196462505,4095,1390,1839,1798,2038,4095,1793,1514,1917,1898,1862,1880,1656,1678,1962,1899,1582,1507,1687,1570,1940,2087,1583,1855,1820,1587,2006,1324,1912,1856,2624,1798,2728,724,1949,2227
