time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
452009628,4095,1719,1927,2049,1984,4095,1864,1661,1785,2092,2368,2059,2002,1872,1806,1764,1746,1883,2032,2065,1812,2265,2204,2090,2046,2006,2126,1944,1709,2096,2703,543,2382,1977,1064,2020
452035628,4095,1758,1942,2060,1966,4095,1868,1686,1784,2110,2381,2077,2011,1896,1779,1771,1774,1911,2060,2104,1784,2306,2255,2099,2062,2060,2090,1948,1701,2097,2662,555,2396,2041,1017,2021
452062627,4095,1788,1940,2087,1963,4095,1864,1740,1785,2125,2386,2080,2000,1921,1746,1772,1792,1916,2075,2159,1755,2352,2288,2100,2086,2127,2039,1983,1714,2089,2577,582,2417,2059,974,1986
452088627,4095,1856,1958,2121,1952,4095,1861,1784,1778,2124,2404,2083,2033,1964,1702,1795,1823,1920,2106,2191,1728,2391,2325,2109,2096,2191,1996,2007,1700,2075,2543,585,2425,2053,929,1976
452114629,4095,1885,1965,2144,1946,4095,1863,1835,1780,2133,2397,2091,2025,1986,1659,1811,1852,1942,2142,2240,1702,2434,2369,2103,2114,2232,1947,2032,1684,2061,2543,606,2436,2065,873,1973
452141628,4095,1944,1976,2172,1923,4095,1860,1905,1767,2146,2421,2093,2048,2024,1611,1815,1847,1950,2155,2291,1651,2482,2399,2111,2138,2299,1875,2044,1677,2065,2592,618,2457,2003,822,1967
452167627,4095,2005,1989,2206,1912,4095,1867,1967,1753,2151,2423,2096,2067,2043,1539,1847,1874,1972,2188,2335,1598,2503,2437,2107,2137,2354,1820,2063,1646,2042,2603,641,2476,1998,767,1944
452193628,4095,2042,1990,2212,1900,4095,1881,2014,1742,2158,2442,2100,2066,2072,1499,1902,1904,1994,2200,2381,1570,2550,2458,2095,2140,2410,1766,2071,1617,2015,2526,645,2472,1965,747,1931
452219627,4095,2084,1998,2236,1899,4095,1876,2075,1714,2165,2464,2112,2065,2109,1442,1947,1915,2020,2220,2424,1539,2583,2488,2104,2157,2465,1727,2075,1595,2012,2495,653,2487,1987,733,1924
452246629,4095,2121,2003,2277,1895,4095,1884,2132,1714,2172,2459,2114,2067,2119,1396,2016,1935,2032,2233,2456,1516,2598,2489,2097,2148,2495,1680,2094,1581,2007,2485,668,2487,1908,703,1920
452272628,4095,2131,2000,2276,1903,4095,1906,2146,1707,2178,2463,2134,2066,2135,1382,2054,1941,2058,2227,2442,1510,2589,2477,2105,2153,2482,1699,2081,1584,1998,2447,654,2501,1993,704,1913
452297630,4095,2124,2001,2283,1897,4095,1906,2140,1698,2187,2475,2141,2078,2120,1398,2036,1937,2039,2238,2429,1527,2578,2469,2093,2141,2442,1731,2050,1561,1993,2479,655,2482,2012,708,1904
452324628,4095,2099,1986,2263,1890,4095,1901,2101,1708,2177,2464,2140,2058,2099,1428,2003,1921,2031,2212,2390,1541,2556,2449,2104,2171,2413,1761,2038,1590,2007,2478,640,2478,1991,711,1917
452350628,4095,2080,1982,2249,1910,4095,1899,2064,1704,2170,2466,2130,2069,2088,1480,1950,1886,2009,2197,2344,1580,2502,2421,2094,2164,2366,1819,2022,1606,2007,2521,609,2475,1963,732,1907
452376628,4095,2043,1975,2221,1896,4095,1905,2007,1723,2167,2461,2130,2067,2056,1535,1878,1894,1992,2170,2298,1603,2461,2404,2093,2163,2295,1874,1990,1617,2019,2548,600,2464,1947,766,1918
452403627,4095,1985,1956,2195,1935,4095,1892,1950,1730,2153,2459,2143,2052,2016,1578,1834,1861,1995,2136,2238,1640,2412,2368,2092,2155,2218,1948,1966,1639,2042,2533,583,2444,1980,793,1933
452429628,4095,1953,1957,2182,1932,4095,1919,1903,1737,2143,2449,2143,2037,2001,1621,1822,1850,1979,2118,2219,1685,2395,2357,2107,2147,2187,1989,1956,1657,2057,2658,573,2448,1944,824,1955
452455627,4095,1918,1954,2158,1948,4095,1884,1870,1745,2142,2446,2143,2049,1965,1653,1798,1843,1972,2091,2183,1698,2369,2332,2105,2124,2140,2014,1936,1684,2067,2639,553,2429,1911,873,1960
452482627,4095,1879,1950,2129,1950,4095,1895,1837,1741,2120,2435,2133,2037,1956,1681,1787,1822,1963,2068,2147,1720,2348,2314,2102,2122,2085,2041,1924,1686,2077,2626,560,2410,1833,879,1960
452508628,4095,1852,1948,2116,1958,4095,1892,1797,1760,2110,2431,2133,2035,1926,1702,1784,1811,1963,2053,2102,1739,2332,2293,2104,2097,2055,2055,1921,1695,2087,2676,557,2392,1852,929,1990
452534627,4095,1814,1932,2100,1980,4095,1893,1775,1760,2104,2426,2135,2020,1906,1716,1775,1797,1950,2033,2087,1757,2309,2284,2099,2076,2012,2081,1899,1690,2089,2605,553,2397,1879,964,1989
452560628,4095,1812,1937,2082,1958,4095,1891,1756,1766,2093,2400,2131,2012,1888,1730,1760,1775,1938,2009,2059,1749,2283,2249,2082,2036,1989,2093,1887,1685,2084,2549,521,2378,1871,978,1993
452587627,4095,1787,1922,2067,1979,4095,1873,1722,1765,2076,2400,2122,2008,1890,1736,1758,1775,1930,2001,2047,1775,2278,2244,2093,2049,1969,2119,1893,1689,2087,2685,528,2369,1878,1001,2008
452613629,4095,1783,1925,2066,1977,4095,1882,1715,1758,2090,2388,2119,2022,1880,1743,1749,1764,1926,2007,2046,1786,2280,2235,2094,2048,1966,2106,1890,1691,2098,2650,522,2366,1870,1047,2018
452639628,4095,1759,1922,2059,1983,4095,1889,1712,1774,2095,2393,2104,2002,1870,1763,1743,1761,1910,2007,2049,1785,2263,2219,2094,2031,1960,2122,1901,1696,2091,2696,537,2354,1899,1049,2022
452666628,4095,1760,1920,2053,1997,4095,1897,1688,1774,2100,2386,2112,2006,1877,1773,1756,1761,1917,1991,2030,1792,2251,2217,2091,2028,1935,2139,1898,1701,2103,2684,540,2366,1943,1064,2027
452692627,4095,1746,1928,2052,1991,4095,1884,1693,1781,2095,2390,2101,1997,1869,1777,1751,1763,1914,1995,2032,1797,2247,2202,2100,2023,1945,2138,1903,1709,2114,2680,535,2361,1913,1070,2027
452718627,4095,1750,1924,2035,1981,4095,1880,1679,1774,2087,2374,2095,2001,1862,1777,1748,1747,1897,1988,2020,1800,2250,2191,2078,2017,1926,2135,1868,1701,2102,2677,530,2359,1867,1085,2025
452745628,4095,1748,1914,2051,2002,4095,1884,1680,1783,2085,2383,2089,1998,1850,1780,1745,1742,1895,1989,2005,1801,2232,2188,2095,2016,1925,2138,1891,1697,2102,2671,516,2336,1898,1094,2017
452771627,4095,1753,1903,2029,1984,4095,1878,1664,1778,2081,2374,2093,2018,1848,1782,1741,1754,1904,1978,2007,1797,2236,2188,2088,2026,1923,2146,1882,1704,2105,2691,527,2350,1954,1101,2024
452797629,4095,1741,1914,2038,1989,4095,1880,1656,1778,2083,2374,2090,2006,1849,1787,1748,1754,1912,1971,1996,1802,2236,2193,2092,2015,1939,2144,1898,1717,2108,2662,522,2343,1894,1079,2003
452823628,4095,1732,1906,2028,1988,4095,1875,1655,1781,2069,2376,2096,1994,1831,1775,1742,1761,1909,1979,2004,1794,2235,2199,2083,2017,1915,2132,1892,1703,2115,2690,523,2339,1926,1093,2028
452850628,4095,1730,1910,2047,1994,4095,1865,1659,1769,2072,2366,2094,2010,1829,1774,1741,1756,1895,1971,1987,1793,2218,2191,2094,2013,1903,2132,1908,1715,2116,2705,528,2336,1908,1111,2023
452876627,4095,1719,1908,2018,1991,4095,1861,1648,1784,2063,2369,2091,2005,1838,1784,1740,1735,1905,1972,1992,1807,2227,2186,2091,2018,1905,2143,1898,1711,2105,2673,516,2326,1932,1101,2023
452902628,4095,1725,1913,2024,1961,4095,1850,1632,1762,2066,2364,2081,1998,1824,1785,1729,1745,1900,1969,1980,1794,2218,2191,2085,1997,1898,2141,1885,1712,2115,2663,522,2328,1965,1113,2023
452929628,4095,1720,1920,2011,1992,4095,1868,1643,1777,2076,2365,2087,2015,1826,1788,1749,1749,1912,1966,1988,1811,2238,2188,2101,2004,1909,2146,1912,1718,2122,2700,527,2326,1937,1138,2036
452955628,4095,1727,1910,2027,1996,4095,1865,1642,1781,2076,2366,2092,2000,1835,1790,1746,1750,1895,1984,1999,1816,2231,2185,2091,2004,1909,2152,1904,1713,2117,2695,519,2329,1980,1126,2035
452981628,4095,1724,1927,2024,1994,4095,1878,1641,1784,2081,2375,2100,2015,1844,1789,1743,1755,1901,1977,2000,1824,2238,2175,2092,2003,1909,2148,1904,1716,2127,2703,536,2335,1931,1154,2047
453007628,4095,1729,1919,2032,1991,4095,1867,1642,1791,2085,2368,2096,2016,1844,1802,1748,1751,1901,1987,2001,1813,2238,2187,2103,2028,1927,2153,1908,1721,2121,2685,527,2331,1945,1128,2059
453034628,4095,1705,1923,2033,1990,4095,1864,1642,1793,2087,2364,2092,2012,1848,1802,1745,1743,1897,1981,1998,1824,2229,2174,2100,2003,1909,2155,1898,1704,2128,2688,534,2342,1860,1133,2047
453060628,4095,1722,1926,2042,1984,4095,1882,1648,1795,2102,2382,2096,2009,1857,1808,1754,1767,1897,1995,2020,1815,2254,2189,2091,2035,1952,2136,1916,1707,2114,2666,539,2362,1996,1116,2032
453086628,4095,1748,1924,2054,1979,4095,1858,1667,1777,2098,2375,2080,2003,1876,1792,1754,1750,1893,2034,2058,1795,2279,2210,2100,2056,2025,2116,1944,1696,2102,2650,554,2390,1954,1057,2007
453113630,4095,1781,1942,2087,1942,4095,1858,1712,1782,2117,2389,2073,2000,1912,1766,1768,1761,1894,2077,2127,1778,2341,2271,2087,2095,2110,2064,1982,1715,2096,2672,571,2402,2061,985,1985
453139627,4095,1827,1958,2118,1952,4095,1877,1777,1780,2134,2408,2092,2028,1944,1713,1765,1807,1926,2098,2168,1732,2391,2311,2101,2117,2165,2006,1979,1696,2077,2631,575,2426,1997,932,1971
453165628,4095,1883,1966,2148,1920,4095,1865,1828,1761,2138,2423,2089,2021,1986,1665,1798,1824,1945,2126,2228,1700,2421,2345,2087,2115,2221,1966,2011,1688,2057,2621,586,2427,2059,848,1954
453192628,4095,1942,1977,2177,1924,4095,1865,1898,1750,2141,2435,2095,2032,2006,1601,1804,1854,1969,2154,2279,1641,2472,2399,2106,2148,2296,1879,2026,1662,2047,2600,625,2447,1994,800,1936
453218628,4095,2000,1977,2201,1912,4095,1882,1972,1752,2166,2431,2096,2041,2060,1543,1851,1879,1989,2190,2339,1604,2529,2436,2102,2159,2369,1819,2052,1628,2035,2538,639,2483,2025,737,1933
453244627,4095,2055,1991,2232,1900,4095,1894,2058,1728,2171,2449,2106,2044,2085,1463,1912,1910,2003,2202,2378,1529,2556,2466,2098,2139,2438,1742,2069,1589,1997,2500,648,2474,2007,702,1918
453270628,4095,2112,2002,2258,1909,4095,1901,2134,1717,2178,2451,2126,2069,2108,1386,2012,1939,2040,2232,2455,1506,2618,2485,2102,2152,2511,1682,2078,1570,1984,2512,683,2487,2007,683,1913
453296630,4095,2152,2004,2288,1909,4095,1898,2187,1683,2185,2457,2114,2063,2132,1313,2108,1960,2080,2256,2502,1470,2639,2509,2103,2151,2542,1639,2066,1524,1967,2497,682,2496,1995,649,1896
453323628,4095,2179,2006,2301,1885,4095,1919,2217,1681,2189,2479,2128,2077,2155,1271,2185,1961,2093,2244,2510,1449,2644,2508,2084,2143,2565,1611,2071,1513,1975,2440,690,2485,1982,637,1899
453348627,4095,2192,2006,2317,1890,4095,1898,2235,1660,2193,2468,2133,2078,2142,1254,2206,1966,2082,2254,2494,1435,2643,2493,2089,2152,2553,1605,2074,1516,1958,2500,671,2492,1951,643,1882
453375627,4095,2173,1989,2292,1879,4095,1904,2210,1671,2191,2476,2138,2078,2145,1281,2196,1964,2087,2246,2493,1453,2625,2484,2092,2158,2524,1650,2053,1509,1953,2518,671,2491,1929,646,1912
453401628,4095,2157,1995,2299,1905,4095,1904,2192,1683,2191,2481,2153,2086,2133,1319,2131,1941,2056,2236,2453,1488,2579,2471,2092,2171,2465,1697,2045,1530,1976,2480,658,2477,1886,662,1910
453427628,4095,2128,1989,2275,1895,4095,1893,2124,1681,2173,2473,2151,2061,2100,1387,2070,1924,2046,2202,2390,1528,2540,2444,2094,2152,2415,1761,2016,1568,1986,2490,642,2488,1913,685,1918
453454628,4095,2081,1976,2249,1916,4095,1889,2069,1702,2176,2458,2151,2064,2079,1469,1976,1917,2018,2173,2334,1586,2493,2418,2085,2155,2340,1834,1996,1582,2009,2513,623,2466,1941,733,1930
453480628,4095,2028,1958,2214,1924,4095,1885,1999,1714,2172,2456,2138,2075,2036,1529,1893,1888,1984,2146,2278,1624,2445,2392,2095,2161,2272,1902,1961,1605,2013,2598,587,2452,1829,749,1928
453506628,4095,1966,1963,2183,1945,4095,1892,1930,1703,2133,2452,2151,2066,2013,1579,1842,1862,1984,2114,2212,1652,2399,2342,2084,2146,2180,1960,1937,1614,2022,2562,583,2435,1902,802,1951
453533627,4095,1923,1941,2157,1936,4095,1875,1882,1722,2120,2431,2134,2057,1967,1630,1820,1839,1963,2100,2183,1678,2358,2331,2100,2138,2131,2003,1919,1648,2055,2631,555,2420,1857,823,1959
453559628,4095,1904,1936,2137,1953,4095,1877,1843,1736,2119,2439,2142,2055,1947,1659,1785,1813,1961,2068,2148,1711,2357,2315,2100,2115,2093,2033,1912,1662,2056,2665,558,2413,1915,861,1966
453585627,4095,1865,1929,2122,1954,4095,1874,1815,1739,2099,2417,2128,2030,1926,1675,1788,1812,1952,2043,2112,1729,2327,2299,2098,2106,2060,2055,1910,1667,2061,2646,541,2390,1846,883,1970
453611628,4095,1847,1934,2107,1968,4095,1876,1791,1752,2111,2430,2145,2044,1924,1690,1771,1803,1947,2036,2095,1741,2322,2296,2120,2099,2038,2067,1911,1678,2075,2641,555,2403,1946,928,1978
453638627,4095,1829,1929,2091,1960,4095,1868,1770,1754,2087,2401,2129,2036,1903,1700,1755,1803,1937,2022,2076,1739,2304,2267,2091,2066,2010,2082,1899,1683,2075,2641,548,2376,1887,951,1971
453664628,4095,1807,1926,2075,1963,4095,1858,1747,1759,2090,2397,2130,2027,1878,1726,1755,1784,1936,2015,2062,1758,2273,2254,2095,2071,1977,2086,1892,1689,2078,2669,534,2364,1912,979,1994
453690628,4095,1795,1924,2082,1972,4095,1877,1737,1766,2090,2389,2127,2038,1890,1740,1757,1791,1933,2011,2036,1764,2277,2235,2097,2051,1972,2105,1901,1693,2085,2638,527,2367,1814,1012,2005
453717627,4095,1777,1924,2067,1965,4095,1871,1712,1771,2090,2385,2120,2026,1863,1746,1743,1790,1913,2004,2040,1765,2272,2212,2087,2039,1948,2097,1890,1692,2084,2657,521,2354,1931,1011,1996
453743628,4095,1765,1920,2055,1967,4095,1860,1704,1766,2075,2386,2107,2023,1868,1747,1748,1759,1901,1991,2031,1775,2256,2213,2097,2040,1952,2122,1881,1688,2100,2689,528,2357,1890,1046,2012
453769629,4095,1763,1927,2058,1980,4095,1871,1698,1766,2085,2371,2113,2029,1875,1763,1763,1775,1918,1996,2023,1786,2271,2201,2087,2049,1946,2130,1917,1706,2102,2700,533,2359,1977,1053,2024
453796630,4095,1757,1930,2066,1983,4095,1867,1690,1771,2089,2379,2110,2026,1869,1783,1760,1761,1910,2002,2023,1802,2262,2203,2114,2035,1952,2134,1891,1712,2101,2676,537,2359,1979,1073,2026
453822627,4095,1741,1923,2056,1978,4095,1852,1679,1757,2082,2392,2100,2013,1867,1780,1737,1749,1894,1985,2017,1791,2241,2191,2095,2024,1936,2138,1896,1692,2115,2619,541,2347,1890,1075,2027
453849628,4095,1744,1915,2043,1973,4095,1869,1681,1778,2091,2379,2101,2030,1865,1776,1758,1746,1892,1978,2000,1812,2246,2183,2090,2017,1924,2138,1885,1703,2110,2680,535,2346,1895,1095,2036
453874627,4095,1731,1917,2048,1994,4095,1848,1662,1769,2083,2383,2098,2013,1838,1776,1748,1744,1915,1984,2007,1802,2242,2197,2100,2009,1915,2135,1886,1693,2111,2689,532,2358,1954,1080,2037
453901628,4095,1724,1912,2033,1979,4095,1844,1657,1770,2070,2376,2098,2016,1844,1770,1745,1749,1904,1981,2008,1802,2239,2197,2098,2019,1931,2139,1896,1703,2106,2683,523,2337,1903,1070,2026
453927627,4095,1732,1925,2029,1973,4095,1855,1650,1774,2075,2384,2100,2010,1829,1767,1734,1748,1891,1977,2002,1797,2238,2197,2096,2013,1918,2133,1887,1705,2111,2715,529,2340,1899,1100,2041
453953628,4095,1722,1916,2025,1985,4095,1852,1661,1774,2078,2385,2105,2015,1838,1786,1751,1746,1905,1989,2003,1797,2242,2194,2102,2021,1918,2125,1899,1721,2115,2714,529,2336,1892,1111,2029
453980628,4095,1727,1911,2020,1986,4095,1847,1641,1775,2074,2376,2103,2028,1843,1776,1740,1752,1900,1985,1986,1792,2232,2173,2097,2021,1910,2130,1888,1714,2126,2760,527,2338,1870,1114,2032
454006627,4095,1721,1907,2028,1985,4095,1855,1635,1784,2077,2379,2104,2024,1834,1776,1729,1752,1898,1976,2003,1802,2242,2177,2092,2022,1916,2141,1878,1717,2120,2714,523,2333,1897,1107,2037
454032627,4095,1711,1931,2031,1986,4095,1858,1638,1767,2073,2366,2096,2015,1836,1779,1734,1764,1908,1980,1989,1804,2234,2177,2100,2021,1917,2139,1890,1720,2113,2762,535,2327,1876,1114,2041
454059628,4095,1715,1921,2027,1990,4095,1844,1632,1773,2077,2375,2102,2008,1823,1778,1740,1753,1899,1975,1990,1811,2227,2178,2093,2029,1917,2130,1891,1724,2129,2765,531,2341,1871,1125,2055
454085627,4095,1711,1931,2026,1989,4095,1858,1642,1760,2071,2373,2106,2019,1825,1786,1747,1751,1896,1983,1995,1807,2238,2169,2101,2021,1927,2136,1900,1731,2125,2744,540,2354,1951,1124,2048
454111629,4095,1721,1923,2035,1991,4095,1852,1652,1778,2076,2368,2094,2021,1855,1784,1759,1753,1896,2017,2024,1803,2259,2196,2085,2025,1967,2121,1906,1707,2107,2695,541,2350,1939,1106,2037
454137628,4095,1747,1930,2065,1989,4095,1848,1697,1782,2111,2377,2106,2015,1888,1767,1756,1772,1900,2058,2083,1778,2305,2231,2103,2069,2044,2076,1930,1691,2080,2749,553,2378,1879,1016,2005
454164628,4095,1802,1946,2108,1962,4095,1849,1748,1786,2133,2398,2098,2015,1928,1733,1779,1821,1930,2103,2152,1751,2372,2298,2108,2109,2133,2026,1967,1706,2095,2664,582,2403,1973,952,1985
454190627,4095,1869,1957,2151,1953,4095,1857,1814,1782,2152,2409,2096,2032,1976,1681,1789,1827,1932,2144,2211,1714,2426,2337,2119,2151,2221,1954,2009,1691,2077,2659,601,2438,1999,891,1971
454216628,4095,1934,1976,2171,1932,4095,1872,1889,1757,2154,2411,2095,2043,2004,1628,1808,1865,1955,2159,2268,1666,2466,2385,2105,2145,2298,1892,2023,1671,2060,2643,632,2460,1998,827,1958
454242628,4095,1995,1991,2215,1919,4095,1879,1956,1757,2154,2425,2103,2038,2045,1561,1828,1880,1989,2195,2329,1617,2507,2423,2111,2149,2343,1839,2026,1635,2029,2588,645,2484,2005,763,1949
454268628,4095,2040,1977,2221,1908,4095,1875,2028,1731,2164,2441,2115,2051,2084,1488,1898,1902,2008,2204,2383,1576,2552,2442,2096,2137,2423,1758,2036,1601,1999,2546,652,2482,2026,710,1925
454294628,4095,2103,1993,2257,1899,4095,1890,2129,1713,2181,2451,2118,2054,2117,1373,2021,1959,2055,2237,2458,1502,2614,2489,2112,2150,2514,1660,2057,1561,1987,2498,679,2500,1917,668,1911
454321628,4095,2155,1999,2292,1890,4095,1885,2211,1682,2194,2449,2121,2062,2152,1242,2195,1962,2093,2273,2545,1415,2675,2518,2112,2141,2618,1563,2070,1513,1955,2465,707,2504,1869,617,1890
454347627,4095,2204,2007,2340,1868,4095,1900,2327,1653,2209,2465,2102,2063,2189,1098,2348,1994,2149,2312,2637,1335,2745,2554,2120,2128,2715,1438,2091,1456,1938,2462,731,2506,1942,608,1882
454373628,4095,2237,2016,2376,1858,4095,1929,2425,1635,2219,2474,2117,2043,2201,949,2465,2006,2210,2334,2717,1253,2805,2564,2115,2125,2796,1350,2065,1407,1923,2394,742,2485,1873,569,1869
454400628,4095,2240,2050,2404,1860,4095,1944,2475,1619,2228,2484,2105,2043,2203,881,2518,2024,2245,2342,2749,1224,2816,2566,2118,2105,2800,1325,2068,1376,1905,2393,734,2477,1877,557,1868
454426629,4095,2253,2047,2399,1863,4095,1931,2488,1614,2235,2500,2134,2058,2201,883,2505,2027,2242,2330,2729,1214,2806,2553,2104,2118,2765,1350,2046,1387,1895,2322,735,2481,1912,563,1859
454452627,4095,2245,2034,2391,1843,4095,1940,2458,1611,2227,2505,2123,2056,2186,917,2486,2003,2210,2313,2682,1236,2777,2544,2098,2122,2747,1386,2031,1397,1912,2411,726,2467,1994,574,1852
454478629,4095,2236,2014,2386,1868,4095,1934,2415,1617,2229,2497,2141,2066,2182,1000,2445,2010,2188,2300,2638,1298,2740,2537,2108,2149,2698,1445,2058,1430,1921,2305,727,2486,2005,590,1861
454505627,4095,2222,2006,2365,1874,4095,1923,2344,1621,2238,2511,2162,2076,2164,1099,2368,1997,2163,2287,2573,1350,2679,2496,2093,2156,2604,1541,2035,1457,1937,2479,696,2490,2103,627,1876
454531628,4095,2190,1982,2332,1887,4095,1915,2264,1635,2217,2499,2175,2064,2124,1208,2274,1948,2114,2239,2487,1420,2616,2472,2104,2172,2524,1636,2045,1503,1958,2455,681,2496,2082,640,1887
454557628,4095,2140,1977,2294,1898,4095,1912,2154,1659,2194,2485,2160,2079,2081,1328,2137,1930,2051,2190,2400,1500,2548,2439,2095,2166,2412,1752,2000,1542,1992,2576,650,2481,2063,696,1905
454584627,4095,2070,1974,2268,1922,4095,1910,2066,1679,2174,2460,2158,2061,2044,1447,1996,1897,2012,2170,2325,1573,2491,2411,2103,2179,2321,1849,1965,1588,2010,2627,609,2481,1972,728,1910
454610628,4095,2007,1950,2216,1911,4095,1890,1969,1692,2145,2451,2158,2060,2017,1534,1909,1868,1996,2133,2252,1635,2428,2374,2097,2168,2219,1933,1930,1616,2027,2631,583,2445,2017,781,1926
454636627,4095,1955,1949,2184,1949,4095,1892,1922,1708,2136,2440,2156,2048,1985,1584,1863,1845,1981,2101,2195,1648,2401,2352,2097,2156,2167,1968,1922,1635,2039,2631,582,2433,2003,816,1939
454663628,4095,1925,1952,2167,1961,4095,1903,1887,1721,2128,2429,2154,2053,1969,1619,1835,1828,1967,2087,2174,1681,2385,2321,2113,2133,2136,1995,1925,1656,2064,2647,585,2416,1931,858,1955
454689628,4095,1883,1935,2133,1947,4095,1877,1849,1720,2123,2415,2142,2034,1938,1627,1803,1819,1955,2073,2151,1690,2364,2310,2098,2129,2096,2009,1931,1658,2068,2687,549,2399,2038,867,1953
454715628,4095,1872,1937,2130,1958,4095,1882,1829,1735,2118,2409,2140,2039,1932,1646,1786,1807,1951,2051,2120,1707,2349,2287,2090,2100,2069,2014,1918,1679,2065,2608,541,2398,1971,900,1953
454741627,4095,1861,1941,2123,1978,4095,1883,1813,1736,2115,2422,2141,2044,1924,1662,1774,1813,1946,2048,2115,1722,2339,2295,2099,2108,2054,2042,1913,1669,2077,2714,557,2387,2010,909,1958
454768628,4095,1834,1940,2112,1965,4095,1871,1803,1745,2105,2420,2129,2018,1910,1672,1771,1809,1941,2048,2110,1722,2325,2289,2098,2093,2040,2041,1902,1676,2076,2636,548,2392,1928,927,1972
454794628,4095,1839,1934,2112,1971,4095,1890,1792,1739,2109,2403,2121,2025,1898,1678,1754,1801,1940,2040,2100,1732,2327,2293,2108,2098,2034,2053,1913,1674,2085,2725,552,2382,2033,946,1970
454820627,4095,1822,1926,2099,1963,4095,1891,1781,1744,2098,2404,2122,2021,1898,1694,1755,1797,1923,2038,2098,1743,2324,2275,2107,2088,2032,2059,1929,1689,2088,2748,555,2389,2043,957,1968
454847627,4095,1818,1924,2089,1959,4095,1869,1765,1746,2096,2403,2126,2024,1897,1716,1761,1797,1936,2035,2096,1752,2315,2255,2106,2091,2025,2084,1933,1702,2088,2693,547,2384,2103,984,1986
454873628,4095,1804,1908,2080,1963,4095,1873,1753,1758,2098,2402,2125,2032,1893,1726,1755,1779,1933,2025,2070,1765,2283,2236,2091,2068,1991,2096,1914,1692,2083,2675,537,2377,2055,997,1985
454899628,4095,1788,1932,2084,1966,4095,1888,1741,1766,2111,2397,2135,2021,1883,1730,1764,1778,1927,2013,2067,1776,2272,2236,2093,2067,1977,2110,1913,1696,2079,2747,530,2370,2071,1003,1993
454926629,4095,1771,1910,2078,1975,4095,1870,1729,1755,2101,2378,2111,2014,1876,1737,1735,1773,1926,2014,2063,1775,2278,2216,2095,2053,1969,2127,1902,1693,2097,2745,524,2361,2074,1030,2008
454952628,4095,1758,1906,2064,1971,4095,1877,1710,1761,2102,2375,2108,2015,1871,1758,1746,1777,1911,1997,2035,1781,2252,2215,2101,2044,1935,2111,1913,1692,2075,2730,521,2362,2102,1028,2003
454978630,4095,1736,1909,2057,2001,4095,1884,1686,1759,2082,2395,2118,2019,1852,1746,1730,1760,1925,1981,2031,1776,2257,2196,2101,2029,1931,2137,1878,1686,2083,2753,527,2349,2037,1024,2005
455004629,4095,1752,1914,2048,2005,4095,1866,1695,1757,2082,2382,2109,2014,1856,1753,1739,1775,1915,1988,2016,1793,2252,2210,2091,2040,1935,2126,1890,1702,2094,2743,537,2362,1979,1051,2010
455031628,4095,1742,1910,2050,1977,4095,1865,1698,1759,2079,2377,2112,2016,1858,1753,1738,1769,1925,1984,2016,1779,2260,2206,2100,2031,1923,2128,1885,1706,2109,2719,528,2347,1955,1073,2002
455057627,4095,1739,1912,2049,1987,4095,1873,1673,1757,2073,2368,2118,2012,1842,1754,1739,1761,1916,1983,2008,1782,2244,2191,2091,2007,1916,2122,1868,1705,2101,2693,513,2333,1891,1072,2013
455083628,4095,1728,1913,2023,1985,4095,1883,1672,1757,2076,2378,2118,2017,1841,1758,1730,1759,1919,1972,2003,1795,2244,2192,2099,2017,1915,2119,1896,1709,2106,2746,525,2339,1947,1084,2019
455110629,4095,1738,1917,2035,1987,4095,1862,1667,1765,2068,2371,2120,2017,1832,1769,1721,1749,1924,1976,2006,1799,2225,2198,2095,2015,1909,2134,1887,1704,2103,2726,517,2333,1947,1093,2031
455136629,4095,1718,1894,2029,1988,4095,1869,1661,1772,2070,2369,2113,2000,1824,1764,1716,1752,1900,1967,2003,1795,2231,2182,2095,2014,1908,2137,1890,1707,2099,2741,517,2336,1878,1105,2035
455162629,4095,1707,1903,2025,1982,4095,1862,1653,1760,2065,2368,2101,2023,1830,1753,1719,1749,1898,1972,1993,1794,2215,2176,2098,1999,1900,2133,1882,1706,2106,2730,527,2340,1997,1107,2030
455189628,4095,1702,1901,2019,1996,4095,1853,1662,1758,2067,2366,2095,2002,1837,1772,1732,1753,1898,1972,1998,1793,2224,2173,2104,2012,1915,2134,1884,1707,2112,2745,515,2325,1929,1098,2038
455215628,4095,1700,1902,2018,1982,4095,1857,1655,1771,2078,2377,2109,2013,1835,1778,1730,1744,1889,1972,1997,1799,2240,2179,2092,2013,1914,2136,1894,1715,2117,2734,522,2339,1930,1127,2034
455240628,4095,1722,1915,2020,1986,4095,1866,1653,1771,2066,2382,2119,2011,1846,1781,1737,1736,1901,1985,2008,1819,2239,2183,2104,2024,1912,2134,1895,1709,2109,2692,531,2329,1974,1107,2027
