time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
345272266,4095,1775,1950,1941,1900,4095,1860,1517,2154,1962,1864,1917,1826,1771,1936,2032,1909,1941,1951,1965,2018,1939,1828,1938,2060,2042,1970,2113,1952,1902,1921,1974,1961,1971,1777,1966
345298267,4095,1727,1952,1921,1900,4095,1842,1430,2144,1958,1849,1913,1817,1741,1957,2021,1906,1940,1924,1930,2045,1913,1827,1945,2021,1998,1998,2091,1951,1908,1950,1957,1959,1865,1793,1961
345325267,4095,1707,1942,1912,1926,4095,1837,1358,2148,1952,1853,1918,1785,1704,1980,2022,1893,1936,1893,1898,2057,1882,1817,1948,2000,1977,2003,2085,1971,1906,1945,1939,1941,1877,1813,1968
345352266,4095,1666,1922,1895,1909,4095,1828,1330,2145,1936,1844,1898,1783,1670,1994,2011,1872,1939,1862,1884,2074,1882,1802,1954,1988,1957,2036,2080,1985,1923,1954,1930,1955,1912,1828,1993
345377266,4095,1665,1924,1879,1914,4095,1830,1293,2146,1919,1855,1901,1762,1664,2001,1999,1879,1936,1849,1865,2057,1874,1800,1954,1975,1947,2031,2050,1993,1920,1951,1905,1945,1953,1812,1989
345404266,4095,1644,1929,1880,1915,4095,1822,1284,2145,1927,1862,1912,1766,1655,1999,2000,1870,1931,1825,1844,2069,1854,1797,1959,1954,1934,2030,2032,1981,1915,1949,1899,1938,1937,1808,1990
345430266,4095,1629,1921,1870,1908,4095,1831,1277,2145,1920,1841,1906,1764,1643,2007,1996,1880,1917,1821,1829,2064,1856,1799,1948,1937,1918,2033,2036,1984,1918,1945,1890,1936,1922,1817,1987
345456266,4095,1646,1912,1866,1896,4095,1824,1269,2149,1930,1844,1909,1775,1651,2011,2008,1870,1908,1826,1835,2069,1854,1788,1955,1921,1922,2037,2054,1993,1930,1958,1899,1932,1914,1812,1988
345482266,4095,1644,1918,1855,1909,4095,1818,1254,2156,1911,1859,1903,1773,1652,2016,1996,1871,1897,1809,1833,2081,1848,1772,1942,1922,1930,2031,2070,2000,1914,1972,1885,1929,1885,1819,1984
345508266,4095,1622,1906,1853,1919,4095,1824,1253,2164,1926,1825,1895,1762,1637,2024,2015,1840,1882,1773,1821,2083,1841,1755,1921,1915,1909,2038,2053,1983,1918,2044,1885,1916,1950,1819,1986
345537266,4095,1613,1919,1848,1920,4095,1825,1253,2152,1920,1836,1889,1761,1618,2029,1998,1821,1864,1735,1807,2084,1847,1747,1920,1899,1896,2038,2084,2006,1936,2046,1870,1890,1905,1823,2002
345561266,4095,1619,1925,1844,1919,4095,1823,1256,2168,1916,1835,1882,1760,1629,2036,1998,1835,1831,1732,1800,2091,1854,1745,1909,1898,1906,2023,2129,2037,1952,2048,1873,1896,1844,1843,2001
345587266,4095,1617,1933,1844,1913,4095,1824,1256,2162,1916,1823,1858,1760,1642,2044,1990,1779,1799,1713,1790,2085,1851,1714,1894,1888,1891,2009,2152,2025,1974,2044,1852,1877,1924,1853,2008
345614265,4095,1596,1920,1837,1916,4095,1821,1253,2170,1905,1812,1847,1740,1627,2046,1990,1791,1771,1707,1783,2091,1840,1689,1865,1858,1881,1987,2188,2037,1986,2038,1845,1851,1884,1868,2020
345640266,4095,1592,1921,1825,1913,4095,1821,1241,2168,1911,1797,1854,1745,1628,2059,1995,1803,1768,1694,1774,2097,1837,1689,1861,1858,1892,1999,2211,2045,1978,2020,1822,1855,1846,1878,2026
345666267,4095,1577,1924,1825,1920,4095,1814,1248,2171,1911,1809,1837,1756,1630,2068,2007,1796,1753,1694,1775,2087,1848,1702,1856,1862,1878,1992,2216,2033,1999,2058,1830,1839,1891,1871,2034
345693266,4095,1575,1922,1831,1912,4095,1827,1248,2172,1915,1813,1844,1743,1618,2061,2007,1801,1742,1693,1811,2090,1875,1696,1863,1871,1907,1978,2235,2044,1995,2047,1833,1838,1922,1873,2033
345719266,4095,1583,1932,1841,1926,4095,1815,1256,2185,1919,1796,1836,1751,1646,2060,2005,1774,1731,1727,1824,2074,1887,1715,1858,1903,1945,1948,2250,2032,1981,2047,1855,1820,1893,1849,2019
345745266,4095,1600,1939,1857,1895,4095,1805,1271,2171,1922,1777,1821,1746,1650,2040,1994,1793,1740,1763,1867,2050,1920,1738,1861,1945,1986,1923,2279,2042,1977,2037,1879,1834,1902,1843,2003
345771266,4095,1619,1964,1867,1893,4095,1799,1289,2167,1935,1774,1818,1757,1674,2038,2003,1823,1737,1790,1899,2038,1942,1750,1857,1967,2022,1898,2316,2042,1966,2029,1895,1830,1932,1827,1991
345798265,4095,1652,1961,1875,1892,4095,1801,1328,2188,1943,1760,1807,1764,1697,2018,1985,1793,1743,1818,1927,2028,1963,1767,1851,1974,2025,1875,2322,2041,1955,2021,1925,1852,1966,1795,1967
345823266,4095,1685,1979,1891,1876,4095,1813,1352,2188,1962,1790,1815,1778,1738,2010,2006,1824,1769,1884,1985,2024,2011,1798,1862,2015,2090,1864,2353,2031,1958,1994,1963,1868,1854,1810,1961
345850266,4095,1745,1990,1927,1858,4095,1823,1452,2195,1966,1796,1812,1818,1785,1987,2013,1849,1795,1939,2072,1988,2077,1841,1870,2043,2165,1812,2417,2018,1950,1973,2019,1890,1943,1789,1938
345877266,4095,1816,2002,1959,1854,4095,1846,1572,2186,1983,1789,1819,1851,1844,1944,2029,1889,1807,1988,2133,1969,2120,1877,1883,2065,2227,1771,2460,1998,1924,1926,2075,1900,1940,1755,1923
345902267,4095,1875,2000,1980,1841,4095,1860,1685,2171,1981,1774,1812,1873,1889,1894,2038,1918,1823,2042,2180,1929,2157,1919,1885,2083,2294,1709,2530,1993,1918,1904,2124,1921,2016,1759,1907
345928266,4095,1930,2007,2023,1828,4095,1870,1838,2164,2007,1829,1832,1888,1932,1852,2075,1920,1856,2072,2257,1898,2215,1961,1889,2083,2341,1651,2538,1964,1893,1864,2151,1925,2034,1753,1895
345954267,4095,1999,2018,2060,1815,4095,1880,1972,2154,2026,1818,1826,1905,1964,1783,2131,1955,1880,2114,2327,1853,2278,1994,1888,2088,2415,1593,2587,1933,1857,1836,2205,1925,1966,1726,1887
345982266,4095,2053,2036,2068,1814,4095,1892,2067,2126,2026,1814,1816,1893,1980,1701,2173,1963,1902,2132,2369,1819,2304,2011,1888,2076,2453,1540,2620,1896,1838,1806,2226,1917,2065,1721,1866
346008267,4095,2107,2024,2088,1815,4095,1911,2145,2121,2026,1845,1829,1889,1996,1659,2247,1972,1918,2133,2394,1785,2331,2010,1886,2063,2469,1514,2600,1883,1845,1775,2225,1916,1948,1707,1879
346033266,4095,2118,2031,2106,1807,4095,1914,2155,2088,2030,1825,1845,1918,2002,1649,2280,2000,1961,2136,2386,1781,2306,2018,1888,2086,2457,1536,2578,1880,1842,1756,2210,1924,1927,1707,1861
346060266,4095,2101,2023,2099,1830,4095,1900,2122,2088,2018,1866,1854,1914,1982,1660,2266,1965,1965,2107,2338,1794,2275,1996,1895,2090,2404,1572,2550,1896,1839,1778,2182,1931,1970,1709,1885
346086266,4095,2075,2026,2077,1832,4095,1894,2055,2094,2014,1856,1874,1909,1972,1702,2216,1982,1965,2105,2299,1833,2247,1972,1898,2101,2358,1621,2514,1901,1845,1820,2158,1930,1983,1727,1887
346112266,4095,2000,2009,2058,1852,4095,1862,1950,2101,2018,1858,1887,1893,1935,1752,2162,1974,1965,2076,2219,1865,2178,1948,1905,2099,2297,1699,2421,1921,1859,1847,2101,1939,1893,1747,1897
346139266,4095,1916,1990,2012,1865,4095,1856,1795,2116,1989,1831,1906,1855,1864,1823,2093,1954,1960,2044,2144,1920,2113,1893,1907,2093,2218,1794,2319,1935,1851,1903,2065,1950,1874,1775,1929
346165266,4095,1835,1972,1974,1882,4095,1840,1651,2120,1989,1857,1910,1841,1828,1887,2073,1953,1953,1999,2061,1964,2032,1853,1897,2052,2153,1855,2259,1946,1849,1932,2021,1937,1948,1795,1933
346191267,4095,1757,1961,1940,1898,4095,1824,1508,2136,1955,1838,1915,1811,1782,1938,2052,1941,1956,1954,1989,1990,1976,1816,1894,2037,2096,1908,2221,1936,1826,1921,1982,1939,1895,1778,1929
346218266,4095,1709,1941,1917,1902,4095,1808,1413,2138,1942,1824,1903,1781,1721,1961,2039,1907,1934,1910,1951,2023,1946,1772,1892,2010,2051,1948,2180,1932,1829,1920,1957,1948,1963,1778,1968
346244266,4095,1675,1949,1889,1926,4095,1811,1362,2153,1951,1846,1906,1772,1708,1990,2026,1864,1913,1885,1910,2034,1913,1756,1882,1977,2021,1976,2166,1924,1830,1931,1927,1931,1975,1797,1972
346270265,4095,1630,1933,1878,1911,4095,1805,1324,2160,1936,1800,1895,1760,1681,2003,2021,1862,1905,1864,1899,2056,1892,1736,1880,1958,2001,1996,2158,1931,1831,1934,1929,1925,1952,1793,1982
346296266,4095,1612,1922,1859,1924,4095,1805,1301,2157,1922,1801,1900,1768,1665,2021,2038,1883,1892,1830,1877,2058,1877,1718,1873,1949,1986,2021,2148,1932,1827,1945,1899,1913,2028,1793,1981
346323265,4095,1613,1917,1862,1914,4095,1800,1260,2175,1925,1804,1903,1754,1649,2039,2040,1874,1905,1826,1866,2076,1861,1720,1894,1939,1969,2029,2137,1928,1829,1944,1899,1911,1895,1810,1998
346349266,4095,1593,1932,1863,1932,4095,1804,1269,2165,1925,1806,1887,1757,1630,2046,2024,1829,1887,1806,1844,2077,1864,1718,1884,1926,1961,2032,2137,1921,1831,1964,1891,1923,1954,1798,1988
346375266,4095,1574,1926,1846,1922,4095,1804,1238,2164,1920,1825,1879,1749,1626,2042,2022,1823,1890,1815,1846,2067,1855,1710,1883,1930,1968,2035,2115,1908,1832,1987,1890,1911,1932,1776,1981
346402267,4095,1581,1919,1856,1928,4095,1796,1273,2174,1940,1810,1869,1760,1663,2032,2044,1855,1910,1872,1896,2064,1890,1750,1886,1967,2032,2002,2112,1901,1815,1930,1918,1919,1982,1756,1951
346428266,4095,1637,1948,1895,1904,4095,1800,1323,2175,1953,1847,1878,1793,1717,2009,2068,1887,1919,1931,1987,2034,1950,1788,1895,2005,2114,1940,2113,1907,1820,1933,1964,1930,1915,1746,1949
346454266,4095,1708,1978,1936,1896,4095,1820,1394,2176,1970,1811,1861,1805,1761,1959,2080,1923,1916,1974,2032,2017,1984,1834,1915,2039,2164,1922,2142,1931,1837,1917,1978,1928,1860,1744,1937
346480266,4095,1749,1966,1936,1875,4095,1818,1428,2173,1968,1834,1852,1818,1768,1952,2055,1904,1914,1968,2031,2008,1996,1833,1904,2033,2145,1913,2150,1929,1836,1906,1985,1931,1946,1761,1959
346507266,4095,1769,1981,1944,1886,4095,1808,1436,2157,1973,1820,1858,1825,1774,1947,2057,1914,1930,1975,2047,2002,2027,1850,1921,2049,2153,1909,2171,1933,1833,1914,2002,1927,2054,1733,1955
346533266,4095,1776,1975,1939,1877,4095,1829,1471,2149,1967,1823,1861,1818,1797,1919,2071,1905,1926,2000,2078,1976,2037,1858,1911,2050,2189,1867,2176,1921,1834,1890,2014,1933,1939,1733,1922
346559266,4095,1814,1980,1975,1861,4095,1819,1558,2149,1978,1841,1843,1849,1838,1859,2095,1919,1935,2033,2140,1928,2080,1895,1911,2057,2272,1806,2241,1912,1831,1853,2052,1939,1992,1728,1913
346586264,4095,1922,2002,2006,1832,4095,1850,1773,2122,1992,1835,1845,1878,1898,1781,2144,1935,1963,2072,2233,1872,2177,1960,1915,2078,2360,1704,2331,1901,1844,1823,2125,1931,1943,1700,1918
346612266,4095,2023,2018,2046,1828,4095,1889,1979,2109,2016,1854,1835,1904,1954,1686,2251,1969,1987,2105,2313,1834,2273,2000,1914,2069,2431,1630,2431,1865,1832,1784,2181,1945,1979,1700,1900
346638266,4095,2089,2019,2063,1819,4095,1885,2112,2101,2020,1843,1831,1917,1992,1616,2347,1959,1990,2133,2366,1782,2289,2015,1898,2066,2482,1564,2491,1855,1816,1771,2202,1916,1968,1694,1871
346665266,4095,2124,2033,2088,1816,4095,1911,2161,2077,2025,1852,1832,1905,1990,1577,2391,1970,2003,2133,2382,1766,2316,2015,1915,2071,2474,1559,2510,1850,1820,1753,2188,1905,2019,1690,1895
346691267,4095,2104,2014,2084,1826,4095,1914,2142,2076,2025,1876,1835,1913,1979,1598,2343,1963,1995,2123,2347,1782,2280,1993,1914,2081,2419,1575,2494,1864,1818,1768,2156,1925,1855,1697,1886
346717265,4095,2082,2012,2069,1824,4095,1896,2086,2075,2019,1874,1839,1900,1962,1653,2305,1960,1995,2094,2289,1818,2238,1978,1906,2092,2366,1637,2431,1865,1838,1780,2123,1932,1908,1712,1890
346744266,4095,2018,2003,2044,1833,4095,1889,1997,2085,2002,1868,1855,1905,1926,1728,2223,1942,1972,2080,2221,1863,2169,1952,1910,2103,2297,1716,2366,1882,1829,1826,2095,1934,1947,1732,1908
346770266,4095,1972,1993,2012,1853,4095,1868,1880,2087,1986,1862,1863,1893,1894,1776,2131,1934,1963,2054,2150,1906,2112,1911,1921,2099,2233,1764,2308,1899,1847,1849,2063,1935,1866,1744,1900
346796266,4095,1904,1975,1980,1883,4095,1850,1749,2109,1979,1863,1881,1851,1851,1843,2080,1939,1962,2026,2074,1942,2054,1889,1921,2078,2179,1844,2228,1915,1852,1839,2019,1942,1943,1755,1916
346822266,4095,1831,1964,1949,1888,4095,1825,1617,2112,1973,1860,1883,1834,1810,1878,2051,1889,1948,1991,2029,1972,2014,1860,1926,2049,2107,1891,2176,1905,1863,1883,1990,1950,1869,1780,1922
346849266,4095,1765,1947,1942,1896,4095,1825,1501,2123,1969,1880,1892,1807,1769,1921,2037,1874,1947,1958,1991,1991,1964,1833,1917,2025,2067,1946,2150,1938,1873,1897,1955,1948,1899,1787,1941
346875266,4095,1706,1941,1919,1903,4095,1823,1398,2150,1953,1872,1899,1775,1732,1946,2045,1885,1959,1926,1938,2031,1921,1808,1928,2012,2035,1992,2120,1935,1857,1925,1937,1953,1944,1801,1964
346901266,4095,1654,1932,1891,1921,4095,1818,1329,2131,1941,1867,1910,1773,1686,1977,2031,1859,1946,1873,1899,2045,1884,1776,1910,1967,1993,2004,2070,1922,1849,1932,1911,1946,1885,1796,1979
346927266,4095,1624,1914,1868,1917,4095,1800,1290,2144,1926,1880,1913,1758,1660,1985,2022,1863,1948,1872,1863,2045,1860,1768,1911,1945,1960,2029,2035,1905,1828,1934,1888,1930,1898,1796,1982
346953266,4095,1601,1919,1859,1934,4095,1803,1260,2141,1917,1869,1910,1753,1635,2004,2037,1855,1942,1830,1837,2056,1858,1729,1894,1908,1922,2047,2025,1903,1815,1936,1880,1925,1933,1803,2006
346980266,4095,1575,1906,1843,1943,4095,1802,1252,2144,1917,1877,1924,1744,1633,2012,2035,1851,1939,1785,1820,2062,1833,1715,1900,1876,1907,2058,2047,1891,1798,1965,1861,1911,2037,1761,1969
347006267,4095,1569,1893,1830,1934,4095,1816,1239,2140,1912,1875,1921,1758,1626,2025,2039,1850,1937,1788,1808,2080,1830,1694,1883,1876,1920,2068,2047,1888,1792,1969,1846,1903,2117,1763,1968
347032266,4095,1539,1895,1813,1938,4095,1815,1224,2134,1891,1874,1908,1739,1604,2005,2021,1821,1904,1772,1802,2086,1825,1685,1879,1850,1908,2053,2041,1872,1781,1981,1837,1898,1941,1783,2006
347058266,4095,1531,1880,1802,1950,4095,1800,1234,2139,1897,1873,1918,1753,1599,2021,2025,1822,1909,1741,1791,2084,1821,1674,1874,1841,1906,2068,2039,1874,1783,1970,1814,1876,1924,1788,1986
347084266,4095,1528,1883,1808,1952,4095,1803,1221,2150,1904,1864,1913,1745,1606,2030,2027,1843,1909,1758,1790,2090,1815,1691,1871,1819,1903,2082,2018,1863,1785,1958,1830,1891,1941,1772,2002
347111265,4095,1542,1891,1820,1945,4095,1803,1226,2160,1917,1872,1904,1748,1629,2027,2036,1844,1925,1795,1824,2080,1829,1693,1868,1879,1939,2050,2030,1846,1757,1945,1834,1894,2014,1767,1960
347137266,4095,1562,1915,1846,1928,4095,1812,1266,2165,1943,1872,1894,1757,1668,2019,2059,1874,1920,1863,1890,2073,1892,1744,1887,1949,2018,2012,2025,1852,1768,1948,1884,1901,2017,1741,1947
347163266,4095,1645,1951,1899,1922,4095,1822,1334,2152,1953,1865,1881,1785,1719,1990,2078,1896,1944,1921,1956,2030,1952,1789,1893,1988,2083,1983,2042,1848,1763,1930,1921,1912,2048,1721,1934
347190267,4095,1710,1964,1925,1910,4095,1830,1405,2162,1966,1865,1887,1807,1755,1960,2090,1906,1964,1961,2011,2014,1967,1812,1897,2013,2099,1964,2032,1832,1772,1903,1935,1909,1996,1715,1923
347216266,4095,1767,1964,1928,1899,4095,1846,1481,2158,1976,1858,1866,1832,1817,1917,2097,1921,1969,2001,2070,1989,2022,1860,1908,2054,2187,1895,2065,1848,1770,1894,1984,1920,2007,1711,1907
347242266,4095,1859,2001,1975,1886,4095,1854,1651,2142,1986,1862,1857,1854,1886,1843,2162,1939,1980,2046,2182,1932,2111,1906,1905,2066,2266,1798,2118,1833,1758,1852,2042,1934,1851,1692,1877
347269267,4095,1952,1987,2019,1846,4095,1876,1880,2123,2003,1845,1831,1898,1945,1733,2262,1986,1997,2093,2273,1857,2217,1959,1907,2060,2374,1689,2257,1807,1758,1791,2107,1908,1914,1680,1853
347295267,4095,2055,2004,2060,1817,4095,1895,2098,2089,2010,1819,1819,1899,1987,1592,2427,2014,2032,2128,2387,1776,2316,2017,1900,2057,2470,1572,2415,1777,1765,1755,2187,1910,2040,1659,1863
347321266,4095,2131,2019,2099,1798,4095,1903,2249,2056,2027,1821,1798,1920,2026,1473,2575,2028,2063,2161,2472,1695,2372,2056,1915,2049,2544,1489,2504,1767,1763,1721,2213,1899,1857,1659,1854
347347267,4095,2173,2035,2132,1799,4095,1925,2346,2058,2037,1823,1802,1904,2040,1398,2634,2035,2089,2187,2510,1666,2418,2078,1921,2048,2569,1439,2537,1759,1771,1704,2232,1891,1870,1655,1856
347374267,4095,2174,2023,2136,1799,4095,1916,2352,2046,2044,1838,1810,1918,2027,1402,2625,2023,2086,2169,2507,1683,2406,2066,1926,2056,2542,1444,2544,1775,1786,1716,2219,1898,1933,1656,1863
347400266,4095,2173,2030,2132,1811,4095,1939,2312,2049,2042,1854,1829,1914,2031,1471,2547,2015,2061,2144,2425,1722,2358,2038,1915,2078,2484,1508,2533,1816,1811,1741,2194,1903,2020,1692,1875
347426266,4095,2119,1999,2097,1821,4095,1905,2189,2055,2029,1843,1852,1928,1980,1575,2435,2013,2029,2101,2341,1767,2283,1994,1903,2085,2385,1577,2472,1843,1816,1774,2148,1920,1855,1703,1876
347453266,4095,2045,2004,2069,1853,4095,1891,2049,2076,1998,1863,1873,1911,1955,1680,2314,1990,2004,2080,2245,1841,2197,1963,1915,2106,2301,1694,2393,1864,1836,1805,2091,1932,1976,1726,1891
347479266,4095,1967,1985,2021,1876,4095,1872,1891,2096,1996,1842,1894,1904,1895,1782,2202,1991,1994,2046,2161,1899,2138,1924,1927,2106,2212,1786,2309,1909,1867,1868,2058,1944,1981,1742,1907
347505266,4095,1890,1972,1985,1877,4095,1845,1762,2112,1986,1795,1879,1853,1856,1855,2109,1970,1956,2010,2087,1946,2053,1887,1927,2085,2134,1859,2232,1918,1873,1901,2003,1956,1996,1770,1917
347532267,4095,1818,1974,1958,1893,4095,1842,1615,2121,1973,1848,1880,1832,1792,1910,2069,1916,1936,1964,2018,1990,1986,1858,1936,2058,2068,1920,2170,1926,1884,1893,1972,1950,1923,1788,1933
347558266,4095,1754,1935,1934,1912,4095,1847,1493,2127,1969,1843,1891,1812,1760,1945,2040,1896,1941,1923,1951,2026,1941,1826,1938,2031,2002,1962,2156,1926,1887,1927,1956,1947,1958,1781,1937
347584266,4095,1711,1935,1918,1903,4095,1826,1408,2141,1954,1850,1898,1807,1725,1968,2027,1900,1934,1892,1930,2045,1922,1814,1944,2008,1980,1994,2121,1941,1895,1940,1934,1954,1990,1810,1958
347610266,4095,1680,1926,1902,1915,4095,1818,1364,2139,1951,1819,1894,1783,1694,1996,2015,1889,1924,1856,1898,2041,1903,1792,1930,1964,1942,2008,2100,1952,1885,1934,1922,1937,1960,1798,1967
347637266,4095,1653,1914,1886,1927,4095,1814,1313,2139,1930,1779,1897,1788,1680,2019,2027,1909,1933,1853,1867,2075,1885,1784,1949,1949,1939,2025,2074,1950,1887,1947,1911,1940,1892,1797,1971
347663266,4095,1618,1919,1869,1930,4095,1820,1280,2142,1924,1846,1909,1774,1646,2008,2028,1893,1930,1816,1852,2057,1865,1768,1952,1933,1930,2045,2060,1944,1885,1962,1897,1931,1802,1813,1984
347689267,4095,1598,1927,1869,1932,4095,1814,1267,2149,1923,1851,1905,1765,1652,2022,2028,1905,1935,1808,1846,2064,1857,1768,1935,1904,1916,2040,2019,1935,1880,1963,1895,1941,1953,1804,1997
347716268,4095,1592,1927,1849,1936,4095,1824,1257,2145,1914,1806,1899,1758,1634,2019,2025,1883,1922,1792,1818,2064,1839,1761,1932,1901,1912,2051,2033,1938,1866,1943,1874,1930,1903,1794,1978
347742266,4095,1576,1904,1841,1942,4095,1810,1245,2152,1912,1829,1908,1771,1623,2029,2014,1911,1925,1777,1813,2077,1841,1754,1935,1860,1897,2069,2019,1924,1865,1970,1862,1931,1969,1805,1995
347768266,4095,1576,1912,1837,1947,4095,1817,1243,2152,1918,1843,1909,1755,1617,2035,2033,1886,1930,1766,1819,2094,1840,1744,1923,1842,1878,2085,2023,1913,1846,1976,1852,1907,2001,1798,1991
347795266,4095,1567,1907,1828,1949,4095,1817,1230,2163,1917,1773,1917,1767,1610,2041,2039,1930,1921,1753,1790,2089,1829,1725,1920,1837,1880,2087,2021,1920,1847,1988,1841,1904,1959,1782,1995
347821266,4095,1554,1896,1824,1956,4095,1801,1214,2146,1908,1748,1902,1758,1604,2037,2027,1918,1896,1716,1777,2088,1819,1711,1897,1812,1870,2072,2053,1915,1850,2000,1844,1903,1999,1803,1990
347847266,4095,1535,1904,1821,1939,4095,1805,1219,2158,1900,1762,1901,1752,1605,2058,2040,1891,1899,1750,1794,2089,1840,1706,1896,1837,1899,2081,2038,1896,1808,1977,1851,1899,1925,1774,1965
347873268,4095,1556,1911,1859,1935,4095,1805,1245,2154,1940,1823,1886,1758,1650,2026,2050,1916,1904,1830,1880,2075,1884,1743,1907,1918,1975,2021,2043,1883,1810,1944,1891,1910,2063,1752,1938
347900266,4095,1634,1952,1890,1909,4095,1809,1309,2168,1954,1849,1870,1778,1696,1999,2059,1915,1904,1878,1939,2051,1934,1793,1917,1967,2045,1991,2059,1892,1819,1933,1906,1919,1965,1739,1939
347926266,4095,1677,1951,1907,1909,4095,1825,1383,2172,1953,1807,1856,1801,1734,1974,2057,1950,1917,1909,1970,2026,1952,1806,1907,1980,2068,1957,2068,1885,1817,1909,1920,1914,1964,1739,1956
347952267,4095,1706,1958,1920,1883,4095,1833,1407,2157,1955,1786,1870,1817,1761,1953,2075,1950,1931,1939,2007,2037,1978,1819,1926,1999,2088,1958,2068,1883,1814,1935,1950,1932,1980,1733,1943
347979267,4095,1766,1975,1940,1892,4095,1856,1488,2165,1970,1790,1853,1825,1802,1927,2093,1943,1943,1981,2057,2005,2014,1856,1917,2032,2150,1910,2089,1890,1814,1891,1994,1946,1927,1734,1921
348005266,4095,1848,1985,1966,1862,4095,1852,1635,2134,1974,1778,1839,1854,1865,1852,2131,2006,1952,2036,2159,1944,2097,1912,1924,2055,2250,1810,2161,1882,1808,1856,2057,1940,1882,1711,1889
348031265,4095,1952,1996,2004,1848,4095,1883,1875,2138,1992,1817,1840,1900,1929,1759,2215,2018,1978,2080,2275,1867,2203,1974,1925,2066,2355,1695,2277,1861,1810,1816,2127,1945,1951,1692,1891
348057267,4095,2050,2008,2044,1830,4095,1898,2061,2104,2003,1767,1811,1910,1964,1648,2342,2032,1990,2104,2366,1796,2287,2015,1917,2050,2433,1591,2411,1841,1799,1771,2168,1912,1914,1675,1862
348083267,4095,2102,2019,2068,1805,4095,1908,2185,2084,2025,1746,1808,1913,2000,1560,2441,2051,2029,2130,2412,1740,2337,2035,1930,2059,2488,1517,2484,1830,1807,1761,2212,1917,1915,1688,1869
348109266,4095,2152,2026,2102,1809,4095,1918,2252,2073,2033,1766,1813,1914,2019,1503,2513,2063,2039,2147,2441,1728,2369,2053,1931,2057,2505,1488,2542,1839,1820,1769,2217,1903,1871,1690,1872
348135266,4095,2153,2026,2111,1805,4095,1939,2265,2073,2031,1785,1829,1928,2015,1496,2514,2062,2040,2135,2436,1717,2359,2054,1935,2078,2482,1486,2551,1846,1833,1762,2203,1908,1878,1687,1889
348162266,4095,2136,2017,2095,1819,4095,1926,2222,2065,2027,1805,1840,1925,2001,1540,2459,2038,2028,2123,2384,1753,2314,2043,1934,2096,2442,1534,2516,1858,1836,1795,2183,1912,2025,1694,1897
348188266,4095,2092,2012,2079,1837,4095,1914,2144,2068,2014,1775,1860,1915,1983,1609,2389,2012,2015,2105,2318,1793,2260,2006,1934,2104,2378,1587,2495,1881,1846,1833,2147,1937,2067,1702,1899
348214266,4095,2034,1998,2048,1867,4095,1899,2025,2088,2012,1837,1870,1919,1943,1703,2280,2048,2010,2084,2253,1849,2212,1976,1937,2111,2302,1688,2428,1910,1878,1852,2105,1935,2028,1729,1908
348241266,4095,1961,1983,2028,1882,4095,1874,1882,2097,1997,1821,1883,1872,1905,1778,2187,2024,1981,2045,2158,1905,2123,1924,1935,2102,2212,1779,2327,1939,1884,1861,2062,1946,2033,1739,1927
348267266,4095,1884,1980,1989,1887,4095,1882,1754,2120,1975,1798,1884,1859,1851,1858,2119,2007,1966,2009,2077,1958,2059,1900,1955,2079,2134,1858,2266,1944,1893,1883,2010,1959,1990,1748,1935
348293265,4095,1794,1968,1948,1893,4095,1851,1596,2125,1956,1794,1880,1823,1790,1908,2067,1966,1938,1946,2003,1988,1987,1859,1945,2040,2058,1925,2175,1952,1889,1900,1978,1955,1933,1756,1936
348320265,4095,1755,1952,1924,1894,4095,1836,1475,2133,1952,1778,1886,1793,1740,1951,2046,1950,1936,1911,1944,2024,1933,1823,1947,2016,1996,1973,2135,1946,1902,1907,1961,1948,2022,1788,1949
348346266,4095,1696,1940,1905,1911,4095,1831,1386,2137,1958,1809,1893,1788,1720,1976,2041,1931,1934,1892,1925,2036,1909,1831,1949,2001,1977,1995,2101,1960,1910,1910,1944,1956,2043,1799,1966
348372266,4095,1673,1935,1893,1912,4095,1832,1343,2135,1943,1811,1893,1783,1695,1984,2038,1912,1931,1867,1886,2049,1881,1808,1948,1961,1952,2016,2074,1952,1881,1932,1914,1945,1883,1806,1967
348398266,4095,1649,1928,1885,1918,4095,1815,1313,2136,1928,1812,1890,1758,1673,2002,2030,1935,1922,1843,1857,2050,1877,1787,1941,1940,1951,2035,2051,1953,1869,1949,1913,1943,1876,1810,1977
348425266,4095,1622,1916,1862,1929,4095,1824,1280,2154,1928,1783,1903,1768,1653,2004,2018,1938,1937,1825,1855,2065,1862,1788,1950,1935,1943,2028,2035,1949,1883,1962,1900,1948,1859,1793,1996
348451266,4095,1611,1927,1851,1924,4095,1808,1258,2139,1914,1754,1897,1771,1640,2007,2026,1963,1928,1827,1837,2074,1860,1775,1944,1904,1926,2049,2040,1961,1884,1973,1897,1940,1809,1806,2018
