time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
213978095,4095,1448,1860,1829,1938,4095,1809,1145,2126,1916,1806,1925,1771,1550,2050,2040,1932,1928,1784,1767,2099,1866,1865,2031,1943,1848,2116,1925,2105,2057,2014,1958,2005,1906,1806,2013
214005094,4095,1443,1863,1833,1941,4095,1821,1145,2139,1926,1817,1937,1766,1539,2045,2030,1938,1929,1780,1763,2104,1863,1861,2026,1945,1854,2125,1946,2131,2054,2004,1941,2006,1974,1804,2020
214031094,4095,1438,1863,1829,1934,4095,1805,1145,2133,1924,1819,1930,1769,1548,2046,2038,1930,1937,1784,1769,2095,1875,1876,2040,1938,1850,2123,1944,2120,2063,2023,1958,2000,2040,1799,2031
214057096,4095,1445,1865,1830,1934,4095,1827,1139,2137,1920,1807,1925,1766,1546,2043,2026,1929,1920,1767,1756,2091,1858,1861,2017,1920,1839,2110,1946,2130,2060,1992,1945,2007,1999,1806,2020
214083095,4095,1429,1869,1821,1934,4095,1810,1142,2131,1903,1798,1926,1751,1536,2042,2041,1916,1931,1780,1772,2103,1871,1879,2034,1940,1853,2107,1940,2130,2059,1989,1951,2013,1933,1822,2023
214111094,4095,1460,1872,1835,1946,4095,1823,1155,2143,1924,1815,1929,1764,1547,2058,2043,1944,1937,1778,1783,2100,1874,1886,2032,1937,1853,2108,1948,2118,2057,1987,1948,2016,1983,1833,2031
214136094,4095,1465,1876,1841,1932,4095,1832,1181,2149,1915,1806,1930,1778,1577,2040,2039,1937,1944,1811,1814,2095,1885,1886,2023,1957,1891,2093,1974,2107,2032,1961,1964,2029,1997,1833,2017
214162094,4095,1490,1885,1850,1932,4095,1824,1182,2123,1919,1811,1937,1781,1596,2043,2045,1951,1954,1816,1836,2079,1905,1895,2013,1980,1930,2073,1999,2107,2034,1976,1983,2027,1875,1829,2014
214189095,4095,1532,1877,1862,1922,4095,1832,1221,2141,1929,1798,1929,1802,1629,2030,2061,1952,1947,1854,1873,2074,1942,1886,2014,1988,1979,2052,2043,2108,2020,1945,1983,2032,1950,1831,2014
214215094,4095,1583,1893,1878,1904,4095,1809,1230,2128,1936,1811,1924,1810,1661,2002,2066,1957,1960,1885,1916,2056,1962,1892,2008,2025,2014,2039,2075,2086,2008,1925,2010,2051,1927,1836,2005
214241095,4095,1620,1900,1902,1906,4095,1834,1287,2134,1948,1796,1932,1831,1693,1974,2079,1975,1972,1920,1959,2035,2002,1926,1995,2041,2063,1996,2119,2088,1995,1935,2023,2057,1943,1826,1997
214267094,4095,1686,1910,1918,1888,4095,1848,1327,2125,1951,1813,1934,1827,1746,1939,2082,1997,1997,1971,2024,2018,2038,1949,1995,2077,2122,1955,2140,2070,1979,1920,2037,2070,1962,1806,1983
214294094,4095,1745,1927,1965,1903,4095,1873,1406,2135,1983,1837,1952,1876,1805,1914,2131,2026,2015,2008,2077,1996,2081,1970,2001,2094,2173,1917,2184,2058,1971,1890,2071,2069,2037,1795,1979
214320095,4095,1824,1932,1978,1876,4095,1875,1511,2109,1979,1861,1933,1879,1846,1857,2161,2024,2023,2041,2117,1952,2128,1973,1994,2116,2221,1862,2243,2042,1958,1861,2103,2069,1911,1783,1964
214346095,4095,1866,1935,1988,1884,4095,1888,1601,2104,1984,1847,1943,1890,1858,1799,2167,2048,2035,2051,2170,1923,2140,1992,1978,2113,2248,1819,2274,2019,1938,1879,2132,2073,1959,1777,1962
214373096,4095,1913,1931,2006,1873,4095,1888,1731,2077,1985,1854,1945,1895,1891,1749,2217,2063,2058,2074,2200,1877,2177,2017,1981,2117,2315,1762,2291,1988,1928,1872,2142,2057,1938,1768,1951
214399094,4095,1964,1933,2025,1876,4095,1905,1846,2063,1989,1877,1950,1907,1923,1677,2276,2081,2076,2082,2244,1847,2225,2033,1961,2129,2342,1711,2343,1972,1906,1836,2165,2055,1998,1746,1933
214425095,4095,2018,1945,2042,1869,4095,1913,1934,2063,2000,1875,1941,1903,1937,1641,2331,2091,2096,2100,2280,1810,2242,2040,1978,2111,2378,1675,2416,1967,1911,1837,2181,2054,1949,1756,1932
214452095,4095,2035,1953,2059,1850,4095,1904,1974,2047,2000,1873,1958,1925,1939,1626,2356,2094,2103,2100,2277,1796,2244,2027,1985,2136,2374,1677,2422,1972,1910,1839,2183,2058,1978,1749,1934
214479094,4095,2024,1953,2051,1859,4095,1895,1957,2053,2002,1887,1957,1914,1937,1636,2347,2074,2102,2077,2243,1809,2238,2041,1976,2134,2345,1697,2407,1981,1929,1856,2173,2054,2008,1746,1947
214504094,4095,2000,1944,2032,1869,4095,1884,1898,2066,1987,1865,1958,1911,1911,1677,2303,2078,2089,2062,2193,1852,2207,2022,1989,2151,2282,1736,2382,1993,1934,1877,2121,2047,1914,1752,1941
214531094,4095,1920,1937,2008,1890,4095,1883,1778,2086,1990,1858,1972,1888,1874,1748,2233,2067,2090,2032,2139,1878,2155,2012,1981,2148,2200,1815,2317,2012,1935,1905,2094,2031,1893,1764,1948
214557094,4095,1853,1926,1987,1906,4095,1852,1636,2115,1974,1873,1979,1879,1823,1814,2169,2031,2058,1986,2064,1923,2095,1979,1987,2131,2135,1880,2218,2035,1945,1949,2064,2050,1878,1779,1954
214583095,4095,1769,1914,1949,1902,4095,1839,1487,2118,1951,1853,1970,1848,1776,1876,2125,2018,2038,1953,2017,1958,2044,1956,1993,2106,2070,1936,2173,2039,1961,1963,2036,2042,1892,1794,1976
214609094,4095,1714,1898,1920,1916,4095,1848,1402,2142,1953,1849,1971,1818,1739,1918,2098,2007,2018,1917,1954,2001,1992,1934,2002,2089,2020,1978,2132,2053,1985,1968,2008,2037,1908,1804,1976
214636095,4095,1665,1884,1902,1918,4095,1827,1328,2146,1936,1828,1956,1803,1701,1951,2077,1950,2007,1877,1925,2029,1963,1927,2007,2071,1972,2019,2103,2060,1992,1974,1990,2035,1884,1808,1991
214662094,4095,1626,1883,1881,1917,4095,1838,1288,2135,1935,1818,1957,1807,1664,1976,2062,1941,1992,1834,1879,2040,1948,1902,2000,2044,1939,2052,2087,2067,1989,1988,1980,2025,1904,1822,1988
214688095,4095,1598,1895,1874,1932,4095,1835,1253,2140,1918,1803,1943,1773,1625,1986,2045,1951,1989,1813,1863,2059,1912,1891,2019,2011,1917,2067,2083,2076,2004,1971,1973,2033,1964,1811,2000
214715095,4095,1561,1884,1849,1924,4095,1844,1242,2144,1915,1812,1952,1787,1618,2006,2053,1953,1991,1802,1834,2073,1904,1887,2018,2008,1893,2082,2037,2074,1994,1975,1966,2012,1817,1826,2000
214741094,4095,1546,1879,1855,1908,4095,1832,1223,2154,1917,1811,1952,1775,1606,2011,2039,1954,1978,1777,1814,2062,1884,1857,2009,1977,1880,2083,2044,2071,2009,1991,1963,2019,1929,1833,2005
214767095,4095,1540,1873,1859,1936,4095,1832,1207,2162,1920,1806,1942,1784,1605,2024,2049,1942,1980,1781,1809,2078,1879,1871,2008,1979,1866,2104,2038,2076,2010,2004,1977,2015,1942,1814,2011
214794094,4095,1514,1883,1840,1933,4095,1834,1199,2154,1911,1812,1946,1758,1584,2016,2030,1928,1964,1747,1789,2087,1868,1869,2019,1965,1868,2095,2037,2078,2006,2005,1949,2010,1903,1827,1998
214820094,4095,1500,1862,1836,1921,4095,1827,1185,2150,1916,1799,1945,1764,1566,2019,2034,1951,1976,1753,1783,2085,1857,1878,2026,1958,1867,2109,1988,2069,2020,1987,1943,2001,1949,1824,2007
214846095,4095,1498,1863,1835,1923,4095,1837,1190,2157,1910,1785,1945,1775,1563,2024,2032,1927,1968,1756,1790,2080,1843,1869,2029,1954,1865,2089,1965,2079,2020,1999,1943,2007,1899,1797,2000
214872095,4095,1493,1872,1830,1933,4095,1818,1169,2156,1911,1809,1940,1764,1573,2039,2032,1957,1963,1757,1785,2094,1875,1876,2035,1954,1864,2095,1967,2088,2030,2013,1947,1999,1850,1822,2006
214899094,4095,1468,1852,1840,1940,4095,1826,1169,2166,1912,1804,1942,1761,1559,2031,2038,1943,1960,1739,1777,2075,1855,1866,2026,1937,1850,2099,1959,2091,2023,2014,1934,2006,1904,1829,2011
214924094,4095,1465,1873,1841,1927,4095,1818,1157,2167,1907,1823,1949,1765,1543,2028,2047,1939,1972,1756,1781,2078,1861,1881,2040,1953,1862,2102,1981,2105,2036,2006,1943,2003,1914,1822,2023
214951095,4095,1456,1859,1835,1943,4095,1829,1147,2165,1912,1822,1953,1752,1565,2032,2036,1947,1965,1769,1779,2092,1849,1870,2037,1942,1862,2111,1958,2106,2043,1999,1936,2000,1904,1826,2017
214978099,4095,1448,1867,1826,1957,4095,1826,1162,2162,1910,1807,1949,1769,1553,2041,2043,1949,1956,1767,1785,2088,1857,1865,2033,1931,1848,2104,1960,2094,2031,2007,1937,1992,1887,1824,2003
215004095,4095,1447,1869,1826,1954,4095,1825,1155,2156,1902,1827,1941,1764,1549,2030,2034,1935,1943,1766,1774,2100,1848,1860,2036,1941,1850,2119,1966,2108,2052,2017,1934,2002,1924,1843,2020
215029094,4095,1450,1869,1839,1958,4095,1832,1155,2159,1907,1829,1942,1764,1548,2033,2038,1924,1953,1772,1791,2091,1852,1860,2025,1937,1868,2112,1968,2101,2034,1991,1951,2005,1864,1832,2018
215057095,4095,1457,1865,1828,1954,4095,1812,1163,2158,1914,1798,1930,1768,1563,2021,2025,1952,1941,1789,1809,2084,1863,1871,2026,1968,1904,2087,1968,2107,2033,1986,1948,2010,1946,1827,2005
215083094,4095,1474,1874,1847,1940,4095,1826,1185,2157,1929,1831,1935,1782,1596,2023,2050,1940,1948,1826,1847,2070,1896,1877,2012,1979,1930,2082,2009,2102,2025,1967,1964,2014,1937,1841,1996
215108095,4095,1524,1886,1864,1939,4095,1823,1218,2144,1935,1818,1933,1779,1637,1994,2053,1954,1961,1868,1889,2047,1925,1890,2005,2008,1979,2051,2029,2078,2010,1961,1983,2020,1974,1817,1984
215134096,4095,1586,1898,1898,1929,4095,1828,1253,2154,1941,1799,1938,1807,1687,1981,2071,1969,1974,1921,1953,2040,1977,1914,2010,2055,2045,2011,2071,2080,2002,1936,2011,2046,1948,1830,1980
215161094,4095,1661,1921,1919,1905,4095,1859,1329,2146,1965,1842,1945,1823,1736,1935,2087,1991,1995,1958,2016,2012,2025,1952,2006,2077,2100,1963,2095,2065,1982,1942,2040,2058,1969,1817,1963
215187095,4095,1737,1924,1941,1895,4095,1857,1406,2143,1973,1839,1939,1845,1786,1893,2117,2006,2017,1993,2076,1974,2072,1968,1993,2082,2176,1907,2152,2050,1963,1906,2069,2060,1913,1800,1963
215213094,4095,1811,1940,1985,1886,4095,1862,1514,2123,1978,1876,1947,1883,1829,1830,2151,2013,2038,2037,2129,1929,2117,1997,2003,2109,2232,1841,2200,2027,1950,1883,2106,2061,1876,1778,1952
215241094,4095,1892,1962,2001,1884,4095,1865,1670,2086,1984,1866,1949,1891,1878,1760,2188,2062,2056,2065,2194,1888,2162,2013,1976,2113,2290,1771,2258,2003,1925,1854,2125,2056,1905,1767,1940
215266096,4095,1941,1937,2022,1871,4095,1897,1812,2075,1989,1872,1949,1911,1907,1710,2253,2057,2073,2077,2229,1851,2187,2042,1976,2118,2338,1739,2290,1973,1906,1839,2142,2042,1923,1762,1929
215292096,4095,1994,1937,2033,1865,4095,1890,1909,2064,1990,1894,1949,1914,1925,1666,2301,2074,2083,2088,2261,1811,2232,2047,1972,2126,2371,1696,2342,1989,1910,1832,2183,2063,1907,1731,1923
215319095,4095,2009,1941,2050,1858,4095,1898,1971,2052,1998,1866,1953,1917,1938,1635,2345,2087,2105,2089,2278,1811,2247,2049,1966,2117,2368,1678,2369,1947,1906,1839,2183,2035,1825,1734,1931
215345094,4095,1999,1951,2051,1881,4095,1891,1953,2050,2006,1879,1966,1910,1927,1644,2327,2066,2107,2075,2237,1808,2218,2038,1972,2131,2326,1697,2377,1987,1901,1854,2147,2028,2013,1745,1925
215371094,4095,1974,1941,2035,1879,4095,1900,1880,2063,1990,1877,1966,1898,1894,1692,2290,2073,2101,2043,2194,1836,2191,2025,1981,2129,2274,1750,2343,1981,1925,1903,2109,2024,1908,1755,1947
215397095,4095,1891,1929,1998,1883,4095,1870,1739,2080,1973,1869,1971,1871,1849,1757,2198,2050,2076,2025,2115,1883,2125,2010,1987,2128,2187,1824,2240,2011,1936,1907,2064,2030,1828,1783,1952
215424095,4095,1806,1922,1959,1888,4095,1851,1566,2103,1958,1852,1982,1833,1785,1822,2139,2030,2062,1973,2039,1949,2070,1975,2006,2121,2096,1910,2171,2030,1954,1959,2030,2022,1866,1784,1954
215450096,4095,1727,1905,1942,1913,4095,1824,1425,2110,1946,1838,1981,1818,1727,1891,2098,2021,2037,1908,1961,1987,2009,1947,2015,2078,2027,1976,2100,2042,1965,1965,2003,2012,1897,1783,1962
215476094,4095,1679,1904,1906,1931,4095,1846,1334,2130,1939,1880,1986,1805,1710,1934,2089,1991,2022,1872,1924,2017,1968,1937,2020,2060,1980,2021,2068,2065,1987,1973,2001,2033,1891,1817,1998
215503095,4095,1619,1897,1893,1937,4095,1830,1296,2136,1940,1841,1977,1797,1667,1965,2067,1967,2002,1846,1876,2034,1934,1911,2014,2024,1947,2046,2052,2062,1996,1989,1962,2014,1933,1815,1992
215529094,4095,1570,1881,1877,1929,4095,1823,1251,2138,1925,1825,1965,1779,1630,1989,2056,1941,1991,1804,1846,2048,1911,1893,2009,2007,1903,2067,2033,2062,1987,1984,1963,2003,1871,1805,2000
215555095,4095,1547,1883,1860,1941,4095,1836,1233,2142,1916,1840,1952,1779,1613,2012,2052,1953,1988,1782,1825,2066,1891,1879,2020,1995,1893,2069,2027,2084,2006,2008,1958,2012,1925,1818,2009
215582094,4095,1533,1879,1849,1939,4095,1829,1205,2156,1924,1809,1954,1771,1585,2013,2053,1938,1972,1781,1818,2073,1875,1870,2013,1965,1876,2092,2006,2070,2011,2000,1953,1997,1945,1822,2010
215608094,4095,1520,1889,1847,1940,4095,1822,1195,2141,1919,1831,1952,1760,1592,2015,2040,1925,1965,1776,1802,2085,1876,1873,2025,1969,1864,2091,1987,2080,2009,1998,1941,2005,1897,1801,1994
215635095,4095,1499,1875,1844,1941,4095,1823,1183,2146,1923,1819,1952,1763,1591,2021,2051,1944,1973,1774,1792,2075,1868,1885,2015,1972,1869,2100,2004,2083,2008,2005,1935,1995,1920,1795,1985
215660095,4095,1480,1874,1842,1923,4095,1811,1177,2150,1919,1839,1934,1756,1569,2020,2047,1926,1950,1780,1780,2073,1841,1860,2010,1956,1861,2098,1959,2079,2009,1979,1933,1985,1957,1813,1998
215687095,4095,1459,1861,1841,1941,4095,1816,1157,2147,1917,1806,1937,1758,1591,2034,2049,1918,1956,1783,1774,2079,1859,1884,2025,1951,1843,2116,1948,2083,2017,1990,1938,1998,1921,1800,1996
215713094,4095,1455,1866,1839,1951,4095,1808,1164,2136,1913,1822,1949,1759,1574,2007,2038,1929,1938,1788,1782,2060,1856,1874,2017,1943,1857,2099,1932,2076,2029,1986,1941,1997,1876,1785,1985
215739096,4095,1450,1873,1833,1940,4095,1817,1154,2136,1919,1835,1944,1768,1583,2009,2033,1929,1933,1790,1776,2069,1862,1885,2024,1946,1847,2091,1915,2081,2033,1990,1934,1986,1825,1784,1996
215766100,4095,1441,1870,1832,1948,4095,1809,1153,2146,1920,1846,1937,1761,1569,2027,2044,1945,1930,1794,1787,2075,1861,1887,2030,1946,1861,2095,1920,2099,2048,1986,1934,1984,1850,1797,1989
215792095,4095,1444,1862,1831,1942,4095,1806,1144,2142,1924,1816,1933,1756,1552,2017,2050,1930,1927,1789,1779,2074,1867,1899,2037,1940,1854,2087,1891,2107,2049,1986,1937,1986,1793,1807,1993
215818094,4095,1421,1864,1840,1945,4095,1796,1139,2145,1923,1839,1937,1766,1565,2019,2044,1943,1933,1782,1769,2067,1866,1898,2032,1933,1848,2094,1892,2112,2046,1976,1932,1984,1802,1789,1996
215845094,4095,1432,1865,1840,1951,4095,1816,1154,2151,1928,1827,1949,1764,1561,2012,2038,1928,1935,1796,1783,2080,1857,1896,2044,1927,1855,2096,1906,2108,2046,2010,1949,1991,1829,1804,2013
215870094,4095,1446,1865,1832,1949,4095,1811,1149,2143,1928,1831,1935,1767,1569,2009,2033,1938,1934,1805,1790,2077,1871,1890,2036,1943,1885,2087,1921,2107,2030,1976,1944,2004,1891,1809,1990
215897094,4095,1463,1869,1853,1929,4095,1811,1172,2149,1923,1824,1932,1762,1601,2011,2050,1938,1955,1835,1839,2066,1896,1904,2009,1984,1921,2073,1952,2092,2023,1954,1947,2010,1841,1806,1983
215923095,4095,1508,1880,1866,1934,4095,1811,1195,2143,1928,1791,1928,1770,1623,1995,2052,1966,1948,1856,1881,2046,1924,1901,2010,2002,1964,2043,1971,2087,2015,1947,1965,2015,1915,1792,1982
215950095,4095,1555,1899,1879,1918,4095,1828,1250,2163,1944,1831,1937,1794,1672,1979,2068,1974,1964,1892,1930,2037,1957,1920,2010,2037,2023,2013,2032,2079,1999,1924,1999,2020,1860,1805,1973
215976095,4095,1647,1908,1898,1911,4095,1836,1307,2144,1956,1812,1939,1814,1726,1931,2082,2007,1974,1934,1995,1999,1992,1937,1998,2062,2082,1964,2051,2082,1981,1912,2023,2041,1922,1788,1977
216002095,4095,1714,1921,1939,1896,4095,1842,1373,2118,1958,1822,1938,1827,1769,1900,2092,2010,2001,1976,2040,1971,2046,1962,2000,2071,2138,1924,2098,2062,1968,1900,2049,2045,1912,1783,1956
216028094,4095,1794,1926,1958,1891,4095,1870,1476,2117,1971,1851,1943,1861,1811,1847,2126,2025,2030,2013,2097,1942,2090,1977,2007,2085,2197,1863,2146,2030,1937,1872,2087,2032,1916,1759,1943
216054094,4095,1867,1925,1990,1875,4095,1868,1617,2110,1980,1879,1942,1881,1852,1797,2173,2061,2047,2030,2158,1893,2143,1999,1985,2097,2256,1806,2217,2018,1928,1859,2108,2052,1931,1782,1942
216080094,4095,1919,1944,2023,1878,4095,1874,1742,2090,1992,1884,1955,1905,1884,1753,2197,2057,2058,2058,2180,1887,2164,2008,1988,2115,2302,1773,2251,1996,1914,1847,2126,2044,1915,1754,1934
216108095,4095,1946,1931,2014,1888,4095,1884,1832,2062,1988,1888,1933,1896,1900,1705,2237,2059,2077,2073,2213,1847,2188,2021,1973,2104,2325,1730,2292,1989,1900,1838,2133,2030,1897,1750,1920
216133094,4095,1980,1935,2037,1865,4095,1891,1906,2055,1985,1899,1961,1910,1915,1680,2283,2081,2081,2076,2230,1829,2194,2039,1976,2113,2357,1706,2298,1980,1902,1810,2146,2031,1886,1744,1916
216159094,4095,2000,1923,2042,1868,4095,1885,1933,2051,1993,1871,1966,1917,1922,1672,2305,2096,2100,2077,2243,1829,2202,2022,1965,2123,2335,1701,2314,1964,1893,1844,2134,2030,1926,1728,1915
216186094,4095,1981,1937,2043,1868,4095,1892,1915,2049,1994,1886,1957,1900,1910,1676,2297,2085,2083,2074,2221,1836,2203,2023,1984,2133,2308,1727,2329,1979,1902,1838,2121,2016,1935,1750,1933
216213094,4095,1936,1912,2015,1866,4095,1858,1838,2053,1972,1877,1954,1887,1890,1728,2245,2059,2078,2049,2168,1858,2159,2016,1982,2120,2240,1774,2292,1995,1924,1902,2096,2024,1955,1764,1934
216238095,4095,1863,1905,1982,1869,4095,1854,1711,2074,1970,1848,1970,1866,1844,1783,2181,2049,2056,1996,2097,1904,2099,1999,1994,2123,2166,1836,2233,2023,1923,1893,2045,2015,1857,1779,1931
216264094,4095,1773,1896,1953,1900,4095,1840,1535,2107,1954,1847,1973,1838,1785,1851,2126,2020,2047,1953,2021,1953,2041,1966,2015,2099,2081,1917,2145,2030,1949,1926,2029,2015,1830,1792,1941
216291094,4095,1700,1890,1918,1925,4095,1825,1407,2121,1951,1854,1978,1812,1726,1904,2101,2013,2044,1904,1946,1988,1997,1945,2015,2073,2004,1974,2071,2051,1953,1958,1995,2021,1915,1793,1956
216317094,4095,1645,1874,1895,1923,4095,1832,1315,2126,1928,1798,1969,1793,1664,1945,2071,2000,2027,1867,1901,2019,1967,1923,2022,2042,1956,2009,2058,2054,1956,1956,1977,2016,1894,1789,1971
216343094,4095,1591,1870,1874,1930,4095,1832,1259,2134,1916,1831,1966,1777,1657,1969,2059,1963,2004,1824,1867,2048,1919,1907,2020,2026,1932,2059,2023,2063,1991,1955,1969,2000,1906,1813,1996
216370094,4095,1554,1871,1859,1934,4095,1818,1227,2141,1904,1833,1958,1770,1622,1993,2058,1951,1980,1799,1833,2044,1901,1883,2026,1990,1896,2068,2028,2068,1990,1969,1959,2000,1830,1810,1996
216396095,4095,1531,1866,1856,1937,4095,1817,1206,2141,1914,1806,1961,1755,1599,2004,2051,1955,1986,1778,1819,2069,1896,1878,2031,1979,1874,2087,2014,2089,2015,1988,1962,2012,1902,1818,1995
216422096,4095,1520,1857,1858,1938,4095,1823,1199,2149,1907,1814,1959,1754,1594,2023,2054,1950,1978,1763,1807,2067,1874,1879,2031,1977,1867,2093,2010,2081,2012,1992,1959,2003,1843,1825,2001
216449094,4095,1502,1862,1849,1950,4095,1830,1185,2153,1916,1818,1961,1753,1586,2033,2062,1948,1980,1777,1797,2079,1867,1875,2034,1951,1855,2096,1986,2078,1992,1971,1941,1999,1874,1810,2008
216475095,4095,1486,1854,1839,1916,4095,1822,1176,2154,1916,1808,1952,1760,1575,2030,2050,1953,1968,1775,1793,2079,1879,1873,2040,1952,1869,2108,1988,2090,2010,1996,1939,1985,1900,1808,1983
216501094,4095,1476,1851,1839,1928,4095,1829,1174,2149,1914,1788,1944,1761,1576,2035,2047,1937,1959,1770,1784,2088,1866,1867,2030,1953,1869,2121,1970,2084,2012,1978,1934,1995,1947,1816,1996
216527094,4095,1468,1865,1839,1945,4095,1819,1176,2160,1919,1812,1949,1764,1574,2034,2042,1953,1965,1769,1790,2080,1854,1879,2034,1945,1828,2097,1948,2095,2022,1993,1934,1976,1912,1810,1994
216554096,4095,1447,1847,1837,1943,4095,1822,1158,2157,1919,1828,1942,1750,1566,2029,2037,1944,1968,1744,1765,2080,1842,1881,2042,1925,1830,2109,1923,2085,2009,1990,1934,1974,1965,1785,1971
216580094,4095,1434,1846,1829,1948,4095,1818,1146,2142,1910,1823,1934,1762,1563,2027,2028,1967,1946,1754,1762,2077,1839,1877,2032,1912,1825,2101,1882,2073,2017,2026,1930,1961,1899,1779,1971
216606095,4095,1424,1838,1826,1945,4095,1801,1139,2133,1919,1825,1933,1750,1544,2032,2031,1936,1934,1723,1762,2080,1842,1882,2026,1903,1828,2114,1873,2091,2017,2048,1934,1968,1865,1809,1974
216633095,4095,1428,1831,1833,1964,4095,1800,1152,2137,1922,1824,1939,1757,1561,2041,2022,1921,1926,1727,1757,2086,1840,1883,2040,1906,1824,2100,1879,2106,2053,2042,1937,1959,1910,1794,1984
216659094,4095,1425,1851,1835,1961,4095,1801,1146,2152,1925,1804,1929,1758,1551,2040,2038,1950,1913,1724,1743,2080,1843,1893,2045,1882,1815,2103,1850,2111,2058,2055,1930,1959,1908,1799,1988
216685095,4095,1420,1854,1850,1951,4095,1832,1154,2147,1914,1820,1928,1751,1544,2029,2022,1916,1892,1726,1747,2079,1832,1892,2032,1891,1815,2092,1854,2126,2070,2061,1928,1952,1827,1792,2003
216712095,4095,1414,1853,1832,1951,4095,1811,1137,2148,1917,1817,1923,1752,1540,2028,2024,1912,1881,1718,1748,2072,1836,1874,2027,1878,1809,2097,1860,2114,2080,2063,1917,1938,1787,1799,1995
216738096,4095,1398,1846,1832,1943,4095,1804,1137,2145,1912,1797,1909,1751,1543,2047,2021,1917,1879,1715,1744,2087,1828,1870,2023,1869,1820,2104,1883,2121,2084,2050,1907,1954,1874,1815,2020
216764094,4095,1422,1850,1832,1951,4095,1822,1151,2155,1913,1809,1914,1761,1547,2046,2026,1923,1865,1711,1747,2080,1818,1865,2020,1860,1815,2103,1888,2124,2073,2044,1905,1934,1935,1809,2004
216791094,4095,1410,1842,1817,1944,4095,1806,1129,2146,1925,1793,1903,1756,1545,2048,2011,1897,1857,1703,1747,2094,1831,1839,2011,1872,1823,2090,1913,2134,2078,2006,1919,1951,1842,1828,2022
216816094,4095,1414,1845,1828,1944,4095,1806,1148,2163,1926,1782,1894,1755,1554,2055,2027,1884,1853,1714,1772,2097,1821,1852,2015,1892,1840,2092,1934,2127,2083,2042,1924,1953,1845,1844,2019
216843095,4095,1413,1845,1833,1938,4095,1814,1155,2159,1931,1793,1888,1758,1570,2047,2027,1898,1877,1731,1786,2093,1858,1855,2012,1923,1885,2078,1993,2130,2075,2002,1948,1965,1860,1843,2022
216869095,4095,1453,1873,1851,1920,4095,1806,1186,2171,1926,1792,1893,1758,1599,2049,2039,1900,1892,1765,1838,2083,1883,1873,1998,1953,1918,2060,2013,2121,2051,1982,1958,1959,1867,1826,2000
216896095,4095,1498,1872,1869,1917,4095,1812,1223,2170,1944,1794,1903,1772,1628,2025,2039,1945,1906,1825,1891,2064,1927,1890,2005,1978,1973,2041,2060,2121,2038,1978,1991,1991,1968,1829,1982
216922095,4095,1585,1902,1897,1906,4095,1835,1277,2173,1953,1795,1900,1785,1678,1995,2063,1955,1921,1876,1934,2032,1973,1909,2002,2027,2035,1993,2114,2109,2017,1957,2018,1999,1928,1817,1963
216948095,4095,1633,1898,1915,1886,4095,1837,1321,2156,1958,1795,1908,1816,1721,1956,2057,1950,1937,1914,1988,2021,2008,1918,1993,2056,2075,1968,2119,2084,1988,1931,2047,2007,1954,1813,1961
216974095,4095,1691,1902,1932,1900,4095,1819,1376,2143,1958,1814,1915,1819,1755,1928,2071,1980,1961,1942,2023,1996,2049,1942,1999,2082,2121,1939,2166,2093,1982,1933,2058,2025,1845,1806,1947
217001094,4095,1741,1906,1940,1864,4095,1846,1425,2132,1969,1842,1934,1845,1782,1899,2079,2013,1989,1976,2062,1977,2059,1954,1995,2093,2147,1898,2174,2070,1965,1889,2074,2030,1929,1785,1955
217026094,4095,1778,1922,1972,1897,4095,1866,1490,2132,1962,1860,1936,1848,1819,1884,2108,2011,2001,2000,2104,1958,2093,1980,1989,2099,2193,1865,2191,2057,1952,1885,2089,2017,1907,1785,1951
217052094,4095,1824,1935,1974,1883,4095,1863,1577,2118,1986,1845,1948,1877,1849,1831,2135,2022,2021,2029,2151,1921,2127,1999,1995,2115,2248,1822,2255,2053,1954,1877,2122,2029,1838,1783,1959
217079095,4095,1865,1935,1988,1870,4095,1850,1661,2097,1979,1844,1936,1865,1858,1789,2148,2064,2033,2034,2170,1893,2156,2002,1989,2112,2262,1778,2288,2039,1927,1868,2133,2037,1880,1773,1942
217105096,4095,1884,1930,2009,1864,4095,1859,1712,2094,1984,1871,1954,1881,1870,1752,2160,2037,2047,2045,2190,1873,2158,2016,1978,2119,2278,1765,2322,2019,1934,1876,2118,2010,1857,1762,1938
217131095,4095,1904,1932,1999,1875,4095,1864,1759,2086,1983,1846,1951,1891,1872,1751,2177,2061,2057,2047,2194,1873,2177,2013,1986,2112,2271,1758,2322,2026,1931,1857,2122,2019,1888,1770,1948
217158095,4095,1902,1924,2003,1880,4095,1871,1755,2101,1988,1881,1971,1898,1886,1770,2174,2061,2068,2041,2171,1889,2168,2016,1990,2133,2244,1786,2320,2028,1937,1888,2113,2019,1882,1786,1946
