time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
62819039,4095,1524,1828,1821,2071,4095,1848,1651,1968,1934,1915,1961,1814,1776,2084,1934,1815,1833,1664,1500,2039,1874,1684,2030,1618,1428,2069,1651,2091,2045,1529,1787,1805,1438,2238,2083
62846040,4095,1516,1812,1816,2049,4095,1836,1653,1962,1903,1928,1958,1801,1774,2082,1931,1827,1850,1656,1505,2039,1889,1704,2034,1611,1434,2061,1624,2109,2068,1608,1808,1808,1118,2231,2078
62872040,4095,1537,1814,1830,2053,4095,1848,1666,1970,1927,1929,1965,1816,1783,2092,1933,1813,1841,1663,1507,2050,1889,1701,2032,1650,1428,2067,1636,2114,2068,1749,1795,1813,1171,2236,2089
62899040,4095,1530,1840,1826,2063,4095,1851,1658,1969,1925,1967,1961,1823,1778,2081,1925,1804,1843,1665,1513,2037,1890,1697,2041,1620,1436,2066,1669,2108,2070,1796,1791,1808,1157,2229,2093
62924039,4095,1525,1831,1817,2059,4095,1836,1652,1968,1927,1939,1962,1815,1766,2081,1917,1810,1834,1660,1493,2038,1878,1685,2026,1630,1419,2076,1650,2110,2066,1819,1783,1802,1325,2240,2074
62950040,4095,1506,1821,1813,2055,4095,1829,1651,1981,1940,1922,1966,1815,1776,2099,1927,1814,1839,1664,1517,2032,1870,1685,2029,1604,1417,2065,1671,2112,2064,1667,1787,1801,1267,2243,2085
62977040,4095,1521,1827,1821,2063,4095,1835,1640,1958,1913,1931,1961,1815,1764,2092,1929,1801,1837,1651,1491,2038,1860,1683,2024,1619,1422,2059,1683,2102,2043,1745,1780,1784,1275,2225,2091
63003039,4095,1511,1819,1812,2073,4095,1836,1650,1972,1927,1929,1966,1829,1763,2082,1937,1813,1839,1651,1517,2043,1862,1685,2026,1623,1435,2079,1685,2111,2070,1810,1789,1799,1531,2242,2096
63029040,4095,1516,1825,1831,2056,4095,1836,1661,1966,1929,1937,1962,1813,1773,2112,1937,1797,1828,1655,1512,2045,1856,1685,2033,1624,1436,2069,1615,2108,2065,1702,1787,1815,930,2249,2095
63055040,4095,1525,1821,1815,2074,4095,1828,1657,1971,1930,1931,1947,1813,1787,2091,1940,1797,1826,1647,1504,2043,1846,1670,2025,1638,1422,2072,1646,2107,2065,1825,1785,1805,1196,2257,2099
63083040,4095,1526,1811,1819,2070,4095,1831,1659,1971,1930,1925,1950,1811,1778,2101,1942,1794,1829,1655,1506,2045,1846,1669,2024,1610,1411,2078,1641,2096,2057,1733,1784,1808,1051,2239,2074
63108040,4095,1502,1822,1807,2063,4095,1836,1644,1970,1936,1936,1949,1812,1775,2108,1940,1791,1821,1651,1502,2048,1841,1671,2025,1614,1418,2081,1614,2113,2066,1806,1783,1804,978,2247,2100
63135039,4095,1509,1812,1822,2082,4095,1830,1645,1979,1925,1923,1948,1817,1788,2123,1961,1796,1823,1649,1507,2061,1835,1673,2032,1614,1409,2098,1626,2090,2072,1749,1786,1812,1070,2242,2103
63161039,4095,1505,1812,1801,2068,4095,1835,1653,1977,1912,1934,1949,1828,1786,2110,1954,1798,1831,1651,1493,2064,1823,1669,2025,1597,1417,2094,1614,2093,2070,1655,1793,1808,1023,2248,2111
63187040,4095,1500,1825,1813,2079,4095,1851,1642,1986,1926,1944,1958,1824,1787,2103,1945,1812,1840,1650,1501,2059,1828,1675,2028,1587,1414,2099,1621,2110,2061,1704,1793,1810,1124,2211,2093
63213039,4095,1502,1816,1807,2061,4095,1846,1650,1988,1928,1944,1955,1815,1776,2110,1937,1801,1838,1651,1501,2072,1826,1679,2026,1587,1415,2098,1631,2107,2070,1649,1804,1817,1312,2219,2083
63240040,4095,1508,1803,1824,2072,4095,1848,1645,1978,1913,1935,1956,1826,1793,2111,1936,1808,1836,1652,1496,2058,1834,1680,2034,1588,1413,2081,1685,2111,2068,1643,1794,1812,1442,2235,2082
63266040,4095,1503,1823,1813,2064,4095,1849,1642,1972,1927,1928,1956,1807,1764,2097,1940,1801,1829,1655,1499,2062,1827,1677,2036,1618,1409,2097,1684,2106,2070,1979,1772,1812,1360,2230,2090
63292039,4095,1504,1811,1817,2057,4095,1820,1641,1986,1928,1922,1941,1806,1765,2098,1944,1804,1830,1650,1501,2061,1832,1673,2025,1606,1392,2087,1702,2106,2070,1839,1792,1808,1480,2235,2099
63318040,4095,1504,1819,1811,2071,4095,1830,1649,1979,1919,1927,1947,1803,1763,2099,1946,1801,1826,1643,1481,2058,1806,1665,2023,1596,1396,2077,1696,2089,2067,1810,1774,1793,1462,2234,2081
63345039,4095,1491,1801,1801,2052,4095,1827,1636,1980,1924,1938,1962,1811,1774,2104,1948,1805,1829,1641,1485,2048,1814,1665,2027,1597,1388,2082,1680,2112,2063,1668,1789,1801,1475,2236,2080
63371039,4095,1508,1811,1817,2065,4095,1844,1636,1989,1926,1932,1962,1811,1776,2106,1946,1804,1845,1640,1496,2048,1819,1677,2026,1571,1401,2095,1682,2097,2068,1656,1778,1810,1254,2247,2094
63397039,4095,1496,1820,1809,2066,4095,1846,1637,1979,1917,1919,1953,1816,1777,2104,1941,1795,1820,1643,1493,2049,1801,1666,2020,1573,1395,2088,1674,2097,2065,1758,1774,1790,1273,2236,2093
63424041,4095,1491,1805,1807,2065,4095,1824,1640,1983,1926,1921,1941,1807,1789,2107,1955,1787,1819,1643,1483,2050,1784,1659,2016,1571,1398,2084,1685,2095,2069,1655,1792,1809,1416,2266,2104
63450039,4095,1502,1818,1811,2064,4095,1836,1654,1991,1937,1931,1951,1819,1785,2130,1943,1794,1821,1628,1492,2069,1794,1660,2026,1541,1406,2098,1669,2097,2074,1659,1777,1792,1509,2260,2092
63476040,4095,1505,1835,1808,2074,4095,1833,1635,1984,1922,1931,1940,1812,1787,2128,1951,1796,1818,1645,1488,2060,1775,1655,2022,1567,1401,2112,1676,2093,2067,1689,1780,1808,1302,2241,2102
63504040,4095,1503,1819,1806,2054,4095,1848,1642,1983,1908,1926,1939,1809,1786,2133,1966,1790,1815,1634,1497,2057,1766,1660,2021,1570,1398,2100,1680,2085,2061,1666,1777,1801,1216,2227,2085
63529039,4095,1483,1820,1797,2063,4095,1838,1647,1981,1912,1936,1940,1821,1778,2124,1976,1779,1812,1640,1488,2066,1746,1651,2034,1556,1404,2112,1696,2090,2069,1697,1788,1795,1324,2250,2098
63555039,4095,1474,1832,1808,2076,4095,1842,1641,1979,1919,1926,1948,1807,1782,2122,1965,1788,1836,1647,1487,2068,1743,1658,2020,1540,1384,2114,1683,2085,2059,1584,1777,1810,1338,2236,2095
63581039,4095,1474,1815,1795,2082,4095,1844,1640,1985,1920,1932,1948,1813,1773,2110,1978,1797,1834,1634,1481,2065,1752,1662,2020,1553,1388,2115,1692,2094,2055,1573,1782,1811,1372,2233,2095
63609042,4095,1483,1816,1805,2068,4095,1840,1639,1976,1911,1932,1943,1824,1775,2112,1983,1797,1833,1639,1497,2076,1751,1665,2032,1555,1389,2104,1670,2109,2067,1700,1786,1812,1520,2233,2095
63634039,4095,1482,1808,1798,2071,4095,1836,1631,1990,1935,1935,1942,1827,1783,2111,1955,1783,1828,1633,1489,2068,1767,1664,2027,1545,1395,2118,1663,2101,2067,1717,1784,1810,1415,2242,2103
63660041,4095,1477,1813,1789,2078,4095,1833,1636,1992,1911,1933,1947,1823,1773,2124,1978,1803,1818,1638,1484,2074,1747,1670,2018,1543,1388,2101,1662,2105,2070,1696,1783,1799,1406,2253,2101
63687039,4095,1477,1800,1796,2066,4095,1833,1642,1978,1911,1908,1936,1805,1776,2119,1965,1798,1826,1634,1467,2058,1739,1656,2019,1527,1381,2104,1680,2099,2075,1618,1795,1791,1391,2217,2093
63713039,4095,1462,1801,1785,2067,4095,1814,1615,1977,1900,1911,1938,1801,1762,2118,1980,1789,1821,1625,1466,2049,1723,1653,2010,1535,1376,2093,1662,2098,2079,1588,1778,1812,1263,2234,2088
63739039,4095,1473,1816,1783,2062,4095,1832,1631,1985,1908,1907,1940,1812,1771,2104,1962,1795,1828,1626,1477,2055,1729,1646,2013,1530,1379,2098,1662,2090,2068,1678,1778,1799,1309,2232,2078
63765039,4095,1473,1820,1796,2067,4095,1832,1631,1977,1898,1880,1948,1812,1783,2116,1960,1822,1820,1624,1472,2049,1705,1648,2009,1525,1375,2100,1674,2087,2072,1665,1769,1798,1428,2224,2084
63792041,4095,1478,1830,1803,2068,4095,1853,1642,1985,1911,1882,1941,1811,1790,2125,1977,1827,1805,1628,1477,2077,1707,1665,2024,1544,1389,2126,1697,2109,2079,1752,1779,1818,1282,2249,2095
63817039,4095,1480,1831,1781,2072,4095,1852,1629,1971,1919,1895,1933,1812,1779,2111,1969,1816,1801,1635,1493,2071,1707,1646,2013,1541,1385,2103,1678,2100,2085,1708,1781,1795,1299,2240,2112
63843041,4095,1481,1821,1796,2063,4095,1831,1633,1975,1909,1905,1942,1798,1786,2112,1976,1793,1807,1630,1477,2067,1688,1636,2011,1552,1374,2099,1675,2091,2071,1717,1787,1803,1183,2223,2102
63870039,4095,1462,1830,1791,2069,4095,1836,1626,1963,1901,1955,1938,1790,1753,2109,1970,1733,1808,1628,1477,2072,1676,1649,2014,1557,1374,2111,1695,2093,2083,1699,1789,1803,1028,2249,2107
63896039,4095,1480,1814,1799,2060,4095,1846,1641,1975,1928,1909,1940,1819,1791,2138,1980,1788,1802,1626,1469,2077,1679,1645,2022,1561,1383,2119,1688,2090,2070,1856,1788,1807,1295,2252,2104
63922040,4095,1475,1814,1793,2055,4095,1827,1632,1984,1916,1894,1924,1814,1777,2100,1950,1778,1795,1618,1462,2070,1636,1639,1999,1540,1358,2116,1691,2074,2062,1883,1788,1806,1146,2244,2098
63949040,4095,1472,1807,1794,2064,4095,1822,1624,1965,1916,1905,1933,1796,1774,2115,1956,1773,1813,1622,1463,2081,1640,1639,2007,1556,1372,2114,1671,2079,2055,1938,1787,1801,1255,2228,2087
63975041,4095,1466,1808,1793,2063,4095,1832,1630,1962,1935,1907,1936,1800,1771,2110,1948,1771,1809,1621,1472,2064,1641,1652,2013,1546,1372,2113,1684,2084,2062,1891,1794,1819,1340,2222,2077
64001040,4095,1476,1807,1796,2065,4095,1834,1620,1965,1913,1914,1922,1810,1775,2114,1948,1789,1817,1623,1468,2060,1628,1648,2012,1550,1369,2115,1664,2090,2064,2022,1782,1798,1160,2243,2086
64027039,4095,1467,1823,1792,2064,4095,1823,1629,1962,1913,1917,1937,1816,1771,2111,1957,1791,1803,1630,1454,2073,1620,1642,2016,1550,1350,2114,1654,2081,2064,1932,1777,1790,1393,2242,2088
64055039,4095,1473,1819,1789,2058,4095,1810,1629,1979,1911,1907,1926,1818,1767,2122,1958,1791,1815,1625,1456,2071,1622,1648,2016,1522,1365,2100,1681,2098,2073,1836,1783,1805,1372,2238,2086
64080039,4095,1478,1832,1787,2080,4095,1813,1621,1971,1908,1911,1937,1808,1774,2116,1972,1785,1815,1623,1468,2063,1614,1644,2019,1533,1360,2116,1673,2100,2069,1836,1768,1800,1241,2246,2093
64106039,4095,1470,1805,1787,2060,4095,1818,1619,1987,1912,1915,1929,1800,1758,2100,1969,1771,1805,1620,1465,2058,1597,1658,2023,1543,1374,2116,1687,2101,2084,1783,1773,1802,1307,2238,2094
64133039,4095,1477,1817,1794,2062,4095,1832,1626,1985,1914,1937,1934,1813,1774,2107,1960,1784,1812,1616,1493,2071,1608,1648,2020,1527,1370,2117,1689,2102,2081,1743,1784,1803,1397,2259,2097
64159041,4095,1475,1815,1787,2071,4095,1833,1627,1986,1903,1926,1938,1814,1787,2110,1970,1783,1819,1633,1483,2075,1582,1649,2021,1580,1376,2136,1681,2107,2086,2107,1777,1806,1272,2265,2107
64185040,4095,1476,1821,1798,2071,4095,1836,1628,1983,1916,1918,1935,1815,1797,2123,1978,1795,1815,1632,1479,2082,1567,1650,2022,1534,1378,2109,1677,2097,2088,2007,1786,1820,1188,2246,2103
64212039,4095,1488,1827,1808,2067,4095,1834,1631,1980,1919,1907,1930,1811,1773,2128,1960,1796,1811,1627,1474,2077,1556,1647,2027,1567,1388,2129,1720,2106,2083,1936,1783,1804,1168,2263,2114
64238039,4095,1463,1820,1801,2054,4095,1837,1633,1975,1919,1900,1933,1813,1789,2121,1990,1791,1805,1635,1477,2070,1534,1637,2026,1551,1359,2124,1663,2097,2069,2135,1779,1816,1207,2255,2101
64264040,4095,1479,1835,1813,2052,4095,1839,1642,1973,1931,1898,1928,1816,1774,2114,1980,1790,1803,1636,1490,2085,1521,1632,2030,1584,1387,2144,1706,2098,2083,2129,1796,1813,1210,2256,2095
64291040,4095,1473,1821,1806,2062,4095,1830,1639,1982,1931,1908,1931,1831,1784,2130,1963,1780,1806,1633,1488,2091,1480,1639,2011,1541,1363,2134,1666,2089,2075,1865,1782,1803,1181,2245,2103
64317039,4095,1472,1823,1787,2046,4095,1828,1619,1975,1924,1892,1924,1801,1767,2105,1970,1781,1794,1610,1472,2079,1462,1631,2015,1538,1361,2119,1683,2098,2069,2084,1781,1813,1328,2240,2095
64343039,4095,1467,1835,1798,2061,4095,1828,1625,1971,1919,1883,1925,1803,1760,2117,1963,1788,1802,1626,1474,2082,1444,1642,2019,1571,1372,2126,1669,2097,2072,2069,1800,1803,1351,2236,2087
64369039,4095,1471,1814,1790,2056,4095,1834,1625,1973,1927,1896,1935,1804,1775,2124,1964,1789,1806,1618,1474,2076,1427,1641,2018,1554,1374,2131,1684,2094,2072,2084,1794,1826,1288,2221,2075
64396040,4095,1473,1828,1797,2048,4095,1818,1626,1969,1929,1902,1928,1805,1775,2123,1961,1789,1799,1625,1471,2074,1420,1637,2015,1561,1364,2130,1681,2107,2079,2032,1785,1802,1145,2234,2086
64422040,4095,1464,1823,1800,2052,4095,1832,1622,1980,1910,1900,1919,1814,1778,2126,1960,1787,1803,1614,1467,2073,1399,1645,2018,1534,1369,2127,1683,2104,2087,1875,1780,1814,1288,2228,2084
64448039,4095,1466,1823,1801,2057,4095,1821,1627,1978,1931,1896,1939,1816,1762,2123,1960,1783,1811,1628,1486,2076,1390,1647,2031,1541,1362,2124,1674,2109,2086,2046,1770,1806,1241,2237,2094
64475041,4095,1465,1820,1794,2053,4095,1825,1624,1980,1920,1901,1920,1811,1773,2112,1959,1787,1804,1614,1472,2072,1371,1634,2010,1551,1358,2128,1672,2108,2080,1960,1777,1801,1156,2234,2085
64501039,4095,1462,1827,1794,2052,4095,1815,1621,1974,1905,1914,1932,1819,1773,2114,1955,1781,1803,1611,1464,2072,1355,1630,2028,1547,1364,2126,1688,2113,2083,1993,1781,1798,1106,2246,2107
64527039,4095,1466,1820,1792,2057,4095,1825,1636,1976,1922,1907,1939,1816,1773,2124,1969,1815,1806,1614,1467,2080,1342,1629,2017,1538,1369,2126,1689,2100,2079,1992,1782,1795,1285,2244,2094
64553039,4095,1473,1829,1806,2067,4095,1819,1625,1985,1922,1899,1936,1799,1787,2124,1961,1776,1811,1633,1476,2077,1330,1618,2022,1553,1379,2125,1709,2112,2083,2048,1771,1802,1298,2236,2120
64580040,4095,1463,1811,1805,2051,4095,1841,1636,1985,1927,1917,1933,1807,1786,2137,1980,1796,1803,1623,1469,2082,1329,1638,2016,1555,1364,2137,1686,2114,2082,1893,1791,1805,1204,2248,2113
64606040,4095,1474,1819,1802,2060,4095,1835,1629,1980,1921,1900,1917,1810,1780,2134,1973,1794,1808,1640,1471,2097,1332,1639,2032,1560,1376,2131,1719,2101,2094,1928,1796,1819,1224,2269,2110
64632040,4095,1459,1816,1807,2059,4095,1837,1632,1993,1940,1903,1937,1807,1783,2130,1969,1779,1798,1630,1479,2084,1312,1624,2040,1527,1375,2139,1714,2107,2086,2163,1784,1821,1193,2250,2096
64659040,4095,1480,1832,1809,2066,4095,1826,1633,1986,1942,1904,1937,1830,1779,2129,1983,1778,1799,1625,1495,2081,1294,1636,2026,1570,1366,2124,1707,2113,2077,1926,1790,1811,1296,2246,2105
64685039,4095,1461,1802,1787,2050,4095,1833,1630,1987,1915,1905,1918,1810,1787,2133,1995,1782,1808,1625,1473,2085,1290,1628,2032,1552,1379,2140,1683,2098,2072,1942,1785,1807,1256,2249,2096
64710039,4095,1463,1805,1807,2059,4095,1833,1628,1997,1932,1895,1921,1804,1784,2147,1973,1778,1803,1625,1489,2090,1286,1621,2030,1555,1382,2139,1702,2103,2076,1977,1784,1814,1314,2246,2091
64737040,4095,1464,1810,1797,2074,4095,1829,1633,1989,1917,1917,1924,1800,1783,2135,1971,1781,1801,1623,1475,2092,1284,1640,2023,1570,1368,2138,1700,2097,2077,1997,1781,1821,1391,2218,2100
64763040,4095,1480,1799,1802,2056,4095,1813,1635,1992,1916,1909,1932,1826,1794,2127,1979,1776,1804,1630,1470,2082,1262,1633,2022,1556,1378,2135,1694,2099,2067,2018,1772,1813,1135,2207,2101
64789039,4095,1469,1816,1800,2059,4095,1818,1631,1994,1938,1900,1919,1830,1784,2118,1980,1793,1807,1622,1492,2086,1272,1646,2024,1556,1377,2133,1742,2093,2060,2019,1779,1809,1416,2217,2084
64815040,4095,1457,1815,1796,2071,4095,1815,1628,2006,1923,1906,1934,1827,1794,2123,1994,1804,1807,1635,1475,2090,1279,1640,2031,1570,1389,2128,1703,2117,2077,1995,1784,1816,1386,2232,2104
64842039,4095,1472,1815,1792,2057,4095,1797,1621,1988,1915,1906,1929,1826,1779,2128,1984,1770,1799,1620,1484,2081,1258,1631,2018,1541,1370,2124,1689,2111,2077,1780,1782,1801,1055,2222,2094
64868039,4095,1461,1818,1793,2064,4095,1793,1623,1986,1914,1912,1932,1834,1770,2124,1980,1798,1808,1627,1476,2086,1269,1645,2031,1552,1374,2131,1674,2114,2078,2078,1791,1802,1281,2227,2098
64894039,4095,1460,1813,1792,2064,4095,1805,1627,1998,1930,1907,1931,1834,1776,2128,1991,1791,1813,1643,1504,2097,1272,1657,2028,1583,1383,2133,1723,2104,2078,1968,1784,1816,1172,2231,2104
64921040,4095,1488,1803,1810,2071,4095,1796,1626,1999,1915,1905,1930,1846,1775,2127,2004,1791,1824,1637,1497,2088,1260,1651,2026,1578,1400,2133,1694,2107,2075,2009,1781,1814,1226,2245,2104
64947039,4095,1462,1812,1798,2060,4095,1792,1625,1992,1918,1910,1926,1837,1777,2130,1982,1770,1797,1638,1490,2076,1261,1641,2022,1571,1395,2123,1690,2099,2073,2028,1778,1811,1166,2234,2102
64973039,4095,1481,1817,1806,2074,4095,1804,1629,2001,1917,1915,1934,1840,1789,2127,1985,1784,1813,1646,1501,2098,1263,1645,2021,1588,1400,2128,1710,2099,2075,2060,1799,1819,1260,2230,2099
65000039,4095,1478,1815,1798,2066,4095,1798,1630,2007,1934,1912,1930,1840,1793,2133,1979,1784,1803,1651,1499,2093,1268,1640,2030,1575,1396,2121,1727,2102,2090,1944,1788,1820,1097,2240,2082
65026039,4095,1474,1824,1812,2066,4095,1793,1632,1993,1935,1920,1929,1838,1792,2141,2010,1792,1801,1652,1520,2093,1258,1646,2022,1571,1399,2139,1706,2104,2072,1974,1792,1828,1195,2242,2093
65052039,4095,1490,1839,1821,2067,4095,1812,1646,2000,1935,1927,1923,1840,1808,2132,2005,1791,1804,1648,1513,2088,1258,1651,2030,1587,1406,2132,1722,2085,2069,2017,1797,1829,1051,2209,2083
65078040,4095,1473,1811,1818,2061,4095,1801,1630,1991,1935,1912,1915,1835,1786,2123,1981,1789,1800,1661,1529,2094,1248,1643,2027,1596,1418,2139,1701,2092,2062,1944,1783,1821,1127,2203,2084
65105038,4095,1483,1821,1819,2060,4095,1806,1639,1995,1939,1912,1932,1845,1787,2130,1995,1792,1818,1666,1525,2097,1252,1659,2014,1609,1409,2128,1719,2085,2050,2091,1797,1832,1239,2196,2068
65131040,4095,1486,1817,1804,2061,4095,1801,1632,1984,1926,1914,1923,1829,1780,2117,1994,1796,1808,1662,1517,2079,1244,1655,2015,1594,1410,2130,1715,2071,2041,1961,1782,1826,1199,2178,2065
65157041,4095,1482,1810,1801,2049,4095,1806,1640,1987,1925,1910,1928,1835,1797,2118,2001,1805,1805,1667,1536,2085,1250,1671,2023,1605,1432,2120,1696,2092,2049,1996,1786,1824,1187,2175,2065
65184040,4095,1486,1822,1804,2045,4095,1809,1628,1990,1920,1918,1922,1820,1786,2133,2006,1804,1818,1671,1536,2071,1272,1671,2015,1632,1426,2117,1707,2087,2059,2080,1797,1827,1291,2173,2076
65210039,4095,1495,1822,1816,2057,4095,1799,1649,1997,1929,1914,1917,1823,1798,2116,1989,1804,1806,1680,1537,2074,1276,1688,2020,1635,1441,2104,1707,2082,2042,2072,1803,1823,1240,2167,2066
65236040,4095,1492,1825,1817,2059,4095,1806,1639,1998,1940,1931,1923,1827,1792,2118,1989,1808,1807,1680,1545,2069,1271,1680,2014,1640,1435,2107,1705,2082,2062,2100,1796,1843,1292,2166,2073
65263040,4095,1495,1830,1833,2059,4095,1810,1653,1994,1946,1920,1932,1846,1798,2116,1993,1809,1832,1682,1545,2073,1289,1689,2017,1642,1453,2101,1727,2084,2052,2028,1807,1847,1239,2172,2078
65289039,4095,1493,1826,1829,2064,4095,1795,1665,2004,1941,1935,1942,1859,1793,2118,2008,1830,1838,1702,1571,2080,1289,1690,2026,1651,1454,2114,1737,2080,2061,1929,1806,1840,1278,2167,2067
65315039,4095,1499,1822,1835,2064,4095,1796,1645,1990,1948,1934,1934,1833,1805,2118,1989,1826,1824,1688,1561,2087,1292,1687,2024,1637,1451,2107,1754,2078,2052,1946,1786,1844,1316,2160,2073
65341041,4095,1512,1842,1833,2065,4095,1786,1646,1994,1933,1920,1925,1840,1811,2114,2024,1833,1807,1701,1553,2075,1281,1683,2015,1653,1461,2102,1744,2082,2057,1961,1786,1848,1382,2156,2055
65368039,4095,1505,1821,1829,2058,4095,1800,1644,1986,1934,1920,1931,1852,1818,2114,2008,1803,1804,1684,1569,2067,1289,1659,2008,1652,1454,2088,1736,2078,2037,2091,1792,1835,1289,2157,2067
65394040,4095,1511,1829,1834,2051,4095,1795,1651,1993,1944,1918,1926,1838,1795,2106,1982,1802,1811,1686,1547,2067,1285,1667,2015,1672,1459,2098,1730,2073,2041,1939,1793,1846,1280,2150,2054
65420040,4095,1506,1845,1842,2032,4095,1788,1651,1972,1935,1910,1915,1832,1786,2093,1988,1806,1820,1702,1571,2068,1303,1679,2006,1662,1492,2090,1726,2064,2024,1916,1799,1846,1281,2120,2044
65447040,4095,1520,1858,1852,2026,4095,1787,1659,1986,1944,1921,1916,1837,1803,2079,1998,1834,1820,1739,1636,2044,1365,1698,1991,1713,1554,2065,1769,2052,2012,1992,1815,1878,1430,2081,2045
65473040,4095,1587,1865,1877,2023,4095,1797,1718,1997,1955,1949,1919,1864,1852,2077,2017,1868,1834,1785,1704,2035,1582,1762,1992,1766,1642,2019,1794,2035,1994,1886,1831,1889,1390,2036,2034
65499039,4095,1660,1885,1886,2011,4095,1803,1764,1986,1933,1957,1910,1871,1889,2026,1987,1873,1855,1814,1770,1993,1955,1796,1981,1818,1707,1980,1827,2029,1993,1787,1858,1928,1477,2016,2020
65525039,4095,1735,1913,1916,2011,4095,1809,1833,1982,1950,1956,1927,1900,1908,2000,1983,1926,1892,1857,1849,1949,2164,1860,1977,1826,1789,1910,1804,2015,1970,1745,1887,1955,1340,1967,2020
65552039,4095,1815,1943,1930,1992,4095,1842,1890,1974,1937,2007,1909,1884,1931,1941,1961,1956,1904,1881,1904,1907,2277,1908,1973,1841,1844,1844,1848,1985,1967,1781,1902,1959,1285,1949,2008
65578040,4095,1857,1963,1952,1983,4095,1854,1944,1978,1956,1991,1923,1914,1961,1901,1928,1967,1916,1889,1928,1880,2329,1930,1968,1863,1873,1804,1866,1966,1951,1780,1891,1959,1270,1897,1990
65604039,4095,1865,1954,1968,1990,4095,1856,1948,1962,1933,1975,1932,1909,1939,1880,1941,1981,1934,1889,1932,1882,2338,1930,1964,1848,1867,1806,1830,1969,1956,1679,1897,1944,1052,1917,2010
65631040,4095,1875,1955,1966,1987,4095,1858,1931,1957,1936,1977,1922,1888,1942,1882,1934,1968,1932,1885,1898,1876,2317,1925,1973,1843,1820,1813,1805,1966,1971,1643,1878,1938,1142,1915,1987
65657041,4095,1835,1932,1939,2002,4095,1847,1906,1952,1926,1966,1942,1896,1925,1909,1917,1960,1922,1853,1869,1893,2280,1907,1986,1851,1789,1850,1757,1980,1980,1720,1869,1939,1131,1921,1988
65683039,4095,1796,1916,1927,2005,4095,1832,1854,1943,1923,2000,1952,1899,1908,1928,1938,1926,1919,1836,1811,1912,2218,1880,1985,1812,1732,1897,1771,2001,1999,1797,1857,1922,1255,1945,1999
65710040,4095,1757,1897,1909,2019,4095,1837,1829,1962,1931,1965,1956,1874,1904,1954,1929,1932,1901,1819,1767,1935,2174,1851,2003,1800,1679,1926,1758,2028,2014,1686,1842,1914,1362,1963,2005
65736040,4095,1697,1888,1887,2033,4095,1845,1788,1952,1926,1974,1963,1854,1890,1987,1937,1899,1881,1791,1727,1956,2116,1821,2021,1782,1626,1969,1679,2036,2035,1720,1835,1896,1017,1991,2025
65762039,4095,1652,1880,1886,2034,4095,1829,1756,1953,1934,1937,1953,1843,1867,2019,1943,1879,1865,1762,1690,1975,2065,1798,1996,1769,1582,2008,1673,2050,2030,1729,1809,1890,1139,2019,2021
65787040,4095,1640,1870,1877,2038,4095,1835,1736,1959,1939,1933,1960,1848,1855,2047,1939,1881,1877,1745,1665,2011,2026,1779,2013,1747,1557,2035,1670,2050,2052,1819,1807,1900,1023,2035,2024
65815039,4095,1601,1870,1872,2037,4095,1817,1714,1953,1948,1928,1955,1859,1842,2042,1936,1868,1863,1727,1636,2002,1995,1769,2010,1714,1523,2045,1695,2059,2052,1851,1809,1885,1052,2062,2032
65840040,4095,1586,1857,1865,2043,4095,1800,1701,1958,1937,1930,1948,1855,1835,2060,1932,1858,1865,1727,1618,2023,1944,1745,2014,1705,1504,2054,1682,2074,2052,1824,1806,1870,1207,2071,2038
65866039,4095,1573,1866,1851,2054,4095,1823,1693,1961,1953,1950,1953,1833,1823,2062,1932,1845,1844,1721,1606,2025,1932,1741,2024,1696,1502,2068,1671,2069,2048,1898,1812,1870,1099,2113,2055
65893039,4095,1574,1853,1844,2061,4095,1823,1682,1955,1931,1938,1963,1845,1819,2065,1954,1859,1860,1724,1580,2016,1907,1737,2012,1719,1503,2069,1661,2071,2050,1926,1802,1867,1103,2114,2042
65919039,4095,1586,1861,1837,2055,4095,1805,1692,1963,1919,1955,1952,1840,1811,2063,1971,1862,1868,1725,1583,2024,1917,1747,2017,1693,1510,2062,1650,2065,2039,1831,1812,1870,1132,2117,2050
65945039,4095,1569,1868,1840,2078,4095,1828,1698,1967,1938,1949,1976,1861,1827,2065,1937,1858,1878,1732,1595,2020,1908,1743,2010,1698,1487,2065,1694,2064,2028,1753,1806,1872,1297,2144,2063
65972039,4095,1588,1855,1843,2089,4095,1805,1688,1961,1921,1975,1980,1845,1812,2054,1953,1879,1880,1720,1589,2018,1890,1735,2024,1716,1493,2061,1663,2069,2021,1834,1795,1854,1155,2165,2060
65998039,4095,1588,1857,1846,2074,4095,1823,1702,1966,1920,1960,1978,1845,1823,2062,1965,1863,1894,1715,1588,2013,1873,1717,2019,1682,1494,2055,1691,2062,2005,1814,1793,1859,1255,2166,2056
