time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
316257225,4095,2274,1766,1879,2045,4095,2024,2232,1736,1875,1894,2160,1853,2014,1688,1723,2226,2014,1950,2181,1773,1677,1921,2021,1871,1702,2173,1376,1819,1841,2097,713,1387,2354,1639,1820
316283227,4095,2260,1785,1872,2041,4095,2003,2202,1740,1868,1878,2148,1847,1992,1717,1726,2210,2014,1935,2146,1782,1647,1878,2001,1863,1666,2183,1340,1850,1856,2105,694,1368,2287,1639,1825
316309226,4095,2232,1773,1855,2045,4095,1996,2168,1724,1862,1871,2159,1846,1990,1719,1730,2215,2003,1919,2128,1803,1633,1864,2010,1850,1646,2202,1297,1832,1842,2106,680,1370,2302,1636,1824
316335225,4095,2228,1763,1840,2064,4095,2019,2169,1728,1855,1867,2149,1816,1968,1739,1710,2207,2010,1923,2109,1795,1610,1891,2015,1838,1641,2203,1258,1833,1849,2123,682,1365,2272,1635,1821
316361227,4095,2223,1759,1835,2057,4095,1995,2158,1735,1855,1842,2145,1848,1973,1736,1734,2205,2000,1911,2103,1805,1617,1869,2011,1834,1612,2208,1267,1865,1857,2132,672,1355,2278,1658,1833
316388225,4095,2205,1753,1838,2051,4095,1991,2139,1738,1849,1853,2151,1844,1954,1747,1726,2204,2004,1900,2091,1805,1587,1858,2023,1837,1602,2217,1265,1863,1853,2112,674,1355,2265,1660,1830
316414225,4095,2206,1755,1839,2061,4095,1987,2137,1739,1848,1876,2142,1831,1940,1742,1725,2192,1998,1900,2092,1816,1597,1861,2010,1828,1592,2231,1251,1870,1866,2101,655,1351,2275,1673,1839
316440225,4095,2197,1748,1820,2064,4095,1995,2142,1748,1844,1875,2150,1836,1939,1746,1723,2193,2002,1904,2080,1812,1575,1856,2016,1833,1593,2231,1250,1872,1870,2126,653,1356,2301,1671,1861
316467225,4095,2189,1751,1823,2068,4095,1982,2127,1741,1846,1869,2160,1850,1955,1749,1734,2162,2001,1886,2077,1822,1593,1847,2014,1832,1578,2232,1243,1870,1861,2139,655,1342,2337,1666,1847
316493226,4095,2181,1748,1820,2060,4095,1996,2115,1748,1838,1873,2149,1816,1927,1750,1721,2121,2008,1886,2076,1832,1586,1838,2015,1817,1577,2241,1229,1875,1871,2134,641,1342,2327,1675,1849
316519226,4095,2182,1738,1820,2070,4095,2001,2123,1750,1846,1861,2163,1839,1943,1763,1715,2187,2003,1904,2070,1832,1591,1843,2021,1827,1587,2258,1257,1882,1877,2142,665,1347,2287,1684,1863
316545227,4095,2184,1756,1815,2078,4095,1999,2126,1757,1849,1895,2146,1836,1949,1771,1727,2172,1994,1900,2079,1837,1578,1831,2012,1822,1587,2258,1277,1873,1881,2136,673,1359,2365,1691,1865
316572226,4095,2172,1740,1802,2061,4095,1988,2112,1759,1847,1861,2147,1825,1941,1775,1727,2155,1973,1882,2055,1829,1572,1834,2005,1814,1563,2247,1275,1860,1872,2110,664,1339,2380,1683,1856
316598225,4095,2161,1735,1816,2049,4095,1974,2095,1749,1831,1875,2145,1818,1921,1758,1728,2158,1984,1880,2050,1834,1568,1854,2007,1799,1567,2243,1263,1841,1873,2120,655,1325,2275,1685,1854
316624225,4095,2165,1741,1802,2057,4095,1990,2095,1744,1827,1873,2142,1832,1938,1775,1746,2152,1994,1886,2060,1839,1585,1830,2005,1807,1571,2264,1267,1879,1885,2106,656,1337,2330,1698,1848
316651226,4095,2159,1746,1816,2067,4095,1980,2105,1754,1845,1880,2136,1833,1937,1770,1734,2142,1975,1892,2062,1840,1564,1820,2007,1807,1571,2261,1275,1878,1886,2123,653,1346,2307,1675,1848
316677226,4095,2145,1745,1813,2070,4095,1977,2104,1744,1837,1869,2134,1824,1920,1779,1731,2150,1971,1876,2037,1833,1567,1823,2002,1807,1552,2253,1262,1881,1880,2120,648,1337,2278,1689,1858
316703225,4095,2148,1739,1810,2064,4095,1991,2097,1745,1845,1872,2142,1823,1933,1768,1729,2141,1988,1883,2055,1831,1569,1850,2026,1812,1551,2265,1248,1846,1879,2123,658,1337,2307,1694,1854
316730225,4095,2150,1747,1802,2060,4095,1993,2091,1748,1858,1879,2136,1819,1934,1766,1730,2159,1971,1870,2052,1833,1563,1832,2002,1791,1552,2259,1225,1870,1882,2118,648,1346,2289,1668,1841
316756226,4095,2160,1750,1815,2066,4095,1978,2090,1744,1837,1879,2130,1819,1926,1764,1734,2154,1975,1877,2049,1824,1552,1819,2001,1797,1550,2245,1220,1841,1880,2101,635,1323,2282,1670,1850
316782226,4095,2152,1734,1807,2075,4095,1990,2094,1746,1827,1879,2145,1817,1924,1772,1728,2168,1967,1875,2043,1827,1566,1839,2007,1790,1556,2242,1238,1874,1890,2084,645,1336,2215,1678,1859
316808227,4095,2150,1745,1816,2072,4095,1999,2089,1739,1841,1866,2147,1821,1932,1775,1744,2156,1987,1887,2038,1842,1580,1843,2022,1800,1560,2255,1232,1892,1907,2116,655,1333,2318,1670,1853
316835226,4095,2156,1754,1801,2067,4095,1976,2103,1746,1834,1878,2141,1836,1936,1764,1728,2172,1980,1900,2070,1837,1578,1850,2014,1809,1583,2237,1245,1871,1884,2123,663,1339,2366,1671,1852
316861228,4095,2183,1780,1831,2067,4095,1988,2122,1750,1854,1941,2136,1812,1948,1747,1731,2155,1987,1919,2114,1817,1606,1883,2011,1816,1636,2205,1235,1838,1863,2085,687,1361,2373,1656,1824
316887226,4095,2213,1774,1843,2049,4095,1976,2159,1746,1855,1877,2129,1835,1987,1737,1736,2167,1992,1949,2163,1799,1654,1931,2012,1841,1709,2174,1303,1842,1853,2128,705,1386,2332,1641,1824
316915226,4095,2264,1783,1868,2045,4095,1981,2215,1745,1868,1860,2113,1838,2031,1699,1743,2205,1991,1984,2224,1767,1695,1953,2006,1845,1777,2119,1342,1826,1855,2056,745,1422,2389,1623,1813
316940226,4095,2315,1792,1881,2043,4095,1989,2280,1740,1863,1871,2105,1846,2072,1643,1752,2230,1988,2000,2285,1729,1756,1967,2001,1847,1845,2062,1441,1839,1826,2033,782,1430,2406,1609,1793
316966226,4095,2386,1812,1907,2034,4095,2021,2351,1736,1870,1867,2101,1868,2100,1609,1753,2251,2025,2034,2349,1688,1812,2014,2019,1859,1912,1992,1516,1821,1816,1986,820,1459,2327,1571,1790
316992226,4095,2441,1816,1921,2013,4095,2021,2409,1709,1861,1902,2085,1864,2126,1524,1760,2263,2045,2038,2388,1647,1855,2030,2007,1863,1963,1922,1566,1797,1794,1975,839,1459,2356,1556,1783
317019225,4095,2489,1815,1946,2007,4095,2032,2491,1703,1850,1925,2075,1875,2152,1465,1769,2257,2055,2066,2455,1605,1907,2059,2007,1868,2040,1863,1643,1763,1780,1965,872,1476,2383,1527,1762
317045226,4095,2512,1829,1941,1993,4095,2047,2537,1687,1846,1924,2068,1873,2167,1409,1785,2254,2054,2083,2506,1566,1936,2062,1993,1842,2079,1794,1665,1727,1749,1928,895,1480,2264,1518,1757
317071226,4095,2543,1843,1968,1982,4095,2063,2607,1676,1850,1900,2069,1872,2191,1355,1828,2309,2102,2101,2542,1517,1964,2079,1993,1835,2129,1735,1693,1710,1740,1888,898,1490,2268,1503,1734
317098225,4095,2572,1850,1958,1988,4095,2079,2668,1663,1840,1911,2087,1875,2210,1294,1878,2323,2128,2109,2579,1482,1984,2099,1995,1846,2161,1700,1721,1686,1719,1905,920,1498,2301,1499,1737
317124225,4095,2564,1843,1971,1979,4095,2078,2681,1665,1830,1915,2073,1873,2206,1273,1905,2337,2141,2106,2578,1472,2001,2089,1992,1847,2155,1685,1720,1688,1715,1869,910,1476,2326,1492,1724
317150226,4095,2547,1864,1977,1982,4095,2078,2673,1658,1835,1928,2084,1889,2201,1278,1909,2304,2144,2096,2559,1486,1987,2082,2004,1852,2122,1706,1733,1698,1720,1909,885,1474,2388,1491,1729
317177226,4095,2549,1863,1973,1992,4095,2075,2651,1661,1842,1934,2101,1891,2193,1316,1880,2306,2142,2093,2525,1510,1963,2083,1997,1870,2096,1757,1718,1708,1743,1940,883,1469,2414,1509,1748
317203225,4095,2523,1835,1960,2019,4095,2069,2583,1654,1845,1948,2106,1896,2168,1371,1846,2283,2122,2067,2474,1548,1908,2069,2005,1887,2010,1817,1655,1724,1752,1971,832,1443,2409,1528,1740
317229226,4095,2490,1813,1939,2026,4095,2057,2511,1683,1848,1957,2126,1881,2144,1444,1807,2287,2117,2039,2392,1586,1865,2034,2001,1889,1938,1891,1585,1748,1766,2028,813,1433,2392,1526,1754
317255226,4095,2449,1797,1932,2037,4095,2046,2424,1685,1844,1943,2139,1882,2096,1502,1765,2274,2101,2013,2336,1637,1822,2015,2002,1894,1874,1966,1531,1771,1776,2004,771,1421,2355,1560,1762
317283226,4095,2401,1786,1902,2035,4095,2030,2374,1682,1838,1913,2157,1881,2073,1543,1756,2247,2072,1999,2280,1669,1763,1976,1989,1889,1805,2012,1453,1785,1786,2046,743,1411,2276,1555,1776
317308226,4095,2355,1775,1890,2039,4095,2016,2323,1696,1832,1935,2151,1870,2062,1591,1744,2249,2050,1993,2250,1697,1727,1967,2000,1877,1774,2059,1434,1782,1793,2057,727,1405,2359,1573,1783
317334226,4095,2340,1763,1865,2042,4095,1994,2288,1709,1828,1953,2146,1865,2039,1606,1729,2180,2037,1965,2214,1719,1711,1951,1997,1884,1741,2087,1405,1806,1807,2064,728,1387,2407,1602,1791
317361228,4095,2329,1776,1875,2058,4095,2015,2267,1705,1851,1942,2166,1857,2021,1643,1738,2181,2036,1951,2204,1748,1694,1922,2016,1874,1719,2116,1395,1812,1824,2071,729,1391,2361,1603,1789
317387226,4095,2302,1769,1887,2055,4095,2011,2242,1721,1854,1961,2156,1856,2019,1654,1736,2157,2028,1948,2195,1746,1687,1915,2010,1856,1699,2136,1358,1820,1818,2064,706,1382,2285,1632,1819
317413226,4095,2291,1777,1877,2058,4095,2005,2220,1715,1845,1927,2150,1858,1999,1684,1721,2177,2015,1949,2175,1754,1658,1898,2007,1877,1685,2156,1324,1839,1840,2107,694,1374,2312,1625,1812
317440226,4095,2263,1767,1867,2063,4095,2004,2214,1724,1853,1923,2142,1844,1991,1692,1724,2207,2015,1936,2160,1778,1645,1895,2010,1861,1668,2160,1321,1852,1841,2082,700,1368,2338,1644,1808
317466225,4095,2250,1763,1848,2063,4095,1992,2192,1726,1841,1904,2155,1848,1980,1688,1710,2202,2017,1924,2140,1780,1635,1884,2004,1841,1664,2177,1277,1848,1843,2128,685,1378,2300,1631,1806
317491226,4095,2246,1750,1842,2066,4095,1990,2197,1720,1853,1895,2140,1855,1981,1696,1733,2190,2009,1940,2142,1768,1625,1900,2008,1854,1663,2163,1293,1861,1848,2104,687,1370,2388,1629,1813
317517226,4095,2260,1765,1845,2047,4095,1988,2206,1726,1851,1898,2152,1854,1997,1686,1722,2197,2003,1942,2185,1769,1654,1919,2005,1862,1724,2125,1306,1833,1816,2070,725,1381,2387,1614,1799
317544228,4095,2303,1792,1890,2043,4095,1986,2253,1717,1858,1914,2122,1864,2034,1646,1732,2213,2024,1982,2246,1711,1711,1954,2015,1867,1805,2069,1374,1819,1811,2055,752,1407,2312,1561,1794
317570225,4095,2362,1793,1890,2031,4095,1997,2338,1712,1851,1909,2102,1869,2069,1572,1732,2234,2039,2015,2325,1674,1783,1989,2016,1860,1886,1989,1435,1822,1813,2047,813,1450,2270,1558,1794
317596225,4095,2431,1805,1907,2032,4095,2014,2417,1702,1853,1912,2101,1879,2108,1519,1738,2262,2058,2035,2386,1632,1852,2043,2024,1874,1952,1937,1533,1805,1790,2028,840,1463,2382,1546,1785
317623225,4095,2468,1811,1925,2012,4095,2038,2462,1707,1845,1915,2098,1900,2124,1470,1738,2254,2083,2049,2418,1605,1871,2054,2008,1868,1975,1887,1601,1777,1772,1991,843,1472,2325,1528,1765
317649226,4095,2491,1812,1928,2005,4095,2035,2493,1686,1835,1916,2091,1893,2139,1444,1754,2274,2087,2059,2448,1588,1897,2045,2003,1869,2003,1845,1640,1760,1772,1971,862,1470,2308,1533,1767
317675226,4095,2499,1817,1931,2001,4095,2036,2519,1685,1837,1919,2088,1892,2163,1423,1768,2265,2078,2053,2456,1566,1899,2042,1992,1874,2002,1816,1662,1765,1764,1980,871,1458,2323,1531,1771
317702226,4095,2507,1819,1936,2002,4095,2050,2523,1691,1844,1920,2114,1892,2154,1438,1779,2273,2091,2048,2443,1583,1896,2046,2000,1891,1990,1853,1668,1775,1769,1997,849,1455,2323,1542,1772
317728226,4095,2497,1815,1935,2012,4095,2041,2505,1676,1837,1923,2121,1885,2128,1460,1764,2266,2091,2036,2399,1595,1873,2029,1997,1893,1944,1893,1627,1762,1780,2009,825,1444,2326,1561,1775
317754226,4095,2463,1800,1933,2003,4095,2039,2453,1688,1869,1934,2134,1881,2118,1505,1763,2272,2079,2031,2376,1635,1842,2007,1996,1887,1912,1935,1587,1782,1788,2051,806,1432,2293,1577,1779
317780225,4095,2442,1790,1916,2002,4095,2022,2409,1688,1862,1935,2126,1897,2099,1542,1733,2226,2056,2022,2315,1667,1797,1977,1996,1892,1852,1997,1537,1791,1792,2033,774,1423,2308,1572,1777
317807226,4095,2400,1785,1894,2028,4095,1991,2357,1695,1845,1927,2129,1884,2076,1573,1734,2239,2046,1989,2268,1690,1743,1948,1980,1871,1791,2045,1465,1800,1793,2046,754,1407,2287,1579,1797
317833226,4095,2355,1762,1876,2048,4095,1989,2306,1702,1826,1922,2139,1877,2039,1609,1730,2241,2049,1964,2218,1708,1710,1951,1998,1875,1756,2079,1373,1801,1798,2101,716,1380,2356,1579,1790
317859226,4095,2340,1767,1863,2044,4095,1999,2269,1694,1830,1931,2144,1867,2015,1627,1725,2189,2034,1959,2200,1737,1680,1947,2013,1874,1724,2109,1321,1816,1812,2072,698,1378,2345,1584,1788
317886226,4095,2302,1765,1861,2058,4095,1995,2244,1712,1833,1933,2136,1872,2006,1652,1718,2171,2034,1940,2176,1752,1673,1933,2028,1875,1694,2144,1300,1827,1822,2086,700,1385,2237,1619,1820
317912225,4095,2285,1775,1850,2068,4095,1995,2213,1702,1846,1929,2150,1848,1985,1675,1711,2153,2021,1921,2136,1757,1632,1913,2017,1867,1658,2161,1279,1838,1840,2106,681,1368,2226,1613,1818
317938226,4095,2239,1757,1833,2063,4095,1991,2191,1723,1825,1929,2150,1862,1973,1697,1714,2155,2010,1907,2123,1776,1622,1894,2011,1840,1633,2177,1244,1839,1841,2118,671,1361,2298,1642,1826
317965225,4095,2232,1769,1831,2063,4095,1990,2174,1722,1828,1907,2153,1850,1965,1695,1727,2146,2016,1906,2113,1787,1612,1873,2012,1849,1617,2200,1234,1840,1837,2096,657,1351,2320,1654,1828
317991227,4095,2203,1746,1812,2061,4095,1983,2157,1717,1819,1903,2138,1833,1943,1706,1727,2139,2010,1891,2085,1788,1586,1869,2010,1829,1601,2209,1220,1835,1842,2114,660,1341,2231,1635,1832
318017225,4095,2194,1746,1813,2051,4095,1979,2144,1724,1824,1889,2143,1841,1949,1728,1717,2168,2006,1886,2086,1801,1601,1858,1997,1823,1589,2216,1229,1849,1851,2106,648,1341,2225,1658,1832
318043227,4095,2175,1742,1807,2065,4095,1992,2141,1732,1827,1879,2158,1849,1953,1740,1730,2173,2006,1884,2075,1803,1580,1844,2004,1810,1590,2228,1235,1852,1861,2124,660,1331,2142,1667,1853
318070225,4095,2177,1755,1801,2066,4095,1996,2136,1740,1826,1882,2154,1847,1937,1740,1724,2146,1989,1878,2076,1810,1575,1853,2012,1817,1590,2224,1252,1865,1873,2134,650,1337,2212,1679,1859
318096225,4095,2161,1753,1811,2080,4095,1990,2140,1739,1836,1899,2155,1847,1952,1751,1732,2145,1996,1893,2075,1805,1572,1820,2000,1818,1573,2241,1240,1847,1865,2146,662,1342,2160,1689,1846
318122225,4095,2158,1748,1818,2065,4095,1974,2122,1748,1833,1914,2139,1830,1941,1754,1729,2125,1983,1884,2068,1814,1567,1833,1999,1814,1579,2241,1267,1860,1861,2102,650,1339,2222,1688,1850
318149226,4095,2168,1744,1810,2049,4095,1982,2116,1732,1822,1888,2132,1827,1933,1757,1732,2126,1971,1871,2057,1820,1566,1815,2006,1812,1559,2242,1258,1858,1863,2140,638,1329,2245,1698,1870
318175225,4095,2156,1741,1797,2069,4095,1970,2115,1737,1810,1871,2132,1824,1937,1758,1730,2126,1968,1872,2055,1828,1566,1823,2009,1804,1563,2238,1260,1848,1863,2143,645,1329,2302,1689,1861
318201225,4095,2168,1750,1802,2072,4095,1971,2097,1738,1840,1884,2137,1839,1926,1756,1731,2130,1984,1870,2056,1824,1561,1817,2005,1790,1561,2237,1248,1847,1864,2146,637,1323,2233,1668,1845
318228225,4095,2157,1738,1793,2062,4095,1968,2107,1736,1821,1883,2137,1830,1935,1755,1723,2141,1975,1862,2050,1809,1542,1830,1999,1792,1556,2245,1237,1861,1872,2123,635,1321,2270,1659,1854
318254225,4095,2153,1743,1799,2070,4095,1987,2103,1730,1821,1889,2138,1824,1941,1752,1733,2136,1974,1867,2045,1829,1561,1831,1998,1797,1554,2235,1229,1860,1875,2159,643,1323,2211,1673,1853
318280225,4095,2151,1744,1788,2074,4095,1975,2101,1737,1822,1877,2133,1829,1926,1755,1762,2129,1982,1864,2049,1823,1551,1829,1994,1792,1551,2241,1238,1866,1862,2128,635,1323,2239,1666,1870
318306227,4095,2147,1751,1781,2082,4095,1989,2102,1733,1805,1902,2138,1826,1921,1759,1776,2158,1994,1872,2065,1834,1550,1827,2011,1794,1557,2244,1229,1862,1878,2132,642,1320,2221,1685,1860
318333226,4095,2147,1748,1776,2078,4095,1993,2095,1741,1801,1880,2137,1812,1916,1763,1760,2134,1988,1868,2035,1830,1552,1825,2019,1797,1547,2246,1259,1874,1890,2133,645,1330,2273,1680,1866
318359228,4095,2155,1758,1790,2088,4095,1988,2098,1743,1803,1884,2148,1833,1920,1762,1745,2146,1986,1870,2044,1838,1539,1813,2004,1792,1552,2256,1231,1876,1878,2133,632,1326,2233,1682,1859
318385226,4095,2144,1741,1783,2072,4095,1966,2093,1739,1818,1866,2137,1832,1927,1761,1731,2151,1990,1877,2057,1823,1551,1813,1995,1808,1566,2241,1251,1859,1864,2114,632,1315,2235,1670,1847
318412225,4095,2144,1757,1799,2063,4095,1972,2100,1735,1823,1884,2132,1828,1947,1747,1723,2152,1966,1897,2084,1813,1574,1827,2001,1799,1599,2216,1268,1861,1873,2126,649,1337,2216,1690,1850
318438226,4095,2166,1764,1812,2065,4095,1974,2125,1734,1837,1842,2119,1822,1964,1737,1740,2174,1976,1916,2122,1804,1588,1845,1991,1812,1639,2185,1301,1855,1856,2099,670,1347,2273,1662,1845
318464225,4095,2195,1764,1832,2041,4095,1966,2144,1726,1848,1880,2114,1838,1982,1723,1732,2133,1970,1934,2152,1780,1621,1864,1996,1832,1679,2169,1321,1864,1851,2089,683,1374,2252,1647,1839
318490227,4095,2229,1781,1863,2059,4095,1980,2193,1740,1859,1886,2118,1826,2011,1698,1749,2178,1986,1963,2197,1767,1672,1902,2000,1838,1742,2141,1363,1867,1850,2066,733,1380,2251,1631,1816
318516225,4095,2280,1803,1881,2046,4095,2001,2244,1746,1869,1896,2117,1845,2048,1677,1749,2194,1986,1980,2255,1744,1729,1924,2005,1851,1794,2097,1412,1847,1831,2055,745,1411,2293,1621,1800
318542226,4095,2332,1821,1892,2048,4095,2005,2291,1728,1876,1913,2105,1846,2061,1633,1751,2201,2004,2005,2290,1742,1744,1946,2009,1877,1845,2075,1434,1846,1837,2062,772,1423,2295,1607,1809
318568225,4095,2347,1801,1890,2023,4095,2022,2309,1721,1854,1884,2108,1860,2079,1602,1755,2232,2013,2022,2304,1692,1768,1956,1997,1859,1862,2020,1423,1828,1812,2036,778,1428,2254,1588,1803
318595227,4095,2395,1808,1904,2023,4095,2013,2357,1704,1860,1893,2105,1861,2100,1563,1753,2257,2038,2036,2342,1688,1797,1985,2006,1861,1900,1989,1484,1814,1802,2022,804,1435,2329,1574,1792
318621226,4095,2415,1805,1915,2007,4095,2024,2396,1696,1850,1909,2095,1863,2117,1524,1740,2255,2041,2043,2378,1645,1823,2007,2002,1863,1941,1936,1530,1800,1791,1979,812,1436,2300,1535,1794
318647226,4095,2434,1815,1937,2007,4095,2044,2442,1698,1860,1918,2106,1856,2125,1498,1760,2273,2052,2050,2393,1629,1864,2025,2013,1875,1975,1911,1551,1798,1786,1972,827,1452,2331,1548,1786
318674226,4095,2473,1829,1937,2019,4095,2029,2446,1691,1847,1911,2108,1877,2136,1480,1772,2265,2079,2041,2407,1610,1866,2036,2009,1856,1983,1892,1594,1782,1760,1955,836,1446,2340,1521,1768
318701227,4095,2466,1825,1944,2017,4095,2033,2451,1683,1851,1908,2119,1866,2132,1471,1767,2279,2073,2037,2376,1620,1843,2015,1994,1870,1948,1894,1590,1773,1771,1987,802,1431,2404,1530,1765
318726227,4095,2446,1814,1930,2020,4095,2036,2432,1675,1838,1880,2110,1861,2107,1485,1766,2253,2061,2024,2357,1625,1831,2010,1996,1863,1906,1921,1557,1765,1764,1983,784,1419,2325,1552,1782
318754226,4095,2416,1803,1922,2044,4095,2016,2392,1688,1842,1917,2122,1862,2105,1530,1744,2248,2062,2022,2321,1647,1800,1985,2000,1878,1880,1963,1513,1801,1777,1996,777,1419,2133,1560,1789
318780225,4095,2382,1801,1906,2036,4095,2017,2354,1700,1842,1917,2134,1873,2090,1564,1750,2242,2041,2000,2274,1680,1754,1961,1994,1872,1814,2020,1459,1794,1793,1995,754,1410,2237,1575,1786
318806225,4095,2355,1790,1893,2027,4095,1993,2308,1701,1842,1914,2130,1873,2065,1596,1736,2220,2037,1977,2250,1699,1718,1927,2007,1869,1772,2059,1425,1809,1805,2020,730,1403,2238,1596,1799
318832226,4095,2301,1771,1876,2029,4095,1999,2262,1702,1860,1894,2154,1868,2036,1635,1730,2215,2031,1955,2211,1732,1693,1915,1989,1866,1725,2109,1393,1822,1811,2038,697,1372,2279,1613,1804
318859227,4095,2278,1774,1868,2051,4095,1992,2227,1710,1851,1868,2143,1854,2009,1657,1730,2180,2018,1936,2160,1750,1647,1894,1989,1851,1679,2134,1369,1827,1818,2057,681,1362,2312,1609,1809
318884226,4095,2241,1768,1848,2037,4095,1997,2206,1715,1833,1863,2146,1850,1992,1680,1726,2231,2005,1926,2138,1775,1627,1874,1993,1841,1654,2167,1344,1831,1826,2075,683,1364,2291,1620,1834
318911225,4095,2222,1766,1839,2021,4095,1991,2180,1726,1834,1863,2122,1836,1973,1706,1732,2209,2011,1918,2121,1787,1604,1848,2007,1857,1626,2196,1324,1843,1841,2079,668,1363,2264,1643,1835
318937227,4095,2203,1759,1834,2057,4095,1973,2151,1725,1833,1844,2146,1853,1965,1719,1741,2218,2007,1885,2102,1807,1600,1841,1987,1841,1602,2214,1298,1839,1838,2080,665,1350,2268,1646,1837
318963226,4095,2207,1760,1823,2061,4095,1979,2156,1733,1832,1878,2141,1837,1968,1732,1748,2216,2000,1902,2094,1801,1597,1848,2002,1816,1601,2217,1279,1844,1859,2093,671,1347,2260,1646,1854
318989226,4095,2194,1752,1812,2047,4095,1978,2147,1731,1826,1824,2148,1846,1959,1728,1742,2250,2004,1898,2093,1807,1582,1868,2006,1831,1602,2214,1252,1860,1869,2112,671,1351,2277,1655,1858
319016225,4095,2180,1750,1809,2035,4095,1970,2138,1733,1823,1830,2144,1839,1957,1732,1738,2199,2008,1893,2076,1803,1589,1838,2008,1817,1589,2218,1259,1860,1868,2112,647,1346,2143,1669,1851
319042227,4095,2160,1751,1815,2054,4095,1986,2125,1731,1830,1863,2155,1830,1943,1737,1733,2210,1997,1881,2075,1822,1579,1846,2011,1822,1575,2233,1242,1869,1874,2118,665,1354,2173,1662,1857
319068226,4095,2164,1759,1818,2040,4095,1974,2118,1741,1826,1851,2149,1836,1945,1748,1731,2191,2001,1875,2052,1814,1565,1828,2002,1805,1566,2223,1254,1868,1870,2119,648,1338,2220,1681,1864
319094225,4095,2162,1766,1801,2057,4095,1977,2108,1749,1824,1832,2144,1824,1931,1748,1733,2203,1997,1867,2051,1818,1559,1828,2002,1795,1558,2236,1238,1870,1857,2106,634,1324,2223,1668,1867
319121225,4095,2150,1752,1804,2054,4095,1965,2100,1734,1833,1836,2152,1837,1938,1746,1742,2194,1991,1878,2047,1817,1563,1823,2005,1801,1551,2227,1242,1858,1856,2081,638,1322,2217,1676,1857
319148226,4095,2147,1741,1799,2037,4095,1966,2101,1743,1829,1879,2140,1830,1936,1748,1729,2157,1979,1870,2051,1826,1553,1817,2011,1795,1561,2240,1263,1869,1858,2123,628,1327,2135,1694,1875
319173226,4095,2151,1744,1803,2046,4095,1980,2095,1734,1823,1838,2137,1823,1931,1760,1726,2162,1985,1868,2053,1833,1560,1810,2012,1794,1572,2249,1281,1886,1875,2107,636,1338,2259,1685,1881
319200226,4095,2148,1753,1807,2063,4095,1986,2108,1741,1842,1858,2149,1817,1927,1773,1742,2177,1979,1871,2054,1822,1551,1800,2005,1789,1554,2238,1289,1871,1869,2110,644,1341,2266,1699,1869
319226226,4095,2157,1747,1805,2067,4095,1974,2109,1743,1832,1871,2154,1849,1938,1770,1749,2162,1985,1879,2053,1833,1566,1806,2015,1800,1553,2244,1287,1870,1876,2105,633,1314,2289,1695,1885
319252225,4095,2149,1762,1813,2069,4095,1976,2105,1746,1844,1884,2140,1834,1931,1759,1742,2178,1975,1880,2052,1832,1560,1807,2004,1776,1555,2247,1300,1861,1874,2113,642,1325,2303,1688,1865
319279226,4095,2128,1752,1808,2065,4095,1963,2100,1754,1837,1851,2137,1847,1930,1770,1742,2159,1967,1871,2054,1833,1559,1807,2006,1798,1560,2253,1306,1874,1887,2119,637,1327,2342,1704,1881
319305226,4095,2158,1769,1799,2058,4095,1976,2094,1749,1833,1919,2143,1828,1942,1776,1746,2113,1977,1861,2048,1825,1557,1819,2014,1794,1566,2247,1301,1888,1880,2117,644,1326,2399,1693,1875
319331226,4095,2155,1754,1801,2054,4095,1975,2104,1747,1840,1865,2136,1827,1942,1755,1733,2145,1985,1878,2067,1828,1574,1825,2006,1782,1593,2239,1275,1878,1879,2108,649,1340,2280,1671,1865
319357226,4095,2158,1760,1822,2057,4095,1967,2118,1749,1839,1862,2128,1830,1962,1745,1748,2160,1986,1907,2112,1807,1607,1865,2006,1808,1637,2197,1283,1874,1882,2098,677,1344,2203,1664,1854
319385226,4095,2195,1779,1837,2045,4095,1953,2150,1748,1857,1874,2128,1849,1989,1716,1738,2206,1989,1929,2161,1792,1651,1879,2005,1826,1694,2165,1320,1877,1860,2072,698,1381,2210,1646,1841
319410229,4095,2235,1786,1861,2018,4095,1959,2201,1731,1857,1861,2117,1833,2014,1689,1734,2226,1988,1960,2208,1754,1696,1915,2005,1836,1761,2111,1382,1870,1845,2040,736,1391,2321,1625,1824
319437227,4095,2296,1800,1889,2036,4095,1971,2261,1744,1866,1864,2109,1835,2038,1639,1753,2241,2010,1979,2267,1718,1754,1960,2018,1836,1825,2048,1439,1861,1839,2032,772,1423,2264,1593,1826
319462226,4095,2325,1809,1889,2011,4095,1995,2301,1730,1854,1840,2091,1840,2066,1599,1737,2322,2019,1996,2304,1693,1773,1987,2000,1846,1864,2002,1464,1832,1828,2026,784,1429,2301,1580,1815
