time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
186569812,4095,2003,1749,1780,2087,4095,1937,1988,1751,1814,2097,2199,1775,1907,1772,1852,1976,2026,1818,2025,1827,1488,1820,2043,1700,1514,2281,1101,1900,1865,2043,643,1246,2004,1873,1848
186595813,4095,2002,1755,1781,2090,4095,1916,1984,1746,1806,2098,2200,1767,1917,1741,1850,1991,2027,1834,2054,1810,1504,1817,2028,1707,1547,2258,1074,1884,1832,2047,666,1273,1948,1827,1832
186621813,4095,2030,1773,1808,2088,4095,1929,2018,1740,1822,2097,2201,1777,1930,1721,1846,2012,2050,1881,2107,1805,1535,1838,2031,1747,1627,2233,1076,1897,1819,2039,674,1282,2036,1808,1827
186648813,4095,2092,1771,1836,2088,4095,1937,2077,1738,1832,2113,2202,1767,1970,1697,1853,2040,2068,1909,2168,1773,1581,1874,2030,1753,1686,2176,1080,1887,1813,1991,698,1297,1978,1779,1823
186674814,4095,2147,1786,1854,2070,4095,1954,2131,1735,1841,2124,2204,1796,2003,1656,1872,2049,2081,1965,2224,1732,1632,1923,2039,1774,1761,2138,1070,1874,1797,1982,744,1321,2042,1732,1809
186700812,4095,2217,1807,1891,2072,4095,1948,2201,1725,1858,2139,2207,1813,2034,1598,1885,2094,2108,1995,2285,1698,1692,1959,2031,1796,1839,2062,1060,1849,1790,1940,755,1330,1978,1705,1795
186726813,4095,2269,1795,1916,2045,4095,1954,2272,1691,1865,2145,2207,1813,2068,1529,1926,2116,2146,2031,2356,1635,1731,1981,2019,1801,1912,1997,1078,1820,1769,1926,797,1346,2026,1680,1778
186753813,4095,2339,1807,1948,2026,4095,1957,2345,1677,1861,2171,2208,1834,2106,1453,1980,2132,2193,2057,2417,1607,1780,2008,2035,1803,1974,1948,1098,1803,1743,1884,816,1362,2039,1645,1774
186779812,4095,2396,1822,1966,2030,4095,1979,2421,1669,1874,2176,2231,1851,2126,1396,2039,2150,2211,2077,2462,1571,1819,2010,2024,1806,2029,1907,1132,1787,1737,1866,839,1363,2095,1638,1771
186805813,4095,2439,1827,1988,2016,4095,1985,2459,1652,1881,2179,2225,1824,2139,1359,2099,2152,2236,2074,2495,1545,1820,2009,2009,1811,2040,1878,1157,1762,1721,1854,850,1362,2097,1629,1771
186832813,4095,2437,1824,1995,2013,4095,2002,2477,1656,1890,2200,2225,1850,2158,1360,2116,2157,2238,2085,2472,1554,1807,2026,2017,1809,2033,1900,1167,1755,1705,1857,836,1362,2078,1632,1760
186857814,4095,2413,1807,1979,2029,4095,1997,2442,1654,1866,2187,2225,1822,2121,1395,2077,2143,2216,2050,2428,1575,1770,1999,2003,1818,1978,1945,1121,1766,1718,1872,804,1357,2028,1633,1761
186883812,4095,2381,1800,1961,2033,4095,2009,2370,1661,1861,2189,2241,1825,2097,1442,2019,2133,2202,2030,2367,1623,1738,1974,2008,1821,1904,2003,1077,1781,1730,1920,783,1350,2029,1644,1757
186910812,4095,2331,1798,1933,2045,4095,1989,2306,1683,1858,2168,2238,1832,2056,1537,1954,2100,2163,1999,2294,1668,1679,1954,2018,1821,1818,2076,1036,1803,1744,1939,739,1331,2083,1700,1780
186937813,4095,2254,1785,1904,2056,4095,1979,2230,1691,1839,2159,2226,1828,2023,1603,1904,2063,2125,1947,2220,1729,1618,1916,2027,1811,1725,2140,1031,1818,1763,1973,710,1324,2125,1724,1793
186963812,4095,2199,1766,1869,2058,4095,1971,2167,1717,1826,2148,2230,1814,1991,1649,1885,2050,2117,1920,2170,1754,1580,1888,2031,1802,1661,2207,1001,1846,1771,2015,681,1308,2143,1755,1786
186989814,4095,2161,1775,1848,2076,4095,1958,2120,1724,1827,2144,2236,1816,1973,1676,1866,2036,2091,1892,2125,1769,1566,1882,2047,1780,1608,2227,1019,1851,1789,2034,664,1299,2005,1762,1803
187015813,4095,2120,1763,1817,2080,4095,1958,2081,1716,1810,2134,2221,1797,1945,1691,1872,2021,2091,1860,2097,1782,1538,1862,2037,1755,1583,2246,1019,1860,1794,2042,651,1282,1989,1785,1814
187041814,4095,2084,1764,1799,2082,4095,1961,2061,1725,1804,2120,2224,1791,1934,1713,1874,2014,2090,1851,2070,1797,1526,1844,2042,1746,1558,2271,1022,1868,1807,2053,653,1279,2005,1785,1834
187067813,4095,2076,1740,1784,2088,4095,1949,2037,1733,1801,2114,2238,1782,1921,1734,1871,2014,2092,1837,2056,1812,1498,1828,2032,1725,1533,2268,1031,1857,1795,2061,648,1271,1978,1818,1834
187094813,4095,2053,1746,1775,2091,4095,1945,2012,1721,1793,2115,2223,1772,1911,1736,1854,1997,2073,1839,2045,1811,1509,1829,2039,1713,1517,2277,1050,1867,1800,2068,643,1264,2067,1830,1845
187120813,4095,2047,1740,1763,2093,4095,1949,1996,1728,1778,2111,2223,1766,1900,1744,1852,2003,2071,1824,2035,1812,1493,1816,2034,1707,1519,2282,1049,1869,1813,2086,650,1266,2065,1858,1848
187146813,4095,2040,1736,1778,2075,4095,1930,1999,1739,1789,2110,2226,1775,1890,1746,1863,1996,2072,1824,2030,1823,1487,1817,2040,1701,1502,2287,1058,1882,1825,2070,645,1260,1936,1865,1849
187173813,4095,2030,1741,1767,2078,4095,1938,2000,1741,1788,2119,2212,1779,1903,1767,1863,2005,2059,1832,2036,1827,1491,1820,2047,1711,1507,2278,1059,1882,1832,2088,639,1262,1985,1863,1846
187199813,4095,2026,1745,1769,2089,4095,1928,1996,1738,1789,2105,2206,1776,1906,1753,1866,1985,2040,1831,2033,1830,1490,1815,2035,1716,1514,2272,1072,1891,1834,2109,641,1245,2016,1866,1860
187225813,4095,2023,1736,1774,2097,4095,1937,1984,1749,1800,2111,2213,1778,1904,1751,1865,1989,2040,1831,2033,1824,1485,1808,2044,1706,1515,2286,1074,1896,1847,2077,630,1259,1985,1858,1869
187252813,4095,2028,1742,1778,2094,4095,1939,1986,1745,1804,2109,2210,1774,1905,1766,1867,1986,2029,1830,2034,1834,1490,1805,2031,1710,1504,2277,1078,1877,1844,2089,649,1261,2031,1846,1848
187278812,4095,2021,1742,1784,2098,4095,1937,1989,1751,1796,2104,2206,1776,1902,1764,1864,1977,2034,1826,2037,1832,1496,1813,2045,1706,1500,2282,1087,1879,1841,2068,634,1258,2022,1865,1852
187304813,4095,2006,1755,1776,2094,4095,1942,1979,1751,1807,2104,2195,1775,1903,1756,1867,1987,2040,1826,2028,1831,1499,1810,2046,1712,1504,2292,1093,1900,1864,2107,637,1264,2034,1863,1853
187330814,4095,2004,1740,1773,2103,4095,1940,1968,1744,1798,2102,2201,1769,1900,1762,1871,1985,2033,1829,2026,1827,1470,1814,2041,1692,1503,2289,1065,1893,1841,2090,636,1252,2044,1853,1849
187357814,4095,2018,1747,1771,2098,4095,1941,1973,1753,1816,2117,2201,1762,1902,1773,1891,2002,2053,1821,2024,1832,1477,1820,2044,1710,1499,2294,1055,1898,1856,2113,649,1253,2039,1843,1841
187383812,4095,2010,1738,1763,2091,4095,1941,1977,1751,1806,2113,2207,1776,1892,1757,1861,1988,2037,1824,2020,1832,1495,1849,2053,1699,1498,2297,1065,1898,1864,2109,646,1250,2035,1855,1851
187409813,4095,2010,1742,1764,2098,4095,1936,1961,1752,1791,2094,2200,1768,1897,1762,1850,1971,2030,1802,2018,1825,1473,1802,2034,1693,1494,2284,1056,1898,1859,2134,639,1248,1926,1864,1866
187436813,4095,2009,1736,1758,2083,4095,1929,1957,1743,1800,2105,2199,1779,1891,1765,1861,1983,2038,1804,2026,1824,1478,1804,2033,1691,1474,2289,1072,1891,1851,2096,638,1244,2046,1864,1841
187462813,4095,2002,1744,1760,2083,4095,1929,1966,1742,1786,2104,2193,1774,1874,1753,1861,1993,2034,1824,2036,1816,1482,1822,2041,1707,1524,2270,1068,1890,1851,2106,641,1266,2054,1865,1852
187488813,4095,2023,1742,1777,2074,4095,1932,1984,1743,1802,2102,2204,1771,1918,1757,1855,1999,2044,1853,2075,1813,1518,1861,2036,1722,1563,2249,1072,1888,1827,2050,651,1266,2074,1821,1843
187515813,4095,2066,1760,1802,2076,4095,1941,2024,1752,1823,2115,2208,1772,1934,1725,1864,2016,2057,1897,2127,1801,1552,1857,2035,1738,1641,2234,1100,1891,1823,2014,686,1293,2074,1817,1822
187541813,4095,2091,1776,1818,2059,4095,1928,2066,1737,1819,2108,2201,1770,1972,1712,1866,2027,2060,1913,2170,1772,1587,1881,2033,1770,1693,2193,1088,1885,1829,2033,695,1314,1965,1802,1810
187567813,4095,2140,1783,1834,2060,4095,1961,2120,1739,1838,2116,2196,1770,1989,1670,1879,2042,2063,1935,2200,1748,1608,1900,2018,1765,1737,2166,1104,1844,1788,1992,716,1315,1915,1774,1813
187593812,4095,2171,1780,1857,2051,4095,1952,2149,1736,1826,2119,2196,1791,2002,1643,1893,2045,2077,1955,2214,1751,1627,1910,2017,1789,1756,2145,1102,1851,1789,1951,718,1333,1977,1754,1811
187620813,4095,2190,1787,1861,2040,4095,1960,2175,1711,1829,2141,2212,1794,2024,1629,1916,2059,2103,1979,2255,1740,1643,1906,2017,1800,1801,2133,1111,1832,1780,1954,743,1334,2041,1736,1789
187646813,4095,2251,1801,1892,2036,4095,1971,2221,1707,1850,2140,2212,1802,2056,1589,1918,2089,2118,2008,2314,1702,1673,1925,2021,1782,1867,2081,1097,1820,1762,1948,755,1347,2090,1719,1801
187672811,4095,2299,1802,1905,2034,4095,1978,2289,1692,1857,2153,2203,1812,2070,1542,1940,2099,2133,2026,2350,1660,1698,1959,2001,1810,1921,2023,1115,1807,1738,1919,783,1354,2065,1673,1768
187699812,4095,2355,1812,1936,2029,4095,1988,2347,1693,1853,2170,2209,1829,2101,1492,1974,2125,2172,2051,2414,1626,1754,1972,2005,1815,1988,1991,1086,1774,1731,1886,807,1377,2020,1652,1776
187725813,4095,2394,1816,1949,2022,4095,1985,2395,1653,1863,2191,2234,1820,2118,1428,2018,2130,2189,2064,2441,1591,1770,1981,1982,1788,2012,1947,1071,1747,1703,1843,816,1372,2076,1627,1766
187750812,4095,2434,1812,1979,2015,4095,2006,2454,1647,1858,2190,2209,1832,2156,1372,2066,2172,2213,2084,2482,1573,1801,1999,1996,1807,2054,1909,1074,1754,1702,1851,834,1380,2033,1624,1767
187777814,4095,2446,1826,1982,2029,4095,2019,2483,1657,1875,2198,2228,1845,2157,1367,2123,2164,2232,2086,2490,1568,1797,2008,1991,1816,2063,1913,1111,1757,1712,1867,845,1376,2035,1621,1762
187803813,4095,2454,1824,1970,2016,4095,1979,2464,1651,1862,2181,2226,1847,2125,1362,2091,2146,2218,2055,2463,1567,1777,2002,2003,1814,2008,1918,1086,1755,1703,1896,821,1365,2059,1635,1747
187829812,4095,2428,1802,1979,2031,4095,1983,2420,1657,1876,2194,2234,1859,2113,1425,2048,2146,2212,2058,2415,1603,1765,1979,1999,1821,1959,1961,1075,1778,1722,1905,781,1346,2129,1642,1760
187856813,4095,2362,1800,1938,2036,4095,1990,2341,1662,1853,2183,2241,1853,2087,1488,1967,2111,2196,2017,2345,1650,1708,1979,2007,1824,1879,2044,1046,1804,1743,1920,761,1343,2167,1664,1771
187882813,4095,2302,1785,1897,2059,4095,1969,2266,1675,1843,2170,2244,1844,2045,1552,1917,2091,2147,1978,2265,1689,1648,1937,2014,1815,1801,2104,1004,1822,1763,1970,745,1322,2035,1693,1781
187908812,4095,2237,1775,1878,2058,4095,1955,2197,1692,1828,2146,2233,1820,2002,1606,1895,2068,2130,1950,2209,1737,1618,1920,2026,1812,1722,2143,1014,1833,1766,1974,698,1311,2146,1722,1778
187934813,4095,2186,1771,1861,2076,4095,1955,2156,1718,1816,2138,2232,1821,1989,1639,1881,2041,2101,1919,2167,1745,1591,1886,2016,1795,1674,2192,1042,1839,1783,1979,697,1314,2169,1751,1808
187961812,4095,2154,1761,1844,2081,4095,1959,2113,1709,1822,2125,2227,1807,1962,1670,1868,2032,2098,1908,2139,1769,1573,1885,2030,1784,1650,2209,1033,1843,1802,1991,684,1303,2047,1779,1813
187987813,4095,2116,1766,1833,2083,4095,1948,2096,1715,1818,2127,2242,1793,1967,1699,1878,2034,2087,1889,2122,1779,1540,1866,2031,1771,1612,2243,1054,1856,1811,2035,678,1305,2087,1791,1817
188013813,4095,2107,1765,1822,2071,4095,1960,2079,1732,1811,2113,2214,1799,1944,1715,1852,2013,2074,1874,2100,1796,1519,1843,2025,1767,1582,2248,1062,1867,1804,2012,680,1297,2145,1808,1832
188040814,4095,2070,1747,1810,2063,4095,1957,2045,1728,1811,2105,2216,1791,1943,1735,1850,1994,2069,1874,2090,1811,1520,1852,2024,1739,1565,2265,1059,1867,1808,2030,678,1307,2120,1827,1830
188066813,4095,2061,1748,1810,2088,4095,1955,2046,1733,1813,2107,2214,1792,1919,1734,1851,2003,2071,1850,2068,1818,1510,1823,2027,1733,1556,2271,1076,1862,1799,2048,657,1298,2116,1836,1829
188092812,4095,2065,1751,1803,2090,4095,1955,2024,1737,1811,2116,2219,1779,1917,1744,1846,2012,2064,1848,2069,1835,1506,1826,2034,1725,1552,2287,1091,1872,1815,2042,665,1285,2126,1841,1834
188119813,4095,2051,1755,1792,2105,4095,1958,2024,1747,1814,2120,2228,1787,1928,1746,1863,2013,2068,1853,2061,1819,1505,1841,2040,1727,1538,2267,1072,1888,1836,2080,662,1286,2179,1847,1831
188145813,4095,2039,1750,1794,2086,4095,1946,2008,1750,1801,2108,2224,1781,1904,1741,1846,2000,2068,1831,2050,1817,1501,1817,2039,1717,1524,2280,1067,1873,1829,2073,657,1266,2112,1858,1831
188171813,4095,2027,1748,1785,2100,4095,1952,1999,1750,1815,2100,2228,1772,1906,1758,1838,1997,2067,1829,2049,1828,1502,1816,2040,1729,1520,2287,1055,1897,1835,2084,652,1268,2128,1864,1849
188197812,4095,2025,1749,1776,2096,4095,1937,1998,1741,1800,2111,2221,1768,1898,1749,1847,1982,2060,1819,2037,1826,1493,1817,2023,1721,1524,2281,1070,1889,1834,2069,657,1271,2101,1875,1849
188224812,4095,2038,1756,1794,2097,4095,1943,2008,1743,1801,2105,2206,1765,1907,1740,1850,2011,2065,1864,2082,1816,1513,1851,2030,1727,1582,2254,1068,1883,1820,2046,681,1292,2156,1838,1843
188250813,4095,2080,1770,1822,2085,4095,1943,2067,1746,1811,2115,2219,1779,1962,1701,1861,2031,2092,1911,2159,1780,1575,1875,2026,1770,1668,2195,1077,1887,1815,2039,721,1320,2165,1809,1831
188276813,4095,2167,1787,1854,2077,4095,1966,2134,1736,1832,2109,2198,1796,1991,1664,1864,2053,2088,1940,2221,1743,1621,1904,2025,1765,1746,2150,1084,1868,1804,1966,735,1346,2125,1765,1825
188303813,4095,2215,1797,1879,2050,4095,1969,2192,1722,1849,2128,2208,1800,2032,1621,1889,2064,2100,1982,2279,1722,1677,1932,2015,1790,1821,2105,1114,1847,1788,1939,760,1362,2146,1735,1820
188329813,4095,2271,1796,1905,2054,4095,1976,2264,1726,1861,2142,2211,1809,2066,1582,1905,2088,2129,2008,2321,1693,1706,1951,2017,1788,1871,2077,1133,1828,1770,1904,780,1366,2253,1726,1803
188355813,4095,2318,1813,1927,2051,4095,1965,2290,1707,1867,2167,2220,1812,2080,1543,1947,2113,2147,2030,2363,1656,1732,1967,1996,1788,1910,2036,1123,1810,1749,1904,790,1376,2143,1693,1781
188382812,4095,2364,1810,1947,2039,4095,1991,2360,1688,1874,2165,2220,1819,2110,1471,2000,2137,2159,2055,2421,1629,1755,1985,2002,1792,1994,1954,1133,1787,1733,1874,834,1367,2178,1654,1782
188408812,4095,2411,1815,1974,2020,4095,2000,2435,1665,1871,2172,2207,1819,2140,1388,2050,2148,2199,2095,2481,1566,1815,1991,1988,1801,2069,1900,1168,1765,1726,1852,868,1402,2236,1638,1762
188434813,4095,2472,1832,2002,2026,4095,2015,2516,1653,1881,2201,2225,1828,2174,1307,2193,2172,2239,2110,2546,1518,1861,2021,1985,1802,2133,1842,1198,1735,1690,1798,859,1403,2162,1612,1752
188460812,4095,2503,1848,2015,2014,4095,2015,2574,1639,1885,2213,2219,1834,2172,1239,2258,2176,2281,2116,2564,1490,1864,2019,1984,1782,2155,1813,1199,1708,1691,1793,885,1410,2151,1606,1759
188487814,4095,2516,1834,2025,2004,4095,2013,2590,1624,1875,2213,2225,1831,2163,1220,2325,2187,2294,2115,2581,1474,1880,2033,1986,1799,2163,1801,1205,1704,1672,1797,886,1415,2097,1607,1728
188513813,4095,2495,1849,2025,2015,4095,2021,2576,1630,1887,2205,2233,1838,2159,1248,2304,2179,2280,2098,2538,1488,1856,2019,1983,1797,2113,1823,1199,1720,1680,1834,854,1385,2115,1603,1738
188539814,4095,2465,1831,2004,2002,4095,2013,2513,1628,1873,2188,2224,1841,2136,1301,2210,2152,2231,2063,2474,1520,1811,2005,1997,1813,2034,1874,1176,1749,1702,1886,848,1375,2137,1629,1754
188566813,4095,2440,1810,1974,2032,4095,2017,2432,1657,1886,2193,2247,1844,2108,1389,2104,2142,2214,2019,2405,1580,1758,1989,2017,1824,1953,1958,1090,1771,1717,1925,807,1371,2134,1641,1759
188592813,4095,2368,1790,1949,2049,4095,1986,2337,1663,1857,2159,2229,1829,2068,1486,2007,2108,2187,2008,2323,1640,1682,1963,2011,1834,1853,2048,1027,1800,1738,1955,772,1351,2042,1673,1770
188618813,4095,2285,1773,1907,2061,4095,1963,2259,1675,1839,2156,2244,1821,2030,1551,1944,2088,2154,1964,2247,1676,1640,1949,2014,1818,1767,2105,1007,1811,1748,1955,728,1332,2109,1711,1779
188645812,4095,2229,1752,1876,2064,4095,1965,2194,1687,1820,2145,2236,1803,1990,1606,1903,2072,2132,1931,2199,1715,1601,1901,2008,1805,1697,2143,1003,1840,1762,2009,715,1325,2081,1739,1800
188671813,4095,2191,1767,1860,2070,4095,1974,2157,1715,1817,2140,2238,1809,1977,1645,1895,2050,2113,1912,2168,1753,1588,1889,2028,1789,1677,2189,1038,1849,1777,2018,703,1302,2191,1768,1808
188697813,4095,2155,1765,1847,2093,4095,1960,2122,1710,1817,2124,2226,1808,1956,1680,1864,2033,2102,1895,2134,1759,1568,1879,2022,1781,1624,2211,1042,1852,1787,1998,689,1300,2133,1788,1805
188723813,4095,2124,1755,1825,2104,4095,1962,2088,1718,1825,2134,2245,1800,1955,1707,1876,2029,2101,1891,2112,1788,1557,1863,2033,1769,1606,2243,1054,1868,1789,2069,673,1305,2075,1814,1833
188749812,4095,2108,1751,1831,2096,4095,1970,2071,1729,1814,2132,2230,1786,1933,1705,1856,2012,2082,1866,2101,1785,1526,1845,2042,1767,1582,2251,1057,1869,1794,2086,676,1287,2104,1850,1837
188775812,4095,2067,1754,1805,2099,4095,1947,2053,1731,1823,2108,2222,1793,1915,1729,1864,2008,2076,1850,2080,1803,1519,1835,2038,1765,1558,2264,1063,1862,1811,2054,668,1283,2134,1852,1849
188802813,4095,2065,1752,1806,2108,4095,1953,2034,1730,1809,2106,2229,1798,1920,1735,1860,2005,2076,1841,2067,1816,1523,1831,2024,1738,1546,2264,1070,1864,1806,2093,666,1274,2129,1836,1834
188828812,4095,2070,1750,1790,2093,4095,1940,2031,1741,1798,2120,2217,1795,1896,1747,1858,2002,2081,1839,2056,1806,1505,1833,2031,1726,1541,2268,1054,1872,1806,2065,659,1273,2016,1843,1831
188854814,4095,2053,1750,1783,2091,4095,1926,2025,1734,1801,2115,2217,1790,1912,1742,1854,2000,2065,1832,2045,1815,1519,1841,2030,1728,1537,2272,1052,1884,1823,2058,647,1275,2071,1853,1853
188880812,4095,2033,1745,1793,2091,4095,1926,2007,1742,1808,2099,2220,1779,1888,1737,1853,1999,2068,1824,2036,1819,1487,1818,2028,1726,1524,2280,1062,1876,1827,2100,664,1277,2089,1849,1852
188907813,4095,2043,1752,1783,2088,4095,1929,2007,1750,1798,2100,2214,1783,1899,1747,1862,2005,2060,1817,2035,1818,1513,1819,2026,1702,1502,2278,1073,1880,1834,2049,655,1269,2093,1871,1861
188933812,4095,2037,1733,1771,2080,4095,1934,2008,1755,1803,2100,2212,1782,1895,1763,1857,1995,2067,1815,2034,1828,1495,1820,2021,1703,1504,2282,1094,1889,1834,2063,653,1259,2120,1871,1864
188959813,4095,2024,1749,1772,2092,4095,1939,1992,1737,1800,2091,2211,1771,1886,1770,1856,1998,2075,1818,2038,1818,1492,1810,2029,1707,1500,2287,1074,1890,1835,2058,662,1271,2084,1884,1875
188985813,4095,2025,1739,1757,2117,4095,1928,1978,1756,1800,2109,2224,1782,1899,1775,1858,2000,2062,1823,2030,1826,1490,1833,2027,1706,1504,2288,1077,1888,1840,2046,661,1250,2019,1878,1869
189012812,4095,2013,1746,1774,2109,4095,1928,1983,1752,1797,2090,2219,1784,1905,1774,1855,1990,2062,1806,2013,1829,1480,1801,2027,1710,1501,2279,1089,1888,1845,2069,663,1265,2006,1892,1881
189038814,4095,2012,1742,1772,2110,4095,1930,1995,1754,1808,2100,2217,1795,1892,1778,1863,1991,2046,1812,2019,1835,1506,1811,2044,1704,1508,2299,1104,1896,1845,2065,666,1280,2133,1901,1879
189064813,4095,2013,1749,1774,2100,4095,1943,1989,1758,1798,2097,2219,1777,1907,1780,1858,1990,2062,1820,2032,1839,1499,1821,2048,1718,1507,2299,1125,1891,1851,2085,672,1276,2204,1919,1892
189091813,4095,2010,1746,1782,2107,4095,1931,1986,1763,1805,2100,2205,1785,1897,1779,1859,1988,2055,1822,2025,1844,1504,1809,2029,1706,1512,2299,1113,1895,1838,2075,671,1279,2172,1915,1885
189117813,4095,2016,1752,1776,2106,4095,1944,1984,1750,1805,2093,2210,1774,1891,1765,1857,1985,2040,1813,2025,1835,1491,1801,2028,1697,1490,2288,1126,1881,1845,2065,657,1262,2054,1910,1875
189143813,4095,2007,1741,1777,2096,4095,1927,1977,1749,1803,2089,2207,1787,1903,1775,1854,1977,2028,1809,2014,1838,1474,1790,2029,1697,1507,2284,1125,1897,1854,2078,660,1256,2138,1912,1882
189169813,4095,2000,1741,1760,2091,4095,1935,1972,1763,1794,2090,2203,1769,1887,1772,1857,1976,2044,1805,2006,1849,1499,1801,2012,1699,1504,2296,1108,1894,1844,2076,665,1265,2127,1893,1867
189196813,4095,2008,1756,1779,2111,4095,1937,1974,1758,1799,2098,2203,1776,1899,1771,1847,1983,2047,1805,2016,1841,1489,1810,2031,1694,1512,2286,1109,1888,1838,2078,658,1260,2197,1896,1864
189222813,4095,2007,1750,1771,2104,4095,1924,1973,1755,1806,2098,2212,1761,1901,1762,1835,1982,2041,1814,2015,1837,1490,1806,2045,1698,1504,2280,1107,1906,1845,2057,665,1263,2187,1884,1867
189248812,4095,2003,1728,1771,2082,4095,1921,1968,1754,1805,2072,2210,1763,1886,1762,1846,1984,2045,1822,2035,1820,1511,1819,2022,1709,1525,2267,1097,1883,1837,2048,668,1269,2084,1875,1863
189275812,4095,2024,1757,1789,2095,4095,1918,2002,1740,1802,2094,2200,1772,1920,1744,1845,1996,2053,1854,2081,1810,1527,1836,2033,1725,1579,2252,1089,1891,1829,2027,681,1277,2120,1865,1854
189301813,4095,2057,1776,1803,2088,4095,1929,2031,1745,1809,2107,2201,1765,1935,1730,1859,2013,2066,1892,2119,1803,1551,1860,2022,1738,1638,2218,1108,1884,1820,2010,698,1303,2165,1824,1830
189327813,4095,2103,1778,1822,2077,4095,1948,2084,1753,1832,2113,2206,1772,1977,1704,1866,2018,2066,1918,2164,1773,1600,1899,2026,1754,1689,2196,1093,1897,1810,1989,719,1310,2096,1798,1831
189354814,4095,2158,1782,1855,2071,4095,1951,2144,1749,1842,2111,2212,1795,1997,1668,1884,2057,2083,1957,2236,1751,1642,1926,2036,1785,1757,2139,1106,1880,1797,1952,748,1333,2140,1777,1820
189380812,4095,2221,1798,1875,2066,4095,1937,2191,1724,1838,2110,2202,1792,2038,1614,1892,2063,2098,1969,2259,1705,1675,1934,2024,1786,1833,2085,1141,1846,1781,1958,774,1354,2203,1738,1806
189406813,4095,2271,1781,1900,2046,4095,1954,2258,1712,1855,2128,2191,1801,2060,1556,1916,2098,2125,2003,2336,1666,1730,1956,2020,1793,1902,2015,1179,1839,1758,1884,809,1375,2250,1717,1779
189432813,4095,2332,1800,1932,2032,4095,1972,2339,1692,1861,2139,2195,1810,2089,1477,1957,2118,2150,2038,2398,1611,1775,1976,2002,1798,1973,1952,1188,1810,1742,1823,834,1383,2176,1687,1773
189459813,4095,2388,1812,1958,2021,4095,1977,2413,1677,1874,2159,2207,1828,2118,1417,2055,2138,2191,2056,2462,1578,1820,2008,2001,1790,2037,1887,1238,1785,1725,1831,863,1392,2086,1661,1775
189485812,4095,2439,1828,1993,2014,4095,2004,2489,1670,1862,2181,2210,1828,2149,1345,2119,2160,2214,2076,2505,1529,1861,2014,2004,1796,2086,1841,1324,1767,1726,1798,894,1411,2096,1624,1762
189511813,4095,2469,1833,1994,2007,4095,2013,2522,1657,1879,2189,2215,1842,2162,1321,2177,2163,2234,2089,2531,1510,1881,2038,1996,1802,2104,1827,1379,1741,1704,1778,890,1425,2172,1618,1750
189538814,4095,2483,1824,2004,2003,4095,2009,2529,1649,1884,2179,2208,1842,2155,1309,2194,2151,2237,2070,2508,1513,1862,2016,1987,1788,2085,1830,1334,1733,1692,1791,873,1405,2148,1618,1748
189564813,4095,2470,1813,1988,2040,4095,2000,2499,1650,1882,2202,2227,1866,2142,1351,2182,2161,2245,2079,2481,1545,1827,2014,2003,1822,2050,1892,1316,1754,1706,1840,866,1403,2222,1639,1762
189590812,4095,2440,1820,1982,2034,4095,2008,2456,1664,1877,2188,2231,1849,2117,1388,2106,2153,2215,2055,2434,1583,1789,2005,2005,1823,1982,1931,1250,1778,1720,1855,838,1377,2132,1656,1769
189617813,4095,2397,1820,1961,2049,4095,2000,2384,1681,1868,2175,2234,1854,2096,1477,2020,2135,2196,2011,2357,1622,1740,1974,2021,1832,1894,2018,1175,1802,1734,1917,802,1377,2062,1682,1782
189643813,4095,2316,1798,1928,2056,4095,1985,2283,1687,1850,2156,2246,1845,2050,1550,1947,2104,2162,1980,2265,1682,1671,1963,2033,1816,1797,2085,1089,1822,1764,1923,760,1347,2051,1706,1788
189669814,4095,2259,1789,1893,2065,4095,1967,2219,1698,1836,2152,2249,1825,2019,1605,1909,2072,2140,1939,2201,1718,1615,1921,2026,1805,1703,2144,1075,1843,1776,1995,737,1328,2078,1759,1799
189696813,4095,2205,1770,1857,2061,4095,1976,2167,1715,1820,2145,2248,1824,1978,1660,1887,2052,2121,1899,2150,1745,1584,1908,2034,1779,1646,2194,1061,1870,1777,1993,708,1310,2102,1766,1813
189722814,4095,2151,1765,1834,2090,4095,1959,2103,1712,1829,2139,2242,1803,1952,1681,1880,2031,2101,1876,2119,1763,1567,1872,2027,1774,1603,2236,1082,1851,1780,2014,688,1294,2172,1805,1827
189748812,4095,2123,1758,1830,2087,4095,1959,2085,1736,1813,2119,2237,1800,1938,1704,1865,2023,2095,1851,2091,1787,1555,1867,2027,1751,1577,2233,1067,1854,1777,2024,680,1286,2003,1826,1827
189774813,4095,2093,1743,1801,2082,4095,1954,2064,1736,1805,2111,2225,1798,1930,1723,1869,2020,2067,1840,2079,1804,1531,1835,2021,1750,1554,2249,1072,1871,1797,2033,666,1289,2122,1862,1844
