time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
319305059,4095,1514,1859,1902,1956,4095,1750,1605,1923,1970,1730,1890,1667,1716,1910,1753,1818,1684,1668,1629,1856,2178,1719,1923,1943,1563,1875,1751,1914,1803,3084,1764,1835,1165,2047,2088
319331060,4095,1561,1881,1936,1949,4095,1754,1629,1914,1973,1764,1883,1695,1743,1887,1764,1848,1690,1692,1680,1851,2231,1762,1917,1977,1637,1846,1789,1920,1796,2966,1795,1864,1170,2001,2074
319357060,4095,1611,1885,1957,1926,4095,1761,1677,1911,2000,1780,1903,1690,1766,1854,1753,1871,1699,1714,1724,1807,2283,1814,1925,2002,1701,1790,1823,1909,1788,3133,1812,1901,1222,1978,2062
319383060,4095,1633,1894,1960,1944,4095,1777,1717,1924,1982,1778,1898,1706,1776,1813,1765,1892,1719,1742,1776,1771,2329,1843,1926,1994,1761,1738,1818,1877,1762,2781,1814,1911,1097,1919,2067
319410060,4095,1692,1909,2000,1919,4095,1779,1770,1923,2005,1786,1908,1724,1802,1777,1773,1895,1734,1755,1824,1733,2353,1866,1908,2023,1810,1682,1836,1857,1758,2870,1841,1938,1010,1884,2052
319436060,4095,1717,1911,2007,1915,4095,1790,1805,1914,2003,1776,1910,1728,1818,1730,1763,1916,1740,1771,1860,1711,2389,1891,1918,2037,1841,1660,1863,1849,1745,3056,1854,1957,1173,1837,2032
319463060,4095,1726,1911,2011,1909,4095,1792,1828,1902,1992,1794,1903,1708,1830,1705,1795,1937,1761,1770,1868,1697,2389,1902,1906,2042,1862,1646,1879,1834,1733,3061,1853,1974,1203,1847,2019
319490060,4095,1740,1913,2025,1909,4095,1807,1847,1906,1997,1802,1923,1725,1838,1703,1813,1907,1764,1778,1874,1707,2404,1908,1920,2046,1865,1658,1862,1831,1738,2837,1845,1976,1244,1847,2041
319515060,4095,1748,1901,2018,1915,4095,1802,1820,1905,1983,1800,1918,1725,1839,1719,1801,1924,1761,1770,1859,1728,2383,1884,1926,2063,1842,1692,1850,1842,1748,2992,1848,1968,1221,1878,2043
319542059,4095,1717,1906,2016,1931,4095,1812,1796,1908,2012,1805,1915,1715,1808,1769,1797,1912,1748,1755,1805,1745,2342,1845,1914,2034,1757,1725,1829,1858,1769,3139,1813,1947,1179,1883,2057
319567060,4095,1682,1894,1997,1945,4095,1804,1745,1910,1997,1771,1951,1708,1788,1799,1734,1881,1729,1724,1746,1781,2291,1810,1917,2027,1683,1781,1802,1874,1795,3020,1812,1915,1120,1927,2056
319594060,4095,1613,1871,1955,1953,4095,1798,1685,1911,1973,1777,1931,1680,1755,1849,1741,1835,1704,1695,1694,1824,2232,1765,1925,1968,1601,1847,1764,1892,1805,2846,1759,1885,1189,1966,2070
319620060,4095,1553,1854,1925,1959,4095,1782,1641,1904,1971,1787,1928,1683,1737,1884,1760,1825,1708,1656,1623,1855,2171,1734,1919,1948,1549,1909,1753,1904,1808,2909,1744,1866,1180,1982,2063
319646060,4095,1527,1846,1911,1956,4095,1788,1607,1913,1984,1769,1921,1673,1721,1909,1738,1824,1696,1647,1588,1874,2149,1714,1936,1909,1488,1934,1713,1904,1820,2869,1746,1847,1157,2024,2081
319673060,4095,1500,1847,1901,1972,4095,1774,1587,1909,1971,1740,1917,1660,1730,1929,1729,1825,1690,1620,1563,1896,2104,1693,1938,1886,1453,1942,1695,1909,1820,3231,1726,1817,1030,2038,2090
319699061,4095,1476,1825,1870,1981,4095,1778,1570,1918,1956,1767,1909,1670,1708,1929,1737,1804,1689,1617,1541,1889,2100,1683,1939,1879,1447,1958,1724,1939,1833,2965,1728,1816,1263,2066,2097
319725060,4095,1482,1834,1870,1988,4095,1763,1576,1931,1939,1784,1904,1656,1689,1936,1730,1781,1695,1618,1531,1895,2097,1684,1935,1886,1421,1951,1724,1929,1838,3119,1722,1787,1172,2068,2090
319752061,4095,1457,1822,1855,1984,4095,1757,1557,1918,1939,1774,1908,1664,1691,1935,1737,1776,1681,1594,1522,1901,2088,1689,1947,1863,1416,1940,1732,1953,1843,3187,1722,1784,1206,2080,2096
319778059,4095,1461,1826,1856,1977,4095,1762,1566,1921,1953,1772,1902,1674,1683,1943,1751,1789,1683,1609,1524,1901,2088,1669,1958,1886,1411,1963,1747,1966,1846,3027,1742,1777,1156,2102,2105
319804060,4095,1462,1825,1867,1993,4095,1757,1552,1935,1962,1776,1909,1663,1678,1952,1710,1776,1676,1591,1504,1908,2081,1672,1954,1859,1396,1964,1729,1964,1851,3089,1718,1758,1127,2126,2107
319830060,4095,1439,1823,1834,2004,4095,1752,1534,1923,1930,1756,1907,1659,1674,1946,1742,1772,1674,1600,1504,1922,2077,1656,1945,1843,1383,1965,1740,1960,1847,2945,1714,1756,1312,2153,2121
319857060,4095,1419,1826,1840,1976,4095,1746,1536,1928,1947,1761,1893,1664,1668,1952,1722,1756,1676,1597,1507,1919,2071,1663,1947,1845,1396,1962,1738,1964,1855,2968,1727,1750,1046,2143,2115
319883060,4095,1436,1827,1865,1986,4095,1748,1548,1927,1948,1736,1894,1657,1682,1958,1714,1780,1674,1611,1517,1917,2090,1656,1943,1865,1423,1950,1738,1959,1842,3018,1726,1768,1038,2144,2113
319908572,4095,1429,1838,1883,1974,4095,1758,1556,1919,1972,1753,1897,1656,1693,1938,1726,1798,1673,1626,1563,1906,2119,1682,1956,1909,1479,1932,1735,1948,1825,3006,1724,1785,1103,2119,2101
319936573,4095,1454,1849,1900,1975,4095,1746,1578,1931,1987,1728,1886,1667,1707,1940,1740,1820,1663,1649,1594,1898,2152,1710,1938,1935,1502,1902,1798,1955,1832,2995,1755,1806,1092,2094,2094
319961573,4095,1478,1850,1904,1969,4095,1748,1594,1937,1975,1766,1897,1663,1729,1929,1737,1788,1677,1675,1625,1871,2183,1717,1933,1945,1566,1876,1804,1948,1819,2872,1777,1816,1024,2057,2084
319988574,4095,1503,1859,1933,1955,4095,1756,1628,1933,1998,1737,1900,1671,1736,1902,1743,1803,1675,1682,1674,1854,2214,1753,1924,1951,1626,1844,1824,1938,1799,2971,1792,1849,977,2019,2082
320013573,4095,1539,1875,1956,1943,4095,1765,1649,1933,2024,1796,1926,1686,1765,1887,1719,1845,1705,1720,1712,1833,2249,1792,1929,1967,1682,1809,1814,1914,1780,3010,1802,1862,956,1995,2070
320040573,4095,1595,1895,1993,1928,4095,1760,1696,1935,2008,1765,1911,1688,1779,1835,1740,1922,1717,1744,1772,1801,2308,1820,1916,2021,1744,1751,1841,1894,1782,3065,1818,1899,992,1924,2065
320067573,4095,1636,1906,2002,1912,4095,1763,1736,1918,2003,1797,1914,1689,1799,1808,1756,1877,1718,1762,1809,1769,2332,1856,1907,1993,1795,1727,1842,1879,1754,2833,1832,1928,867,1896,2042
320092573,4095,1676,1909,2031,1917,4095,1778,1763,1914,2017,1825,1931,1705,1828,1777,1751,1893,1732,1791,1845,1751,2364,1857,1901,2011,1826,1688,1836,1844,1745,2813,1837,1941,999,1863,2033
320119574,4095,1698,1906,2037,1901,4095,1775,1802,1891,2006,1833,1932,1716,1827,1750,1757,1929,1752,1784,1868,1746,2368,1887,1883,2008,1855,1689,1820,1806,1726,2897,1844,1967,973,1834,2032
320145573,4095,1735,1911,2044,1903,4095,1768,1822,1879,2024,1796,1936,1716,1838,1727,1760,1923,1760,1791,1876,1710,2391,1902,1882,2013,1862,1657,1829,1788,1718,2944,1855,1972,930,1831,2026
320171573,4095,1734,1910,2055,1908,4095,1797,1832,1887,2035,1838,1955,1722,1838,1729,1784,1917,1762,1796,1865,1718,2372,1891,1903,2014,1868,1673,1824,1836,1738,2830,1842,1965,950,1833,2034
320198574,4095,1723,1890,2039,1916,4095,1781,1796,1885,2013,1845,1958,1720,1823,1745,1736,1909,1751,1759,1833,1739,2335,1855,1909,2018,1805,1693,1810,1839,1743,2871,1820,1947,976,1854,2029
320224573,4095,1684,1891,2021,1930,4095,1771,1743,1894,2011,1831,1944,1717,1788,1785,1749,1901,1750,1751,1772,1764,2288,1834,1917,2011,1715,1751,1779,1874,1776,2800,1803,1909,970,1879,2037
320250573,4095,1618,1872,1982,1935,4095,1766,1695,1891,1995,1812,1948,1689,1773,1832,1715,1843,1718,1695,1701,1805,2227,1798,1911,1996,1623,1808,1759,1887,1785,2987,1770,1874,1063,1912,2056
320276573,4095,1561,1844,1944,1957,4095,1752,1636,1900,1977,1818,1943,1692,1735,1853,1711,1811,1721,1663,1640,1840,2181,1755,1936,1963,1559,1872,1744,1915,1797,3010,1755,1842,1049,1970,2077
320303574,4095,1518,1838,1910,1969,4095,1768,1602,1904,1958,1785,1943,1684,1700,1897,1727,1825,1717,1637,1598,1857,2138,1726,1943,1921,1492,1917,1710,1930,1826,3019,1745,1830,1010,2020,2086
320329574,4095,1498,1827,1895,1978,4095,1783,1580,1922,1965,1763,1941,1658,1711,1932,1728,1808,1704,1627,1560,1899,2100,1697,1933,1893,1465,1945,1723,1931,1832,3157,1727,1808,996,2036,2089
320355574,4095,1466,1835,1880,1981,4095,1772,1562,1924,1949,1750,1925,1649,1701,1942,1730,1786,1678,1589,1536,1907,2084,1678,1930,1897,1413,1946,1728,1934,1832,3172,1724,1789,1046,2088,2095
320382573,4095,1442,1830,1865,1977,4095,1784,1533,1913,1951,1734,1898,1641,1676,1959,1712,1774,1667,1584,1526,1910,2060,1653,1939,1858,1402,1968,1759,1947,1846,3134,1724,1795,1089,2119,2096
320408573,4095,1435,1830,1858,1985,4095,1747,1542,1934,1949,1731,1910,1657,1686,1982,1741,1801,1667,1580,1514,1926,2060,1656,1954,1874,1396,1984,1735,1965,1861,3170,1739,1785,917,2126,2110
320434573,4095,1428,1818,1850,1985,4095,1777,1528,1926,1960,1731,1904,1649,1673,1976,1735,1780,1659,1573,1501,1933,2048,1629,1941,1859,1375,1992,1723,1952,1847,3186,1732,1769,1040,2162,2116
320461573,4095,1419,1834,1855,1992,4095,1774,1541,1936,1975,1703,1892,1649,1673,1983,1712,1787,1662,1577,1500,1943,2045,1635,1939,1844,1371,2001,1741,1959,1854,3186,1728,1762,1123,2165,2117
320487573,4095,1403,1829,1858,1980,4095,1766,1526,1931,1959,1726,1896,1659,1668,2000,1726,1775,1662,1566,1484,1946,2027,1638,1948,1824,1348,1994,1726,1965,1859,2943,1721,1762,1028,2164,2137
320513573,4095,1401,1818,1860,1977,4095,1755,1518,1939,1957,1728,1890,1651,1660,1990,1739,1761,1659,1564,1497,1935,2031,1640,1941,1791,1356,2001,1715,1951,1856,3056,1723,1750,1004,2158,2111
320539574,4095,1389,1822,1840,1985,4095,1751,1509,1926,1958,1725,1876,1644,1661,1982,1723,1771,1655,1556,1481,1934,2040,1639,1963,1795,1351,1982,1741,1957,1846,3067,1715,1741,1013,2159,2116
320565574,4095,1397,1822,1838,1994,4095,1749,1516,1926,1957,1716,1890,1642,1655,1978,1717,1759,1649,1592,1490,1927,2050,1664,1947,1807,1383,1968,1721,1974,1857,2963,1713,1749,946,2144,2100
320592573,4095,1402,1813,1848,1967,4095,1746,1527,1918,1963,1702,1882,1638,1676,1957,1713,1802,1659,1597,1537,1916,2089,1673,1937,1841,1439,1947,1744,1948,1827,3065,1738,1769,946,2107,2086
320617575,4095,1448,1837,1892,1970,4095,1734,1559,1934,1980,1742,1900,1671,1700,1944,1729,1802,1671,1639,1589,1892,2136,1711,1947,1891,1508,1903,1781,1958,1817,2920,1759,1796,947,2097,2097
320645574,4095,1480,1851,1903,1955,4095,1746,1599,1932,1962,1758,1905,1668,1721,1933,1726,1846,1681,1658,1645,1879,2182,1752,1951,1917,1564,1869,1783,1950,1820,3075,1775,1808,882,2034,2086
320670573,4095,1548,1865,1939,1958,4095,1747,1637,1932,1996,1739,1910,1684,1743,1899,1733,1865,1701,1694,1676,1840,2234,1780,1943,1951,1630,1819,1813,1948,1804,2981,1791,1845,913,2013,2083
320697574,4095,1584,1884,1948,1943,4095,1756,1663,1918,1990,1750,1913,1688,1764,1866,1726,1880,1708,1711,1734,1821,2277,1805,1933,1968,1678,1774,1843,1925,1791,3030,1808,1867,977,1964,2077
320723574,4095,1626,1890,1975,1950,4095,1768,1706,1922,2002,1772,1917,1707,1774,1831,1731,1901,1724,1735,1777,1791,2316,1837,1934,2002,1740,1720,1864,1900,1780,2964,1832,1878,954,1913,2050
320749574,4095,1680,1908,2004,1927,4095,1786,1755,1904,2003,1764,1921,1700,1819,1783,1738,1912,1722,1763,1840,1756,2362,1875,1929,1992,1813,1667,1888,1887,1762,2968,1862,1926,896,1885,2053
320776573,4095,1700,1915,2016,1922,4095,1777,1796,1899,2008,1865,1918,1703,1815,1746,1746,1858,1740,1788,1884,1711,2398,1899,1921,2006,1861,1628,1914,1865,1742,3015,1880,1947,1025,1864,2054
320801575,4095,1740,1923,2050,1915,4095,1796,1846,1904,2006,1877,1926,1723,1841,1707,1777,1864,1749,1810,1915,1700,2433,1925,1909,2021,1916,1595,1929,1841,1748,2954,1883,1970,1030,1834,2045
320829573,4095,1760,1926,2049,1908,4095,1791,1864,1891,2004,1876,1932,1716,1843,1682,1789,1893,1767,1802,1922,1688,2433,1930,1911,2008,1900,1607,1901,1817,1730,2739,1887,1978,913,1797,2030
320854573,4095,1765,1927,2066,1913,4095,1805,1865,1897,2012,1889,1934,1711,1839,1684,1770,1887,1758,1791,1919,1695,2418,1916,1909,2034,1879,1615,1877,1827,1727,2928,1858,1968,819,1818,2032
320880573,4095,1723,1909,2040,1926,4095,1803,1825,1890,2020,1882,1944,1722,1819,1733,1754,1868,1746,1772,1862,1726,2368,1888,1917,2027,1823,1690,1851,1858,1759,2935,1835,1950,958,1841,2045
320907574,4095,1689,1904,2020,1933,4095,1786,1783,1894,2007,1879,1947,1706,1794,1783,1754,1844,1727,1758,1802,1772,2318,1857,1922,2038,1739,1739,1817,1865,1766,3109,1816,1910,948,1879,2063
320933574,4095,1638,1879,1990,1939,4095,1785,1712,1896,1994,1900,1951,1712,1775,1824,1749,1812,1718,1717,1717,1814,2248,1810,1933,2006,1662,1802,1772,1895,1791,3122,1784,1879,1043,1879,2050
320960573,4095,1578,1865,1959,1962,4095,1782,1661,1904,1989,1856,1934,1706,1753,1865,1705,1791,1707,1681,1674,1831,2207,1779,1936,1969,1592,1847,1759,1917,1809,2979,1760,1861,913,1942,2058
320986573,4095,1549,1860,1923,1972,4095,1773,1626,1899,1971,1847,1940,1683,1716,1886,1737,1768,1699,1650,1625,1865,2169,1743,1952,1950,1514,1887,1736,1924,1813,3109,1736,1831,937,1988,2080
321012573,4095,1502,1858,1906,1974,4095,1757,1589,1896,1967,1832,1922,1679,1712,1917,1733,1742,1695,1624,1583,1880,2124,1711,1947,1904,1480,1924,1741,1945,1830,2967,1740,1811,1036,2023,2075
321038573,4095,1474,1829,1882,1974,4095,1763,1570,1914,1965,1830,1924,1665,1698,1935,1735,1738,1685,1609,1551,1893,2104,1703,1950,1902,1441,1945,1735,1948,1846,3104,1734,1796,940,2056,2094
321064573,4095,1448,1838,1857,1977,4095,1761,1556,1912,1958,1837,1923,1652,1686,1937,1721,1713,1685,1601,1531,1904,2079,1679,1946,1867,1408,1944,1717,1951,1838,3042,1735,1774,1034,2073,2099
321091573,4095,1443,1833,1854,2002,4095,1747,1538,1922,1951,1852,1920,1660,1687,1962,1734,1715,1688,1587,1519,1898,2076,1673,1934,1857,1386,1954,1707,1948,1835,3102,1713,1772,847,2100,2105
321117575,4095,1439,1825,1842,1982,4095,1762,1545,1906,1945,1776,1914,1645,1683,1954,1728,1752,1677,1597,1509,1908,2070,1661,1949,1862,1394,1951,1723,1959,1859,2985,1737,1758,897,2111,2109
321143573,4095,1428,1822,1837,1977,4095,1753,1533,1903,1941,1759,1908,1646,1672,1948,1723,1770,1663,1590,1494,1903,2057,1661,1963,1846,1390,1948,1713,1960,1842,2883,1712,1755,827,2137,2116
321170574,4095,1424,1813,1836,1982,4095,1737,1531,1906,1945,1751,1907,1653,1678,1967,1728,1779,1675,1604,1510,1917,2063,1663,1958,1831,1397,1959,1698,1957,1837,3017,1711,1748,886,2157,2114
321196573,4095,1420,1809,1827,1990,4095,1752,1528,1915,1931,1761,1908,1662,1680,1964,1728,1763,1673,1598,1508,1918,2054,1644,1952,1831,1379,1972,1696,1950,1852,2982,1720,1757,933,2158,2119
321223574,4095,1430,1833,1835,1988,4095,1750,1536,1919,1940,1735,1901,1646,1676,1969,1712,1795,1676,1601,1511,1918,2048,1639,1964,1861,1388,1978,1693,1944,1843,3129,1716,1748,1027,2141,2118
321249575,4095,1421,1820,1840,1987,4095,1759,1544,1918,1948,1726,1909,1660,1681,1965,1726,1822,1684,1607,1506,1929,2044,1648,1962,1836,1386,1965,1682,1951,1836,2975,1709,1743,915,2135,2125
321275574,4095,1412,1833,1835,1987,4095,1758,1539,1907,1943,1737,1912,1655,1700,1974,1731,1810,1680,1604,1499,1927,2025,1633,1955,1809,1369,1979,1690,1952,1838,3039,1707,1749,983,2141,2119
321301574,4095,1406,1823,1823,2000,4095,1766,1534,1905,1940,1727,1905,1644,1688,1962,1736,1809,1672,1605,1505,1926,2041,1664,1966,1828,1388,1972,1686,1940,1832,3087,1721,1747,872,2133,2109
321327573,4095,1433,1821,1833,1995,4095,1737,1547,1898,1951,1754,1905,1654,1688,1951,1712,1833,1700,1628,1535,1915,2062,1674,1957,1846,1416,1941,1699,1916,1807,3153,1722,1765,895,2076,2104
321354574,4095,1444,1858,1866,1975,4095,1748,1570,1903,1969,1743,1903,1654,1707,1939,1737,1807,1696,1653,1573,1902,2096,1695,1952,1883,1489,1926,1705,1926,1819,2987,1727,1784,821,2053,2087
321380573,4095,1469,1854,1883,1968,4095,1765,1579,1906,1961,1740,1908,1643,1719,1941,1746,1856,1685,1649,1605,1865,2130,1713,1942,1908,1531,1885,1740,1930,1804,2997,1747,1788,832,2020,2085
321405574,4095,1516,1864,1908,1963,4095,1743,1607,1898,1964,1794,1904,1666,1728,1901,1739,1822,1701,1682,1644,1851,2176,1756,1958,1922,1579,1839,1756,1930,1796,3080,1756,1819,786,2014,2069
321432574,4095,1575,1885,1924,1947,4095,1751,1652,1898,1972,1764,1920,1680,1755,1879,1730,1877,1715,1703,1695,1829,2237,1795,1948,1939,1654,1795,1796,1916,1786,2950,1775,1837,909,1978,2056
321458573,4095,1604,1890,1941,1937,4095,1757,1688,1891,1981,1770,1923,1679,1779,1839,1737,1899,1728,1722,1740,1793,2265,1821,1935,1988,1695,1756,1818,1906,1784,2850,1810,1846,894,1938,2058
321484574,4095,1632,1907,1970,1928,4095,1792,1724,1894,1983,1789,1920,1688,1788,1814,1742,1919,1736,1744,1770,1764,2314,1852,1940,1990,1759,1712,1845,1897,1784,3003,1803,1869,923,1906,2049
321511575,4095,1685,1918,2008,1924,4095,1786,1761,1890,1982,1772,1931,1707,1814,1762,1746,1944,1748,1761,1824,1731,2360,1870,1915,1975,1804,1675,1882,1875,1758,2900,1833,1900,991,1876,2051
321537574,4095,1708,1919,1999,1914,4095,1795,1813,1893,1991,1785,1929,1700,1828,1740,1762,1945,1756,1787,1871,1715,2399,1898,1927,2015,1869,1621,1900,1865,1757,2990,1871,1927,898,1837,2056
321563573,4095,1738,1929,2043,1917,4095,1798,1851,1888,2001,1774,1927,1714,1850,1714,1773,1986,1760,1785,1897,1679,2420,1919,1918,1999,1882,1602,1896,1833,1738,2973,1861,1927,891,1825,2022
321589573,4095,1754,1933,2031,1917,4095,1811,1851,1896,1999,1804,1940,1726,1845,1712,1784,1972,1766,1790,1900,1694,2406,1910,1920,2014,1864,1616,1882,1829,1739,2891,1852,1937,802,1851,2039
321616574,4095,1739,1930,2030,1929,4095,1801,1830,1877,2016,1854,1945,1727,1842,1734,1746,1897,1768,1772,1856,1715,2382,1890,1921,2015,1813,1665,1868,1851,1760,2991,1824,1914,1033,1847,2040
321642574,4095,1709,1925,2019,1938,4095,1803,1782,1877,2011,1840,1949,1714,1813,1770,1724,1907,1757,1751,1799,1742,2331,1845,1916,2031,1771,1705,1825,1867,1770,3137,1813,1898,847,1856,2043
321668573,4095,1663,1907,1996,1944,4095,1789,1722,1884,1989,1785,1945,1699,1775,1810,1741,1886,1723,1720,1734,1782,2269,1802,1925,1967,1678,1775,1776,1891,1791,2882,1780,1879,802,1922,2060
321695573,4095,1604,1883,1958,1953,4095,1784,1681,1892,2000,1770,1937,1684,1759,1866,1714,1887,1705,1686,1684,1830,2212,1775,1940,1989,1617,1834,1759,1908,1807,3076,1768,1864,876,1927,2072
321721574,4095,1563,1881,1927,1978,4095,1769,1636,1897,1984,1813,1940,1686,1747,1898,1745,1834,1714,1672,1630,1859,2166,1739,1945,1935,1536,1889,1718,1936,1825,2945,1743,1829,869,1988,2077
321747574,4095,1517,1862,1912,1972,4095,1765,1599,1891,1974,1790,1935,1681,1724,1914,1744,1793,1691,1636,1570,1866,2135,1721,1952,1900,1489,1912,1715,1941,1829,3055,1743,1829,895,2015,2080
321773573,4095,1491,1864,1894,1972,4095,1765,1576,1891,1979,1770,1931,1668,1713,1930,1716,1826,1685,1622,1561,1882,2124,1708,1951,1897,1469,1918,1720,1953,1839,3081,1723,1776,874,2039,2085
321800575,4095,1464,1850,1859,1970,4095,1763,1562,1888,1953,1730,1928,1651,1700,1940,1749,1836,1686,1601,1532,1896,2088,1688,1960,1858,1439,1936,1704,1944,1841,3168,1707,1787,964,2059,2107
321826573,4095,1448,1846,1849,1983,4095,1760,1549,1893,1945,1741,1918,1659,1694,1943,1735,1801,1678,1610,1525,1899,2092,1688,1963,1849,1409,1941,1706,1958,1852,3012,1716,1767,902,2091,2094
321852573,4095,1448,1854,1854,1981,4095,1751,1535,1903,1950,1854,1924,1651,1683,1940,1717,1717,1699,1615,1519,1887,2085,1674,1974,1867,1405,1941,1701,1970,1847,2982,1721,1755,857,2116,2109
321879573,4095,1445,1854,1862,1987,4095,1772,1546,1908,1969,1787,1919,1648,1694,1955,1745,1769,1697,1612,1521,1908,2079,1683,1969,1864,1406,1950,1726,1968,1855,3248,1722,1760,810,2141,2122
321905573,4095,1439,1847,1851,1998,4095,1762,1539,1902,1962,1835,1922,1648,1690,1947,1749,1725,1699,1599,1504,1910,2059,1673,1968,1839,1389,1955,1711,1962,1857,3013,1715,1751,854,2134,2120
321931573,4095,1434,1851,1859,2011,4095,1750,1549,1905,1958,1779,1921,1665,1690,1952,1717,1773,1695,1604,1511,1916,2055,1652,1970,1824,1384,1973,1678,1954,1860,2977,1712,1754,869,2137,2118
321958574,4095,1433,1837,1840,1996,4095,1764,1538,1899,1957,1794,1912,1651,1692,1956,1732,1750,1691,1605,1507,1921,2051,1661,1979,1830,1380,1975,1712,1959,1857,2974,1722,1745,964,2150,2134
321984573,4095,1435,1842,1824,2023,4095,1746,1543,1904,1940,1796,1926,1672,1705,1966,1742,1738,1688,1602,1503,1923,2057,1650,1968,1824,1388,1979,1698,1954,1839,2950,1709,1741,861,2152,2135
322010573,4095,1430,1841,1825,2005,4095,1773,1547,1898,1940,1801,1917,1647,1695,1971,1734,1754,1686,1601,1495,1909,2036,1644,1964,1810,1383,1983,1692,1954,1839,2954,1698,1732,795,2162,2124
322036573,4095,1424,1842,1827,2003,4095,1771,1532,1894,1947,1774,1916,1647,1683,1977,1750,1755,1674,1608,1490,1921,2022,1633,1968,1806,1360,1970,1679,1956,1827,2908,1698,1739,845,2150,2126
322063573,4095,1420,1820,1828,1999,4095,1754,1524,1908,1948,1788,1911,1645,1684,1959,1740,1761,1683,1602,1506,1925,2016,1637,1975,1802,1366,1984,1679,1940,1833,2934,1706,1737,817,2136,2118
322089574,4095,1405,1835,1838,2006,4095,1764,1531,1907,1957,1716,1903,1656,1684,1980,1728,1809,1686,1605,1496,1926,2013,1642,1970,1805,1358,1987,1675,1959,1849,3007,1715,1740,782,2161,2125
322115574,4095,1413,1823,1817,1997,4095,1753,1527,1902,1934,1696,1903,1637,1689,1969,1750,1707,1692,1601,1493,1923,2019,1647,1967,1807,1367,1981,1675,1936,1842,2997,1705,1737,830,2159,2124
322142573,4095,1416,1832,1829,2002,4095,1755,1544,1908,1954,1834,1900,1648,1688,1964,1717,1721,1689,1622,1526,1919,2045,1666,1977,1827,1399,1979,1693,1954,1836,2990,1703,1754,889,2122,2117
322168574,4095,1434,1841,1840,1988,4095,1745,1553,1897,1974,1782,1908,1651,1702,1952,1732,1772,1698,1636,1538,1910,2077,1678,1974,1858,1448,1945,1703,1953,1828,2952,1728,1773,895,2097,2103
322194573,4095,1439,1846,1866,1998,4095,1756,1570,1913,1977,1794,1907,1644,1717,1950,1730,1770,1708,1642,1569,1902,2092,1701,1973,1883,1490,1930,1708,1954,1817,3048,1732,1781,839,2067,2107
322221574,4095,1464,1853,1892,1983,4095,1745,1576,1905,1973,1838,1912,1665,1711,1940,1722,1799,1703,1665,1600,1880,2126,1710,1967,1928,1526,1889,1727,1951,1813,3109,1742,1785,790,2070,2093
322247574,4095,1497,1873,1902,1974,4095,1746,1605,1910,1962,1836,1908,1671,1728,1915,1738,1792,1702,1676,1626,1850,2165,1737,1951,1924,1582,1848,1772,1936,1812,2918,1761,1801,895,2028,2072
322273573,4095,1543,1881,1921,1957,4095,1764,1630,1899,1971,1808,1915,1662,1739,1890,1740,1847,1713,1694,1654,1848,2201,1755,1951,1936,1622,1833,1796,1945,1815,2885,1764,1818,920,2007,2067
322299575,4095,1555,1891,1937,1947,4095,1764,1654,1915,1986,1807,1908,1672,1767,1875,1710,1845,1720,1705,1699,1812,2234,1776,1944,1954,1653,1791,1823,1940,1804,2853,1777,1826,903,1969,2057
322326573,4095,1576,1891,1951,1933,4095,1755,1692,1896,1992,1828,1911,1668,1755,1853,1717,1806,1708,1709,1746,1790,2269,1813,1929,1967,1709,1754,1848,1911,1794,2973,1787,1847,889,1935,2070
322352573,4095,1628,1894,1978,1922,4095,1778,1730,1904,1995,1841,1912,1687,1799,1827,1730,1851,1734,1753,1782,1767,2328,1825,1918,1995,1761,1703,1876,1911,1772,3126,1817,1869,974,1879,2048
322377573,4095,1671,1916,1999,1929,4095,1782,1771,1896,1999,1806,1919,1698,1803,1792,1720,1877,1728,1759,1831,1746,2353,1847,1927,1981,1819,1663,1867,1887,1771,2814,1831,1873,858,1879,2044
322404574,4095,1680,1929,1998,1920,4095,1781,1793,1893,1992,1846,1914,1699,1820,1755,1749,1868,1741,1768,1845,1732,2360,1860,1912,1994,1813,1639,1888,1872,1762,2921,1841,1884,907,1860,2040
322430573,4095,1699,1936,2036,1918,4095,1794,1797,1885,2021,1837,1921,1703,1827,1763,1752,1893,1747,1785,1831,1735,2379,1875,1931,2001,1809,1675,1874,1872,1775,2964,1834,1896,835,1874,2047
322457573,4095,1691,1918,1998,1929,4095,1787,1786,1882,1990,1866,1934,1700,1815,1786,1724,1886,1747,1767,1819,1753,2335,1855,1929,1996,1780,1699,1847,1878,1773,2802,1823,1883,900,1865,2049
322483573,4095,1669,1907,1988,1928,4095,1784,1748,1894,2013,1884,1935,1712,1808,1833,1726,1882,1734,1750,1777,1792,2306,1834,1933,1993,1735,1759,1833,1903,1791,2880,1801,1882,864,1906,2056
322509574,4095,1614,1893,1974,1945,4095,1786,1695,1887,1984,1847,1929,1697,1781,1844,1709,1833,1724,1713,1713,1816,2244,1792,1931,1980,1651,1805,1797,1910,1799,2908,1771,1849,924,1912,2051
