time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
459976354,4095,1023,1574,1685,2087,4095,1991,1392,1748,1915,1604,1749,1824,1966,2033,1834,1737,1445,1988,1135,1984,1523,1544,1573,2368,1831,2366,1557,1983,1746,3779,2699,1355,2005,2884,2596
460002358,4095,1110,1584,1667,2081,4095,1976,1436,1745,1900,1581,1738,1815,1951,2041,1831,1719,1425,1986,1164,1979,1528,1554,1551,2392,1858,2353,1566,1987,1789,3839,2740,1385,2046,2864,2581
460029353,4095,1184,1626,1667,2093,4095,1967,1476,1761,1894,1579,1726,1815,1944,2047,1823,1707,1425,2008,1208,1974,1538,1563,1553,2437,1887,2343,1587,1987,1808,3907,2772,1406,2083,2827,2560
460055353,4095,1258,1614,1637,2069,4095,1981,1512,1761,1885,1557,1733,1811,1940,2046,1814,1697,1426,2023,1247,1960,1533,1566,1549,2447,1901,2318,1584,1987,1815,3940,2788,1432,2013,2849,2544
460080354,4095,1365,1628,1642,2063,4095,1967,1569,1778,1873,1556,1717,1813,1925,2036,1813,1649,1411,2042,1362,1946,1552,1573,1529,2460,1942,2311,1601,2006,1835,3974,2836,1492,1993,2815,2545
460106353,4095,1498,1653,1624,2062,4095,1967,1656,1795,1861,1552,1701,1824,1942,2038,1807,1634,1398,2104,2031,1935,1575,1580,1519,2487,2045,2303,1637,2000,1874,3988,2873,1555,1940,2822,2535
460133354,4095,1639,1652,1621,2062,4095,1971,1789,1820,1850,1565,1673,1810,1939,2025,1794,1586,1383,2127,2159,1920,1592,1584,1493,2522,2109,2285,1657,2017,1901,4048,2919,1640,1913,2801,2513
460159353,4095,1742,1680,1604,2030,4095,1969,1925,1814,1832,1511,1658,1812,1962,2039,1803,1565,1367,2163,2230,1911,1598,1601,1466,2570,2144,2270,1696,2007,1916,4095,2976,1690,1967,2785,2502
460185355,4095,1848,1679,1587,2020,4095,1985,2015,1839,1822,1505,1645,1807,1968,2030,1783,1539,1364,2194,2283,1908,1621,1592,1461,2613,2195,2260,1708,2008,1940,4095,3043,1695,1936,2768,2489
460212353,4095,1950,1688,1567,2035,4095,1978,2098,1837,1812,1483,1634,1809,1988,2025,1798,1518,1350,2236,2339,1906,1657,1610,1453,2688,2249,2243,1728,2019,1967,4095,3089,1782,1929,2748,2496
460238354,4095,2018,1715,1548,2017,4095,1989,2151,1840,1793,1448,1628,1823,2001,2019,1766,1495,1320,2267,2377,1910,1669,1617,1441,2716,2306,2233,1739,2014,1971,4095,3153,1881,1940,2726,2478
460264353,4095,2105,1710,1542,2014,4095,2008,2236,1879,1792,1470,1632,1827,2051,2016,1761,1458,1325,2307,2429,1915,1693,1629,1407,2745,2357,2240,1789,2014,1993,4095,3181,1974,2009,2710,2491
460291354,4095,2161,1732,1512,1986,4095,1991,2283,1870,1768,1419,1612,1831,2066,2012,1734,1436,1308,2331,2447,1908,1702,1617,1380,2768,2383,2228,1796,2004,2009,4095,3199,2033,1964,2682,2465
460317353,4095,2231,1737,1491,1989,4095,2006,2322,1877,1742,1408,1586,1845,2078,2011,1727,1408,1299,2356,2483,1914,1714,1636,1378,2795,2430,2217,1806,2005,2025,4095,3253,2081,1978,2672,2461
460343354,4095,2288,1754,1486,1992,4095,2029,2361,1889,1722,1416,1586,1827,2079,2001,1702,1409,1301,2372,2491,1897,1716,1634,1370,2832,2454,2208,1786,2005,2041,4095,3292,2125,1915,2669,2455
460369355,4095,2327,1760,1473,1984,4095,2036,2386,1881,1717,1388,1588,1859,2090,1995,1704,1411,1303,2387,2489,1905,1693,1637,1372,2874,2465,2203,1762,2002,2035,4095,3336,2095,1965,2642,2450
460396353,4095,2365,1736,1456,1984,4095,2038,2394,1874,1704,1395,1596,1856,2072,1972,1707,1424,1313,2373,2467,1901,1658,1636,1398,2918,2425,2210,1693,1998,2056,4095,3361,1973,1950,2661,2457
460422354,4095,2370,1725,1451,2005,4095,2060,2381,1846,1703,1439,1616,1847,2036,1966,1730,1461,1343,2294,2387,1877,1603,1620,1473,2983,2312,2205,1601,2013,2055,4095,3376,1653,1938,2646,2453
460448353,4095,2293,1659,1445,2038,4095,2070,2287,1810,1713,1497,1644,1866,1963,1953,1762,1517,1405,2185,2187,1873,1514,1610,1588,3051,2087,2225,1451,2014,2057,4095,3373,1335,2034,2661,2510
460475353,4095,2190,1583,1459,2096,4095,2100,2204,1745,1734,1596,1719,1856,1874,1949,1774,1663,1504,2019,1907,1894,1453,1632,1731,3126,1808,2243,1320,2031,2083,4095,3195,1110,1817,2684,2601
460501354,4095,2106,1478,1467,2118,4095,2120,2135,1708,1734,1708,1754,1849,1838,1916,1813,1804,1595,1880,1113,1900,1425,1689,1903,3129,1575,2267,1188,2055,2106,4095,3035,1006,1898,2691,2671
460527353,4095,2104,1427,1488,2129,4095,2137,2114,1662,1751,1787,1796,1839,1812,1879,1829,1896,1633,1796,968,1877,1450,1770,2036,3128,1475,2241,1116,2131,2164,4095,2990,955,1865,2642,2738
460554353,4095,2122,1403,1506,2124,4095,2137,2120,1648,1771,1792,1819,1840,1806,1843,1824,1954,1627,1782,940,1851,1526,1846,2118,3178,1442,2188,1068,2180,2202,4095,2995,930,1854,2624,2773
460580352,4095,2171,1402,1530,2123,4095,2148,2132,1637,1783,1819,1817,1851,1786,1807,1814,1989,1604,1781,919,1818,1608,1895,2169,3250,1416,2131,1102,2215,2238,4095,3049,907,1830,2578,2792
460606353,4095,2212,1395,1527,2131,4095,2138,2136,1630,1786,1833,1809,1835,1801,1761,1810,2005,1587,1788,894,1783,1657,1917,2205,3320,1419,2057,1241,2238,2259,4095,3112,895,1788,2517,2804
460632353,4095,2249,1417,1549,2138,4095,2147,2151,1619,1790,1846,1814,1847,1780,1732,1816,2031,1573,1796,899,1758,1717,1939,2225,3364,1436,1999,1440,2265,2286,4095,3156,892,1782,2456,2795
460659353,4095,2269,1430,1570,2129,4095,2159,2164,1621,1797,1861,1803,1845,1784,1720,1823,2059,1575,1805,889,1740,1747,1952,2255,3414,1439,1956,1609,2275,2307,4095,3207,907,1768,2407,2823
460685356,4095,2292,1467,1567,2115,4095,2145,2167,1635,1807,1854,1794,1862,1765,1718,1817,2063,1564,1818,878,1727,1795,1962,2264,3440,1447,1924,1728,2296,2324,4095,3225,910,1853,2369,2822
460711353,4095,2313,1481,1564,2124,4095,2158,2174,1629,1811,1844,1805,1846,1776,1707,1825,2071,1551,1825,880,1697,1815,1966,2268,3445,1442,1887,1788,2297,2339,4095,3251,919,1876,2313,2820
460738353,4095,2321,1480,1565,2112,4095,2138,2175,1626,1817,1859,1790,1862,1774,1691,1820,2059,1547,1826,877,1683,1840,1979,2286,3480,1443,1832,1867,2310,2354,4095,3266,906,1777,2270,2823
460764353,4095,2333,1495,1577,2096,4095,2140,2186,1625,1808,1872,1776,1862,1777,1682,1819,2071,1540,1836,864,1672,1859,1975,2286,3505,1441,1788,1957,2322,2374,4095,3299,895,1817,2194,2817
460790354,4095,2327,1489,1565,2105,4095,2146,2193,1623,1812,1877,1763,1858,1771,1656,1808,2057,1515,1828,871,1665,1891,1971,2288,3558,1430,1763,2035,2354,2405,4095,3299,905,1849,2094,2830
460817353,4095,2333,1519,1571,2108,4095,2149,2181,1635,1818,1863,1758,1851,1762,1663,1809,2063,1500,1815,869,1642,1907,1955,2285,3546,1411,1728,2083,2358,2433,4095,3302,908,1743,1954,2821
460843353,4095,2325,1531,1577,2089,4095,2147,2191,1637,1803,1831,1762,1874,1769,1674,1801,2059,1494,1812,865,1659,1931,1963,2293,3537,1397,1722,2117,2356,2468,4095,3264,925,1760,1815,2827
460869354,4095,2308,1541,1590,2088,4095,2135,2185,1657,1820,1820,1752,1876,1781,1671,1787,2041,1482,1812,862,1651,1935,1950,2278,3510,1380,1721,2139,2376,2482,4095,3213,923,1685,1631,2849
460896354,4095,2322,1535,1586,2082,4095,2145,2194,1650,1821,1834,1755,1880,1789,1681,1789,2047,1478,1800,844,1642,1950,1936,2277,3477,1360,1704,2193,2395,2525,4095,3178,926,1737,1353,2846
460922354,4095,2323,1534,1606,2079,4095,2150,2189,1657,1839,1825,1763,1887,1798,1678,1766,2034,1466,1793,833,1638,1939,1928,2267,3462,1323,1700,2203,2396,2546,4095,3117,932,1753,1096,2867
460948354,4095,2329,1560,1622,2076,4095,2159,2195,1664,1843,1848,1766,1896,1806,1696,1757,2030,1468,1792,837,1669,1944,1917,2248,3418,1298,1717,2221,2390,2574,4095,3054,933,1717,884,2875
460974353,4095,2286,1558,1617,2056,4095,2152,2177,1671,1837,1809,1775,1893,1814,1718,1765,2013,1460,1802,827,1667,1941,1906,2243,3385,1262,1742,2238,2407,2600,4095,2990,945,1784,703,2890
461001358,4095,2275,1569,1635,2065,4095,2145,2162,1672,1838,1813,1772,1890,1806,1727,1747,1974,1456,1809,829,1676,1937,1881,2224,3346,1232,1775,2255,2424,2627,4095,2934,965,1720,602,2894
461027353,4095,2269,1563,1622,2045,4095,2153,2164,1683,1838,1797,1770,1911,1816,1742,1734,1953,1454,1782,811,1701,1926,1875,2200,3307,1200,1794,2250,2425,2646,4095,2863,969,1751,508,2907
461053354,4095,2235,1558,1619,2046,4095,2141,2155,1680,1835,1765,1778,1892,1830,1754,1725,1930,1455,1785,818,1705,1923,1834,2186,3273,1145,1807,2250,2434,2677,4095,2811,966,1775,422,2881
461080354,4095,2232,1555,1631,2045,4095,2136,2157,1684,1837,1745,1776,1922,1839,1773,1723,1918,1452,1767,814,1715,1929,1835,2151,3237,1105,1821,2289,2446,2699,4095,2759,975,1747,353,2906
461106353,4095,2216,1567,1623,2034,4095,2153,2161,1701,1843,1755,1791,1919,1845,1779,1721,1893,1455,1761,823,1723,1932,1809,2129,3212,1055,1814,2328,2461,2737,4095,2720,967,1761,279,2925
461132353,4095,2187,1567,1615,2037,4095,2140,2155,1711,1832,1733,1776,1928,1859,1799,1715,1861,1455,1750,814,1720,1933,1782,2118,3193,1018,1809,2348,2476,2750,4095,2687,968,1767,211,2933
461158353,4095,2175,1558,1618,2040,4095,2127,2130,1698,1831,1713,1771,1917,1865,1795,1698,1833,1444,1725,793,1722,1934,1765,2085,3169,976,1805,2357,2475,2781,4095,2661,960,1687,194,2953
461184356,4095,2152,1550,1611,2039,4095,2129,2137,1707,1822,1690,1790,1927,1877,1809,1704,1856,1454,1720,800,1730,1939,1738,2056,3140,942,1815,2401,2495,2790,4095,2636,969,1797,124,2962
461210353,4095,2114,1566,1622,2057,4095,2120,2113,1701,1827,1693,1776,1922,1876,1823,1689,1798,1445,1690,795,1750,1924,1713,2022,3132,872,1813,2412,2486,2806,4095,2593,963,1744,75,2982
461236354,4095,2088,1571,1600,2053,4095,2109,2100,1699,1826,1702,1776,1915,1870,1832,1698,1779,1438,1664,792,1743,1918,1675,1984,3085,794,1807,2416,2486,2813,4095,2561,973,1717,52,2987
461263354,4095,2039,1555,1608,2060,4095,2100,2086,1707,1834,1664,1781,1932,1889,1827,1701,1760,1445,1647,786,1752,1925,1654,1951,3069,728,1836,2427,2485,2819,4095,2537,968,1731,40,2999
461289353,4095,2035,1553,1603,2059,4095,2106,2078,1703,1830,1651,1768,1910,1881,1842,1688,1730,1449,1621,772,1769,1911,1634,1916,3046,640,1861,2414,2492,2832,4095,2521,972,1644,32,3027
461315353,4095,1978,1560,1611,2061,4095,2120,2054,1710,1822,1682,1772,1903,1891,1848,1689,1723,1461,1620,784,1777,1900,1611,1890,3019,579,1890,2381,2486,2843,4095,2488,970,1466,25,3025
461342353,4095,1966,1558,1599,2057,4095,2105,2039,1717,1835,1656,1770,1904,1892,1856,1688,1712,1457,1606,783,1785,1897,1605,1862,3013,521,1889,2399,2488,2835,4095,2478,962,1502,25,3043
461368354,4095,1916,1548,1592,2056,4095,2090,2022,1709,1822,1648,1763,1900,1899,1857,1693,1688,1458,1596,783,1781,1897,1599,1832,3002,496,1896,2400,2486,2850,4095,2452,960,1598,25,3042
461394354,4095,1903,1555,1586,2069,4095,2103,2016,1731,1834,1665,1778,1904,1907,1869,1691,1677,1461,1579,785,1799,1886,1592,1797,2990,464,1896,2395,2479,2851,4095,2441,944,1458,25,3033
461420353,4095,1885,1548,1583,2078,4095,2099,2008,1718,1832,1661,1787,1902,1903,1868,1694,1688,1463,1568,783,1798,1894,1584,1801,2988,439,1910,2406,2488,2836,4095,2442,962,1461,25,3051
461447353,4095,1880,1539,1592,2073,4095,2093,1996,1713,1829,1649,1772,1895,1912,1874,1700,1684,1463,1549,774,1797,1893,1581,1794,2971,448,1906,2395,2485,2846,4095,2434,962,1467,25,3055
461473353,4095,1870,1555,1588,2070,4095,2091,1981,1711,1824,1670,1774,1888,1898,1873,1695,1667,1469,1559,778,1791,1896,1579,1778,2979,450,1897,2421,2478,2833,4095,2441,957,1489,24,3043
461499353,4095,1863,1554,1587,2072,4095,2076,1977,1706,1837,1657,1769,1883,1890,1855,1699,1672,1470,1550,789,1800,1899,1573,1783,2962,450,1890,2407,2475,2835,4095,2444,968,1500,25,3036
461526353,4095,1851,1560,1589,2059,4095,2079,1959,1694,1820,1656,1773,1881,1890,1863,1693,1675,1457,1545,781,1782,1909,1581,1773,2963,448,1887,2405,2479,2835,4095,2443,959,1478,25,3041
461552353,4095,1856,1555,1590,2076,4095,2076,1965,1721,1832,1650,1771,1887,1877,1852,1704,1674,1479,1539,774,1788,1901,1588,1769,2966,454,1882,2429,2487,2852,4095,2447,978,1528,25,3038
461578354,4095,1838,1561,1586,2061,4095,2078,1958,1712,1830,1664,1781,1869,1875,1860,1696,1660,1473,1541,778,1780,1910,1579,1773,2946,469,1877,2424,2488,2843,4095,2447,977,1487,25,3026
461605354,4095,1845,1563,1587,2072,4095,2085,1966,1722,1833,1675,1795,1878,1869,1866,1706,1675,1485,1543,777,1786,1915,1591,1771,2956,491,1874,2438,2497,2850,4095,2461,977,1639,25,3024
461631354,4095,1830,1558,1572,2060,4095,2053,1953,1722,1826,1671,1784,1876,1872,1873,1706,1678,1473,1542,789,1796,1919,1591,1785,2940,512,1871,2423,2496,2840,4095,2476,978,1513,25,3017
461657353,4095,1844,1574,1582,2079,4095,2065,1949,1737,1825,1669,1780,1871,1874,1870,1701,1661,1479,1546,780,1776,1917,1580,1762,2935,513,1875,2451,2498,2848,4095,2471,992,1631,25,3006
461683354,4095,1843,1578,1571,2077,4095,2071,1942,1724,1822,1669,1780,1861,1871,1868,1705,1676,1483,1555,783,1794,1910,1581,1771,2927,542,1866,2446,2512,2855,4095,2478,1001,1696,25,3011
461710353,4095,1842,1572,1586,2062,4095,2064,1932,1729,1825,1639,1782,1868,1866,1879,1704,1702,1487,1550,782,1785,1931,1591,1775,2938,532,1871,2463,2511,2846,4095,2467,1000,1531,25,3002
461736353,4095,1833,1589,1584,2063,4095,2064,1934,1722,1833,1642,1790,1866,1867,1869,1714,1700,1477,1546,787,1781,1931,1592,1770,2937,561,1871,2451,2504,2851,4095,2486,1014,1581,25,3005
461762354,4095,1836,1583,1580,2076,4095,2061,1931,1734,1824,1637,1793,1876,1869,1868,1717,1710,1487,1561,796,1791,1939,1603,1772,2942,602,1871,2464,2519,2844,4095,2495,1016,1508,25,3003
461789354,4095,1835,1583,1580,2077,4095,2061,1937,1751,1824,1633,1788,1869,1855,1878,1713,1700,1487,1559,791,1789,1910,1591,1758,2923,625,1856,2457,2496,2839,4095,2490,1006,1557,25,2989
461815355,4095,1834,1563,1581,2084,4095,2056,1934,1740,1836,1637,1792,1871,1854,1870,1712,1716,1490,1575,798,1782,1923,1591,1766,2920,652,1848,2457,2495,2828,4095,2487,1015,1597,25,2997
461841353,4095,1854,1602,1587,2066,4095,2055,1931,1741,1824,1649,1782,1861,1853,1873,1710,1713,1490,1585,809,1786,1931,1608,1770,2922,722,1846,2465,2502,2829,4095,2504,1012,1747,26,2975
461867356,4095,1844,1592,1588,2071,4095,2059,1943,1747,1830,1667,1798,1852,1850,1880,1712,1718,1508,1605,810,1790,1930,1611,1781,2926,809,1846,2492,2487,2812,4095,2513,1039,1806,26,2994
461894353,4095,1877,1605,1582,2067,4095,2059,1942,1760,1825,1652,1797,1859,1838,1871,1704,1719,1502,1617,814,1784,1936,1613,1791,2923,925,1832,2473,2496,2813,4095,2522,1024,1711,25,2958
461920353,4095,1875,1603,1583,2059,4095,2041,1930,1745,1830,1657,1791,1860,1837,1872,1718,1710,1498,1626,813,1773,1927,1622,1797,2917,973,1831,2444,2498,2805,4095,2537,1035,1556,25,2963
461946353,4095,1880,1614,1589,2063,4095,2050,1946,1750,1819,1668,1798,1864,1839,1875,1713,1693,1500,1643,827,1774,1939,1613,1801,2923,1039,1827,2438,2482,2798,4095,2541,1047,1594,25,2951
461973354,4095,1885,1610,1589,2054,4095,2042,1945,1746,1829,1672,1798,1863,1838,1869,1710,1722,1510,1652,842,1782,1935,1634,1815,2926,1098,1819,2453,2487,2801,4095,2556,1061,1537,25,2949
461999353,4095,1900,1613,1596,2078,4095,2051,1950,1750,1837,1698,1800,1858,1829,1876,1711,1708,1506,1661,843,1758,1931,1641,1819,2914,1149,1812,2412,2480,2778,4095,2568,1069,1521,26,2930
462025353,4095,1896,1608,1587,2058,4095,2030,1946,1754,1833,1684,1792,1861,1822,1869,1710,1704,1503,1676,830,1756,1924,1634,1827,2920,1175,1815,2448,2499,2778,4095,2575,1077,1620,25,2925
462051355,4095,1893,1610,1585,2084,4095,2030,1946,1756,1828,1689,1793,1868,1818,1884,1707,1717,1511,1701,852,1769,1937,1645,1840,2911,1214,1818,2461,2494,2785,4095,2573,1081,1625,27,2914
462078353,4095,1904,1627,1600,2088,4095,2032,1962,1772,1843,1695,1794,1867,1827,1879,1718,1725,1516,1696,857,1762,1918,1644,1852,2909,1228,1806,2437,2474,2778,4095,2590,1092,1574,29,2913
462104353,4095,1909,1632,1607,2086,4095,2046,1958,1783,1848,1705,1804,1874,1822,1883,1723,1725,1514,1716,852,1769,1933,1658,1847,2916,1267,1818,2436,2484,2781,4095,2599,1093,1626,40,2886
462130354,4095,1910,1636,1616,2080,4095,2028,1956,1773,1852,1653,1807,1877,1832,1899,1724,1735,1524,1726,862,1770,1927,1678,1862,2902,1298,1821,2427,2477,2775,4095,2617,1120,1621,45,2872
462157354,4095,1916,1653,1627,2064,4095,2033,1950,1769,1842,1665,1806,1868,1809,1886,1724,1778,1514,1742,869,1768,1916,1671,1873,2909,1309,1818,2450,2482,2767,4095,2619,1112,1661,51,2867
462183354,4095,1937,1637,1616,2071,4095,2035,1939,1766,1831,1644,1812,1867,1810,1885,1712,1764,1503,1747,858,1758,1907,1675,1869,2904,1325,1828,2459,2482,2752,4095,2608,1115,1643,66,2849
462208353,4095,1928,1642,1615,2066,4095,2041,1951,1779,1844,1657,1812,1882,1812,1893,1726,1765,1527,1770,873,1779,1922,1675,1870,2903,1348,1837,2436,2481,2760,4095,2606,1132,1675,86,2850
462235353,4095,1939,1646,1622,2086,4095,2016,1952,1773,1837,1675,1816,1871,1803,1890,1710,1752,1513,1768,868,1771,1907,1660,1861,2891,1344,1822,2441,2472,2752,4095,2616,1135,1767,74,2831
462261353,4095,1945,1652,1620,2060,4095,2023,1955,1777,1834,1670,1807,1867,1806,1897,1721,1722,1509,1775,885,1759,1894,1667,1874,2867,1367,1828,2420,2475,2739,4095,2609,1146,1710,74,2793
462287353,4095,1931,1653,1628,2065,4095,2022,1954,1785,1837,1648,1815,1871,1818,1896,1722,1747,1521,1780,886,1759,1897,1680,1889,2873,1381,1832,2419,2485,2735,4095,2616,1131,1711,68,2786
462313354,4095,1941,1639,1629,2071,4095,2013,1964,1796,1848,1646,1810,1880,1819,1899,1728,1749,1529,1805,895,1785,1911,1701,1907,2877,1413,1854,2443,2501,2744,4095,2634,1158,1734,88,2781
462341353,4095,1950,1653,1630,2070,4095,2019,1962,1792,1840,1683,1815,1870,1817,1895,1721,1741,1528,1801,899,1776,1909,1698,1905,2867,1427,1838,2444,2494,2734,4095,2624,1170,1708,84,2789
462366355,4095,1954,1670,1623,2067,4095,2007,1958,1798,1842,1690,1830,1874,1817,1911,1712,1731,1533,1812,912,1780,1909,1695,1919,2864,1429,1843,2441,2496,2735,4095,2644,1178,1714,85,2765
462392353,4095,1963,1653,1632,2078,4095,2010,1970,1807,1860,1674,1832,1880,1828,1910,1719,1762,1527,1819,910,1782,1924,1707,1927,2861,1438,1836,2437,2489,2732,4095,2641,1180,1658,100,2759
462419354,4095,1984,1675,1647,2067,4095,2010,1966,1796,1857,1687,1834,1893,1825,1910,1722,1774,1540,1833,928,1768,1918,1711,1921,2858,1463,1842,2462,2506,2736,4095,2653,1190,1724,102,2740
462445353,4095,1967,1668,1645,2063,4095,2017,1954,1813,1855,1664,1832,1883,1824,1899,1715,1792,1533,1830,930,1772,1929,1719,1923,2840,1460,1832,2459,2497,2725,4095,2641,1201,1757,125,2731
462471353,4095,1983,1675,1643,2066,4095,2018,1974,1809,1850,1660,1832,1887,1826,1906,1720,1769,1534,1834,928,1778,1916,1721,1938,2852,1485,1837,2454,2494,2719,4095,2636,1212,1637,130,2715
462498353,4095,1981,1685,1646,2074,4095,2011,1970,1805,1848,1674,1838,1887,1825,1912,1715,1797,1537,1848,944,1772,1921,1731,1945,2835,1495,1820,2452,2494,2709,4095,2659,1225,1696,158,2702
462524353,4095,1972,1678,1642,2047,4095,2015,1961,1810,1846,1666,1828,1884,1835,1907,1719,1776,1541,1850,942,1767,1909,1738,1941,2816,1498,1811,2469,2488,2695,4095,2653,1229,1798,161,2674
462550355,4095,1986,1665,1645,2055,4095,1998,1971,1821,1854,1674,1829,1880,1824,1909,1723,1781,1542,1863,950,1770,1932,1734,1948,2813,1526,1813,2450,2493,2695,4095,2659,1236,1738,168,2666
462576354,4095,1962,1684,1660,2073,4095,1996,1956,1809,1850,1676,1833,1877,1826,1898,1707,1774,1542,1843,920,1753,1916,1722,1933,2796,1518,1795,2425,2494,2698,4095,2638,1245,1778,153,2643
462603353,4095,1971,1684,1671,2033,4095,1985,1959,1805,1855,1649,1840,1886,1821,1904,1696,1789,1532,1859,949,1753,1929,1745,1941,2785,1542,1799,2463,2496,2685,4095,2643,1265,1763,163,2621
462629354,4095,1970,1687,1664,2028,4095,1997,1962,1818,1866,1668,1835,1876,1822,1895,1711,1775,1547,1862,965,1757,1918,1738,1931,2777,1551,1807,2465,2492,2689,4095,2661,1281,1792,171,2622
462655353,4095,1975,1691,1677,2050,4095,1984,1950,1816,1861,1675,1846,1892,1829,1905,1704,1776,1551,1866,962,1766,1927,1756,1941,2764,1565,1804,2436,2495,2683,4095,2671,1299,1665,182,2621
462682354,4095,1972,1697,1687,2052,4095,1996,1955,1816,1863,1679,1844,1882,1821,1904,1701,1775,1543,1877,965,1753,1917,1741,1949,2761,1567,1813,2441,2483,2681,4095,2657,1294,1637,195,2592
462708353,4095,1967,1684,1680,2036,4095,1976,1950,1801,1861,1668,1839,1882,1816,1920,1714,1778,1549,1882,973,1773,1913,1760,1939,2765,1589,1823,2431,2465,2671,4095,2658,1320,1703,229,2569
462734353,4095,1988,1698,1687,2041,4095,1979,1948,1819,1873,1679,1852,1876,1813,1909,1710,1792,1550,1886,982,1754,1907,1744,1930,2738,1606,1833,2420,2482,2649,4095,2655,1339,1652,231,2561
462760353,4095,1996,1711,1693,2058,4095,1983,1962,1824,1873,1682,1862,1886,1828,1920,1708,1769,1558,1892,988,1766,1910,1757,1938,2725,1612,1844,2433,2481,2648,4095,2666,1367,1737,264,2545
462787354,4095,2006,1701,1693,2040,4095,1979,1951,1825,1874,1696,1867,1880,1834,1921,1709,1781,1569,1895,990,1776,1906,1761,1933,2715,1638,1851,2427,2497,2638,4095,2675,1365,1787,268,2546
462813354,4095,2000,1715,1711,2038,4095,1983,1959,1832,1881,1679,1865,1872,1821,1929,1706,1787,1566,1902,1013,1772,1890,1758,1942,2699,1627,1841,2410,2475,2645,4095,2669,1373,1696,273,2521
462839355,4095,1991,1708,1708,2061,4095,1982,1947,1825,1867,1686,1869,1885,1816,1919,1703,1756,1558,1898,1004,1769,1906,1764,1930,2694,1620,1837,2413,2470,2628,4095,2677,1382,1701,281,2506
462866355,4095,1981,1705,1699,2043,4095,1963,1951,1832,1873,1684,1877,1874,1828,1924,1712,1775,1557,1904,1012,1762,1893,1755,1932,2685,1626,1849,2411,2479,2618,4095,2674,1386,1820,285,2484
462892353,4095,1984,1708,1707,2048,4095,1969,1939,1832,1878,1698,1876,1884,1820,1935,1717,1782,1563,1909,1015,1765,1909,1771,1924,2675,1646,1837,2420,2480,2619,4095,2661,1398,1786,294,2489
462918354,4095,2003,1713,1711,2048,4095,1968,1931,1837,1877,1706,1889,1878,1817,1921,1722,1768,1563,1900,1015,1762,1911,1764,1932,2676,1641,1850,2385,2465,2607,4095,2669,1407,1755,314,2459
462945353,4095,1998,1722,1709,2053,4095,1971,1942,1835,1872,1717,1893,1868,1821,1917,1718,1762,1560,1902,1028,1769,1889,1765,1925,2667,1646,1838,2417,2466,2590,4095,2665,1428,1757,318,2434
462971354,4095,1985,1703,1719,2050,4095,1966,1938,1835,1876,1716,1897,1879,1828,1933,1720,1757,1573,1912,1029,1771,1900,1773,1927,2652,1673,1856,2405,2470,2590,4095,2669,1446,1807,350,2410
462997354,4095,1984,1711,1714,2029,4095,1936,1935,1829,1872,1709,1897,1878,1821,1930,1719,1748,1566,1907,1042,1770,1890,1769,1897,2622,1678,1848,2398,2461,2585,4095,2675,1458,1723,369,2391
463023353,4095,1984,1718,1714,2037,4095,1950,1929,1824,1869,1679,1897,1874,1812,1932,1721,1765,1568,1911,1031,1765,1879,1760,1879,2626,1685,1871,2366,2447,2553,4095,2677,1468,1754,377,2376
463050354,4095,1979,1720,1717,2031,4095,1938,1930,1839,1877,1664,1891,1887,1814,1932,1720,1796,1566,1922,1063,1770,1885,1772,1900,2613,1694,1882,2357,2450,2557,4095,2677,1480,1784,384,2355
463076353,4095,1984,1708,1729,2035,4095,1943,1931,1846,1883,1633,1906,1891,1817,1937,1726,1827,1579,1932,1069,1768,1870,1771,1888,2592,1714,1881,2364,2440,2540,4093,2686,1497,1771,404,2314
463102353,4095,2007,1728,1740,2016,4095,1946,1952,1852,1883,1699,1915,1901,1822,1931,1726,1786,1568,1936,1082,1776,1879,1766,1876,2593,1718,1877,2352,2440,2523,4094,2691,1503,1801,431,2286
463129354,4095,2000,1721,1736,2032,4095,1964,1959,1849,1878,1680,1913,1890,1840,1935,1733,1799,1590,1939,1092,1779,1882,1781,1876,2586,1725,1890,2341,2429,2527,4082,2686,1502,1720,460,2256
463155353,4095,1999,1726,1739,2042,4095,1953,1956,1845,1889,1693,1930,1896,1844,1941,1736,1764,1584,1930,1099,1786,1876,1783,1874,2581,1739,1881,2354,2449,2522,4028,2701,1520,1793,457,2270
463181353,4095,2006,1730,1749,2041,4095,1953,1963,1845,1890,1693,1937,1885,1843,1943,1734,1775,1582,1949,1106,1777,1887,1783,1871,2570,1749,1905,2337,2426,2516,4034,2707,1517,1776,480,2239
463208354,4095,2017,1738,1757,2037,4095,1957,1963,1843,1892,1708,1945,1876,1832,1935,1736,1786,1580,1948,1124,1787,1882,1794,1865,2579,1755,1892,2346,2424,2491,4013,2718,1528,1788,506,2225
