time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
555823370,4095,2514,1736,1829,2145,4095,2047,2644,1595,1709,2211,2329,1805,2244,1459,1919,2404,2525,2179,2445,1755,1830,1608,1791,1603,1712,2230,940,1192,1427,1384,711,1229,2053,1485,1617
555850368,4095,2566,1778,1888,2130,4095,2085,2746,1585,1742,2244,2341,1800,2261,1374,2075,2437,2517,2226,2508,1716,1920,1608,1773,1605,1819,2168,932,1196,1433,1368,719,1232,2031,1506,1628
555876370,4095,2584,1817,1898,2113,4095,2092,2794,1615,1743,2241,2333,1810,2265,1325,2095,2457,2576,2232,2544,1689,1980,1687,1845,1616,1888,2132,907,1208,1465,1389,733,1232,2028,1486,1617
555902371,4095,2563,1799,1887,2144,4095,2097,2781,1606,1750,2272,2366,1789,2259,1348,2107,2459,2587,2186,2505,1689,1935,1653,1828,1613,1833,2163,881,1212,1442,1381,719,1227,2128,1467,1604
555928370,4095,2570,1727,1848,2167,4095,2095,2679,1556,1723,2287,2381,1798,2218,1399,2015,2452,2566,2118,2422,1733,1841,1618,1827,1587,1716,2235,840,1226,1434,1484,709,1250,2104,1506,1627
555955370,4095,2557,1645,1811,2174,4095,2077,2561,1539,1735,2254,2405,1804,2185,1470,1942,2419,2518,2021,2333,1767,1772,1607,1846,1559,1604,2294,832,1265,1452,1535,701,1258,2123,1518,1635
555981371,4095,2512,1602,1777,2182,4095,2067,2461,1532,1735,2251,2419,1797,2120,1523,1888,2414,2468,1962,2274,1788,1706,1619,1877,1558,1548,2347,841,1328,1479,1611,699,1272,1988,1554,1656
556007370,4095,2472,1563,1757,2192,4095,2067,2403,1521,1733,2250,2428,1780,2109,1546,1856,2402,2452,1904,2222,1801,1665,1626,1886,1541,1509,2345,810,1350,1510,1668,689,1279,2050,1576,1654
556034370,4095,2458,1547,1762,2204,4095,2073,2388,1535,1747,2273,2439,1801,2096,1556,1835,2400,2421,1889,2218,1805,1658,1649,1898,1538,1502,2351,790,1381,1532,1658,683,1277,2033,1590,1672
556060369,4095,2469,1552,1770,2187,4095,2058,2358,1519,1756,2252,2422,1773,2093,1549,1839,2397,2416,1892,2219,1807,1674,1664,1911,1542,1506,2338,799,1419,1573,1680,688,1287,1988,1591,1675
556086370,4095,2490,1553,1780,2196,4095,2047,2366,1517,1758,2252,2432,1778,2091,1535,1820,2390,2406,1879,2221,1784,1690,1688,1916,1529,1521,2305,786,1443,1593,1683,691,1291,1960,1585,1682
556113370,4095,2485,1554,1789,2192,4095,2070,2376,1513,1769,2260,2438,1787,2099,1527,1827,2403,2420,1881,2233,1776,1685,1710,1934,1541,1531,2298,766,1467,1620,1718,700,1307,2032,1593,1683
556139370,4095,2511,1558,1805,2170,4095,2052,2377,1505,1775,2260,2432,1800,2098,1517,1816,2423,2430,1892,2237,1773,1700,1747,1958,1548,1559,2300,748,1506,1652,1730,717,1320,2011,1598,1705
556165370,4095,2518,1571,1832,2160,4095,2077,2389,1521,1783,2276,2433,1797,2109,1508,1821,2418,2421,1914,2272,1744,1733,1783,1960,1564,1598,2273,747,1515,1659,1690,712,1310,2084,1594,1679
556191369,4095,2529,1581,1858,2169,4095,2070,2413,1529,1800,2275,2423,1797,2121,1475,1838,2405,2424,1945,2291,1734,1749,1813,1966,1568,1632,2251,744,1527,1659,1690,724,1320,2001,1562,1682
556218371,4095,2519,1587,1880,2151,4095,2069,2432,1513,1817,2254,2402,1787,2151,1444,1854,2400,2422,1997,2335,1706,1779,1844,1983,1607,1718,2202,718,1528,1661,1670,733,1335,2001,1537,1682
556244369,4095,2539,1606,1919,2129,4095,2068,2474,1502,1851,2242,2377,1805,2179,1405,1888,2399,2416,2042,2401,1672,1827,1890,2002,1622,1816,2133,762,1538,1654,1618,754,1359,2034,1515,1668
556270369,4095,2566,1652,1965,2105,4095,2057,2523,1526,1873,2225,2342,1798,2206,1372,1951,2416,2427,2088,2465,1651,1869,1927,2000,1645,1910,2071,842,1544,1676,1619,781,1391,2147,1508,1678
556297369,4095,2587,1688,1986,2093,4095,2057,2588,1520,1888,2223,2320,1801,2219,1303,2069,2420,2438,2142,2534,1572,1952,1962,2009,1656,2006,1953,960,1538,1674,1568,800,1401,2044,1508,1685
556323369,4095,2604,1749,2026,2042,4095,2080,2690,1522,1885,2218,2289,1802,2243,1218,2167,2418,2435,2174,2595,1518,2012,1975,1979,1649,2082,1864,1243,1503,1665,1540,817,1403,2116,1502,1667
556349369,4095,2606,1788,2038,2065,4095,2101,2746,1537,1891,2220,2285,1794,2237,1178,2213,2414,2457,2190,2629,1511,2053,1973,1970,1658,2111,1824,1416,1471,1647,1532,805,1379,2093,1478,1665
556376370,4095,2607,1777,2025,2059,4095,2077,2743,1545,1883,2198,2278,1808,2237,1195,2202,2429,2440,2159,2594,1513,2025,1957,1947,1678,2074,1848,1419,1474,1634,1573,803,1374,2176,1510,1654
556402370,4095,2587,1746,2006,2085,4095,2071,2665,1537,1866,2197,2285,1820,2212,1275,2128,2394,2425,2118,2502,1570,1951,1945,1961,1714,1995,1945,1290,1505,1641,1666,780,1391,2127,1535,1669
556428370,4095,2530,1711,1958,2086,4095,2054,2552,1553,1863,2179,2312,1816,2168,1398,2002,2375,2388,2038,2406,1644,1853,1927,1973,1709,1870,2066,1063,1556,1658,1743,763,1398,2135,1537,1669
556453370,4095,2471,1677,1927,2132,4095,2060,2441,1576,1863,2174,2324,1825,2123,1485,1907,2350,2371,1986,2314,1698,1752,1902,1984,1708,1753,2168,899,1557,1662,1802,736,1391,2030,1558,1686
556480370,4095,2377,1660,1899,2115,4095,2020,2354,1571,1835,2172,2333,1795,2086,1548,1858,2339,2339,1940,2239,1733,1683,1888,1972,1694,1672,2222,830,1583,1676,1839,710,1378,2010,1583,1696
556506370,4095,2365,1654,1871,2127,4095,2008,2292,1580,1841,2163,2326,1809,2058,1574,1828,2322,2342,1919,2206,1759,1663,1869,1987,1683,1637,2263,816,1603,1678,1866,694,1386,1993,1615,1706
556533370,4095,2326,1645,1848,2145,4095,2008,2282,1581,1833,2167,2339,1798,2057,1602,1812,2342,2337,1904,2180,1772,1642,1872,1980,1674,1608,2278,800,1595,1681,1881,699,1369,2083,1602,1698
556560369,4095,2317,1642,1861,2138,4095,1994,2260,1589,1837,2175,2348,1805,2036,1614,1803,2326,2332,1887,2171,1780,1627,1861,1996,1664,1593,2284,792,1616,1687,1882,684,1378,2046,1589,1709
556585371,4095,2314,1638,1856,2142,4095,1995,2249,1596,1831,2183,2352,1794,2051,1610,1798,2328,2324,1872,2163,1778,1627,1865,1977,1663,1591,2277,779,1593,1707,1889,671,1367,2034,1608,1701
556611369,4095,2310,1649,1855,2114,4095,1992,2244,1583,1827,2184,2345,1786,2035,1613,1787,2285,2310,1886,2158,1782,1621,1867,1981,1643,1589,2277,755,1626,1710,1893,684,1369,1969,1610,1725
556638371,4095,2323,1641,1866,2141,4095,2005,2254,1594,1836,2169,2348,1793,2043,1621,1784,2323,2314,1885,2169,1775,1623,1875,1995,1642,1588,2276,768,1636,1710,1902,675,1369,2015,1593,1712
556664371,4095,2326,1653,1868,2137,4095,2009,2261,1594,1838,2183,2336,1793,2039,1615,1790,2298,2314,1885,2166,1775,1623,1876,1993,1639,1592,2276,747,1639,1715,1907,672,1363,1979,1605,1708
556690370,4095,2329,1640,1863,2136,4095,2003,2247,1594,1827,2169,2340,1802,2041,1611,1785,2324,2315,1879,2177,1768,1621,1887,2002,1654,1604,2273,731,1646,1724,1897,683,1363,1963,1580,1714
556716370,4095,2326,1647,1865,2132,4095,2001,2249,1581,1832,2166,2337,1798,2033,1605,1780,2341,2318,1874,2165,1766,1634,1894,2008,1650,1605,2274,732,1661,1724,1905,683,1369,1943,1575,1729
556743370,4095,2338,1648,1865,2117,4095,1995,2238,1583,1835,2185,2332,1783,2034,1602,1763,2318,2307,1876,2159,1765,1631,1889,2016,1645,1599,2258,731,1659,1732,1896,697,1371,1986,1554,1741
556769369,4095,2326,1643,1866,2143,4095,1985,2242,1592,1833,2173,2334,1786,2039,1602,1758,2295,2304,1875,2154,1762,1632,1899,2004,1641,1593,2263,722,1679,1741,1908,686,1359,1929,1596,1725
556795370,4095,2320,1639,1857,2130,4095,1995,2237,1595,1829,2162,2331,1776,2023,1603,1739,2309,2306,1871,2161,1766,1646,1904,2025,1648,1603,2253,714,1684,1753,1925,698,1368,1966,1583,1727
556822369,4095,2340,1659,1859,2121,4095,1991,2253,1591,1841,2146,2313,1778,2040,1591,1750,2312,2308,1901,2183,1746,1647,1931,2033,1670,1638,2230,706,1694,1745,1902,698,1370,1953,1596,1711
556848369,4095,2354,1661,1903,2120,4095,2014,2288,1579,1857,2165,2326,1767,2069,1568,1770,2335,2323,1939,2241,1733,1687,1933,2022,1678,1702,2207,708,1695,1736,1868,725,1383,1945,1579,1723
556874369,4095,2376,1665,1919,2094,4095,2001,2319,1580,1869,2141,2301,1791,2093,1523,1801,2305,2340,1981,2290,1697,1732,1952,2027,1703,1765,2141,717,1665,1721,1828,737,1409,1906,1544,1708
556901371,4095,2416,1699,1946,2101,4095,1996,2377,1591,1881,2186,2288,1807,2127,1494,1841,2330,2340,2013,2347,1670,1777,1986,2026,1716,1830,2102,751,1671,1726,1809,743,1421,1961,1522,1699
556927369,4095,2440,1718,1962,2072,4095,1998,2421,1573,1867,2160,2254,1817,2130,1455,1867,2310,2345,2036,2382,1648,1793,1992,2022,1708,1881,2044,767,1644,1713,1778,760,1435,1993,1527,1700
556953369,4095,2485,1732,1962,2059,4095,2022,2476,1580,1873,2146,2239,1814,2157,1421,1906,2305,2366,2054,2423,1621,1820,2010,2003,1712,1917,2020,781,1614,1697,1750,772,1428,2002,1520,1687
556980369,4095,2501,1742,1982,2054,4095,2016,2522,1576,1875,2155,2245,1823,2164,1392,1943,2318,2357,2058,2429,1627,1838,1986,2005,1736,1940,2025,798,1601,1684,1745,768,1427,1989,1504,1677
557006370,4095,2517,1734,1969,2059,4095,2020,2514,1598,1883,2153,2250,1828,2157,1419,1939,2334,2357,2056,2430,1627,1827,1973,1990,1733,1911,2038,838,1611,1690,1761,779,1433,2063,1532,1683
557032370,4095,2476,1723,1953,2063,4095,2009,2477,1593,1857,2142,2238,1810,2132,1449,1909,2298,2337,2030,2383,1641,1789,1956,1991,1732,1861,2071,816,1615,1690,1774,749,1423,2050,1540,1683
557058370,4095,2453,1722,1941,2073,4095,2008,2423,1608,1861,2144,2254,1824,2129,1500,1859,2296,2329,2013,2334,1679,1765,1952,2000,1740,1806,2128,800,1634,1711,1816,730,1407,1999,1566,1694
557085370,4095,2409,1703,1920,2087,4095,2006,2364,1614,1869,2107,2260,1803,2097,1556,1814,2317,2294,1978,2272,1719,1716,1950,2017,1724,1745,2177,802,1656,1708,1843,718,1405,1960,1557,1697
557111370,4095,2348,1696,1912,2094,4095,2008,2312,1610,1854,2099,2278,1806,2076,1615,1780,2311,2272,1948,2226,1751,1680,1923,2003,1714,1689,2220,797,1691,1740,1898,716,1390,2063,1602,1736
557137370,4095,2334,1685,1878,2088,4095,2007,2277,1613,1848,2101,2277,1805,2059,1627,1770,2290,2259,1909,2190,1761,1654,1900,2018,1701,1642,2252,801,1699,1745,1899,705,1376,1960,1588,1728
557164370,4095,2305,1678,1873,2099,4095,1994,2236,1613,1832,2091,2273,1798,2037,1648,1744,2282,2254,1888,2153,1770,1628,1894,2011,1681,1617,2254,788,1705,1744,1930,693,1368,2029,1611,1729
557190370,4095,2290,1673,1866,2099,4095,1974,2227,1616,1847,2106,2286,1796,2025,1648,1737,2292,2237,1868,2144,1767,1631,1912,2015,1666,1598,2251,772,1718,1764,1910,681,1374,1988,1609,1736
557216369,4095,2298,1678,1864,2123,4095,1987,2231,1626,1838,2113,2284,1788,2031,1657,1730,2286,2244,1875,2137,1764,1635,1916,2018,1667,1593,2250,785,1739,1783,1916,683,1363,1979,1624,1746
557243369,4095,2287,1664,1871,2114,4095,1996,2229,1627,1860,2115,2291,1785,2014,1650,1739,2290,2240,1870,2136,1781,1625,1920,2027,1661,1594,2246,775,1749,1784,1939,686,1357,1924,1605,1745
557269369,4095,2281,1673,1870,2123,4095,1983,2213,1621,1854,2106,2290,1784,2011,1639,1729,2279,2234,1859,2128,1781,1623,1911,2016,1655,1584,2239,766,1764,1780,1933,689,1355,1904,1624,1745
557295370,4095,2284,1661,1854,2108,4095,1982,2213,1617,1855,2114,2300,1783,2012,1655,1740,2297,2239,1863,2138,1759,1626,1920,2024,1658,1598,2248,774,1762,1795,1945,682,1359,1899,1615,1769
557321370,4095,2281,1665,1863,2103,4095,1982,2213,1630,1852,2127,2306,1783,2009,1658,1737,2274,2242,1866,2140,1773,1632,1929,2029,1658,1590,2240,776,1782,1803,1950,694,1369,1964,1607,1765
557348369,4095,2281,1671,1866,2110,4095,2002,2210,1630,1858,2133,2315,1793,2016,1659,1729,2271,2237,1860,2127,1767,1619,1916,2024,1662,1604,2245,778,1777,1804,1962,684,1357,1942,1611,1753
557374369,4095,2304,1661,1868,2117,4095,1987,2213,1623,1856,2115,2302,1793,2017,1660,1722,2275,2217,1866,2121,1771,1617,1905,2028,1662,1590,2241,785,1773,1801,1951,678,1364,1990,1622,1769
557400372,4095,2271,1683,1862,2089,4095,1979,2211,1636,1854,2093,2283,1794,2017,1677,1737,2291,2199,1857,2119,1787,1614,1912,2037,1666,1593,2259,794,1787,1828,1955,684,1364,1992,1593,1749
557426370,4095,2275,1671,1864,2105,4095,1981,2200,1618,1850,2069,2271,1794,2015,1695,1722,2271,2203,1858,2120,1782,1624,1920,2041,1671,1585,2272,811,1783,1827,1961,666,1360,1955,1605,1770
557452370,4095,2273,1683,1865,2098,4095,1988,2193,1638,1863,2098,2267,1802,2014,1697,1733,2258,2185,1849,2126,1795,1602,1919,2034,1666,1580,2281,812,1791,1838,1960,684,1352,1999,1606,1775
557478371,4095,2244,1665,1852,2094,4095,1972,2184,1645,1857,2105,2269,1783,2006,1703,1719,2238,2175,1848,2119,1805,1590,1912,2031,1671,1579,2276,808,1795,1843,1951,671,1366,1987,1592,1763
557505369,4095,2235,1681,1853,2097,4095,1977,2173,1659,1854,2093,2254,1783,1998,1719,1727,2225,2166,1839,2111,1804,1589,1911,2030,1668,1572,2277,828,1795,1855,1952,676,1360,1959,1598,1766
557531369,4095,2223,1672,1843,2090,4095,1994,2166,1649,1854,2081,2255,1771,2000,1726,1712,2204,2146,1844,2115,1811,1570,1884,2023,1656,1563,2278,839,1816,1855,1984,670,1347,1971,1598,1766
557557370,4095,2213,1685,1846,2090,4095,1973,2157,1652,1848,2067,2241,1778,1988,1726,1713,2209,2148,1835,2094,1819,1569,1898,2027,1660,1564,2291,826,1818,1863,1965,670,1356,1960,1574,1769
557583370,4095,2210,1680,1849,2097,4095,1969,2163,1665,1862,2065,2233,1791,2003,1744,1711,2199,2145,1837,2099,1813,1571,1904,2042,1665,1569,2293,842,1813,1886,1975,675,1357,1998,1589,1790
557610370,4095,2212,1675,1849,2097,4095,1969,2154,1662,1856,2051,2232,1786,1991,1736,1699,2201,2131,1828,2090,1813,1578,1906,2045,1654,1561,2296,841,1829,1869,1984,665,1360,2038,1577,1780
557636370,4095,2182,1671,1841,2084,4095,1970,2142,1665,1859,2038,2230,1778,1983,1756,1705,2195,2129,1832,2094,1828,1571,1910,2054,1655,1551,2292,836,1823,1873,1985,666,1354,2014,1577,1787
557662370,4095,2174,1688,1838,2092,4095,1967,2142,1673,1850,2040,2222,1787,1969,1760,1694,2198,2134,1834,2091,1821,1557,1904,2047,1643,1546,2290,839,1832,1883,1988,661,1356,2002,1590,1792
557689370,4095,2164,1687,1840,2089,4095,1967,2142,1676,1852,2035,2229,1788,1989,1760,1703,2204,2132,1840,2083,1832,1562,1907,2058,1663,1540,2308,838,1839,1876,1985,665,1355,2006,1596,1791
557715369,4095,2169,1692,1850,2103,4095,1974,2134,1688,1851,2047,2229,1778,1984,1777,1706,2174,2127,1823,2072,1838,1557,1904,2049,1653,1537,2312,834,1837,1885,1984,648,1347,1966,1619,1788
557741370,4095,2158,1678,1835,2093,4095,1966,2128,1694,1856,2043,2222,1777,1975,1762,1702,2199,2125,1831,2068,1834,1539,1890,2045,1648,1530,2302,847,1842,1884,1979,647,1341,1998,1606,1781
557767371,4095,2159,1678,1842,2107,4095,1986,2129,1686,1855,2050,2223,1782,1982,1787,1702,2174,2127,1827,2071,1851,1538,1893,2050,1652,1529,2315,851,1831,1883,1996,651,1344,1933,1618,1781
557794370,4095,2163,1677,1834,2089,4095,1968,2130,1700,1853,1988,2226,1793,1979,1785,1703,2205,2117,1827,2078,1850,1550,1887,2050,1664,1532,2315,872,1847,1890,1996,653,1361,2004,1618,1785
557820370,4095,2134,1683,1832,2080,4095,1968,2126,1707,1855,1985,2203,1780,1975,1796,1701,2210,2107,1820,2075,1847,1521,1882,2051,1656,1542,2323,878,1845,1883,1977,658,1363,1954,1605,1793
557846368,4095,2120,1688,1840,2080,4095,1967,2119,1688,1861,1981,2211,1773,1977,1789,1695,2196,2109,1832,2072,1844,1535,1879,2044,1653,1527,2325,863,1833,1890,1997,659,1358,1997,1619,1785
557873370,4095,2139,1690,1844,2076,4095,1963,2117,1687,1852,1988,2208,1788,1971,1786,1701,2198,2105,1826,2067,1841,1526,1874,2049,1640,1531,2322,875,1835,1889,1970,654,1353,2008,1616,1780
557899371,4095,2137,1687,1834,2075,4095,1968,2106,1696,1854,1986,2200,1764,1984,1788,1682,2185,2103,1822,2070,1851,1522,1876,2051,1656,1540,2325,875,1829,1892,2012,656,1351,2019,1617,1785
557925370,4095,2133,1683,1829,2083,4095,1958,2113,1696,1864,1974,2205,1774,1971,1788,1687,2153,2100,1829,2069,1846,1535,1865,2043,1662,1540,2322,873,1834,1893,1991,651,1352,1963,1591,1779
557952369,4095,2119,1676,1833,2068,4095,1956,2099,1694,1846,1998,2198,1762,1956,1779,1691,2158,2101,1797,2054,1847,1525,1879,2053,1652,1535,2318,865,1822,1893,1965,660,1352,2034,1596,1775
557978370,4095,2132,1683,1839,2083,4095,1958,2100,1685,1849,2001,2196,1761,1959,1791,1685,2162,2111,1807,2062,1849,1535,1867,2038,1648,1533,2317,863,1834,1897,1963,655,1354,2080,1592,1778
558004370,4095,2132,1681,1831,2068,4095,1972,2114,1691,1854,1990,2201,1760,1959,1787,1694,2174,2098,1807,2052,1836,1544,1877,2045,1631,1533,2317,879,1837,1886,1980,645,1367,2088,1599,1785
558030370,4095,2119,1682,1833,2073,4095,1953,2101,1687,1850,1981,2198,1762,1963,1773,1674,2150,2101,1811,2065,1834,1529,1870,2036,1632,1525,2302,881,1837,1891,1980,648,1345,2021,1589,1785
558057370,4095,2119,1682,1829,2065,4095,1947,2099,1681,1851,1980,2202,1771,1959,1778,1682,2160,2096,1801,2057,1832,1522,1875,2047,1634,1527,2297,852,1838,1887,1959,638,1339,2026,1595,1778
558083371,4095,2116,1680,1822,2080,4095,1954,2112,1693,1850,1972,2200,1769,1957,1775,1699,2180,2103,1810,2054,1846,1529,1874,2042,1644,1536,2306,898,1840,1890,1981,638,1343,2055,1597,1792
558109369,4095,2117,1673,1821,2069,4095,1959,2099,1683,1850,1960,2195,1768,1968,1793,1695,2162,2094,1807,2060,1847,1530,1867,2047,1639,1516,2310,884,1833,1897,1975,643,1336,2029,1612,1790
558136369,4095,2118,1686,1828,2089,4095,1955,2090,1692,1842,1957,2193,1758,1967,1795,1694,2182,2096,1796,2052,1844,1522,1863,2045,1622,1516,2312,898,1846,1904,1995,632,1338,2104,1605,1797
558162369,4095,2108,1689,1824,2072,4095,1934,2085,1693,1847,1955,2180,1762,1955,1801,1683,2166,2073,1789,2053,1844,1525,1861,2056,1629,1509,2318,912,1849,1908,1996,633,1329,2071,1621,1812
558188369,4095,2103,1672,1829,2080,4095,1950,2089,1706,1852,1955,2181,1754,1957,1806,1683,2183,2063,1801,2048,1848,1521,1860,2046,1636,1518,2322,904,1858,1909,1995,650,1339,2116,1638,1807
558215370,4095,2100,1682,1828,2087,4095,1954,2089,1693,1865,1937,2172,1767,1968,1809,1693,2166,2070,1804,2058,1851,1526,1860,2044,1634,1516,2320,927,1850,1904,1988,647,1335,2105,1620,1803
558241370,4095,2088,1680,1838,2080,4095,1954,2095,1703,1866,1961,2185,1766,1961,1815,1694,2170,2071,1802,2049,1859,1528,1869,2043,1645,1514,2325,917,1847,1915,1999,631,1336,2151,1627,1806
558267370,4095,2089,1679,1837,2081,4095,1944,2087,1696,1873,1968,2176,1771,1961,1798,1680,2162,2078,1812,2067,1862,1539,1864,2048,1634,1518,2321,908,1846,1914,1992,640,1345,2014,1618,1789
558293370,4095,2091,1678,1827,2077,4095,1950,2091,1708,1862,1979,2187,1767,1969,1823,1684,2175,2077,1812,2049,1856,1527,1863,2047,1640,1523,2317,919,1845,1912,1995,647,1341,2108,1625,1780
558320369,4095,2091,1680,1828,2080,4095,1950,2082,1701,1869,1962,2179,1763,1959,1808,1687,2161,2075,1806,2054,1851,1526,1865,2052,1635,1514,2330,904,1843,1908,2005,636,1342,1992,1618,1787
558346369,4095,2086,1679,1823,2074,4095,1954,2075,1687,1861,1968,2175,1756,1961,1809,1683,2163,2087,1806,2050,1859,1521,1872,2049,1630,1519,2326,886,1846,1917,1997,645,1345,1994,1631,1797
558372370,4095,2104,1693,1840,2088,4095,1962,2091,1697,1870,1977,2181,1771,1978,1821,1683,2178,2091,1814,2065,1853,1529,1892,2061,1638,1526,2328,878,1856,1925,2007,650,1353,1995,1592,1798
558399371,4095,2103,1691,1839,2090,4095,1954,2105,1700,1868,1955,2176,1770,1969,1810,1697,2167,2092,1814,2064,1846,1536,1892,2055,1650,1534,2323,890,1861,1913,2007,644,1345,2009,1637,1792
558424370,4095,2100,1692,1839,2074,4095,1953,2107,1708,1871,1964,2179,1769,1967,1802,1694,2172,2085,1812,2058,1851,1529,1885,2057,1636,1521,2309,885,1839,1896,2005,651,1359,2034,1615,1786
558451369,4095,2114,1689,1842,2081,4095,1954,2105,1687,1862,1964,2173,1764,1968,1796,1683,2173,2092,1827,2065,1845,1555,1899,2067,1640,1550,2318,888,1853,1897,1994,659,1360,2029,1629,1786
558478370,4095,2114,1690,1846,2077,4095,1949,2107,1699,1864,1968,2183,1763,1977,1792,1681,2167,2100,1842,2087,1836,1559,1896,2062,1650,1568,2313,891,1851,1885,1967,650,1358,2018,1603,1793
558503369,4095,2120,1702,1853,2062,4095,1952,2117,1698,1875,1964,2193,1773,1984,1781,1684,2178,2101,1850,2097,1827,1553,1887,2047,1658,1585,2295,878,1834,1870,1964,662,1358,2083,1595,1766
558529371,4095,2135,1701,1852,2070,4095,1954,2120,1691,1866,1978,2182,1773,1996,1776,1699,2206,2112,1881,2135,1822,1585,1899,2051,1666,1626,2285,885,1829,1866,1941,670,1390,1998,1590,1770
558555370,4095,2172,1701,1866,2071,4095,1943,2140,1694,1878,1982,2191,1774,2009,1763,1694,2199,2121,1908,2159,1839,1603,1920,2050,1691,1657,2274,898,1836,1868,1956,691,1395,2057,1587,1758
558582371,4095,2170,1710,1878,2058,4095,1947,2163,1680,1887,1974,2180,1767,2026,1753,1701,2198,2110,1926,2186,1800,1613,1921,2032,1687,1685,2240,895,1818,1846,1906,686,1398,1992,1577,1757
558608369,4095,2202,1713,1898,2049,4095,1959,2198,1674,1884,1995,2180,1772,2049,1722,1712,2213,2132,1935,2211,1784,1643,1934,2044,1709,1728,2220,892,1815,1834,1888,710,1415,2053,1552,1744
558634369,4095,2238,1725,1916,2046,4095,1970,2230,1681,1903,1984,2174,1777,2054,1696,1712,2231,2139,1971,2249,1772,1679,1955,2034,1705,1776,2206,888,1802,1823,1880,724,1432,2007,1556,1732
558661371,4095,2279,1732,1941,2040,4095,1961,2267,1672,1916,2014,2177,1788,2073,1656,1724,2237,2154,1982,2289,1750,1688,1966,2044,1720,1807,2182,893,1785,1809,1865,740,1436,2037,1536,1723
558687369,4095,2309,1737,1946,2030,4095,1965,2293,1663,1904,2009,2171,1790,2096,1637,1718,2251,2154,1986,2302,1735,1702,1971,2025,1732,1829,2133,874,1761,1804,1836,734,1425,2055,1536,1727
558713370,4095,2342,1749,1960,2046,4095,1974,2321,1667,1908,2013,2188,1810,2108,1622,1732,2262,2173,2009,2326,1716,1708,1984,2027,1729,1841,2134,884,1752,1788,1829,745,1428,2019,1536,1736
558740369,4095,2345,1738,1955,2047,4095,1972,2338,1659,1906,2030,2197,1804,2112,1615,1737,2268,2203,2022,2327,1704,1720,1987,2035,1736,1850,2136,873,1748,1779,1818,745,1433,2081,1523,1718
558766371,4095,2355,1748,1972,2035,4095,1987,2329,1655,1901,2023,2189,1812,2105,1626,1732,2280,2208,2025,2329,1732,1726,1983,2041,1734,1839,2139,881,1757,1783,1829,738,1427,2098,1519,1726
558792369,4095,2347,1735,1948,2068,4095,1996,2330,1656,1909,2019,2198,1789,2104,1626,1725,2259,2194,1996,2289,1726,1698,1973,2037,1737,1813,2143,875,1750,1791,1841,719,1426,2129,1523,1726
558818370,4095,2314,1724,1938,2043,4095,1979,2290,1654,1901,2002,2196,1795,2091,1647,1719,2261,2192,1976,2276,1740,1686,1977,2038,1737,1783,2167,866,1758,1805,1871,715,1406,2147,1558,1717
558845370,4095,2276,1718,1930,2050,4095,1976,2255,1659,1894,2002,2197,1796,2065,1669,1694,2225,2180,1951,2231,1764,1657,1953,2046,1718,1723,2201,854,1766,1804,1901,696,1396,2084,1549,1733
558871369,4095,2237,1715,1910,2053,4095,1964,2235,1661,1880,1993,2213,1802,2040,1691,1701,2228,2171,1916,2184,1769,1639,1938,2037,1721,1666,2229,858,1784,1812,1921,683,1394,2116,1568,1733
558897369,4095,2213,1708,1888,2058,4095,1945,2197,1666,1875,1985,2208,1781,2024,1714,1678,2224,2147,1886,2144,1788,1606,1921,2035,1697,1634,2257,847,1797,1822,1947,667,1382,2066,1572,1750
558924371,4095,2191,1701,1878,2051,4095,1950,2157,1681,1872,1994,2217,1786,2008,1740,1682,2216,2150,1864,2114,1802,1582,1908,2048,1693,1604,2270,854,1803,1832,1948,664,1380,2077,1601,1757
558950370,4095,2172,1701,1879,2081,4095,1977,2148,1682,1875,1985,2214,1803,2003,1756,1675,2199,2122,1851,2109,1823,1573,1902,2061,1687,1579,2296,890,1827,1856,1958,661,1371,1997,1601,1772
558976370,4095,2160,1689,1860,2077,4095,1960,2141,1684,1870,1961,2203,1791,1986,1782,1682,2188,2115,1864,2098,1824,1565,1886,2052,1678,1560,2289,862,1823,1852,1971,653,1367,2032,1622,1787
559003370,4095,2146,1701,1858,2067,4095,1955,2128,1688,1859,1951,2199,1785,1977,1773,1678,2203,2115,1838,2086,1829,1542,1878,2044,1658,1556,2304,880,1826,1867,1964,671,1370,2050,1613,1786
559029369,4095,2129,1693,1855,2079,4095,1952,2115,1690,1869,1942,2192,1766,1970,1781,1676,2180,2106,1827,2083,1843,1545,1891,2041,1649,1531,2309,890,1809,1869,1963,649,1360,2022,1641,1784
559055369,4095,2133,1697,1844,2078,4095,1962,2112,1697,1865,1953,2201,1774,1975,1791,1685,2189,2107,1819,2065,1845,1537,1878,2044,1637,1540,2312,898,1826,1872,1977,662,1363,2049,1629,1790
